,cum_cost,cum_reward,n_interventions
86,13.886331192088688,-13.886331192088688,51
87,13.95996654041235,-13.95996654041235,52
88,14.101822548968668,-14.101822548968668,53
89,14.226911544094602,-14.226911544094602,54
90,14.420719486134569,-14.420719486134569,55
91,15.203624683311167,-15.203624683311167,56
92,15.874898908589577,-15.874898908589577,57
93,16.149411029993946,-16.149411029993946,58
94,16.24826092008428,-16.24826092008428,59
95,16.3109005970766,-16.3109005970766,60
96,16.332192964354302,-16.332192964354302,61
97,16.35193727830962,-16.35193727830962,62
98,16.366495673808874,-16.366495673808874,63
99,16.3780124921179,-16.3780124921179,64
100,16.406173099312394,-16.406173099312394,65
101,16.428621137570815,-16.428621137570815,66
102,16.452834355071555,-16.452834355071555,67
103,16.509598607868952,-16.509598607868952,68
104,16.600351642864112,-16.600351642864112,69
105,16.6110446365756,-16.6110446365756,70
106,16.886896192973996,-16.886896192973996,71
107,17.17493035238007,-17.17493035238007,72
108,17.216934917156856,-17.216934917156856,73
109,17.241143556652887,-17.241143556652887,74
110,17.24682956564223,-17.24682956564223,75
111,17.328305583219787,-17.328305583219787,76
112,17.534480462056468,-17.534480462056468,77
113,17.605066824419623,-17.605066824419623,78
114,17.688970208561788,-17.688970208561788,79
115,17.775311145932324,-17.775311145932324,80
116,17.897485631683555,-17.897485631683555,81
117,18.00570378239882,-18.00570378239882,82
118,18.17017023822822,-18.17017023822822,83
119,18.311966174814813,-18.311966174814813,84
120,18.38887529504985,-18.38887529504985,85
121,18.405595019759705,-18.405595019759705,86
122,18.42391036792235,-18.42391036792235,87
123,18.43393634560505,-18.43393634560505,88
124,18.454376471613486,-18.454376471613486,89
125,18.476585581401768,-18.476585581401768,90
126,18.54594150485779,-18.54594150485779,91
127,18.642849595078577,-18.642849595078577,92
128,18.71027747677575,-18.71027747677575,93
129,19.054991113210082,-19.054991113210082,94
130,19.291017873202104,-19.291017873202104,95
131,19.472987131879638,-19.472987131879638,96
132,19.6780029441794,-19.6780029441794,97
133,19.860150517013732,-19.860150517013732,98
134,19.973745745650078,-19.973745745650078,99
135,20.070393006699724,-20.070393006699724,100
136,20.157082565674244,-20.157082565674244,101
137,20.295767135315785,-20.295767135315785,102
138,20.41253234477645,-20.41253234477645,103
139,20.51094166442592,-20.51094166442592,104
140,20.689672727735672,-20.689672727735672,105
141,20.82044123035739,-20.82044123035739,106
142,20.920701182523533,-20.920701182523533,107
143,20.982341044805253,-20.982341044805253,108
144,21.030177901369253,-21.030177901369253,109
145,21.07031681032813,-21.07031681032813,110
146,21.117284827948716,-21.117284827948716,111
147,21.154853219014043,-21.154853219014043,112
148,21.205056011374737,-21.205056011374737,113
149,21.239371671329515,-21.239371671329515,114
150,21.3188111297894,-21.3188111297894,115
151,21.390379317480548,-21.390379317480548,116
152,21.573038588124916,-21.573038588124916,117
153,21.767173044109285,-21.767173044109285,118
154,21.94878155546906,-21.94878155546906,119
155,22.103828025993057,-22.103828025993057,120
156,22.20536560689338,-22.20536560689338,121
157,22.876832637753566,-22.876832637753566,122
158,23.6741887310298,-23.6741887310298,123
159,24.154253458393427,-24.154253458393427,124
160,24.430869309636346,-24.430869309636346,125
161,24.799473627914917,-24.799473627914917,126
162,24.961154749162997,-24.961154749162997,127
163,25.127264836002848,-25.127264836002848,128
164,25.241099423990388,-25.241099423990388,129
165,25.334845601000406,-25.334845601000406,130
166,25.44430679522407,-25.44430679522407,131
167,25.485317952200713,-25.485317952200713,132
168,25.551760799912458,-25.551760799912458,133
169,25.565312454649717,-25.565312454649717,134
170,25.59964392604962,-25.59964392604962,135
171,25.622220070889288,-25.622220070889288,136
172,25.68851504993932,-25.68851504993932,137
173,25.704373641358668,-25.704373641358668,138
174,25.773413726522172,-25.773413726522172,139
175,25.836871433413304,-25.836871433413304,140
176,25.927972305124708,-25.927972305124708,141
177,26.002096818170486,-26.002096818170486,142
178,26.152650360803936,-26.152650360803936,143
179,26.341617457314033,-26.341617457314033,144
180,26.506680519599502,-26.506680519599502,145
181,26.574231303685064,-26.574231303685064,146
182,26.9461022659512,-26.9461022659512,147
183,27.15852118443865,-27.15852118443865,148
184,27.378166439741047,-27.378166439741047,149
185,27.60565687056199,-27.60565687056199,150
186,27.8325813371426,-27.8325813371426,151
187,27.984442300537285,-27.984442300537285,152
188,28.096789419123937,-28.096789419123937,153
189,28.20141767481152,-28.20141767481152,154
190,28.3274978346153,-28.3274978346153,155
191,28.402242970635637,-28.402242970635637,156
192,28.46046305411288,-28.46046305411288,157
193,28.506774822116117,-28.506774822116117,158
194,28.53436153932243,-28.53436153932243,159
195,28.58062097333166,-28.58062097333166,160
196,28.63163097135088,-28.63163097135088,161
197,28.696602855680524,-28.696602855680524,162
198,28.73776242598512,-28.73776242598512,163
199,28.84961127371993,-28.84961127371993,164
200,28.944520797604362,-28.944520797604362,165
201,29.14689362025299,-29.14689362025299,166
202,29.32813938159295,-29.32813938159295,167
203,29.494260251925123,-29.494260251925123,168
204,29.6818662464807,-29.6818662464807,169
205,29.897984911036932,-29.897984911036932,170
206,30.05166099363845,-30.05166099363845,171
207,30.288679268488597,-30.288679268488597,172
208,30.454109516236425,-30.454109516236425,173
209,30.73341273867537,-30.73341273867537,174
210,30.896583222043713,-30.896583222043713,175
211,31.013135204196175,-31.013135204196175,176
212,31.13327170139486,-31.13327170139486,177
213,31.261157228622302,-31.261157228622302,178
214,31.35447328339234,-31.35447328339234,179
215,31.41256716927515,-31.41256716927515,180
216,31.431828173184652,-31.431828173184652,181
217,31.444867153358416,-31.444867153358416,182
218,31.462617494563137,-31.462617494563137,183
219,31.474087225407796,-31.474087225407796,184
220,31.48629776580819,-31.48629776580819,185
221,31.51714451713378,-31.51714451713378,186
222,31.537968534372798,-31.537968534372798,187
223,31.618285384431825,-31.618285384431825,188
224,31.736613013902904,-31.736613013902904,189
225,31.92767446556286,-31.92767446556286,190
226,32.08667044696215,-32.08667044696215,191
227,32.16565932654537,-32.16565932654537,192
228,32.248175039864385,-32.248175039864385,193
229,32.433195682706035,-32.433195682706035,194
230,32.73548961255786,-32.73548961255786,195
231,32.967532783134885,-32.967532783134885,196
232,33.153689738186635,-33.153689738186635,197
233,33.24312585128609,-33.24312585128609,198
234,33.38976237095575,-33.38976237095575,199
235,33.57263515558286,-33.57263515558286,200
236,33.71966755578814,-33.71966755578814,201
237,33.807665659165366,-33.807665659165366,202
238,33.905177005269756,-33.905177005269756,203
239,33.98155125906551,-33.98155125906551,204
240,34.02526190314184,-34.02526190314184,205
241,34.07518550230301,-34.07518550230301,206
242,34.08837590414231,-34.08837590414231,207
243,34.112000377113034,-34.112000377113034,208
244,34.13888628010656,-34.13888628010656,209
245,34.20826129280672,-34.20826129280672,210
246,34.23206675817353,-34.23206675817353,211
247,34.30699581763635,-34.30699581763635,212
248,34.39119468099454,-34.39119468099454,213
249,34.54220899600234,-34.54220899600234,214
250,34.67945721286308,-34.67945721286308,215
251,34.804516369532806,-34.804516369532806,216
252,34.9232866454848,-34.9232866454848,217
253,35.00806643580749,-35.00806643580749,218
254,35.17525119835874,-35.17525119835874,219
255,35.25185901995114,-35.25185901995114,220
256,35.396042951760776,-35.396042951760776,221
257,35.49686791817692,-35.49686791817692,222
258,35.60380032133996,-35.60380032133996,223
259,35.76072301459359,-35.76072301459359,224
260,35.865901019534775,-35.865901019534775,225
261,35.96893185618132,-35.96893185618132,226
262,36.0809148938515,-36.0809148938515,227
263,36.130175242229505,-36.130175242229505,228
264,36.220038300513856,-36.220038300513856,229
265,36.232608154038054,-36.232608154038054,230
266,36.245223828941185,-36.245223828941185,231
267,36.29982732019793,-36.29982732019793,232
268,36.32592783164715,-36.32592783164715,233
269,36.33758663214935,-36.33758663214935,234
270,36.389541758655405,-36.389541758655405,235
271,36.46418922966947,-36.46418922966947,236
272,36.53753288145439,-36.53753288145439,237
273,36.657259865414055,-36.657259865414055,238
274,36.77054857583435,-36.77054857583435,239
275,37.07699306651007,-37.07699306651007,240
276,37.67998580302764,-37.67998580302764,241
277,38.374281802129296,-38.374281802129296,242
278,39.01892735603546,-39.01892735603546,243
279,39.40489365361043,-39.40489365361043,244
280,39.56062201080053,-39.56062201080053,245
281,39.73535023758335,-39.73535023758335,246
282,39.880817438788775,-39.880817438788775,247
283,39.99898798293941,-39.99898798293941,248
284,40.081197053431495,-40.081197053431495,249
285,40.19824168863574,-40.19824168863574,250
286,40.29730371016303,-40.29730371016303,251
287,40.345947198731174,-40.345947198731174,252
288,40.368895296338096,-40.368895296338096,253
289,40.38196279439086,-40.38196279439086,254
290,40.394447102793464,-40.394447102793464,255
291,40.406046681063266,-40.406046681063266,256
292,40.417809523974874,-40.417809523974874,257
293,40.45172832181027,-40.45172832181027,258
294,40.466672633915785,-40.466672633915785,259
295,40.55092298941865,-40.55092298941865,260
296,40.69818750909797,-40.69818750909797,261
297,40.7944229019536,-40.7944229019536,262
298,41.40395541685703,-41.40395541685703,263
299,41.973886824995105,-41.973886824995105,264
300,42.06878529854189,-42.06878529854189,265
301,42.0681395624523,-42.0681395624523,266
302,42.082555314459796,-42.082555314459796,267
303,42.16569697799693,-42.16569697799693,268
304,42.30232152243948,-42.30232152243948,269
305,42.38245746585636,-42.38245746585636,270
306,42.475648805475835,-42.475648805475835,271
307,42.549118057402225,-42.549118057402225,272
308,42.679561535457616,-42.679561535457616,273
309,42.787795505412674,-42.787795505412674,274
310,42.88169849556437,-42.88169849556437,275
311,42.937289725537056,-42.937289725537056,276
312,42.96803411942277,-42.96803411942277,277
313,42.986817269905096,-42.986817269905096,278
314,43.00000979613524,-43.00000979613524,279
315,43.01225071055493,-43.01225071055493,280
316,43.02868615597536,-43.02868615597536,281
317,43.04219046502858,-43.04219046502858,282
318,43.05607726377097,-43.05607726377097,283
319,43.13587287616032,-43.13587287616032,284
320,43.21879050130714,-43.21879050130714,285
321,43.335790404022504,-43.335790404022504,286
322,43.372423131811765,-43.372423131811765,287
323,43.56208293699759,-43.56208293699759,288
324,43.664127114801055,-43.664127114801055,289
325,43.83552646093149,-43.83552646093149,290
326,43.85648728322431,-43.85648728322431,291
327,44.492867769461505,-44.492867769461505,292
328,45.341335105947906,-45.341335105947906,293
329,46.08833922792092,-46.08833922792092,294
330,46.41646236720463,-46.41646236720463,295
331,46.51315640659711,-46.51315640659711,296
332,46.62028636092893,-46.62028636092893,297
333,46.71867006896916,-46.71867006896916,298
334,46.816175488113394,-46.816175488113394,299
335,46.85927801815412,-46.85927801815412,300
336,46.87283291333538,-46.87283291333538,301
337,46.8879676115662,-46.8879676115662,302
338,46.900614037644516,-46.900614037644516,303
339,46.913806508503114,-46.913806508503114,304
340,46.926684745046195,-46.926684745046195,305
341,46.94038676454463,-46.94038676454463,306
342,46.95573238263807,-46.95573238263807,307
343,47.03213203166167,-47.03213203166167,308
344,47.10932501651299,-47.10932501651299,309
345,47.123926846670756,-47.123926846670756,310
346,47.14122716363177,-47.14122716363177,311
347,47.214819413813245,-47.214819413813245,312
348,47.23375949971246,-47.23375949971246,313
349,47.23300101174845,-47.23300101174845,314
350,47.227277167966285,-47.227277167966285,315
351,47.4015055042207,-47.4015055042207,316
352,47.55064054916995,-47.55064054916995,317
353,47.648399514623485,-47.648399514623485,318
354,47.822084717541955,-47.822084717541955,319
355,47.92403416992278,-47.92403416992278,320
356,48.11476668030566,-48.11476668030566,321
357,48.2178187595316,-48.2178187595316,322
358,48.31902732414546,-48.31902732414546,323
359,48.365306643172815,-48.365306643172815,324
360,48.41937324550647,-48.41937324550647,325
361,48.43918697518758,-48.43918697518758,326
362,48.4507962378345,-48.4507962378345,327
363,48.465545723126745,-48.465545723126745,328
364,48.478819021375124,-48.478819021375124,329
365,48.49148538643877,-48.49148538643877,330
366,48.505576273532306,-48.505576273532306,331
367,48.565518080853366,-48.565518080853366,332
368,48.61574903040256,-48.61574903040256,333
369,48.6819914490164,-48.6819914490164,334
370,48.78244760588386,-48.78244760588386,335
371,48.85250363747313,-48.85250363747313,336
372,48.85048826195229,-48.85048826195229,337
373,48.90068892354467,-48.90068892354467,338
374,49.059000108242564,-49.059000108242564,339
375,49.251117749392826,-49.251117749392826,340
376,49.359412632945485,-49.359412632945485,341
377,49.499748847888625,-49.499748847888625,342
378,49.634887169178,-49.634887169178,343
379,49.75427099357145,-49.75427099357145,344
380,49.83026233238651,-49.83026233238651,345
381,49.928123412289516,-49.928123412289516,346
382,50.03238049813528,-50.03238049813528,347
383,50.1356171141385,-50.1356171141385,348
384,50.20108915715455,-50.20108915715455,349
385,50.32577297861516,-50.32577297861516,350
386,50.34513402646758,-50.34513402646758,351
387,50.376487855183015,-50.376487855183015,352
388,50.40798097088569,-50.40798097088569,353
389,50.4431914295585,-50.4431914295585,354
390,50.49087863638179,-50.49087863638179,355
391,50.60632351267792,-50.60632351267792,356
392,50.71332231283622,-50.71332231283622,357
393,50.768942037392776,-50.768942037392776,358
394,50.832153964997,-50.832153964997,359
395,50.868039915097846,-50.868039915097846,360
396,50.97441648368836,-50.97441648368836,361
397,50.972391062001165,-50.972391062001165,362
398,50.96879196366846,-50.96879196366846,363
399,51.145581128853394,-51.145581128853394,364
400,51.35966350308124,-51.35966350308124,365
401,51.46890522893292,-51.46890522893292,366
402,51.57308080810609,-51.57308080810609,367
403,51.72041078478743,-51.72041078478743,368
404,51.82671980703652,-51.82671980703652,369
405,51.90792891284442,-51.90792891284442,370
406,51.9933564098313,-51.9933564098313,371
407,52.05178909747275,-52.05178909747275,372
408,52.07799084931878,-52.07799084931878,373
409,52.090553911152995,-52.090553911152995,374
410,52.10890320502828,-52.10890320502828,375
411,52.119996902881944,-52.119996902881944,376
412,52.13112427163862,-52.13112427163862,377
413,52.143223881297295,-52.143223881297295,378
414,52.15407324050571,-52.15407324050571,379
415,52.25165590306095,-52.25165590306095,380
416,52.322839898604784,-52.322839898604784,381
417,52.389719267578826,-52.389719267578826,382
418,52.50239572943158,-52.50239572943158,383
419,52.62877405144367,-52.62877405144367,384
420,52.779183808517956,-52.779183808517956,385
421,52.844399617714,-52.844399617714,386
422,52.9342431810432,-52.9342431810432,387
423,53.00640689383077,-53.00640689383077,388
424,53.07526251324729,-53.07526251324729,389
425,53.16897429697543,-53.16897429697543,390
426,53.25527937102995,-53.25527937102995,391
427,53.41490694584248,-53.41490694584248,392
428,53.57872230238917,-53.57872230238917,393
429,53.674018821006264,-53.674018821006264,394
430,53.76995907999414,-53.76995907999414,395
431,53.81100294916904,-53.81100294916904,396
432,53.84014680281666,-53.84014680281666,397
433,53.88070115518277,-53.88070115518277,398
434,53.90169792859529,-53.90169792859529,399
435,53.9413710773018,-53.9413710773018,400
436,53.96393476743061,-53.96393476743061,401
437,54.003043681805615,-54.003043681805615,402
438,54.02582230754732,-54.02582230754732,403
439,54.103128128889594,-54.103128128889594,404
440,54.18648857242424,-54.18648857242424,405
441,54.25621347629258,-54.25621347629258,406
442,54.25319014055693,-54.25319014055693,407
443,54.33733674693445,-54.33733674693445,408
444,54.430741028626876,-54.430741028626876,409
445,54.53540884013608,-54.53540884013608,410
446,54.72979682096579,-54.72979682096579,411
447,54.817757468778574,-54.817757468778574,412
448,55.53436722191214,-55.53436722191214,413
449,56.31962084146938,-56.31962084146938,414
450,57.042730830558405,-57.042730830558405,415
451,57.835718897951196,-57.835718897951196,416
452,58.53542765399982,-58.53542765399982,417
453,58.916404390911204,-58.916404390911204,418
454,59.059607489793606,-59.059607489793606,419
455,59.102706681746575,-59.102706681746575,420
456,59.119865649544295,-59.119865649544295,421
457,59.132886403555844,-59.132886403555844,422
458,59.14647581353103,-59.14647581353103,423
459,59.16479815722373,-59.16479815722373,424
460,59.175992129523415,-59.175992129523415,425
461,59.18966361231169,-59.18966361231169,426
462,59.2240514254216,-59.2240514254216,427
463,59.31342717062167,-59.31342717062167,428
464,59.39033410988812,-59.39033410988812,429
465,59.55073203106314,-59.55073203106314,430
466,59.698543087415985,-59.698543087415985,431
467,59.80119422373044,-59.80119422373044,432
468,59.86725429923643,-59.86725429923643,433
469,60.04138068441544,-60.04138068441544,434
470,60.16746034876047,-60.16746034876047,435
471,60.34256540125706,-60.34256540125706,436
472,60.48105801672555,-60.48105801672555,437
473,60.55420062059273,-60.55420062059273,438
474,60.639612645387906,-60.639612645387906,439
475,60.693112668651445,-60.693112668651445,440
476,60.791546360407075,-60.791546360407075,441
477,60.98790547227334,-60.98790547227334,442
478,61.0823672876945,-61.0823672876945,443
479,61.15044126846878,-61.15044126846878,444
480,61.181672999691045,-61.181672999691045,445
481,61.20929317208442,-61.20929317208442,446
482,61.222991237935915,-61.222991237935915,447
483,61.27046696474196,-61.27046696474196,448
484,61.31079550985622,-61.31079550985622,449
485,61.3436974950267,-61.3436974950267,450
486,61.35560720498951,-61.35560720498951,451
487,61.42913696853137,-61.42913696853137,452
488,61.71754985431142,-61.71754985431142,453
489,61.837872818820536,-61.837872818820536,454
490,61.982171802745604,-61.982171802745604,455
491,62.06112292606627,-62.06112292606627,456
492,62.80515498504476,-62.80515498504476,457
493,63.53929406685782,-63.53929406685782,458
494,63.8418510894517,-63.8418510894517,459
495,64.04354142291979,-64.04354142291979,460
496,64.26906986730219,-64.26906986730219,461
497,64.54744981760172,-64.54744981760172,462
498,64.69696885886941,-64.69696885886941,463
499,64.8948941562401,-64.8948941562401,464
500,65.05211817538377,-65.05211817538377,465
501,65.25692139253579,-65.25692139253579,466
502,65.4312806396079,-65.4312806396079,467
503,65.47442015018946,-65.47442015018946,468
504,65.54095750527146,-65.54095750527146,469
505,65.55450038185312,-65.55450038185312,470
506,65.56957899094193,-65.56957899094193,471
507,65.58469178816497,-65.58469178816497,472
508,65.59715379239182,-65.59715379239182,473
509,65.61694493149672,-65.61694493149672,474
510,65.65462193688117,-65.65462193688117,475
511,65.73336777578875,-65.73336777578875,476
512,65.8048549669335,-65.8048549669335,477
513,65.89670167532888,-65.89670167532888,478
514,66.05362203694868,-66.05362203694868,479
515,66.18229541169491,-66.18229541169491,480
516,66.25123646400816,-66.25123646400816,481
517,66.99856625112814,-66.99856625112814,482
518,67.85843602945482,-67.85843602945482,483
519,68.46037254359842,-68.46037254359842,484
520,68.66029567667997,-68.66029567667997,485
521,68.84390197806101,-68.84390197806101,486
522,69.06814132032451,-69.06814132032451,487
523,69.1953307550565,-69.1953307550565,488
524,69.29892547797564,-69.29892547797564,489
525,69.41992032824606,-69.41992032824606,490
526,69.50599747098629,-69.50599747098629,491
527,69.56714612847236,-69.56714612847236,492
528,69.63731856928516,-69.63731856928516,493
529,69.68207964061062,-69.68207964061062,494
530,69.73678555650599,-69.73678555650599,495
531,69.79201779439661,-69.79201779439661,496
532,69.80743908571485,-69.80743908571485,497
533,69.83796402044223,-69.83796402044223,498
534,69.8938660456771,-69.8938660456771,499
535,69.98076332862136,-69.98076332862136,500
536,70.1024197388021,-70.1024197388021,501
537,70.14494500038494,-70.14494500038494,502
538,70.28649602730061,-70.28649602730061,503
539,70.94979999153792,-70.94979999153792,504
540,71.42594062029384,-71.42594062029384,505
541,71.56468789598472,-71.56468789598472,506
542,71.70713766312436,-71.70713766312436,507
543,71.87482194294672,-71.87482194294672,508
544,72.03936596701298,-72.03936596701298,509
545,72.2339697246324,-72.2339697246324,510
546,72.41537761079935,-72.41537761079935,511
547,72.57865772881784,-72.57865772881784,512
548,72.72163482730537,-72.72163482730537,513
549,72.8357036650362,-72.8357036650362,514
550,72.93530256857898,-72.93530256857898,515
551,72.97981673631712,-72.97981673631712,516
552,73.04206771780103,-73.04206771780103,517
553,73.06848804348465,-73.06848804348465,518
554,73.09970668673922,-73.09970668673922,519
555,73.12230328895838,-73.12230328895838,520
556,73.16034450248053,-73.16034450248053,521
557,73.23006693281184,-73.23006693281184,522
558,73.30025863137632,-73.30025863137632,523
559,73.41691683041465,-73.41691683041465,524
560,73.47494802660206,-73.47494802660206,525
561,73.48281723853614,-73.48281723853614,526
562,73.51598244991135,-73.51598244991135,527
563,73.6789663336103,-73.6789663336103,528
564,73.76472131061296,-73.76472131061296,529
565,73.78825843691534,-73.78825843691534,530
566,73.81664165717119,-73.81664165717119,531
567,73.89309725432902,-73.89309725432902,532
568,74.0711791919218,-74.0711791919218,533
569,74.26694287605542,-74.26694287605542,534
570,74.42167760013899,-74.42167760013899,535
571,74.57496150724867,-74.57496150724867,536
572,74.66442983363002,-74.66442983363002,537
573,74.76077752902613,-74.76077752902613,538
574,74.84428360746477,-74.84428360746477,539
575,74.89301950131035,-74.89301950131035,540
576,74.92479839143704,-74.92479839143704,541
577,74.9410157921777,-74.9410157921777,542
578,74.95473846909893,-74.95473846909893,543
579,74.9687954954659,-74.9687954954659,544
580,74.98074996731347,-74.98074996731347,545
581,75.00356691606912,-75.00356691606912,546
582,75.02927583066857,-75.02927583066857,547
583,75.12584853418007,-75.12584853418007,548
584,75.17805432247484,-75.17805432247484,549
585,75.18810926148355,-75.18810926148355,550
586,75.2664716966041,-75.2664716966041,551
587,75.35001531622272,-75.35001531622272,552
588,75.8255621936547,-75.8255621936547,553
589,75.91651766589628,-75.91651766589628,554
590,75.91948871517833,-75.91948871517833,555
591,76.51284626321986,-76.51284626321986,556
592,76.59310977839445,-76.59310977839445,557
593,76.78217067842093,-76.78217067842093,558
594,76.92921536065444,-76.92921536065444,559
595,77.03332809224813,-77.03332809224813,560
596,77.16283203147866,-77.16283203147866,561
597,77.27216411400684,-77.27216411400684,562
598,77.3681363277118,-77.3681363277118,563
599,77.52077780751775,-77.52077780751775,564
600,77.53643717191771,-77.53643717191771,565
601,77.55211264856275,-77.55211264856275,566
602,77.5679137894506,-77.5679137894506,567
603,77.58266338802487,-77.58266338802487,568
604,77.61039436107144,-77.61039436107144,569
605,77.62829127983034,-77.62829127983034,570
606,77.66385822843813,-77.66385822843813,571
607,77.7384051317052,-77.7384051317052,572
608,77.89945257056475,-77.89945257056475,573
609,77.99252013991386,-77.99252013991386,574
610,78.43487899570015,-78.43487899570015,575
611,79.03046120942699,-79.03046120942699,576
612,79.26194892253545,-79.26194892253545,577
613,79.46922673393209,-79.46922673393209,578
614,79.58677016465002,-79.58677016465002,579
615,79.79793168559608,-79.79793168559608,580
616,80.02952138701625,-80.02952138701625,581
617,80.25454032073402,-80.25454032073402,582
618,80.54626816929401,-80.54626816929401,583
619,80.71306805679664,-80.71306805679664,584
620,80.89135321539973,-80.89135321539973,585
621,81.03476047076377,-81.03476047076377,586
622,81.22489764136408,-81.22489764136408,587
623,81.33453281940497,-81.33453281940497,588
624,81.39847017772634,-81.39847017772634,589
625,81.4447891630898,-81.4447891630898,590
626,81.49478893817073,-81.49478893817073,591
627,81.5791892082279,-81.5791892082279,592
628,81.6267676205375,-81.6267676205375,593
629,81.7302958401927,-81.7302958401927,594
630,81.80159911999982,-81.80159911999982,595
631,81.95310997522174,-81.95310997522174,596
632,82.19619337188162,-82.19619337188162,597
633,82.29464868418981,-82.29464868418981,598
634,82.3649841565636,-82.3649841565636,599
635,82.48376684822011,-82.48376684822011,600
636,83.09011729501395,-83.09011729501395,601
637,83.60740345934389,-83.60740345934389,602
638,83.73883311898243,-83.73883311898243,603
639,83.89676888524438,-83.89676888524438,604
640,83.99782197054417,-83.99782197054417,605
641,84.12706378482703,-84.12706378482703,606
642,84.2943381934109,-84.2943381934109,607
643,84.4449327440374,-84.4449327440374,608
644,84.68013424754211,-84.68013424754211,609
645,84.84933535036284,-84.84933535036284,610
646,84.93584037975074,-84.93584037975074,611
647,84.98458753039178,-84.98458753039178,612
648,85.02050487673792,-85.02050487673792,613
649,85.05526751531916,-85.05526751531916,614
650,85.06830278421391,-85.06830278421391,615
651,85.08266196395115,-85.08266196395115,616
652,85.09418105557333,-85.09418105557333,617
653,85.11393339490934,-85.11393339490934,618
654,85.18209804445634,-85.18209804445634,619
655,85.26407142322218,-85.26407142322218,620
656,85.44303191664181,-85.44303191664181,621
657,85.49896580022967,-85.49896580022967,622
658,85.61195669457416,-85.61195669457416,623
659,85.72423337287462,-85.72423337287462,624
660,85.7728846817995,-85.7728846817995,625
661,85.92948556167572,-85.92948556167572,626
662,86.20688223731632,-86.20688223731632,627
