,cum_cost,cum_reward,n_interventions
145,22.1588012860851,-22.1588012860851,17
146,22.20283085298938,-22.20283085298938,18
147,22.237514385037294,-22.237514385037294,19
148,22.284007336418163,-22.284007336418163,20
149,22.31484550605236,-22.31484550605236,21
150,22.390911496431382,-22.390911496431382,22
151,22.45977658569411,-22.45977658569411,23
152,22.640166233216068,-22.640166233216068,24
153,22.83190552240516,-22.83190552240516,25
154,23.01123361492354,-23.01123361492354,26
155,23.164221417011994,-23.164221417011994,27
156,23.263417281868488,-23.263417281868488,28
157,23.931756271653374,-23.931756271653374,28
158,24.725046500376585,-24.725046500376585,28
159,25.203867204128006,-25.203867204128006,28
160,25.47843575261846,-25.47843575261846,29
161,25.844338968910858,-25.844338968910858,30
162,26.003592472677067,-26.003592472677067,31
163,26.16749042064474,-26.16749042064474,32
164,26.278980578657748,-26.278980578657748,33
165,26.370237033086998,-26.370237033086998,34
166,26.477091378068447,-26.477091378068447,35
167,26.5154328941286,-26.5154328941286,36
168,26.579218006705805,-26.579218006705805,37
169,26.59003388077053,-26.59003388077053,38
170,26.62160092017111,-26.62160092017111,39
171,26.641157549920585,-26.641157549920585,40
172,26.704283700390004,-26.704283700390004,41
173,26.71702748237427,-26.71702748237427,42
174,26.783285953485994,-26.783285953485994,43
175,26.84433711482568,-26.84433711482568,44
176,26.930677903652985,-26.930677903652985,45
177,26.998094931751947,-26.998094931751947,46
178,27.14258823964435,-27.14258823964435,47
179,27.328844049920985,-27.328844049920985,48
180,27.492551251621876,-27.492551251621876,49
181,27.559068001621878,-27.559068001621878,49
182,27.92906800162188,-27.92906800162188,49
183,28.139630551643656,-28.139630551643656,50
184,28.35743569622997,-28.35743569622997,51
185,28.582584377775504,-28.582584377775504,52
186,28.807226135746184,-28.807226135746184,53
187,28.956615824613813,-28.956615824613813,54
188,29.066577978596705,-29.066577978596705,55
189,29.16874706382029,-29.16874706382029,56
190,29.29224325488804,-29.29224325488804,57
191,29.3643044141318,-29.3643044141318,58
192,29.41980366194208,-29.41980366194208,59
193,29.463342261461946,-29.463342261461946,60
194,29.4881847547556,-29.4881847547556,61
195,29.53166342113029,-29.53166342113029,62
196,29.579855521431195,-29.579855521431195,63
197,29.641993253023227,-29.641993253023227,64
198,29.680200591279764,-29.680200591279764,65
199,29.788999587786385,-29.788999587786385,66
200,29.88126185437517,-29.88126185437517,67
201,30.08037496311354,-30.08037496311354,68
202,30.25867112879724,-30.25867112879724,69
203,30.42142503737265,-30.42142503737265,70
204,30.60634921265199,-30.60634921265199,71
205,30.820098485351696,-30.820098485351696,72
206,30.971319764300336,-30.971319764300336,73
207,31.206155660987708,-31.206155660987708,74
208,31.36948258401014,-31.36948258401014,75
209,31.646534699062595,-31.646534699062595,76
210,31.80729325386018,-31.80729325386018,77
211,31.92137167717257,-31.92137167717257,78
212,32.039104053202735,-32.039104053202735,79
213,32.16461769766872,-32.16461769766872,80
214,32.255377296631,-32.255377296631,81
215,32.3108353217335,-32.3108353217335,82
216,32.32735870359905,-32.32735870359905,83
217,32.33767890428395,-32.33767890428395,84
218,32.35262601487641,-32.35262601487641,85
219,32.36131640951434,-32.36131640951434,86
220,32.37046141510441,-32.37046141510441,87
221,32.39828401939829,-32.39828401939829,88
222,32.416218346610705,-32.416218346610705,89
223,32.493734124539785,-32.493734124539785,90
224,32.60924330574083,-32.60924330574083,91
225,32.797495228126984,-32.797495228126984,92
226,32.95355113625892,-32.95355113625892,93
227,33.03014725164783,-33.03014725164783,94
228,33.109799096970626,-33.109799096970626,95
229,33.29231252255025,-33.29231252255025,96
230,33.59221123349236,-33.59221123349236,97
231,33.822035040142914,-33.822035040142914,98
232,34.00609636391161,-34.00609636391161,99
233,34.09311049621577,-34.09311049621577,100
234,34.23729364554818,-34.23729364554818,101
235,34.417851584111645,-34.417851584111645,102
236,34.56259484403398,-34.56259484403398,103
237,34.64817379833092,-34.64817379833092,104
238,34.74311516705549,-34.74311516705549,105
239,34.81680461544073,-34.81680461544073,106
240,34.85778813401454,-34.85778813401454,107
241,34.904991054740336,-34.904991054740336,108
242,34.915315286808394,-34.915315286808394,109
243,34.93596691109664,-34.93596691109664,110
244,34.959660323406716,-34.959660323406716,111
245,35.0259252473875,-35.0259252473875,112
246,35.0470538997684,-35.0470538997684,113
247,35.119596612695226,-35.119596612695226,114
248,35.20138408063501,-35.20138408063501,115
249,35.349054680051864,-35.349054680051864,116
250,35.48272540708259,-35.48272540708259,117
251,35.60472540717667,-35.60472540717667,118
252,35.721332225263815,-35.721332225263815,119
253,35.80412982348709,-35.80412982348709,120
254,35.96896935825316,-35.96896935825316,121
255,36.04294311208729,-36.04294311208729,122
256,36.18451481629201,-36.18451481629201,123
257,36.282984625647416,-36.282984625647416,124
258,36.387664039740095,-36.387664039740095,125
259,36.54222311060214,-36.54222311060214,126
260,36.64491095093544,-36.64491095093544,127
261,36.745529481589855,-36.745529481589855,128
262,36.854993847841115,-36.854993847841115,129
263,36.90166578347558,-36.90166578347558,130
264,36.98878789681666,-36.98878789681666,131
265,36.99860444777452,-36.99860444777452,132
266,37.00840618950626,-37.00840618950626,133
267,37.06022169114429,-37.06022169114429,134
268,37.083409937766795,-37.083409937766795,135
269,37.092078171781345,-37.092078171781345,136
270,37.14122075866092,-37.14122075866092,137
271,37.21321798231332,-37.21321798231332,138
272,37.2841547286492,-37.2841547286492,139
273,37.401263177280136,-37.401263177280136,140
274,37.51204012191403,-37.51204012191403,141
275,37.815673474889735,-37.815673474889735,142
276,38.416081354889734,-38.416081354889734,142
277,39.10693884695037,-39.10693884695037,142
278,39.74873220624787,-39.74873220624787,142
279,40.13318671650579,-40.13318671650579,143
280,40.286286249297355,-40.286286249297355,144
281,40.45848825892973,-40.45848825892973,145
282,40.60160524270537,-40.60160524270537,146
283,40.717239778355,-40.717239778355,147
284,40.79707754404895,-40.79707754404895,148
285,40.91171855911824,-40.91171855911824,149
286,41.008211776678614,-41.008211776678614,150
287,41.05430948460368,-41.05430948460368,151
288,41.07453831930312,-41.07453831930312,152
289,41.08489386290633,-41.08489386290633,153
290,41.094655611344464,-41.094655611344464,154
291,41.10338728768836,-41.10338728768836,155
292,41.11211776441855,-41.11211776441855,156
293,41.143151933061915,-41.143151933061915,157
294,41.15437515032254,-41.15437515032254,158
295,41.2331720294693,-41.2331720294693,159
296,41.37402468506056,-41.37402468506056,160
297,41.46422233134227,-41.46422233134227,161
298,42.068545402578565,-42.068545402578565,161
299,42.63536764404399,-42.63536764404399,161
300,42.7315502445008,-42.7315502445008,161
301,42.72996255416149,-42.72996255416149,162
302,42.74247394448881,-42.74247394448881,163
303,42.82328050223818,-42.82328050223818,164
304,42.95754831413291,-42.95754831413291,165
305,43.035227427676794,-43.035227427676794,166
306,43.12593097292313,-43.12593097292313,167
307,43.196974325680785,-43.196974325680785,168
308,43.32511066950803,-43.32511066950803,169
309,43.43093231036298,-43.43093231036298,170
310,43.52224997544882,-43.52224997544882,171
311,43.575175452726434,-43.575175452726434,172
312,43.60318067844207,-43.60318067844207,173
313,43.61924974963684,-43.61924974963684,174
314,43.62957683834527,-43.62957683834527,175
315,43.63879345525448,-43.63879345525448,176
316,43.65215714166029,-43.65215714166029,177
317,43.66017500285103,-43.66017500285103,178
318,43.66808776513805,-43.66808776513805,179
319,43.743699804702516,-43.743699804702516,180
320,43.82497371219674,-43.82497371219674,181
321,43.941105934606384,-43.941105934606384,182
322,43.97636561122713,-43.97636561122713,183
323,44.16337774101849,-44.16337774101849,184
324,44.26270255624684,-44.26270255624684,185
325,44.431586977686685,-44.431586977686685,186
326,44.450016603396314,-44.450016603396314,187
327,45.08371849554126,-45.08371849554126,187
328,45.92778672082907,-45.92778672082907,187
329,46.671380661329025,-46.671380661329025,187
330,46.99975714132904,-46.99975714132904,187
331,47.094119280335775,-47.094119280335775,188
332,47.19889278417118,-47.19889278417118,189
333,47.2948531912573,-47.2948531912573,190
334,47.38980043250064,-47.38980043250064,191
335,47.43026112381963,-47.43026112381963,192
336,47.441148005248245,-47.441148005248245,193
337,47.45359920215215,-47.45359920215215,194
338,47.463411180184096,-47.463411180184096,195
339,47.47369750132661,-47.47369750132661,196
340,47.483455311720185,-47.483455311720185,197
341,47.49433040305713,-47.49433040305713,198
342,47.506699287436795,-47.506699287436795,199
343,47.58030283231982,-47.58030283231982,200
344,47.65442547832964,-47.65442547832964,201
345,47.66657905004126,-47.66657905004126,202
346,47.679369910131314,-47.679369910131314,203
347,47.746402810131315,-47.746402810131315,203
348,47.75767153013131,-47.75767153013131,203
349,47.75338188997996,-47.75338188997996,204
350,47.746806511065564,-47.746806511065564,205
351,47.92038987284642,-47.92038987284642,206
352,48.06851115258452,-48.06851115258452,207
353,48.164278066443146,-48.164278066443146,208
354,48.33547343605108,-48.33547343605108,209
355,48.43505553719058,-48.43505553719058,210
356,48.62342802672729,-48.62342802672729,211
357,48.72405739091013,-48.72405739091013,212
358,48.82264332959647,-48.82264332959647,213
359,48.86623235128455,-48.86623235128455,214
360,48.91760443672811,-48.91760443672811,215
361,48.93472283112835,-48.93472283112835,216
362,48.94349443025645,-48.94349443025645,217
363,48.955346730842976,-48.955346730842976,218
364,48.96570173867545,-48.96570173867545,219
365,48.975654921448296,-48.975654921448296,220
366,48.98715464071154,-48.98715464071154,221
367,49.04432782780486,-49.04432782780486,222
368,49.09213771269469,-49.09213771269469,223
369,49.15611130971152,-49.15611130971152,224
370,49.253695533957156,-49.253695533957156,225
371,49.32072961003578,-49.32072961003578,226
372,49.31582449889003,-49.31582449889003,227
373,49.363458753928576,-49.363458753928576,228
374,49.51937048752188,-49.51937048752188,229
375,49.70865416618238,-49.70865416618238,230
376,49.81437289612176,-49.81437289612176,231
377,49.95227209049849,-49.95227209049849,232
378,50.08505353122787,-50.08505353122787,233
379,50.2022153513501,-50.2022153513501,234
380,50.27583505647999,-50.27583505647999,235
381,50.37127103215295,-50.37127103215295,236
382,50.472975726338056,-50.472975726338056,237
383,50.5736303912871,-50.5736303912871,238
384,50.636417878028126,-50.636417878028126,239
385,50.75838403601661,-50.75838403601661,240
386,50.77495114882671,-50.77495114882671,241
387,50.80344275604893,-50.80344275604893,242
388,50.83195724280209,-50.83195724280209,243
389,50.86414251554143,-50.86414251554143,244
390,50.90882405913537,-50.90882405913537,245
391,51.02165956983066,-51.02165956983066,246
392,51.12624850475232,-51.12624850475232,247
393,51.179035862989025,-51.179035862989025,248
394,51.23895860043275,-51.23895860043275,249
395,51.27201620149821,-51.27201620149821,250
396,51.375984883584714,-51.375984883584714,251
397,51.37198034179708,-51.37198034179708,252
398,51.36594713713634,-51.36594713713634,253
399,51.54023387067592,-51.54023387067592,254
400,51.75189668684629,-51.75189668684629,255
401,51.85866145834105,-51.85866145834105,256
402,51.96023555731099,-51.96023555731099,257
403,52.10494897868897,-52.10494897868897,258
404,52.20862205891745,-52.20862205891745,259
405,52.28740001620788,-52.28740001620788,260
406,52.37037079314682,-52.37037079314682,261
407,52.42637606341616,-52.42637606341616,262
408,52.45013757520445,-52.45013757520445,263
409,52.459954612793496,-52.459954612793496,264
410,52.47542151321482,-52.47542151321482,265
411,52.483592440098384,-52.483592440098384,266
412,52.49181472746131,-52.49181472746131,267
413,52.501159471197,-52.501159471197,268
414,52.509520872530864,-52.509520872530864,269
415,52.60405788828052,-52.60405788828052,270
416,52.672813456122384,-52.672813456122384,271
417,52.737540353048836,-52.737540353048836,272
418,52.8477762862685,-52.8477762862685,273
419,52.971215023727545,-52.971215023727545,274
420,53.118564342063394,-53.118564342063394,275
421,53.18137322538405,-53.18137322538405,276
422,53.26889626570655,-53.26889626570655,277
423,53.338734230547765,-53.338734230547765,278
424,53.40502710917424,-53.40502710917424,279
425,53.49625639467639,-53.49625639467639,280
426,53.5801967868007,-53.5801967868007,281
427,53.737388286377424,-53.737388286377424,282
428,53.8987685806623,-53.8987685806623,283
429,53.991620362970146,-53.991620362970146,284
430,54.08500514961518,-54.08500514961518,285
431,54.12339596680714,-54.12339596680714,286
432,54.14986083840622,-54.14986083840622,287
433,54.18773811751317,-54.18773811751317,288
434,54.20584207825821,-54.20584207825821,289
435,54.242602383429016,-54.242602383429016,290
436,54.26225171151621,-54.26225171151621,291
437,54.29849961904798,-54.29849961904798,292
438,54.31856256476916,-54.31856256476916,293
439,54.392984632978184,-54.392984632978184,294
440,54.47367986858039,-54.47367986858039,295
441,54.54088740369155,-54.54088740369155,296
442,54.53548140854293,-54.53548140854293,297
443,54.61718413113359,-54.61718413113359,298
444,54.70790950593592,-54.70790950593592,299
445,54.80993425435348,-54.80993425435348,300
446,55.001386052931814,-55.001386052931814,301
447,55.08645379881577,-55.08645379881577,302
448,55.799543824098876,-55.799543824098876,302
449,56.58142681581698,-56.58142681581698,302
450,57.30189276791245,-57.30189276791245,302
451,58.091823111401354,-58.091823111401354,302
452,58.78962157335465,-58.78962157335465,302
453,59.171179263354645,-59.171179263354645,302
454,59.31169861132155,-59.31169861132155,303
455,59.3521454068576,-59.3521454068576,304
456,59.36662792470534,-59.36662792470534,305
457,59.37697793368873,-59.37697793368873,306
458,59.3878032330414,-59.3878032330414,307
459,59.40328154399748,-59.40328154399748,308
460,59.41150344417076,-59.41150344417076,309
461,59.42249100788871,-59.42249100788871,310
462,59.4542693549043,-59.4542693549043,311
463,59.540971278561834,-59.540971278561834,312
464,59.61518179386106,-59.61518179386106,313
465,59.77243501813022,-59.77243501813022,314
466,59.91770438589213,-59.91770438589213,315
467,60.01497348167064,-60.01497348167064,316
468,60.074734771670634,-60.074734771670634,316
469,60.24154390992665,-60.24154390992665,316
470,60.36236057029395,-60.36236057029395,317
471,60.53202969663881,-60.53202969663881,317
472,60.66793532877345,-60.66793532877345,317
473,60.74273664884241,-60.74273664884241,317
474,60.8280186496711,-60.8280186496711,318
475,60.8806083622176,-60.8806083622176,319
476,60.97745538661942,-60.97745538661942,320
477,61.17150743039037,-61.17150743039037,321
478,61.26334241533761,-61.26334241533761,322
479,61.32872561607985,-61.32872561607985,323
480,61.357264360303205,-61.357264360303205,324
481,61.38215463923867,-61.38215463923867,325
482,61.3929789551884,-61.3929789551884,326
483,61.43752665231978,-61.43752665231978,327
484,61.47476783632136,-61.47476783632136,328
485,61.50470367154495,-61.50470367154495,329
486,61.51387198724539,-61.51387198724539,330
487,61.584879770140176,-61.584879770140176,331
488,61.870780191527516,-61.870780191527516,332
489,61.988533441413566,-61.988533441413566,333
490,62.12979522195424,-62.12979522195424,334
491,62.20598299773156,-62.20598299773156,335
492,62.94627965765574,-62.94627965765574,335
493,63.6775142789261,-63.6775142789261,335
494,63.979952253477954,-63.979952253477954,336
495,64.17915155008663,-64.17915155008663,337
496,64.40169745564911,-64.40169745564911,338
497,64.67721582473644,-64.67721582473644,339
498,64.82402357951139,-64.82402357951139,340
499,65.01964957193238,-65.01964957193238,341
500,65.1747266074065,-65.1747266074065,342
501,65.37711002652712,-65.37711002652712,343
502,65.54886072284685,-65.54886072284685,344
503,65.58928794196537,-65.58928794196537,345
504,65.65308202377784,-65.65308202377784,346
505,65.66397007286339,-65.66397007286339,347
506,65.67635765580606,-65.67635765580606,348
507,65.68807332599927,-65.68807332599927,349
508,65.69719626050374,-65.69719626050374,350
509,65.71371270199009,-65.71371270199009,351
510,65.74896908394649,-65.74896908394649,352
511,65.82281086688329,-65.82281086688329,353
512,65.88778539840905,-65.88778539840905,354
513,65.97447207457145,-65.97447207457145,355
514,66.1292402069061,-66.1292402069061,356
515,66.25700305634004,-66.25700305634004,357
516,66.32429754634003,-66.32429754634003,357
517,67.06614783660446,-67.06614783660446,357
518,67.92040608149253,-67.92040608149253,357
519,68.51945237387613,-68.51945237387613,357
520,68.71976501359961,-68.71976501359961,357
521,68.9046359072943,-68.9046359072943,357
522,69.12671420566778,-69.12671420566778,358
523,69.25169460426869,-69.25169460426869,359
524,69.35329243406356,-69.35329243406356,360
525,69.47204526055974,-69.47204526055974,361
526,69.5555848748531,-69.5555848748531,362
527,69.61418579318416,-69.61418579318416,363
528,69.68164630169997,-69.68164630169997,364
529,69.72365696205617,-69.72365696205617,365
530,69.77549483550351,-69.77549483550351,366
531,69.82784050431229,-69.82784050431229,367
532,69.84022744940441,-69.84022744940441,368
533,69.8676598867435,-69.8676598867435,369
534,69.92052936011675,-69.92052936011675,370
535,70.00458311959697,-70.00458311959697,371
536,70.1211087407411,-70.1211087407411,372
537,70.1564874747411,-70.1564874747411,372
538,70.29094641985931,-70.29094641985931,373
539,70.95141932285931,-70.95141932285931,373
540,71.42581211753239,-71.42581211753239,373
541,71.56424713300319,-71.56424713300319,373
542,71.70555211091431,-71.70555211091431,374
543,71.87096117724121,-71.87096117724121,375
544,72.03326481749963,-72.03326481749963,376
545,72.22566644947963,-72.22566644947963,377
546,72.40463038544502,-72.40463038544502,378
547,72.56544090814529,-72.56544090814529,379
548,72.70599610701292,-72.70599610701292,380
549,72.81750196284698,-72.81750196284698,381
550,72.91448366165766,-72.91448366165766,382
551,72.95645579230305,-72.95645579230305,383
552,73.01610720458761,-73.01610720458761,384
553,73.0399120823567,-73.0399120823567,385
554,73.06834920905985,-73.06834920905985,386
555,73.08795756433636,-73.08795756433636,387
556,73.12317297349945,-73.12317297349945,388
557,73.19004739860843,-73.19004739860843,389
558,73.2551175853983,-73.2551175853983,390
559,73.3663493632546,-73.3663493632546,391
560,73.42065730944329,-73.42065730944329,392
561,73.42669566709904,-73.42669566709904,393
562,73.45874737532878,-73.45874737532878,394
563,73.61976723723106,-73.61976723723106,395
564,73.70268604014865,-73.70268604014865,396
565,73.72351908550557,-73.72351908550557,397
566,73.74931492364549,-73.74931492364549,398
567,73.82332361983323,-73.82332361983323,399
568,73.99911004980679,-73.99911004980679,400
569,74.19257052978892,-74.19257052978892,401
570,74.34504246147219,-74.34504246147219,402
571,74.49597640683032,-74.49597640683032,403
572,74.58307776526183,-74.58307776526183,404
573,74.67694319853774,-74.67694319853774,405
574,74.75787314318431,-74.75787314318431,406
575,74.80400248133554,-74.80400248133554,407
576,74.8330013112836,-74.8330013112836,408
577,74.84640828541872,-74.84640828541872,409
578,74.85720221611739,-74.85720221611739,410
579,74.8685206766293,-74.8685206766293,411
580,74.877821608064,-74.877821608064,412
581,74.89810808257224,-74.89810808257224,413
582,74.92091440304652,-74.92091440304652,414
583,75.0143232007024,-75.0143232007024,415
584,75.06400887184955,-75.06400887184955,416
585,75.07186906496767,-75.07186906496767,417
586,75.1481333436657,-75.1481333436657,418
587,75.22883704185686,-75.22883704185686,419
588,75.7010098670595,-75.7010098670595,420
589,75.78887241255187,-75.78887241255187,421
590,75.78908498124261,-75.78908498124261,422
591,76.38015369124261,-76.38015369124261,422
592,76.45815249553131,-76.45815249553131,423
593,76.64488349690735,-76.64488349690735,424
594,76.78956889403693,-76.78956889403693,425
595,76.8912251993605,-76.8912251993605,426
596,77.01832812036902,-77.01832812036902,427
597,77.12519634736117,-77.12519634736117,428
598,77.21858941183464,-77.21858941183464,429
599,77.36857399933575,-77.36857399933575,430
600,77.38153327405752,-77.38153327405752,431
601,77.39448654471167,-77.39448654471167,432
602,77.40739105150334,-77.40739105150334,433
603,77.4192553213522,-77.4192553213522,434
604,77.44416818547931,-77.44416818547931,435
605,77.45927227245201,-77.45927227245201,436
606,77.49198313820813,-77.49198313820813,437
607,77.56140423783063,-77.56140423783063,438
608,77.71866842787746,-77.71866842787746,439
609,77.80904198758839,-77.80904198758839,440
610,78.24768045317639,-78.24768045317639,441
611,78.83777035876824,-78.83777035876824,441
612,79.06878652696169,-79.06878652696169,442
613,79.27404282381401,-79.27404282381401,443
614,79.38989505058557,-79.38989505058557,444
615,79.59845522341172,-79.59845522341172,445
616,79.82773515010237,-79.82773515010237,446
617,80.05028753456622,-80.05028753456622,447
618,80.33931879802044,-80.33931879802044,448
619,80.5037384191597,-80.5037384191597,449
620,80.6796464593578,-80.6796464593578,450
621,80.82078346895338,-80.82078346895338,451
622,81.0085949961806,-81.0085949961806,452
623,81.1154958517313,-81.1154958517313,453
624,81.17671899341738,-81.17671899341738,454
625,81.22028918214679,-81.22028918214679,455
626,81.2674622294877,-81.2674622294877,456
627,81.34881787408717,-81.34881787408717,457
628,81.39333028744049,-81.39333028744049,458
629,81.4922505558216,-81.4922505558216,459
630,81.5578364882247,-81.5578364882247,460
631,81.70451476399369,-81.70451476399369,461
632,81.94441721337391,-81.94441721337391,462
633,82.04132765520949,-82.04132765520949,463
634,82.10973881551975,-82.10973881551975,464
635,82.22609312523066,-82.22609312523066,465
636,82.82885734507398,-82.82885734507398,465
637,83.34363745086516,-83.34363745086516,465
638,83.47273297859003,-83.47273297859003,466
639,83.62822992154382,-83.62822992154382,467
640,83.7271386582855,-83.7271386582855,468
641,83.85404264855393,-83.85404264855393,469
642,84.01892206560335,-84.01892206560335,470
643,84.16722279837917,-84.16722279837917,471
644,84.40020538929814,-84.40020538929814,472
645,84.56721408308121,-84.56721408308121,473
646,84.6511725840639,-84.6511725840639,474
647,84.69726728801379,-84.69726728801379,475
648,84.73038480996745,-84.73038480996745,476
649,84.76245863638923,-84.76245863638923,477
650,84.7726719183588,-84.7726719183588,478
651,84.78386639167441,-84.78386639167441,479
652,84.79247206499417,-84.79247206499417,480
653,84.80954449260902,-84.80954449260902,481
654,84.87539126924909,-84.87539126924909,482
655,84.95290119046143,-84.95290119046143,483
656,85.126494947855,-85.126494947855,484
657,85.17861511072157,-85.17861511072157,485
658,85.28966210367209,-85.28966210367209,486
659,85.40082904915252,-85.40082904915252,487
660,85.44785116484769,-85.44785116484769,488
661,85.60191568649394,-85.60191568649394,489
662,85.87653004699905,-85.87653004699905,490
