,cum_cost,cum_reward,n_interventions
83,13.431815492979908,-13.431815492979908,2
84,13.492205634689622,-13.492205634689622,3
85,13.603690459916129,-13.603690459916129,4
86,13.671680344357302,-13.671680344357302,5
87,13.74330233449678,-13.74330233449678,6
88,13.883050716416895,-13.883050716416895,7
89,14.006169616359138,-14.006169616359138,8
90,14.198219874888906,-14.198219874888906,9
91,14.980066879984436,-14.980066879984436,10
92,15.650744823889012,-15.650744823889012,11
93,15.923603726708789,-15.923603726708789,12
94,16.020591497334227,-16.020591497334227,13
95,16.0819176292527,-16.0819176292527,14
96,16.101071557261076,-16.101071557261076,15
97,16.118633437090185,-16.118633437090185,16
98,16.130975261556774,-16.130975261556774,17
99,16.140233661794934,-16.140233661794934,18
100,16.16613687728328,-16.16613687728328,19
101,16.186193236293814,-16.186193236293814,20
102,16.20830687545478,-16.20830687545478,21
103,16.26328598859162,-16.26328598859162,22
104,16.352073528135655,-16.352073528135655,23
105,16.360649520667,-16.360649520667,24
106,16.634880317528225,-16.634880317528225,25
107,16.921312726127592,-16.921312726127592,26
108,16.961499980612434,-16.961499980612434,27
109,16.983279872612606,-16.983279872612606,28
110,16.984062890247795,-16.984062890247795,29
111,17.06042079702419,-17.06042079702419,30
112,17.26259189415171,-17.26259189415171,31
113,17.331387912713947,-17.331387912713947,32
114,17.415180560326785,-17.415180560326785,33
115,17.501338013643032,-17.501338013643032,34
116,17.622426674236618,-17.622426674236618,35
117,17.728979723166148,-17.728979723166148,36
118,17.89174641387474,-17.89174641387474,37
119,18.031616120009662,-18.031616120009662,38
120,18.106470475810823,-18.106470475810823,39
121,18.12096437213775,-18.12096437213775,40
122,18.13700701395783,-18.13700701395783,41
123,18.14473881458283,-18.14473881458283,42
124,18.16284137323037,-18.16284137323037,43
125,18.18191043200828,-18.18191043200828,44
126,18.24784507758795,-18.24784507758795,45
127,18.341660759565144,-18.341660759565144,46
128,18.40659422870188,-18.40659422870188,47
129,18.750393927889476,-18.750393927889476,48
130,18.98536714125938,-18.98536714125938,49
131,19.16514721983203,-19.16514721983203,50
132,19.368327364650835,-19.368327364650835,51
133,19.548590347152796,-19.548590347152796,52
134,19.66036482827464,-19.66036482827464,53
135,19.75543539555542,-19.75543539555542,54
136,19.840066045146614,-19.840066045146614,55
137,19.976674609846803,-19.976674609846803,56
138,20.09143727935679,-20.09143727935679,57
139,20.187960567412752,-20.187960567412752,58
140,20.365072472241536,-20.365072472241536,59
141,20.49440649717782,-20.49440649717782,60
142,20.59316011263551,-20.59316011263551,61
143,20.65292945288232,-20.65292945288232,62
144,20.698647908098227,-20.698647908098227,63
145,20.73655613658222,-20.73655613658222,64
146,20.78122493953097,-20.78122493953097,65
147,20.816495907458314,-20.816495907458314,66
148,20.863633759058427,-20.863633759058427,67
149,20.89526162643159,-20.89526162643159,68
150,20.971897365212875,-20.971897365212875,69
151,21.041117962627652,-21.041117962627652,70
152,21.22237861478993,-21.22237861478993,71
153,21.41488894584498,-21.41488894584498,72
154,21.594868629889994,-21.594868629889994,73
155,21.748565700360427,-21.748565700360427,74
156,21.84857076815267,-21.84857076815267,75
157,22.519199413834137,-22.519199413834137,76
158,23.315966148208215,-23.315966148208215,77
159,23.794439082219753,-23.794439082219753,78
160,24.06946071112661,-24.06946071112661,79
161,24.436479378978813,-24.436479378978813,80
162,24.596422921539048,-24.596422921539048,81
163,24.761128488978382,-24.761128488978382,82
164,24.87334405017766,-24.87334405017766,83
165,24.96530900377735,-24.96530900377735,84
166,25.072892890626886,-25.072892890626886,85
167,25.1118031537499,-25.1118031537499,86
168,25.176209032676972,-25.176209032676972,87
169,25.18754530891147,-25.18754530891147,88
170,25.219704284337304,-25.219704284337304,89
171,25.239859137321055,-25.239859137321055,90
172,25.303702763459118,-25.303702763459118,91
173,25.317006680820686,-25.317006680820686,92
174,25.383787502095434,-25.383787502095434,93
175,25.44537926163077,-25.44537926163077,94
176,25.532494130487226,-25.532494130487226,95
177,25.60088387814084,-25.60088387814084,96
178,25.745959955662016,-25.745959955662016,97
179,25.93221561472727,-25.93221561472727,98
180,26.096387651460915,-26.096387651460915,99
181,26.16372571609758,-26.16372571609758,100
182,26.534649780662452,-26.534649780662452,101
183,26.745962238156107,-26.745962238156107,102
184,26.964732250276995,-26.964732250276995,103
185,27.190776723413574,-27.190776723413574,104
186,27.416379827010495,-27.416379827010495,105
187,27.56651994837074,-27.56651994837074,106
188,27.677186065134332,-27.677186065134332,107
189,27.78007064110534,-27.78007064110534,108
190,27.90430493432521,-27.90430493432521,109
191,27.977062251748787,-27.977062251748787,110
192,28.033170115323728,-28.033170115323728,111
193,28.07726768966098,-28.07726768966098,112
194,28.10266219090671,-28.10266219090671,113
195,28.146780880120193,-28.146780880120193,114
196,28.19553739625014,-28.19553739625014,115
197,28.258320088101982,-28.258320088101982,116
198,28.29718601424435,-28.29718601424435,117
199,28.40675729112812,-28.40675729112812,118
200,28.49958080580173,-28.49958080580173,119
201,28.6995133462187,-28.6995133462187,120
202,28.878856949291652,-28.878856949291652,121
203,29.042337361697694,-29.042337361697694,122
204,29.227883305982896,-29.227883305982896,123
205,29.442590280427247,-29.442590280427247,124
206,29.594577111462144,-29.594577111462144,125
207,29.830222930307247,-29.830222930307247,126
208,29.994298307983293,-29.994298307983293,127
209,30.272396798835747,-30.272396798835747,128
210,30.434001211209214,-30.434001211209214,129
211,30.548752134965486,-30.548752134965486,130
212,30.667171451914026,-30.667171451914026,131
213,30.79345794403425,-30.79345794403425,132
214,30.884897479021806,-30.884897479021806,133
215,30.94099242941379,-30.94099242941379,134
216,30.958067336587295,-30.958067336587295,135
217,30.968881195125594,-30.968881195125594,136
218,30.98435180642274,-30.98435180642274,137
219,30.9936120031328,-30.9936120031328,138
220,31.003334795115183,-31.003334795115183,139
221,31.031765044415103,-31.031765044415103,140
222,31.050241411447548,-31.050241411447548,141
223,31.128305697980313,-31.128305697980313,142
224,31.244560595720987,-31.244560595720987,143
225,31.433607471876925,-31.433607471876925,144
226,31.590309063643677,-31.590309063643677,145
227,31.667482416784452,-31.667482416784452,146
228,31.74776771749298,-31.74776771749298,147
229,31.931098642479927,-31.931098642479927,148
230,32.2319240324259,-32.2319240324259,149
231,32.46251423761396,-32.46251423761396,150
232,32.64749677259479,-32.64749677259479,151
233,32.73521686501981,-32.73521686501981,152
234,32.880129511066606,-32.880129511066606,153
235,33.06147889266251,-33.06147889266251,154
236,33.20699131487418,-33.20699131487418,155
237,33.29325928471169,-33.29325928471169,156
238,33.38892471568547,-33.38892471568547,157
239,33.4632504110843,-33.4632504110843,158
240,33.50480210059327,-33.50480210059327,159
241,33.55260787207065,-33.55260787207065,160
242,33.56345095239342,-33.56345095239342,161
243,33.584703874755355,-33.584703874755355,162
244,33.60903615609378,-33.60903615609378,163
245,33.67595715265927,-33.67595715265927,164
246,33.69754075014808,-33.69754075014808,165
247,33.770580538258486,-33.770580538258486,166
248,33.85309011511626,-33.85309011511626,167
249,34.00173624718265,-34.00173624718265,168
250,34.13625079186712,-34.13625079186712,169
251,34.258823154399195,-34.258823154399195,170
252,34.37596569828904,-34.37596569828904,171
253,34.45938980243045,-34.45938980243045,172
254,34.62512246645142,-34.62512246645142,173
255,34.69984979369366,-34.69984979369366,174
256,34.84209203745334,-34.84209203745334,175
257,34.94116258705804,-34.94116258705804,176
258,35.04657238952863,-35.04657238952863,177
259,35.201951038890186,-35.201951038890186,178
260,35.305298926919505,-35.305298926919505,179
261,35.406623860475534,-35.406623860475534,180
262,35.516798448193875,-35.516798448193875,181
263,35.56405407948464,-35.56405407948464,182
264,35.651905950218634,-35.651905950218634,183
265,35.66224161591159,-35.66224161591159,184
266,35.67251993655036,-35.67251993655036,185
267,35.72495453627261,-35.72495453627261,186
268,35.748773495864256,-35.748773495864256,187
269,35.757983665452834,-35.757983665452834,188
270,35.807707529395344,-35.807707529395344,189
271,35.88027882378289,-35.88027882378289,190
272,35.951848463839454,-35.951848463839454,191
273,36.06974444067069,-36.06974444067069,192
274,36.18134165134454,-36.18134165134454,193
275,36.48605272808149,-36.48605272808149,194
276,37.087996569001035,-37.087996569001035,195
277,37.78151310140117,-37.78151310140117,196
278,38.42496592875885,-38.42496592875885,197
279,38.80956457813745,-38.80956457813745,198
280,38.96340647556044,-38.96340647556044,199
281,39.136396411580925,-39.136396411580925,200
282,39.28032150652201,-39.28032150652201,201
283,39.396636875968255,-39.396636875968255,202
284,39.477129850803664,-39.477129850803664,203
285,39.592471213205684,-39.592471213205684,204
286,39.68962822913349,-39.68962822913349,205
287,39.736416710010396,-39.736416710010396,206
288,39.75712787398928,-39.75712787398928,207
289,39.76794046591791,-39.76794046591791,208
290,39.77828973213884,-39.77828973213884,209
291,39.78757035880717,-39.78757035880717,210
292,39.7967784737581,-39.7967784737581,211
293,39.828380158948896,-39.828380158948896,212
294,39.84011009548131,-39.84011009548131,213
295,39.9196747120053,-39.9196747120053,214
296,40.06136328562706,-40.06136328562706,215
297,40.15202271529417,-40.15202271529417,216
298,40.75885711662944,-40.75885711662944,217
299,41.32814592198146,-41.32814592198146,218
300,41.422646239853236,-41.422646239853236,219
301,41.421589402245274,-41.421589402245274,220
302,41.43486422674379,-41.43486422674379,221
303,41.516268322564365,-41.516268322564365,222
304,41.65129174362649,-41.65129174362649,223
305,41.72967605432574,-41.72967605432574,224
306,41.82105433125162,-41.82105433125162,225
307,41.892635355816374,-41.892635355816374,226
308,42.021504161847275,-42.021504161847275,227
309,42.12806675794416,-42.12806675794416,228
310,42.22008379027632,-42.22008379027632,229
311,42.273607203611434,-42.273607203611434,230
312,42.302157639163575,-42.302157639163575,231
313,42.31875214051569,-42.31875214051569,232
314,42.329590756918215,-42.329590756918215,233
315,42.33940121859084,-42.33940121859084,234
316,42.35333575597449,-42.35333575597449,235
317,42.361966204511546,-42.361966204511546,236
318,42.37067715594649,-42.37067715594649,237
319,42.44655351603262,-42.44655351603262,238
320,42.52731632590228,-42.52731632590228,239
321,42.6438665905747,-42.6438665905747,240
322,42.679876901687585,-42.679876901687585,241
323,42.867725586871686,-42.867725586871686,242
324,42.967732232740325,-42.967732232740325,243
325,43.137403279611355,-43.137403279611355,244
326,43.156390011394066,-43.156390011394066,245
327,43.79171679029837,-43.79171679029837,246
328,44.639657835693185,-44.639657835693185,247
329,45.385771596527995,-45.385771596527995,248
330,45.71241078325165,-45.71241078325165,249
331,45.807424407259745,-45.807424407259745,250
332,45.91288091417988,-45.91288091417988,251
333,46.00954594916916,-46.00954594916916,252
334,46.105193417215276,-46.105193417215276,253
335,46.14622803147864,-46.14622803147864,254
336,46.157615866272664,-46.157615866272664,255
337,46.170558130076266,-46.170558130076266,256
338,46.18089467627547,-46.18089467627547,257
339,46.19177390783989,-46.19177390783989,258
340,46.202054002989,-46.202054002989,259
341,46.21335419865513,-46.21335419865513,260
342,46.22610799547,-46.22610799547,261
343,46.300290621021226,-46.300290621021226,262
344,46.37492465290602,-46.37492465290602,263
345,46.38737514025894,-46.38737514025894,264
346,46.40079650765454,-46.40079650765454,265
347,46.4688574843482,-46.4688574843482,266
348,46.480842076908004,-46.480842076908004,267
349,46.47654031022654,-46.47654031022654,268
350,46.47012625996921,-46.47012625996921,269
351,46.644359409865444,-46.644359409865444,270
352,46.793459061140865,-46.793459061140865,271
353,46.890082980154496,-46.890082980154496,272
354,47.062083987155695,-47.062083987155695,273
355,47.162296899963565,-47.162296899963565,274
356,47.35151037873295,-47.35151037873295,275
357,47.45288559181112,-47.45288559181112,276
358,47.552189895098294,-47.552189895098294,277
359,47.59634574164695,-47.59634574164695,278
360,47.64830639713046,-47.64830639713046,279
361,47.66593349695308,-47.66593349695308,280
362,47.6752317121674,-47.6752317121674,281
363,47.687664595825666,-47.687664595825666,282
364,47.69846285488652,-47.69846285488652,283
365,47.70871761526557,-47.70871761526557,284
366,47.72050417596415,-47.72050417596415,285
367,47.77803947231614,-47.77803947231614,286
368,47.82601882772953,-47.82601882772953,287
369,47.890154301514144,-47.890154301514144,288
370,47.98830132510734,-47.98830132510734,289
371,48.05598967432964,-48.05598967432964,290
372,48.051512917111296,-48.051512917111296,291
373,48.099674892214566,-48.099674892214566,292
374,48.256579029626906,-48.256579029626906,293
375,48.4467207311511,-48.4467207311511,294
376,48.553137118202606,-48.553137118202606,295
377,48.691774678411434,-48.691774678411434,296
378,48.82520842295118,-48.82520842295118,297
379,48.943117700408884,-48.943117700408884,298
380,49.01737053886043,-49.01737053886043,299
381,49.11350197312364,-49.11350197312364,300
382,49.21588750209623,-49.21588750209623,301
383,49.317274284397854,-49.317274284397854,302
384,49.380680327645834,-49.380680327645834,303
385,49.50338801016219,-49.50338801016219,304
386,49.52049122368538,-49.52049122368538,305
387,49.54956536381456,-49.54956536381456,306
388,49.578590951641225,-49.578590951641225,307
389,49.611217260978975,-49.611217260978975,308
390,49.656283135877736,-49.656283135877736,309
391,49.76937801550183,-49.76937801550183,310
392,49.874102720807365,-49.874102720807365,311
393,49.9272436404897,-49.9272436404897,312
394,49.98772504255241,-49.98772504255241,313
395,50.02105853062951,-50.02105853062951,314
396,50.12558020071628,-50.12558020071628,315
397,50.12217528860385,-50.12217528860385,316
398,50.116795829001966,-50.116795829001966,317
399,50.29185886658601,-50.29185886658601,318
400,50.504390144191085,-50.504390144191085,319
401,50.611901535179,-50.611901535179,320
402,50.71422440667628,-50.71422440667628,321
403,50.85969145352956,-50.85969145352956,322
404,50.964049308493905,-50.964049308493905,323
405,51.0435023485557,-51.0435023485557,324
406,51.12706270285977,-51.12706270285977,325
407,51.18361962848863,-51.18361962848863,326
408,51.20801596580812,-51.20801596580812,327
409,51.218331010958266,-51.218331010958266,328
410,51.23436433816989,-51.23436433816989,329
411,51.2431182595927,-51.2431182595927,330
412,51.25178685143421,-51.25178685143421,331
413,51.261462797395964,-51.261462797395964,332
414,51.2701119024676,-51.2701119024676,333
415,51.365030438968894,-51.365030438968894,334
416,51.433955919241164,-51.433955919241164,335
417,51.49863626382773,-51.49863626382773,336
418,51.609135201272174,-51.609135201272174,337
419,51.7332928769396,-51.7332928769396,338
420,51.88131666220706,-51.88131666220706,339
421,51.94444186231758,-51.94444186231758,340
422,52.032605913313525,-52.032605913313525,341
423,52.10319718337159,-52.10319718337159,342
424,52.17007796622698,-52.17007796622698,343
425,52.26192262930356,-52.26192262930356,344
426,52.34655596442943,-52.34655596442943,345
427,52.50454005673847,-52.50454005673847,346
428,52.66669602794313,-52.66669602794313,347
429,52.760237029083704,-52.760237029083704,348
430,52.85433602536871,-52.85433602536871,349
431,52.89328917385832,-52.89328917385832,350
432,52.92027659411081,-52.92027659411081,351
433,52.95871652880667,-52.95871652880667,352
434,52.977377583291506,-52.977377583291506,353
435,53.01479146763833,-53.01479146763833,354
436,53.03494916197437,-53.03494916197437,355
437,53.07170148086129,-53.07170148086129,356
438,53.09238431821223,-53.09238431821223,357
439,53.16749098872781,-53.16749098872781,358
440,53.248802081031414,-53.248802081031414,359
441,53.31666868316631,-53.31666868316631,360
442,53.311825120119686,-53.311825120119686,361
443,53.3943396241144,-53.3943396241144,362
444,53.485730024837984,-53.485730024837984,363
445,53.588553841145234,-53.588553841145234,364
446,53.7809735989856,-53.7809735989856,365
447,53.86677235003214,-53.86677235003214,366
448,54.58223680458277,-54.58223680458277,367
449,55.36668536458305,-55.36668536458305,368
450,56.08933753120876,-56.08933753120876,369
451,56.88214650703823,-56.88214650703823,370
452,57.58135156447597,-57.58135156447597,371
453,57.96117291959589,-57.96117291959589,372
454,58.10247464841248,-58.10247464841248,373
455,58.14348918859499,-58.14348918859499,374
456,58.15848910838353,-58.15848910838353,375
457,58.169329438641874,-58.169329438641874,376
458,58.18068381552435,-58.18068381552435,377
459,58.19673076081764,-58.19673076081764,378
460,58.20544290742247,-58.20544290742247,379
461,58.2167481038123,-58.2167481038123,380
462,58.248757833393576,-58.248757833393576,381
463,58.335932746042694,-58.335932746042694,382
464,58.410601808697784,-58.410601808697784,383
465,58.568504050842066,-58.568504050842066,384
466,58.71451999075235,-58.71451999075235,385
467,58.81245133916091,-58.81245133916091,386
468,58.873181263055805,-58.873181263055805,387
469,59.04090497563122,-59.04090497563122,388
470,59.16173101459966,-59.16173101459966,389
471,59.3342003489821,-59.3342003489821,390
472,59.47131579528658,-59.47131579528658,391
473,59.54392125077891,-59.54392125077891,392
474,59.62921093523661,-59.62921093523661,393
475,59.68251603003172,-59.68251603003172,394
476,59.78020329165007,-59.78020329165007,395
477,59.975227777134975,-59.975227777134975,396
478,60.06776807247945,-60.06776807247945,397
479,60.13377596010917,-60.13377596010917,398
480,60.162840961208,-60.162840961208,399
481,60.18826645797998,-60.18826645797998,400
482,60.199651872950504,-60.199651872950504,401
483,60.24484131272468,-60.24484131272468,402
484,60.28266680801483,-60.28266680801483,403
485,60.31320362517902,-60.31320362517902,404
486,60.322881182831985,-60.322881182831985,405
487,60.39439141478694,-60.39439141478694,406
488,60.6813174708878,-60.6813174708878,407
489,60.79998709055137,-60.79998709055137,408
490,60.94207674245367,-60.94207674245367,409
491,61.01891327319124,-61.01891327319124,410
492,61.76231949359734,-61.76231949359734,411
493,62.4958207461065,-62.4958207461065,412
494,62.797278975603,-62.797278975603,413
495,62.99740451762179,-62.99740451762179,414
496,63.22094925240114,-63.22094925240114,415
497,63.49758240002617,-63.49758240002617,416
498,63.645032390568915,-63.645032390568915,417
499,63.84140457821753,-63.84140457821753,418
500,63.997329299200565,-63.997329299200565,419
501,64.20063118682029,-64.20063118682029,420
502,64.37326233885689,-64.37326233885689,421
503,64.41429614709973,-64.41429614709973,422
504,64.47871522860838,-64.47871522860838,423
505,64.49005003622847,-64.49005003622847,424
506,64.50295548001364,-64.50295548001364,425
507,64.51536121095019,-64.51536121095019,426
508,64.52518327224183,-64.52518327224183,427
509,64.54201853696128,-64.54201853696128,428
510,64.57753848611638,-64.57753848611638,429
511,64.65215301001594,-64.65215301001594,430
512,64.7181343010023,-64.7181343010023,431
513,64.80532067223112,-64.80532067223112,432
514,64.95998561780696,-64.95998561780696,433
515,65.08835531666354,-65.08835531666354,434
516,65.15655211748667,-65.15655211748667,435
517,65.90312001309245,-65.90312001309245,436
518,66.76220641602252,-66.76220641602252,437
519,67.36324219600235,-67.36324219600235,438
520,67.56153422867068,-67.56153422867068,439
521,67.7433131676854,-67.7433131676854,440
522,67.96618991701762,-67.96618991701762,441
523,68.09174110212271,-68.09174110212271,442
524,68.19405369127126,-68.19405369127126,443
525,68.31360122609993,-68.31360122609993,444
526,68.39777521167856,-68.39777521167856,445
527,68.45702946569128,-68.45702946569128,446
528,68.52511194872537,-68.52511194872537,447
529,68.56770798173875,-68.56770798173875,448
530,68.62018389129129,-68.62018389129129,449
531,68.67316547648566,-68.67316547648566,450
532,68.68601735847211,-68.68601735847211,451
533,68.71398614274275,-68.71398614274275,452
534,68.7673420310101,-68.7673420310101,453
535,68.85178018417321,-68.85178018417321,454
536,68.96900777885978,-68.96900777885978,455
537,69.00542531667777,-69.00542531667777,456
538,69.14049615028249,-69.14049615028249,457
539,69.80141389176192,-69.80141389176192,458
540,70.2773932689526,-70.2773932689526,459
541,70.41616194253477,-70.41616194253477,460
542,70.55797605345467,-70.55797605345467,461
543,70.72409713000839,-70.72409713000839,462
544,70.88714354974589,-70.88714354974589,463
545,71.08048377614618,-71.08048377614618,464
546,71.26027028856282,-71.26027028856282,465
547,71.42185715413247,-71.42185715413247,466
548,71.56322023460967,-71.56322023460967,467
549,71.67544809205138,-71.67544809205138,468
550,71.77312442170532,-71.77312442170532,469
551,71.8156778595125,-71.8156778595125,470
552,71.87589068631114,-71.87589068631114,471
553,71.90025294376653,-71.90025294376653,472
554,71.9293201990722,-71.9293201990722,473
555,71.94950171629912,-71.94950171629912,474
556,71.98524841496547,-71.98524841496547,475
557,72.05266714212742,-72.05266714212742,476
558,72.11854648445825,-72.11854648445825,477
559,72.23081617831888,-72.23081617831888,478
560,72.28532715837218,-72.28532715837218,479
561,72.29128030579692,-72.29128030579692,480
562,72.32408076754945,-72.32408076754945,481
563,72.48618024803805,-72.48618024803805,482
564,72.56983949907507,-72.56983949907507,483
565,72.59128870626944,-72.59128870626944,484
566,72.61768386707675,-72.61768386707675,485
567,72.69228595771546,-72.69228595771546,486
568,72.8688714457883,-72.8688714457883,487
569,73.06316863045899,-73.06316863045899,488
570,73.2164128732879,-73.2164128732879,489
571,73.36811432346875,-73.36811432346875,490
572,73.45589938436066,-73.45589938436066,491
573,73.55046299473817,-73.55046299473817,492
574,73.6320306776206,-73.6320306776206,493
575,73.67877153915042,-73.67877153915042,494
576,73.70834267787406,-73.70834267787406,495
577,73.72230975567332,-73.72230975567332,496
578,73.7336260256162,-73.7336260256162,497
579,73.74545832748686,-73.74545832748686,498
580,73.75514638008734,-73.75514638008734,499
581,73.77580411340551,-73.77580411340551,500
582,73.7990559758788,-73.7990559758788,501
583,73.8930092755511,-73.8930092755511,502
584,73.94289528465299,-73.94289528465299,503
585,73.95088332715126,-73.95088332715126,504
586,74.02780595520879,-74.02780595520879,505
587,74.10931643027472,-74.10931643027472,506
588,74.58299549038752,-74.58299549038752,507
589,74.67163088327467,-74.67163088327467,508
590,74.6723407320932,-74.6723407320932,509
591,75.26480232244896,-75.26480232244896,510
592,75.34342349874223,-75.34342349874223,511
593,75.53100965097207,-75.53100965097207,512
594,75.67650686130423,-75.67650686130423,513
595,75.77881150933749,-75.77881150933749,514
596,75.90665035216031,-75.90665035216031,515
597,76.01424119353636,-76.01424119353636,516
598,76.10832779534121,-76.10832779534121,517
599,76.25913167300214,-76.25913167300214,518
600,76.27259497650367,-76.27259497650367,519
601,76.28606186995295,-76.28606186995295,520
602,76.29951407650772,-76.29951407650772,521
603,76.31193111082374,-76.31193111082374,522
604,76.33727783571184,-76.33727783571184,523
605,76.35270372331546,-76.35270372331546,524
606,76.38584843441296,-76.38584843441296,525
607,76.4558350899172,-76.4558350899172,526
608,76.61372986413929,-76.61372986413929,527
609,76.70401913083504,-76.70401913083504,528
610,77.14344769238512,-77.14344769238512,529
611,77.73839890208367,-77.73839890208367,530
612,77.96704778115878,-77.96704778115878,531
613,78.17287488966622,-78.17287488966622,532
614,78.2898407141203,-78.2898407141203,533
615,78.49916847359695,-78.49916847359695,534
616,78.72941795774582,-78.72941795774582,535
617,78.9529018618547,-78.9529018618547,536
618,79.24295267646073,-79.24295267646073,537
619,79.40821712924149,-79.40821712924149,538
620,79.58483974153219,-79.58483974153219,539
621,79.72669336661752,-79.72669336661752,540
622,79.91550534044953,-79.91550534044953,541
623,80.0231229646892,-80.0231229646892,542
624,80.08496732807505,-80.08496732807505,543
625,80.1291082353815,-80.1291082353815,544
626,80.17689002515917,-80.17689002515917,545
627,80.25900101831581,-80.25900101831581,546
628,80.30414250618985,-80.30414250618985,547
629,80.40377551604601,-80.40377551604601,548
630,80.47017454566364,-80.47017454566364,549
631,80.61744798259787,-80.61744798259787,550
632,80.857394643113,-80.857394643113,551
633,80.95450301192555,-80.95450301192555,552
634,81.02353481834848,-81.02353481834848,553
635,81.14043684538017,-81.14043684538017,554
636,81.74529798392855,-81.74529798392855,555
637,82.26083626320681,-82.26083626320681,556
638,82.39045040025007,-82.39045040025007,557
639,82.54660792422754,-82.54660792422754,558
640,82.64613281379432,-82.64613281379432,559
641,82.77383590702702,-82.77383590702702,560
642,82.93952516523184,-82.93952516523184,561
643,83.08853865356926,-83.08853865356926,562
644,83.3223634822436,-83.3223634822436,563
645,83.49024486609498,-83.49024486609498,564
646,83.574928056875,-83.574928056875,565
647,83.62164947987286,-83.62164947987286,566
648,83.6553112423228,-83.6553112423228,567
649,83.68795728696365,-83.68795728696365,568
650,83.69872709749984,-83.69872709749984,569
651,83.71052748802025,-83.71052748802025,570
652,83.71971621036016,-83.71971621036016,571
653,83.7370687938961,-83.7370687938961,572
654,83.80332039143693,-83.80332039143693,573
655,83.88163675661029,-83.88163675661029,574
656,84.05627584570074,-84.05627584570074,575
657,84.10868548394917,-84.10868548394917,576
658,84.21970341268043,-84.21970341268043,577
659,84.33155861821204,-84.33155861821204,578
660,84.37942830042356,-84.37942830042356,579
661,84.53435758464381,-84.53435758464381,580
662,84.81009825477052,-84.81009825477052,581
663,85.490481126594,-85.490481126594,582
