,cum_cost,cum_reward,n_interventions
166,26.639838106752126,-26.639838106752126,147
167,26.687732857993115,-26.687732857993115,148
168,26.76114443963217,-26.76114443963217,149
169,26.78141275825337,-26.78141275825337,150
170,26.822518199479376,-26.822518199479376,151
171,26.851520786226594,-26.851520786226594,152
172,26.924188658328863,-26.924188658328863,153
173,26.94608470563991,-26.94608470563991,154
174,27.02156371497839,-27.02156371497839,155
175,27.092800858863946,-27.092800858863946,156
176,27.189932085985028,-27.189932085985028,157
177,27.267862862535505,-27.267862862535505,158
178,27.420213796413588,-27.420213796413588,159
179,27.61382436048999,-27.61382436048999,160
180,27.790345122702757,-27.790345122702757,161
181,27.87155623157066,-27.87155623157066,162
182,28.253786850091053,-28.253786850091053,163
183,28.475687299978205,-28.475687299978205,164
184,28.705485172711608,-28.705485172711608,165
185,28.941404588340593,-28.941404588340593,166
186,29.17690968310341,-29.17690968310341,167
187,29.336453006227817,-29.336453006227817,168
188,29.456582336063338,-29.456582336063338,169
189,29.56888547946158,-29.56888547946158,170
190,29.70234417648532,-29.70234417648532,171
191,29.78429115367704,-29.78429115367704,172
192,29.849252486928712,-29.849252486928712,173
193,29.90218476881744,-29.90218476881744,174
194,29.936510516029344,-29.936510516029344,175
195,29.989619884177813,-29.989619884177813,176
196,30.047111461018602,-30.047111461018602,177
197,30.118916874963084,-30.118916874963084,178
198,30.166794754169654,-30.166794754169654,179
199,30.285306270630972,-30.285306270630972,180
200,30.386837650007045,-30.386837650007045,181
201,30.596393805007047,-30.596393805007047,182
202,30.785738487719243,-30.785738487719243,183
203,30.95787520447574,-30.95787520447574,184
204,31.15249428457457,-31.15249428457457,185
205,31.378147385730315,-31.378147385730315,186
206,31.53986183930792,-31.53986183930792,187
207,31.7853596093936,-31.7853596093936,188
208,31.95954160747083,-31.95954160747083,189
209,32.24802729457781,-32.24802729457781,190
210,32.419286596784076,-32.419286596784076,191
211,32.54329765489037,-32.54329765489037,192
212,32.67116265246747,-32.67116265246747,193
213,32.807059715091505,-32.807059715091505,194
214,32.90776542128421,-32.90776542128421,195
215,32.97301259372532,-32.97301259372532,196
216,32.999012476567316,-32.999012476567316,197
217,33.018610884840456,-33.018610884840456,198
218,33.04297493588426,-33.04297493588426,199
219,33.06120525467256,-33.06120525467256,200
220,33.07973112388817,-33.07973112388817,201
221,33.1169071650853,-33.1169071650853,202
222,33.14414354484388,-33.14414354484388,203
223,33.23124071070443,-33.23124071070443,204
224,33.357368162198334,-33.357368162198334,205
225,33.55604500001151,-33.55604500001151,206
226,33.72204853741728,-33.72204853741728,207
227,33.80891139770524,-33.80891139770524,208
228,33.89889006368995,-33.89889006368995,209
229,34.09198993887584,-34.09198993887584,210
230,34.40260706343402,-34.40260706343402,211
231,34.64301562307474,-34.64301562307474,212
232,34.8385710292551,-34.8385710292551,213
233,34.9358464967873,-34.9358464967873,214
234,35.090090723198884,-35.090090723198884,215
235,35.28101087447541,-35.28101087447541,216
236,35.43621251396044,-35.43621251396044,217
237,35.53196664591407,-35.53196664591407,218
238,35.6368807663436,-35.6368807663436,219
239,35.72015250250865,-35.72015250250865,220
240,35.77059367319172,-35.77059367319172,221
241,35.827304945842016,-35.827304945842016,222
242,35.84690944092299,-35.84690944092299,223
243,35.87697127241053,-35.87697127241053,224
244,35.90999462984869,-35.90999462984869,225
245,35.98547738528519,-35.98547738528519,226
246,36.015688612898266,-36.015688612898266,227
247,36.097919512676214,-36.097919512676214,228
248,36.19041503687226,-36.19041503687226,229
249,36.34880738609032,-36.34880738609032,230
250,36.49205317626107,-36.49205317626107,231
251,36.62305381681194,-36.62305381681194,232
252,36.74964363276628,-36.74964363276628,233
253,36.843419352353834,-36.843419352353834,234
254,37.01950336960211,-37.01950336960211,235
255,37.103762978754794,-37.103762978754794,236
256,37.25494950889649,-37.25494950889649,237
257,37.36347275524347,-37.36347275524347,238
258,37.478772324617935,-37.478772324617935,239
259,37.643791849053294,-37.643791849053294,240
260,37.75642780517944,-37.75642780517944,241
261,37.86718937597135,-37.86718937597135,242
262,37.986643514037944,-37.986643514037944,243
263,38.04301244258404,-38.04301244258404,244
264,38.14000984339906,-38.14000984339906,245
265,38.15909886742151,-38.15909886742151,246
266,38.17808053415739,-38.17808053415739,247
267,38.23948763943787,-38.23948763943787,248
268,38.272272288866155,-38.272272288866155,249
269,38.2901150992416,-38.2901150992416,250
270,38.348622881850154,-38.348622881850154,251
271,38.430197953576446,-38.430197953576446,252
272,38.51121867838661,-38.51121867838661,253
273,38.63874278748485,-38.63874278748485,254
274,38.75991628444705,-38.75991628444705,255
275,39.074223036825074,-39.074223036825074,256
276,39.68642299686187,-39.68642299686187,257
277,40.39052040438052,-40.39052040438052,258
278,41.044114835914236,-41.044114835914236,259
279,41.438635261094696,-41.438635261094696,260
280,41.601600623043666,-41.601600623043666,261
281,41.78404140537453,-41.78404140537453,262
282,41.93762791175453,-41.93762791175453,263
283,42.06323552626445,-42.06323552626445,264
284,42.15315907702685,-42.15315907702685,265
285,42.27786885468775,-42.27786885468775,266
286,42.384313016691685,-42.384313016691685,267
287,42.440453347761995,-42.440453347761995,268
288,42.46983840134053,-42.46983840134053,269
289,42.48947959421951,-42.48947959421951,270
290,42.5089287228889,-42.5089287228889,271
291,42.526943671562336,-42.526943671562336,272
292,42.544889927894346,-42.544889927894346,273
293,42.58555843862536,-42.58555843862536,274
294,42.606219178309736,-42.606219178309736,275
295,42.694789379459536,-42.694789379459536,276
296,42.84531078770738,-42.84531078770738,277
297,42.94387270317566,-42.94387270317566,278
298,43.560534738004556,-43.560534738004556,279
299,44.1418048711016,-44.1418048711016,280
300,44.24935924475743,-44.24935924475743,281
301,44.26177022389155,-44.26177022389155,282
302,44.28606648408839,-44.28606648408839,283
303,44.37692763871649,-44.37692763871649,284
304,44.52173214754187,-44.52173214754187,285
305,44.609700927400944,-44.609700927400944,286
306,44.710332121038164,-44.710332121038164,287
307,44.79103614345866,-44.79103614345866,288
308,44.9295363478951,-44.9295363478951,289
309,45.04562898479733,-45.04562898479733,290
310,45.146836168274774,-45.146836168274774,291
311,45.20931641915207,-45.20931641915207,292
312,45.24673205184941,-45.24673205184941,293
313,45.27214989267859,-45.27214989267859,294
314,45.291742319614414,-45.291742319614414,295
315,45.31037485731453,-45.31037485731453,296
316,45.33314101766618,-45.33314101766618,297
317,45.35051519257357,-45.35051519257357,298
318,45.36823537905568,-45.36823537905568,299
319,45.45158822243656,-45.45158822243656,300
320,45.5405661843777,-45.5405661843777,301
321,45.67115030141072,-45.67115030141072,302
322,45.72064912776611,-45.72064912776611,303
323,45.918607253046254,-45.918607253046254,304
324,46.027889089803054,-46.027889089803054,305
325,46.207009849317586,-46.207009849317586,306
326,46.235289493316166,-46.235289493316166,307
327,46.88098688843805,-46.88098688843805,308
328,47.739350251068316,-47.739350251068316,309
329,48.4955378754627,-48.4955378754627,310
330,48.83160282713623,-48.83160282713623,311
331,48.93609688918532,-48.93609688918532,312
332,49.05105364838028,-49.05105364838028,313
333,49.15717249422216,-49.15717249422216,314
334,49.26204565066595,-49.26204565066595,315
335,49.31207247888536,-49.31207247888536,316
336,49.33232515339636,-49.33232515339636,317
337,49.354085201715996,-49.354085201715996,318
338,49.37326985250585,-49.37326985250585,319
339,49.392977088395725,-49.392977088395725,320
340,49.41194041580147,-49.41194041580147,321
341,49.431975313485395,-49.431975313485395,322
342,49.45369391165579,-49.45369391165579,323
343,49.5372258098649,-49.5372258098649,324
344,49.62118909675171,-49.62118909675171,325
345,49.642955694522755,-49.642955694522755,326
346,49.66633794707127,-49.66633794707127,327
347,49.74418287594784,-49.74418287594784,328
348,49.76403153479672,-49.76403153479672,329
349,49.76660219322448,-49.76660219322448,330
350,49.77072808572624,-49.77072808572624,331
351,49.95905263325294,-49.95905263325294,332
352,50.12230292941119,-50.12230292941119,333
353,50.229654072732984,-50.229654072732984,334
354,50.4109971401766,-50.4109971401766,335
355,50.520526734621335,-50.520526734621335,336
356,50.71937297493895,-50.71937297493895,337
357,50.830288721505504,-50.830288721505504,338
358,50.93873987587016,-50.93873987587016,339
359,50.99178050144781,-50.99178050144781,340
360,51.052643549966405,-51.052643549966405,341
361,51.07910647399948,-51.07910647399948,342
362,51.09724100500126,-51.09724100500126,343
363,51.118468183366886,-51.118468183366886,344
364,51.13807287689089,-51.13807287689089,345
365,51.15733599201079,-51.15733599201079,346
366,51.17845268438493,-51.17845268438493,347
367,51.24531930315088,-51.24531930315088,348
368,51.30287112180905,-51.30287112180905,349
369,51.37690251750575,-51.37690251750575,350
370,51.48508566674225,-51.48508566674225,351
371,51.56241966563078,-51.56241966563078,352
372,51.56688078279164,-51.56688078279164,353
373,51.62449328273729,-51.62449328273729,354
374,51.79161291578533,-51.79161291578533,355
375,51.99120505172881,-51.99120505172881,356
376,52.106880222156036,-52.106880222156036,357
377,52.25494836296554,-52.25494836296554,358
378,52.39776390186365,-52.39776390186365,359
379,52.52556414464086,-52.52556414464086,360
380,52.60926283636196,-52.60926283636196,361
381,52.71479241108379,-52.71479241108379,362
382,52.82637706923352,-52.82637706923352,363
383,52.93700355244089,-52.93700355244089,364
384,53.00935148235068,-53.00935148235068,365
385,53.14104827179023,-53.14104827179023,366
386,53.16701053680706,-53.16701053680706,367
387,53.20498303822791,-53.20498303822791,368
388,53.24289838229373,-53.24289838229373,369
389,53.28458774109249,-53.28458774109249,370
390,53.33885282721328,-53.33885282721328,371
391,53.461165090624576,-53.461165090624576,372
392,53.575670096215944,-53.575670096215944,373
393,53.63943500229452,-53.63943500229452,374
394,53.709762763322495,-53.709762763322495,375
395,53.75192465789094,-53.75192465789094,376
396,53.866249984320184,-53.866249984320184,377
397,53.87356514408841,-53.87356514408841,378
398,53.87802185750588,-53.87802185750588,379
399,54.06239191371153,-54.06239191371153,380
400,54.28458807033218,-54.28458807033218,381
401,54.40170331278435,-54.40170331278435,382
402,54.513384621894076,-54.513384621894076,383
403,54.66798824520876,-54.66798824520876,384
404,54.781606030410664,-54.781606030410664,385
405,54.8704021921776,-54.8704021921776,386
406,54.963106577571395,-54.963106577571395,387
407,55.028982708769846,-55.028982708769846,388
408,55.062873639782936,-55.062873639782936,389
409,55.081999278564695,-55.081999278564695,390
410,55.10692247982327,-55.10692247982327,391
411,55.12446702153329,-55.12446702153329,392
412,55.141890159652085,-55.141890159652085,393
413,55.16071514985825,-55.16071514985825,394
414,55.17900239366423,-55.17900239366423,395
415,55.28348483010973,-55.28348483010973,396
416,55.36206912543901,-55.36206912543901,397
417,55.43637829191706,-55.43637829191706,398
418,55.55677359030672,-55.55677359030672,399
419,55.69106210717001,-55.69106210717001,400
420,55.84794877793387,-55.84794877793387,401
421,55.91991900931661,-55.91991900931661,402
422,56.01789790109221,-56.01789790109221,403
423,56.09839856903846,-56.09839856903846,404
424,56.17434629860497,-56.17434629860497,405
425,56.27548357226387,-56.27548357226387,406
426,56.36972359528496,-56.36972359528496,407
427,56.53713132013046,-56.53713132013046,408
428,56.7086822105884,-56.7086822105884,409
429,56.811642900375254,-56.811642900375254,410
430,56.91500102234737,-56.91500102234737,411
431,56.96288982761337,-56.96288982761337,412
432,56.998739615436605,-56.998739615436605,413
433,57.04608685846853,-57.04608685846853,414
434,57.07359747049868,-57.07359747049868,415
435,57.11983298886323,-57.11983298886323,416
436,57.14848675947053,-57.14848675947053,417
437,57.19395192731774,-57.19395192731774,418
438,57.22383138242677,-57.22383138242677,419
439,57.307873321549486,-57.307873321549486,420
440,57.39806385056384,-57.39806385056384,421
441,57.475349491308094,-57.475349491308094,422
442,57.48022523880837,-57.48022523880837,423
443,57.572530577166766,-57.572530577166766,424
444,57.67304468421806,-57.67304468421806,425
445,57.785281389016525,-57.785281389016525,426
446,57.98710098151459,-57.98710098151459,427
447,58.081947571860056,-58.081947571860056,428
448,58.807310713357055,-58.807310713357055,429
449,59.60183794624678,-59.60183794624678,430
450,60.33522148520001,-60.33522148520001,431
451,61.13887369414902,-61.13887369414902,432
452,61.84849865555154,-61.84849865555154,433
453,62.23820528261338,-62.23820528261338,434
454,62.38862657775464,-62.38862657775464,435
455,62.43860116903448,-62.43860116903448,436
456,62.46251678652311,-62.46251678652311,437
457,62.48221151856524,-62.48221151856524,438
458,62.50248216065907,-62.50248216065907,439
459,62.52738975957115,-62.52738975957115,440
460,62.54509168339567,-62.54509168339567,441
461,62.56545095162285,-62.56545095162285,442
462,62.60668338772984,-62.60668338772984,443
463,62.703138097915556,-62.703138097915556,444
464,62.78722940831727,-62.78722940831727,445
465,62.954587654088556,-62.954587654088556,446
466,63.110218231065325,-63.110218231065325,447
467,63.21687401517589,-63.21687401517589,448
468,63.28693811495995,-63.28693811495995,449
469,63.46248521929479,-63.46248521929479,450
470,63.59041891008704,-63.59041891008704,451
471,63.774012583431606,-63.774012583431606,452
472,63.92223503637356,-63.92223503637356,453
473,64.00592245066454,-64.00592245066454,454
474,64.1043674841414,-64.1043674841414,455
475,64.17109656290371,-64.17109656290371,456
476,64.2802394558735,-64.2802394558735,457
477,64.48524309654576,-64.48524309654576,458
478,64.58693242185423,-64.58693242185423,459
479,64.66187155158471,-64.66187155158471,460
480,64.69977347023165,-64.69977347023165,461
481,64.73406950721136,-64.73406950721136,462
482,64.75431655190235,-64.75431655190235,463
483,64.80826010864997,-64.80826010864997,464
484,64.85468955262643,-64.85468955262643,465
485,64.8939971242485,-64.8939971242485,466
486,64.91242762607025,-64.91242762607025,467
487,64.99285802362975,-64.99285802362975,468
488,65.28981482478608,-65.28981482478608,469
489,65.41832020981133,-65.41832020981133,470
490,65.5695290412425,-65.5695290412425,471
491,65.65540579421535,-65.65540579421535,472
492,66.4094098276796,-66.4094098276796,473
493,67.15337466578458,-67.15337466578458,474
494,67.46511665649936,-67.46511665649936,475
495,67.67495572542991,-67.67495572542991,476
496,67.90796338716599,-67.90796338716599,477
497,68.19392724199831,-68.19392724199831,478
498,68.35004424271871,-68.35004424271871,479
499,68.55594153444169,-68.55594153444169,480
500,68.72198598931203,-68.72198598931203,481
501,68.9349197930219,-68.9349197930219,482
502,69.11695203915582,-69.11695203915582,483
503,69.16697231072266,-69.16697231072266,484
504,69.24025110758733,-69.24025110758733,485
505,69.26033830676653,-69.26033830676653,486
506,69.28225987069462,-69.28225987069462,487
507,69.3037185898032,-69.3037185898032,488
508,69.3222395394263,-69.3222395394263,489
509,69.3470698333683,-69.3470698333683,490
510,69.39165980900425,-69.39165980900425,491
511,69.47668351362613,-69.47668351362613,492
512,69.55209799687381,-69.55209799687381,493
513,69.64666983059199,-69.64666983059199,494
514,69.80890500661842,-69.80890500661842,495
515,69.950946275465,-69.950946275465,496
516,70.03284057770988,-70.03284057770988,497
517,70.79092371163702,-70.79092371163702,498
518,71.6607604231824,-71.6607604231824,499
519,72.27263982544297,-72.27263982544297,500
520,72.48115855353751,-72.48115855353751,501
521,72.6724631235511,-72.6724631235511,502
522,72.9050105799512,-72.9050105799512,503
523,73.04006402062295,-73.04006402062295,504
524,73.1526231819305,-73.1526231819305,505
525,73.28203997241799,-73.28203997241799,506
526,73.37539970491105,-73.37539970491105,507
527,73.44388760466059,-73.44388760466059,508
528,73.52088589358421,-73.52088589358421,509
529,73.57237805559687,-73.57237805559687,510
530,73.63372957250905,-73.63372957250905,511
531,73.69548184229872,-73.69548184229872,512
532,73.71722980141881,-73.71722980141881,513
533,73.75430796332692,-73.75430796332692,514
534,73.81656205954144,-73.81656205954144,515
535,73.90972687871607,-73.90972687871607,516
536,74.03687299810906,-74.03687299810906,517
537,74.08305587656777,-74.08305587656777,518
538,74.22532980853066,-74.22532980853066,519
539,74.89407469079063,-74.89407469079063,520
540,75.38297910491221,-75.38297910491221,521
541,75.53669768469513,-75.53669768469513,522
542,75.69096701964095,-75.69096701964095,523
543,75.8666693845783,-75.8666693845783,524
544,76.03963314271954,-76.03963314271954,525
545,76.24318840214018,-76.24318840214018,526
546,76.43244759152672,-76.43244759152672,527
547,76.6035004236155,-76.6035004236155,528
548,76.7544566534318,-76.7544566534318,529
549,76.87595933480462,-76.87595933480462,530
550,76.98282848247095,-76.98282848247095,531
551,77.03446969889944,-77.03446969889944,532
552,77.10367338109108,-77.10367338109108,533
553,77.13718337319928,-77.13718337319928,534
554,77.17530071045294,-77.17530071045294,535
555,77.20417451548975,-77.20417451548975,536
556,77.24871683715023,-77.24871683715023,537
557,77.32514851365585,-77.32514851365585,538
558,77.40044450246039,-77.40044450246039,539
559,77.52157553876971,-77.52157553876971,540
560,77.58290681385266,-77.58290681385266,541
561,77.59764077714733,-77.59764077714733,542
562,77.64415077887477,-77.64415077887477,543
563,77.81823965080883,-77.81823965080883,544
564,77.91133633390386,-77.91133633390386,545
565,77.94212516501194,-77.94212516501194,546
566,77.9778968299387,-77.9778968299387,547
567,78.061869386072,-78.061869386072,548
568,78.24825566212648,-78.24825566212648,549
569,78.45237103856292,-78.45237103856292,550
570,78.61533668614166,-78.61533668614166,551
571,78.7766902848262,-78.7766902848262,552
572,78.87401493929637,-78.87401493929637,553
573,78.97793085246559,-78.97793085246559,554
574,79.06862765797096,-79.06862765797096,555
575,79.12450978675432,-79.12450978675432,556
576,79.16300390889424,-79.16300390889424,557
577,79.18581095885668,-79.18581095885668,558
578,79.20581740501582,-79.20581740501582,559
579,79.22643373666118,-79.22643373666118,560
580,79.24521283654998,-79.24521283654998,561
581,79.27535953474856,-79.27535953474856,562
582,79.30820123160923,-79.30820123160923,563
583,79.41117077876461,-79.41117077876461,564
584,79.47001148160007,-79.47001148160007,565
585,79.4875802275811,-79.4875802275811,566
586,79.5750798072684,-79.5750798072684,567
587,79.66657821808613,-79.66657821808613,568
588,80.15026486018932,-80.15026486018932,569
589,80.24796899784774,-80.24796899784774,570
590,80.25759837347128,-80.25759837347128,571
591,80.86046530999361,-80.86046530999361,572
592,80.94877203419483,-80.94877203419483,573
593,81.1462010852884,-81.1462010852884,574
594,81.30136654827946,-81.30136654827946,575
595,81.41293061894356,-81.41293061894356,576
596,81.5502416567269,-81.5502416567269,577
597,81.66722646279159,-81.66722646279159,578
598,81.77050414489396,-81.77050414489396,579
599,81.93046767928088,-81.93046767928088,580
600,81.95278101378376,-81.95278101378376,581
601,81.97508365457362,-81.97508365457362,582
602,81.99734770324515,-81.99734770324515,583
603,82.01857333099426,-82.01857333099426,584
604,82.0527377596429,-82.0527377596429,585
605,82.07729973412174,-82.07729973412174,586
606,82.12008764674455,-82.12008764674455,587
607,82.19932555902695,-82.19932555902695,588
608,82.3663473843817,-82.3663473843817,589
609,82.46498654938203,-82.46498654938203,590
610,82.91551528391275,-82.91551528391275,591
611,83.52404066344974,-83.52404066344974,592
612,83.76119340069391,-83.76119340069391,593
613,83.97739609468807,-83.97739609468807,594
614,84.10701971033625,-84.10701971033625,595
615,84.32555830679394,-84.32555830679394,596
616,84.5658686206691,-84.5658686206691,597
617,84.79898489027485,-84.79898489027485,598
618,85.09862111472474,-85.09862111472474,599
619,85.273399714093,-85.273399714093,600
620,85.45927607908432,-85.45927607908432,601
621,85.61083670088001,-85.61083670088001,602
622,85.80965434144973,-85.80965434144973,603
623,85.92625815453675,-85.92625815453675,604
624,85.99701215736383,-85.99701215736383,605
625,86.0499965830572,-86.0499965830572,606
626,86.10666983553733,-86.10666983553733,607
627,86.19772785679764,-86.19772785679764,608
628,86.25164499832495,-86.25164499832495,609
629,86.36018180783215,-86.36018180783215,610
630,86.4357747188266,-86.4357747188266,611
631,86.5914577188273,-86.5914577188273,612
632,86.83966467989353,-86.83966467989353,613
633,86.94877768602038,-86.94877768602038,614
634,87.03055349855809,-87.03055349855809,615
635,87.15822063533804,-87.15822063533804,616
636,87.77423326639467,-87.77423326639467,617
637,88.3003323459323,-88.3003323459323,618
638,88.4395824977919,-88.4395824977919,619
639,88.60527731699949,-88.60527731699949,620
640,88.71475042768654,-88.71475042768654,621
641,88.85275545597904,-88.85275545597904,622
642,89.02808807566224,-89.02808807566224,623
643,89.1866110515151,-89.1866110515151,624
644,89.43025158028708,-89.43025158028708,625
645,89.60825976780565,-89.60825976780565,626
646,89.70242514773584,-89.70242514773584,627
647,89.75821020967176,-89.75821020967176,628
648,89.80071374680266,-89.80071374680266,629
649,89.84235590454486,-89.84235590454486,630
650,89.86209922074131,-89.86209922074131,631
651,89.88279502306587,-89.88279502306587,632
652,89.9009359651905,-89.9009359651905,633
653,89.92691174904782,-89.92691174904782,634
654,90.00287272297612,-90.00287272297612,635
655,90.09145739617374,-90.09145739617374,636
656,90.27548948442234,-90.27548948442234,637
657,90.33527490124646,-90.33527490124646,638
658,90.45481156699891,-90.45481156699891,639
659,90.57987280038867,-90.57987280038867,640
660,90.63989778891147,-90.63989778891147,641
661,90.80476358292412,-90.80476358292412,642
