,cum_cost,cum_penalty,cum_interventions
83,5.537894986980337,0.001649943527715679,3.0
84,5.504885946980333,0.0028559520214580954,4.0
85,5.465875066980329,0.004009174899468103,5.0
86,5.436614506980336,0.004890423996605596,6.0
87,5.4137197069803324,0.005671625456386874,7.0
88,5.404076986980337,0.00630510964459745,8.0
89,5.397833066980337,0.006885313523743318,9.0
90,5.394426930980337,0.0073634166338458085,10.0
91,5.416103010980328,0.0078117343469834444,11.0
92,5.428574970980328,0.008265331162643707,12.0
93,5.445723730980329,0.008733940816796336,13.0
94,5.478982290980329,0.009183113653771212,14.0
95,5.517956980980329,0.009624101359683656,15.0
96,5.54794770098032,0.01008329551572361,16.0
97,5.581576260980311,0.01054676433500694,17.0
98,5.595457550980302,0.01103848137321427,18.0
99,5.603252340980302,0.011582645617183961,19.0
100,5.615204450980302,0.01221327740051824,20.0
101,5.6229992409803025,0.012985784444496206,21.0
102,5.633762540980336,0.013894946897850135,22.0
103,5.642596660980336,0.01505258252725643,23.0
104,5.654548770980337,0.01644924727912593,24.0
105,5.669839390980319,0.018000582078115432,25.0
106,5.715603913980319,0.01944214505027657,26.0
107,5.711919025980315,0.02082570929842424,27.0
108,5.704091425980315,0.02206471256880753,28.0
109,5.684914625980322,0.02308375789859933,29.0
110,5.6692441459803185,0.02391506423422894,30.0
111,5.654682145980314,0.024576466142702577,31.0
112,5.642323425980321,0.025174925187835304,32.0
113,5.633622065980322,0.025726456645011983,33.0
114,5.630846017980321,0.02619030568675633,34.0
115,5.656829267980322,0.02663885438292267,35.0
116,5.679174677980321,0.0270941055262338,36.0
117,5.6999612779803215,0.02755078470390769,37.0
118,5.7231965379803125,0.028013625294793218,38.0
119,5.7548959179803125,0.028473463413956,39.0
120,5.7782806579803125,0.028937566665985168,40.0
121,5.789713287980312,0.029431847529346175,41.0
122,5.798027927980312,0.029935343344327445,42.0
123,5.8104998879803125,0.030428344935816018,43.0
124,5.8229718479803125,0.03092104086005308,44.0
125,5.837002617980312,0.03139238052886055,45.0
126,5.849474577980312,0.03191631086977269,46.0
127,5.84597531398031,0.03255525812271136,47.0
128,5.839091313980308,0.033304639241590425,48.0
129,5.826655953980313,0.034156277182720726,49.0
130,6.161371643980309,0.034506683262073165,50.0
131,7.047637823980317,0.03452911559331884,51.0
132,7.13475062398031,0.03522259136292749,52.0
133,7.117453183980306,0.036149280836329234,53.0
134,7.100727743980311,0.0369358316209456,54.0
135,7.082604223980309,0.037629748917681616,55.0
136,7.0643578239803055,0.03825398241358802,56.0
137,7.049313503980303,0.03883680908421139,57.0
138,7.039529903980311,0.03934017450611632,58.0
139,7.054080523980311,0.03980426427554845,59.0
140,7.067071963980311,0.04028508566459038,60.0
141,7.074866753980311,0.04078110931644091,61.0
142,7.1839960339803115,0.041145504866753,62.0
143,7.2032234539803115,0.04161895098992341,63.0
144,7.225049383980312,0.04209691726442305,64.0
145,7.247245313980303,0.04257779943038248,65.0
146,7.270110573980302,0.04308049710338324,66.0
147,7.278944693980303,0.043656853544694285,67.0
148,7.288298663980303,0.04431403600867012,68.0
149,7.295054123980303,0.04477225932447387,69.0
150,7.309084893980303,0.04494099607836777,70.0
151,7.306871157980303,0.04538014479700725,71.0
152,7.299511797980301,0.04666656176725931,72.0
153,7.292876277980297,0.04774303065697422,73.0
154,7.280604837980302,0.048075792034868725,74.0
155,7.274478917980298,0.049053457997995875,75.0
156,7.264814037980298,0.0501813614817192,76.0
157,7.219949317980304,0.051396020136626974,77.0
158,7.190030677980302,0.05237097071729924,78.0
159,7.605706807980317,0.05253348372264323,79.0
160,7.598166727980313,0.053181802178576,80.0
161,7.590497927980313,0.0537192745372453,81.0
162,7.583530967980313,0.05418016965595997,82.0
163,7.593924267980313,0.05466537483107005,83.0
164,7.609514217980313,0.05516289303340395,84.0
165,7.651087417980313,0.05553631076502209,85.0
166,7.676031337980313,0.056004608867096586,86.0
167,7.713447217980313,0.056462871417851127,87.0
168,7.835567937980313,0.056822018267771404,88.0
169,7.863109997980313,0.05728708699714065,89.0
170,7.881298087980313,0.05779494663439695,90.0
171,7.894809377980313,0.05837162401181219,91.0
172,7.905722157980313,0.05901734077971195,92.0
173,7.912997467980313,0.05970351240908846,93.0
174,7.923910247980313,0.06044077153138501,94.0
175,7.933114367980304,0.061217594782262366,95.0
176,7.925604847980304,0.0622200007357054,96.0
177,7.911728847980302,0.06360434827531926,97.0
178,7.885382127980307,0.06454130639329315,98.0
179,7.865679727980304,0.06535460984339243,99.0
180,7.842388527980304,0.06681642432191544,100.0
181,7.818833327980301,0.06807295543427656,101.0
182,7.806920687980306,0.06847819127260409,102.0
183,8.012816807980283,0.06878489459647004,103.0
184,7.99165760798029,0.06939745017478101,104.0
185,7.97684968798029,0.06997749146977823,105.0
186,7.97018352798029,0.07047906419752155,106.0
187,7.983174967980291,0.07088688145358464,107.0
188,8.002922237980291,0.07127985404410293,108.0
189,8.007599037980292,0.07176673662640416,109.0
190,8.026306977980292,0.07224748253978287,110.0
191,8.061124347980293,0.07263255330165176,111.0
192,8.096981047980293,0.07308757746385898,112.0
193,8.124003627980294,0.07355964239635505,113.0
194,8.138554247980293,0.07404986967044232,114.0
195,8.155183527980293,0.07458131896997218,115.0
196,8.168694817980294,0.07522086977902194,116.0
197,8.183764917980294,0.07603035691554556,117.0
198,8.193118887980294,0.07697408282098041,118.0
199,8.188178311980295,0.07809315629295145,119.0
200,8.182351271980295,0.07927441359804523,120.0
201,8.172908391980295,0.08057747245388687,121.0
202,8.148157511980292,0.08155801155031729,122.0
203,8.12466495198029,0.0826139704359616,123.0
204,8.960281831980316,0.08270297036376963,124.0
205,9.688715261980287,0.08279143171406457,125.0
206,9.818346981980296,0.08310886837285537,126.0
207,9.788695861980292,0.08394333682324452,127.0
208,9.777198421980298,0.08459987653885033,128.0
209,9.766193861980298,0.08519368046692873,129.0
210,9.758941701980298,0.08569415451107394,130.0
211,9.768295671980297,0.08615358147669701,131.0
212,9.779728301980297,0.0866305406578894,132.0
213,9.791680411980296,0.08711243012283355,133.0
214,9.849363041980297,0.08753083878577468,134.0
215,9.886778921980296,0.08797196450021323,135.0
216,9.973042941980296,0.08835998133807328,136.0
217,9.994868871980296,0.08883876402913478,137.0
218,10.008380161980297,0.08935974341555815,138.0
219,10.018773461980297,0.08994312493864749,139.0
220,10.030206091980297,0.09059057975481606,140.0
221,10.036961551980298,0.0913735101754793,141.0
222,10.046315521980297,0.09237924211999689,142.0
223,10.044140353980296,0.09280733955733829,143.0
224,10.036159713980297,0.09300435951395204,144.0
225,10.024917473980297,0.09381167446570211,145.0
226,9.999637713980295,0.09575173898996477,146.0
227,9.975392273980294,0.09646371884035355,147.0
228,9.947062513980294,0.09699780137672799,148.0
229,9.98591880398031,0.09756256374492746,149.0
230,10.056917363980322,0.09827277335809693,150.0
231,10.035793923980322,0.09901786648949042,151.0
232,10.031307683980321,0.09962560212911571,152.0
233,10.02950002798032,0.10016262479254197,153.0
234,10.026475003980321,0.1006302788330344,154.0
235,10.046222273980321,0.10105150036558626,155.0
236,10.05557624398032,0.10150793597021092,156.0
237,10.07636284398032,0.10195439757038872,157.0
238,10.10026743398032,0.102426206121089,158.0
239,10.13612413398032,0.10283577661934352,159.0
240,10.17509882398032,0.10329037272340831,160.0
241,10.20056222398032,0.10376885809952914,161.0
242,10.20835701398032,0.10428988442337646,162.0
243,10.218230463980321,0.10486307601588697,163.0
244,10.22758443398032,0.10552583408253487,164.0
245,10.23537922398032,0.1063279737790321,165.0
246,10.24992984398032,0.10730927172751571,166.0
247,10.261212623980311,0.10848176310496173,167.0
248,10.273904733980293,0.10958515086884636,168.0
249,10.383034013980293,0.11054881828750941,169.0
250,10.36757857398029,0.11195639025654038,170.0
251,10.348071853980297,0.11339037798058922,171.0
252,10.329181133980297,0.11441207505854258,172.0
253,10.300711613980297,0.1151889257206792,173.0
254,10.266371533980298,0.1160800090788522,174.0
255,10.241494413980298,0.11674908765264726,175.0
256,10.222797453980299,0.11733503961384097,176.0
257,10.209789053980298,0.11789416116262537,177.0
258,10.202034493980298,0.11838472997140066,178.0
259,10.221781763980298,0.11883958059801199,179.0
260,10.255040323980298,0.11927712510808348,180.0
261,10.28035424398029,0.11974365648673442,181.0
262,10.30789630398029,0.1202069010959987,182.0
263,10.34894965398029,0.12064714280341567,183.0
264,10.38428687398029,0.12110290152090948,184.0
265,10.40975027398029,0.12158156390565857,185.0
266,10.422222233980289,0.12207351293215847,186.0
267,10.434694193980288,0.12256671703076212,187.0
268,10.445087493980289,0.12299975579062518,188.0
269,10.453402133980289,0.12351623699668636,189.0
270,10.464314913980289,0.1242541274363413,190.0
271,10.461725889980286,0.12518135452124585,191.0
272,11.103363609980294,0.12528909389182402,192.0
273,11.765275849980268,0.125549377532097,193.0
274,12.360515569980306,0.12594056119114283,194.0
275,12.372950159980299,0.12715695608220345,195.0
276,12.3706380799803,0.12836092707541807,196.0
277,12.340652639980298,0.1296756191399296,197.0
278,12.310806239980298,0.13070693956483775,198.0
279,12.283442719980298,0.131509688368728,199.0
280,12.261822559980299,0.13218241780209222,200.0
281,12.250693919980298,0.13277461821838177,201.0
282,12.244900159980297,0.13325808105618991,202.0
283,12.271922739980297,0.1336862580419052,203.0
284,12.292189489980297,0.13413912204724304,204.0
285,12.311416909980297,0.13460811499444897,205.0
286,12.332203509980296,0.13507066710869192,206.0
287,12.357147429980296,0.13553155167059866,207.0
288,12.385728819980296,0.13599563951396149,208.0
289,12.405476089980295,0.13648049813646096,209.0
290,12.416908719980295,0.13699509851866798,210.0
291,12.425742839980295,0.13718671829607393,211.0
292,12.440293459980294,0.13724366401310029,212.0
293,12.448608099980294,0.1373608181201439,213.0
294,12.454844079980294,0.13793394228795008,214.0
295,12.463678199980293,0.13830128270627562,215.0
296,12.477708969980293,0.1387475091398917,216.0
297,12.489141599980293,0.13928167742763864,217.0
298,12.484072319980292,0.14058599043169107,218.0
299,12.476040799980293,0.1418692731325351,219.0
300,12.47023841598029,0.14321585273589854,220.0
301,12.45656265598029,0.14438720094312857,221.0
302,12.44727417598029,0.1453157952157162,222.0
303,12.439261615980291,0.14606303019194916,223.0
304,12.433328415980291,0.14667253258736812,224.0
305,12.427054735980292,0.14724587081554374,225.0
306,12.422945711980292,0.14773129461874746,226.0
307,12.438015811980293,0.14819596913489713,227.0
308,12.461400551980292,0.14865523130738906,228.0
309,12.470754521980291,0.14914267827450117,229.0
310,12.492060601980292,0.14961846271828222,230.0
311,12.524799311980292,0.15007274910638163,231.0
312,12.565852661980292,0.15052273615620415,232.0
313,12.598071891980293,0.15099480691636857,233.0
314,12.617299311980293,0.1514859006333108,234.0
315,12.631330081980293,0.1519728473337853,235.0
316,12.640164201980292,0.15246992889498595,236.0
317,12.650037651980293,0.1530021503624639,237.0
318,12.657312961980294,0.15360295747872166,238.0
319,12.665627601980294,0.1542479758212114,239.0
320,12.662438505980294,0.15494990016447324,240.0
321,12.658654977980294,0.15574068295733895,241.0
322,12.6493325779803,0.1565924748452106,242.0
323,12.641420897980298,0.1573745574236874,243.0
324,12.629396417980299,0.15821284360798005,244.0
325,12.6144129779803,0.15899513997944664,245.0
326,12.598387937980299,0.1597230473932491,246.0
327,12.580967777980298,0.1603708526025322,247.0
328,12.574872977980297,0.16094164183235143,248.0
329,12.569044257980297,0.16150103718993897,249.0
330,12.596133437980297,0.161936676199613,250.0
331,12.615360857980297,0.16237893308225065,251.0
332,12.636666937980298,0.16283297177356698,252.0
333,12.654855027980298,0.16329767616310392,253.0
334,12.684995597980299,0.1637505982006393,254.0
335,12.713057507980299,0.16420404364719082,255.0
336,12.749434057980299,0.16465353298223145,256.0
337,12.778015447980298,0.16512276701970163,257.0
338,12.796203537980299,0.16560917427280886,258.0
339,12.8091949779803,0.1661283899389524,259.0
340,12.823225747980299,0.1666874618076103,260.0
341,12.832579717980298,0.16732277229860587,261.0
342,12.845571157980299,0.1679950136813277,262.0
343,12.8554446079803,0.16875091929063468,263.0
344,12.9136467179803,0.16948540382633875,264.0
345,12.9120993899803,0.17042061946020165,265.0
346,12.9045080299803,0.17141036572267365,266.0
347,12.891892749980297,0.17241943342708804,267.0
348,12.877624509980297,0.17336082480076048,268.0
349,12.852397709980297,0.17423318521449116,269.0
350,12.832600429980296,0.17499649184995758,270.0
351,12.810194269980304,0.17565422221574734,271.0
352,12.792597869980304,0.17626587751144784,272.0
353,12.779149949980303,0.1767965160715526,273.0
354,12.770460509980303,0.17729655217912083,274.0
355,12.794365099980304,0.17774111344497073,275.0
356,12.812553189980305,0.1781977047378172,276.0
357,12.825025149980304,0.17866338969967,277.0
358,12.844252569980304,0.17913275641161708,278.0
359,12.883747109980304,0.17957089958264938,279.0
360,12.910249839980304,0.18003142912235448,280.0
361,12.936752569980305,0.18049917694003742,281.0
362,12.949744009980305,0.1809882735445662,282.0
363,12.961176639980305,0.18144680025723708,283.0
364,12.968971429980305,0.18193651198986033,284.0
365,12.977805549980305,0.18251496310115883,285.0
366,12.983521679980305,0.1832200093478959,286.0
367,13.151807706980284,0.18371195440832433,287.0
368,13.808186226980284,0.18383401461231302,288.0
369,14.614282286980295,0.1839157468192959,289.0
370,15.038369256980307,0.18431810091303646,290.0
371,15.012334536980303,0.18562551232484126,291.0
372,14.9877605369803,0.18693428186097905,292.0
373,14.967850536980308,0.1880527153736805,293.0
374,14.951089576980303,0.18898823862818487,294.0
375,15.147857426980304,0.18935746812636095,295.0
376,15.824894526980307,0.18937310330902202,296.0
377,15.862259716980306,0.18985596870962645,297.0
378,15.858588260980307,0.19031720267009927,298.0
379,15.874178210980308,0.1907584598413033,299.0
380,15.886130320980307,0.1912170688808495,300.0
381,15.903798930980306,0.19167506925919425,301.0
382,15.929782180980306,0.19211280641859624,302.0
383,15.966678210980305,0.19254895502231123,303.0
384,16.005133420980304,0.19298110676800018,304.0
385,16.027478830980304,0.1934435550526662,305.0
386,16.039430940980303,0.19382050648080223,306.0
387,16.052422380980303,0.19393903634762694,307.0
388,16.063855010980305,0.19397092142171407,308.0
389,16.075287640980306,0.1941506930292548,309.0
390,16.088491090980312,0.19484477519880622,310.0
391,16.46734186098031,0.19509138023764566,311.0
392,16.476175980980308,0.19550804875965294,312.0
393,17.16278823698031,0.1955308235882165,313.0
394,18.1959088969803,0.1955308235882165,313.0
395,18.997756182547786,0.1955308235882165,313.0
396,19.069101062547823,0.1956400928851332,314.0
397,19.03940594254782,0.19647527302492027,315.0
398,19.003226182547817,0.19714672416460907,316.0
399,18.977191142547824,0.19727707974334488,317.0
400,18.96081378254782,0.19770048770845175,318.0
401,18.95250842254782,0.19812350206577226,319.0
402,18.94782634254782,0.19848192155386327,320.0
403,18.96497510254782,0.19881261323610092,321.0
404,18.982123862547823,0.19914612200342577,322.0
405,19.00394979254782,0.1994810298861022,323.0
406,19.02005922254782,0.19981476728038441,324.0
407,19.06111257254782,0.2001147971578394,325.0
408,19.09748912254782,0.20042370591820277,326.0
409,19.11100041254782,0.20075730775990583,327.0
410,19.12399185254782,0.2009045992353142,328.0
411,19.13178664254782,0.20108327804160944,329.0
412,19.14166009254782,0.2011426697432443,330.0
413,19.147056078109827,0.2011426697432443,330.0
414,19.151358452264432,0.2011426697432443,330.0
415,19.16192713226443,0.2011739978854831,331.0
416,19.19830368226443,0.20150039749686652,332.0
417,19.211145642264423,0.2017559586020425,333.0
418,19.20715241026442,0.202122823654344,334.0
419,19.18697929026442,0.20303724651493624,335.0
420,19.166554250264426,0.20406443651072567,336.0
421,19.131438490264422,0.20499193041769068,337.0
422,19.103400250264418,0.20565732193919675,338.0
423,19.076070810264422,0.20616991435798823,339.0
424,19.058258570264417,0.2065546886744469,340.0
425,19.046942330264415,0.20689883516632898,341.0
426,19.040321690264413,0.20717194035216321,342.0
427,19.056431120264413,0.2074092770804741,343.0
428,19.072540550264414,0.20765270808840344,344.0
429,19.081894520264413,0.20791454175707205,345.0
430,19.102161270264414,0.20814856855437516,346.0
431,19.140096630264413,0.20836203643702572,347.0
432,19.180110650264414,0.20858059948217816,348.0
433,19.206613380264415,0.20880473286504408,349.0
434,19.214928020264413,0.20904257053511455,350.0
435,19.224801470264413,0.20925762456961094,351.0
436,19.23311611026441,0.20947108559432515,352.0
437,19.24143075026441,0.20970899634816065,353.0
438,19.24714688026441,0.21003691689232729,354.0
439,19.25650085026441,0.21045270622083256,355.0
440,19.27609827026444,0.21101604697644089,356.0
441,19.281334251264433,0.2117132146946284,357.0
442,19.26183553126443,0.21267430404990917,358.0
443,19.24748497126443,0.2135035854567981,359.0
444,19.22899721126444,0.21433330332842487,360.0
445,19.19440673126444,0.21500420551137162,361.0
446,19.172694971264438,0.2155042856039075,362.0
447,19.151838331264436,0.21585956367663067,363.0
448,19.13989185126444,0.21612322338357987,364.0
449,19.129850971264442,0.21635324425903923,365.0
450,19.12348929126444,0.2165186326775217,366.0
451,19.14323656126444,0.21665259274330634,367.0
452,19.16558197126444,0.21678960194745278,368.0
453,19.17493594126444,0.2169403751513267,369.0
454,19.20923383126444,0.21706683131737775,370.0
455,19.235736561264442,0.2171904112236111,371.0
456,19.27367192126444,0.21730573555539578,372.0
457,19.294458521264442,0.21743564874268373,373.0
458,19.30381249126444,0.2175670980853056,374.0
459,19.313685941264442,0.21768945776885146,375.0
460,19.328236561264443,0.21780911774138256,376.0
461,19.335511871264444,0.2179980480565502,377.0
462,19.346424651264446,0.21826762602067973,378.0
463,19.341646755264446,0.218599862443295,379.0
464,19.336008435264446,0.21901870830910602,380.0
465,19.327646995264445,0.21966111347152345,381.0
466,19.304797075264442,0.22032182575643883,382.0
467,19.279685395264448,0.22087933224765904,383.0
468,19.253715315264444,0.2214597439662041,384.0
469,20.005992867362984,0.2214597439662041,384.0
470,20.095631287363013,0.22155974402130266,385.0
471,20.081026567363008,0.22169468610042958,386.0
472,20.061650887363005,0.22181019485160602,387.0
473,20.053677607363003,0.2218844960641566,388.0
474,20.045201767363004,0.22193729022340203,389.0
475,20.061311197363004,0.22197334457043194,390.0
476,20.077420627363004,0.22201402462635628,391.0
477,20.088333407363006,0.22205387751196037,392.0
478,20.107560827363006,0.2220928871493612,393.0
479,20.135622737363008,0.2221218633947994,394.0
480,20.16264531736301,0.2221528616373673,395.0
481,20.17927459736301,0.2221883960575916,396.0
482,20.18966789736301,0.22223279681727304,397.0
483,20.20006119736301,0.2222902886465623,398.0
484,20.207855987363008,0.22237038305607504,399.0
485,20.216690107363007,0.2224887404529503,400.0
486,20.223965417363008,0.22270403219508467,401.0
487,20.219367545363006,0.22300356670878962,402.0
488,20.211819385363007,0.22300356670878962,402.0
489,20.201225625363016,0.223028780014509,403.0
490,20.179652585363012,0.22339329675079234,404.0
491,20.151476345363008,0.22402267520098085,405.0
492,20.12208506536301,0.22402267520098085,405.0
493,20.07745618536301,0.22422458809664852,406.0
494,20.038130265363012,0.22442473515031958,407.0
495,20.00774034536301,0.22456040366113128,408.0
496,19.994198185363008,0.22461739982212525,409.0
497,20.010904795363007,0.22464145928889612,410.0
498,20.00669151536301,0.22465921159052682,411.0
499,20.034233575363007,0.22465921159052682,411.0
500,20.063854295363008,0.22467002427932625,412.0
501,20.09191620536301,0.2246812181247893,413.0
502,20.118269455363002,0.2246812181247893,413.0
503,20.153606675363,0.2246812181247893,413.0
504,20.173873425363002,0.22469172794608266,414.0
505,20.201935335363004,0.22469172794608266,414.0
506,20.213887445363003,0.22470790124171153,415.0
507,20.224280745363004,0.22473637709592664,416.0
508,20.235713375363005,0.2247821757514008,417.0
509,20.247146005363007,0.22486084468850992,418.0
510,20.25857863536301,0.22502302562208282,419.0
511,20.255014435363016,0.22528489184293488,420.0
512,20.248083155363016,0.2256615629822143,421.0
513,20.235411635363015,0.22621690143686823,422.0
514,20.20882651536301,0.22687385128357512,423.0
515,20.178725315363018,0.22738129594606488,424.0
516,20.147566275363015,0.22774999048558808,425.0
517,20.101734595363013,0.2280179787999323,426.0
518,20.07115003536301,0.22815785671676214,427.0
519,20.03442987536301,0.22823227781705696,428.0
520,20.01223091536301,0.22825085475790768,429.0
521,19.999745235363008,0.22826702266059545,430.0
522,19.992038275363008,0.22826702266059545,430.0
523,19.999833065363006,0.22826702266059545,430.0
524,20.020099815363007,0.22826702266059545,430.0
525,20.03776842536301,0.22826702266059545,430.0
526,20.059594355363007,0.22826702266059545,430.0
527,20.09789971536304,0.22826702266059545,430.0
528,20.134795745363043,0.22826702266059545,430.0
529,20.165455795363044,0.22826702266059545,430.0
530,20.174140435363036,0.22826702266059545,430.0
531,20.182455075363034,0.22827979676716997,431.0
532,20.194407185363033,0.22830755487216903,432.0
533,20.202571975363025,0.22837473466215308,433.0
534,20.209847285363026,0.22852808384581696,434.0
535,20.218012075363017,0.22876011255211542,435.0
536,20.21013767536302,0.22912609278839247,436.0
537,20.197056955363017,0.22964683649928525,437.0
538,20.167974315363015,0.23029866891165335,438.0
539,20.28455354536305,0.23054717865308044,439.0
540,20.670722175363036,0.2305858072693706,440.0
541,21.11712199762628,0.2305858072693706,440.0
542,21.654548602816394,0.2305858072693706,440.0
543,21.87707150432126,0.2305858072693706,440.0
544,21.85600046312724,0.2305858072693706,440.0
545,21.84199078877181,0.2305858072693706,440.0
546,21.835308467186803,0.2305858072693706,440.0
547,21.848938151720656,0.2305858072693706,440.0
548,21.86572830171647,0.2305858072693706,440.0
549,21.88424289814415,0.2305858072693706,440.0
550,21.901547800478486,0.2305858072693706,440.0
551,21.93317462023785,0.2305858072693706,440.0
552,21.960820289731977,0.2305858072693706,440.0
553,21.986573174857973,0.2305858072693706,440.0
554,21.996892796140955,0.2305858072693706,440.0
555,22.010596677130128,0.2305858072693706,440.0
556,22.021471745001353,0.2305858072693706,440.0
557,22.035904705001354,0.2305858072693706,440.0
558,22.045778155001354,0.23061016454716732,441.0
559,22.053423465001387,0.23061016454716732,441.0
560,22.047223766515526,0.23061016454716732,441.0
561,22.033316886515525,0.23062260879119148,442.0
562,22.005396486515522,0.2306868085241133,443.0
563,21.97224472651552,0.2308625798999458,444.0
564,21.929197126515525,0.23107721687029487,445.0
565,21.89591544651552,0.23109624965220738,446.0
566,21.856595286515518,0.23111145711624154,447.0
567,21.819860086515522,0.23114969137679914,448.0
568,21.79786128651552,0.23114969137679914,448.0
569,21.784153526515524,0.23114969137679914,448.0
570,21.77724128223595,0.23114969137679914,448.0
571,21.793325247457254,0.23114969137679914,448.0
572,21.805949217117576,0.23114969137679914,448.0
573,21.827428465942504,0.23114969137679914,448.0
574,21.84776774951454,0.23114969137679914,448.0
575,21.887602849344187,0.23114969137679914,448.0
576,21.9308043721853,0.23114969137679914,448.0
577,21.94476964163726,0.23114969137679914,448.0
578,21.9521440654536,0.23114969137679914,448.0
579,21.957739605466415,0.23114969137679914,448.0
580,21.968128216294506,0.23114969137679914,448.0
581,21.978308376737093,0.23114969137679914,448.0
582,21.99608830121721,0.23114969137679914,448.0
583,22.010799253036506,0.23114969137679914,448.0
584,22.003685813036505,0.23135674471037396,449.0
585,21.989468693036503,0.2317222863580131,450.0
586,21.983901813036507,0.2320482830829558,451.0
587,22.890799317451595,0.2320482830829558,451.0
588,23.669733255467275,0.2320482830829558,451.0
589,24.229719665170627,0.2320482830829558,451.0
590,24.88912672804078,0.2320482830829558,451.0
591,25.1300388583828,0.2320482830829558,451.0
592,25.109021934371608,0.2320482830829558,451.0
593,25.09309680865763,0.2320482830829558,451.0
594,25.08626117204661,0.2320482830829558,451.0
595,25.095617822653516,0.2320482830829558,451.0
596,25.1163509820601,0.2320482830829558,451.0
597,25.137247294876644,0.2320482830829558,451.0
598,25.153290453154096,0.2320482830829558,451.0
599,25.188989279183286,0.2320482830829558,451.0
600,25.21924603666867,0.2320482830829558,451.0
601,25.237059299991298,0.2320482830829558,451.0
602,25.24759161721047,0.2320482830829558,451.0
603,25.253217905576204,0.2320482830829558,451.0
604,25.259051498372383,0.2320482830829558,451.0
605,25.263766230200037,0.2320482830829558,451.0
606,25.26364625158012,0.2320482830829558,451.0
607,25.26310120362808,0.2320482830829558,451.0
608,25.2553708577552,0.2320482830829558,451.0
609,25.872283785798935,0.2320482830829558,451.0
610,25.849399312478837,0.2320482830829558,451.0
611,25.817140759199035,0.2320482830829558,451.0
612,25.776984396833175,0.2320482830829558,451.0
613,25.744454783035575,0.2320482830829558,451.0
614,25.707275684691417,0.2320482830829558,451.0
615,25.674012441227898,0.2320482830829558,451.0
616,25.658772712245952,0.2320482830829558,451.0
617,25.643829306401646,0.2320482830829558,451.0
618,25.636801268297663,0.2320482830829558,451.0
619,25.64019699845621,0.2320482830829558,451.0
620,25.652378315271978,0.2320482830829558,451.0
