,cum_cost,cum_penalty,cum_interventions
136,19.965535972511326,3.2118605512976846,121.0
137,20.101167982511324,3.2685416277439803,122.0
138,20.214974062511324,3.3055143042106714,123.0
139,20.310592052511325,3.336317864393902,124.0
140,20.486757932511324,3.403972908968446,125.0
141,20.615114632511325,3.448730663826899,126.0
142,20.712811282511325,3.483252567228762,127.0
143,20.771533242511325,3.505319394152865,128.0
144,20.816224432511326,3.520428496861955,129.0
145,20.853120462511328,3.533093726478276,130.0
146,20.896772322511328,3.5461647298084262,131.0
147,20.93107021251133,3.554623326246585,132.0
148,20.97732021251133,3.5698035506716796,133.0
149,21.00798026251133,3.5723900228281615,134.0
150,21.083850982511333,3.5923595725293884,135.0
151,21.152446392511333,3.602281030156049,136.0
152,21.332769592511333,3.6453932152355772,137.0
153,21.524375572511335,3.7065661193239885,138.0
154,21.703509592511338,3.767399693339013,139.0
155,21.856290362511338,3.8097947420560754,140.0
156,21.95529385251134,3.840343838746529,141.0
157,22.624240532511337,3.8465538262741648,142.0
158,23.419237702511335,3.851800482934114,143.0
159,23.89640043251133,3.8795738840821197,144.0
160,24.17026296251133,3.9568203889237954,145.0
161,24.53610564251133,4.018995954560855,146.0
162,24.69512239251133,4.079424398038105,147.0
163,24.85881631251133,4.13540042738523,148.0
164,24.97002425251133,4.176672927733446,149.0
165,25.06096544251133,4.211829194497254,150.0
166,25.167496212511328,4.257217852678951,151.0
167,25.205431572511326,4.268605141127335,152.0
168,25.268830332511325,4.29046213297446,153.0
169,25.279223632511325,4.29365877685845,154.0
170,25.310403532511327,4.300583279363353,155.0
171,25.329630952511327,4.305918083302048,156.0
172,25.392510232511327,4.320317159993218,157.0
173,25.404982192511326,4.321856052512383,158.0
174,25.470979462511327,4.334929539849052,159.0
175,25.531780082511325,4.346679441281677,160.0
176,25.618044102511327,4.371359268221928,161.0
177,25.68545070251133,4.384939978454572,162.0
178,25.82991683251133,4.411410339072401,163.0
179,26.01595616251133,4.431343928450551,164.0
180,26.17965008251133,4.446873418710472,165.0
181,26.24616683251133,4.449350889112386,166.0
182,26.616166832511333,4.4639100967866625,167.0
183,26.82663023251133,4.510223272283024,168.0
184,27.04436894251133,4.5487130690508675,169.0
185,27.26938296251133,4.616740161594862,170.0
186,27.493877502511328,4.683459197307706,171.0
187,27.643020802511327,4.7462852677410705,172.0
188,27.752669562511326,4.7858792732135,173.0
189,27.854523532511326,4.829634098256652,174.0
190,27.977683582511325,4.8829775853635375,175.0
191,28.049396982511325,4.912743865900151,176.0
192,28.104481102511325,4.929667139787912,177.0
193,28.147613112511326,4.9457855316092765,178.0
194,28.172037182511325,4.950408033846904,179.0
195,28.215169192511325,4.9642622295837135,180.0
196,28.262978002511325,4.9765585211853836,181.0
197,28.324817952511324,4.997427858605146,182.0
198,28.362753312511323,5.004361792501195,183.0
199,28.471362742511324,5.040802619037066,184.0
200,28.563343262511324,5.067137052538307,185.0
201,28.762374032511325,5.137635671127521,186.0
202,28.940618572511326,5.175901188327397,187.0
203,29.103273162511325,5.2398047730350745,188.0
204,29.288059857511325,5.293722825991359,189.0
205,29.501789025511325,5.337881566174853,190.0
206,29.652902834511327,5.380360481464779,191.0
207,29.88764082451133,5.445808859069534,192.0
208,30.05081489451133,5.494223933137143,193.0
209,30.32779541451133,5.546409250843465,194.0
210,30.48837134451133,5.604507656987243,195.0
211,30.60217742451133,5.64922326977381,196.0
212,30.719621344511328,5.6935255819587285,197.0
213,30.84486005451133,5.742746188160198,198.0
214,30.93528139451133,5.7795923925254735,199.0
215,30.99036551451133,5.7973493543784445,200.0
216,31.00647494451133,5.801504932023253,201.0
217,31.01634839451133,5.803508227047636,202.0
218,31.03089901451133,5.807563963798583,203.0
219,31.03921365451133,5.808657822282067,204.0
220,31.04804777451133,5.811250529860073,205.0
221,31.075589834511327,5.814153062467531,206.0
222,31.093258444511328,5.8164394464797455,207.0
223,31.17053849451133,5.8337287255466705,208.0
224,31.28590375451133,5.865017653939085,209.0
225,31.47402174451133,5.927662692757431,210.0
226,31.62992050451133,5.980959232962291,211.0
227,31.70631107451133,5.991698299988143,212.0
228,31.78581963451133,6.007959090453521,213.0
229,31.96822149451133,6.0523800478056975,214.0
230,32.26806690451133,6.116806778229019,215.0
231,32.497758094511326,6.182809895754531,216.0
232,32.681718764511324,6.230745472921282,217.0
233,32.76850263451132,6.256129573583173,218.0
234,32.91244928451132,6.313016510854467,219.0
235,33.092772484511315,6.3795782548289575,220.0
236,33.23723861451131,6.434918947119418,221.0
237,33.32246330451131,6.467503778028929,222.0
238,33.41704196451131,6.508450270658788,223.0
239,33.490314544511314,6.539632760496464,224.0
240,33.53084841451131,6.5534862616880725,225.0
241,33.57761789451131,6.569317876152003,226.0
242,33.587491344511314,6.572980491858227,227.0
243,33.60775809451131,6.577368082336538,228.0
244,33.63114283451131,6.582767575698349,229.0
245,33.697140104511305,6.5983936523257904,230.0
246,33.71792670451131,6.60069467089337,231.0
247,33.7901599545113,6.620865536988232,232.0
248,33.871747174511306,6.644054668176455,233.0
249,34.019331294511304,6.693474774082784,234.0
250,34.1528846445113,6.732457538876777,235.0
251,34.274706034511304,6.767683896504161,236.0
252,34.391110624511306,6.795831533833268,237.0
253,34.47373717451131,6.816673756612298,238.0
254,34.638470424511304,6.863125386569903,239.0
255,34.71226248451131,6.881275004859397,240.0
256,34.853610624511305,6.934922421444135,241.0
257,34.9518267545113,6.966156480362507,242.0
258,35.0562788645113,6.998182139012346,243.0
259,35.2106188145113,7.05740608614749,244.0
260,35.3129922645113,7.09780216431082,245.0
261,35.4132870545113,7.135692095662641,246.0
262,35.5224163345113,7.184111910941848,247.0
263,35.5686663345113,7.198436670951137,248.0
264,35.6554502045113,7.236705712348252,249.0
265,35.664804174511296,7.238598684241512,250.0
266,35.674158144511296,7.242073704771384,251.0
267,35.7256047945113,7.2560806316523365,252.0
268,35.7484700545113,7.262050576347938,253.0
269,35.7567846945113,7.262887710347436,254.0
270,35.8056328345113,7.274314741923416,255.0
271,35.8773462345113,7.293075669359877,256.0
272,35.9480203045113,7.311436098770117,257.0
273,36.064942894511304,7.356588225452176,258.0
274,36.1755131025113,7.3915616864294185,259.0
275,36.4790681325113,7.466837909390686,260.0
276,37.0794760125113,7.476585988244069,261.0
277,37.7713501865113,7.481465599827872,262.0
278,38.41325904251129,7.489624133402314,263.0
279,38.7965709025113,7.536444357244043,264.0
280,38.9494597125113,7.6007725554875725,265.0
281,39.1214682725113,7.665935494133175,266.0
282,39.2643755925113,7.717600948152456,267.0
283,39.3797408525113,7.765056765816146,268.0
284,39.4592494125113,7.7882650230359065,269.0
285,39.5735753425113,7.838219793494987,270.0
286,39.6697128125113,7.876771208682591,271.0
287,39.7154433325113,7.890439267265627,272.0
288,39.7351906025113,7.896382133755658,273.0
289,39.7450640525113,7.899289793716069,274.0
290,39.7544180225113,7.901762080171415,275.0
291,39.762732662511304,7.9039676322953785,276.0
292,39.771047302511306,7.905873697940385,277.0
293,39.80170735251131,7.91210237205183,278.0
294,39.812620132511306,7.916307926044147,279.0
295,39.89130951251131,7.932059528406721,280.0
296,40.03213817251131,7.955764347010732,281.0
297,40.12228053251131,7.966675452761567,282.0
298,40.728434882511316,8.003489022244011,283.0
299,41.29698798251132,8.004992641808105,284.0
300,41.39087141251131,8.015882959259894,285.0
301,41.38898501251131,8.016086265999741,286.0
302,41.401356702511315,8.019416052417228,287.0
303,41.48190459251131,8.040862567578419,288.0
304,41.615977792511316,8.088078045549805,289.0
305,41.693407692511315,8.109420183696802,290.0
306,41.78382903251131,8.140917994947579,291.0
307,41.854503102511316,8.163968625232112,292.0
308,41.98234032251132,8.213308416136957,293.0
309,42.08783176251132,8.256271272047716,294.0
310,42.17877295251132,8.29568962341218,295.0
311,42.231258932511324,8.31519635191283,296.0
312,42.258800992511325,8.323988469882044,297.0
313,42.274390942511324,8.328092007047138,298.0
314,42.284264392511325,8.33199181844273,299.0
315,42.29309851251133,8.33397018193962,300.0
316,42.30608995251133,8.335902535103225,301.0
317,42.31388474251133,8.340993227742091,302.0
318,42.321679532511325,8.346181548966408,303.0
319,42.39703077251133,8.357141889916548,304.0
320,42.47757866251133,8.367580601450754,305.0
321,42.593439352511325,8.380158308854114,306.0
322,42.62846140651133,8.384303540241651,307.0
323,42.815223346511324,8.440604559012586,308.0
324,42.91421166651132,8.466010515693823,309.0
325,43.08282917651132,8.533865121184109,310.0
326,43.100908486511315,8.537123794376328,311.0
327,43.734651886511315,8.543551341046305,312.0
328,44.580725336511314,8.548669638311512,313.0
329,45.3251694065113,8.555163771033364,314.0
330,45.65064878651131,8.624988243939804,315.0
331,45.74470759651131,8.658458599297084,316.0
332,45.84915970651131,8.698469726469854,317.0
333,45.94477769651131,8.736572538120434,318.0
334,46.03935635651131,8.777422712897636,319.0
335,46.079370376511314,8.790775520154828,320.0
336,46.08976367651131,8.79406671753916,321.0
337,46.10171578651131,8.797922589775574,322.0
338,46.11106975651131,8.801472660948999,323.0
339,46.12094320651131,8.803695507251842,324.0
340,46.13029717651131,8.806181489207024,325.0
341,46.14069047651131,8.80755299831224,326.0
342,46.15264258651131,8.813447252710585,327.0
343,46.225915166511314,8.82927173578254,328.0
344,46.299707226511316,8.85201634121897,329.0
345,46.31135334651132,8.852741808651775,330.0
346,46.32399587651132,8.86078038858575,331.0
347,46.39102877651132,8.870548719084837,332.0
348,46.402297496511316,8.878721316400243,333.0
349,46.39980340616726,8.878721316400243,333.0
350,46.39440754687451,8.878721316400243,333.0
351,46.55246451687451,8.882047431013156,334.0
352,46.70056848687451,8.884981719356974,335.0
353,46.79618647687451,8.910552875309683,336.0
354,46.96715570687451,8.97927294935623,337.0
355,47.06641116687451,9.017506179174363,338.0
356,47.25452915687451,9.085265552213178,339.0
357,47.35482394687451,9.125581614999833,340.0
358,47.45304007687451,9.170234783990377,341.0
359,47.49617208687451,9.185112454924964,342.0
360,47.54709888687451,9.203920571806695,343.0
361,47.563728166874505,9.208910368721257,344.0
362,47.57204280687451,9.212187254602789,345.0
363,47.58347543687451,9.214686724037845,346.0
364,47.59334888687451,9.21672650001962,347.0
365,47.60270285687451,9.220116737439461,348.0
366,47.613615636874506,9.227280202600088,349.0
367,47.670258936874504,9.247101617762066,350.0
368,47.717348540874504,9.259995930898771,351.0
369,47.780570440874506,9.284606098408984,352.0
370,47.8776987708745,9.33033006263496,353.0
371,47.94436315087451,9.344489089742135,354.0
372,47.94277453834677,9.344489089742135,354.0
373,47.97264389834677,9.345878165289841,355.0
374,48.12843831834677,9.39765640824086,356.0
375,48.317595638346766,9.472369067148236,357.0
376,48.42308707834677,9.499907940556326,358.0
377,48.560797748346765,9.553437218915366,359.0
378,48.69331176834677,9.599449908823434,360.0
379,48.81023583834677,9.641280360618175,361.0
380,48.88350841834677,9.664210379843023,362.0
381,48.97860655834677,9.703284771066274,363.0
382,49.079940678346766,9.746919902144327,364.0
383,49.180235468346766,9.791354569318734,365.0
384,49.242594898346766,9.816203626675545,366.0
385,49.36419613834676,9.87622765790728,367.0
386,49.38030556834676,9.88140828459563,368.0
387,49.40836747834676,9.88855639665586,369.0
388,49.43642938834676,9.896955140637502,370.0
389,49.46812876834676,9.906361367650034,371.0
390,49.51230010834676,9.920688353505998,372.0
391,49.624547378346755,9.968163016778734,373.0
392,49.72848000834676,10.00940454493253,374.0
393,49.780719568346754,10.022228552065606,375.0
394,49.840224818346755,10.036119451893153,376.0
395,49.87279443834675,10.038906941952934,377.0
396,49.97647435834675,10.061809499597159,378.0
397,49.97532688923385,10.061809499597159,378.0
398,49.969645807068936,10.061809499597159,378.0
399,50.12627272706894,10.11348666129542,379.0
400,50.337775457068936,10.185923508970648,380.0
401,50.444306227068935,10.221937620340878,381.0
402,50.54564034706893,10.258835560522396,382.0
403,50.69010647706893,10.319130582157452,383.0
404,50.79351925706893,10.359415809478294,384.0
405,50.87198848706893,10.380843965191257,385.0
406,50.95461503706893,10.41518879766434,386.0
407,51.01021900706893,10.430369055136428,387.0
408,51.03360374706893,10.437083395315941,388.0
409,51.04295771706893,10.439740520804703,389.0
410,51.05802781706893,10.44387446883797,390.0
411,51.06582260706893,10.445189242353436,391.0
412,51.07361739706893,10.44645645548502,392.0
413,51.08245151706893,10.448651952360676,393.0
414,51.09024630706893,10.452723901445593,394.0
415,51.18430511706893,10.494745568059352,395.0
416,51.25238104706893,10.510806937824368,396.0
417,51.31629965706893,10.532189324096278,397.0
418,51.42594841706893,10.568069308373538,398.0
419,51.54910846706893,10.594237125323295,399.0
420,51.69617310706894,10.635113967360585,400.0
421,51.75853253706894,10.642200481741234,401.0
422,51.84583588706894,10.66508245061696,402.0
423,51.915470627068935,10.68167694373523,403.0
424,51.98146789706893,10.700727221366158,404.0
425,52.072409087068934,10.730582054904428,405.0
426,52.15607496706893,10.7567873875668,406.0
427,52.31301305706893,10.821449097696933,407.0
428,52.47410846706893,10.888387497105285,408.0
429,52.56660846706893,10.925341660728177,409.0
430,52.659627947068934,10.964833979294276,410.0
431,52.69756330706893,10.977644529137704,411.0
432,52.723546557068936,10.985496795836404,412.0
433,52.76096243706893,10.997980805383724,413.0
434,52.778631047068934,11.004073682087059,414.0
435,52.815007597068934,11.012827558069676,415.0
436,52.834235017068934,11.01795102971264,416.0
437,52.87009171706893,11.026276690150763,417.0
438,52.889838987068934,11.029627363862863,418.0
439,52.96400104706895,11.053085367217768,419.0
440,53.04439908706894,11.075464893883016,420.0
441,53.11133800706894,11.100801688704324,421.0
442,53.106882274338595,11.100801688704324,421.0
443,53.1823267543386,11.127941786173242,422.0
444,53.272748094338596,11.16167638363547,423.0
445,53.3745232543386,11.201908125603529,424.0
446,53.56582324433861,11.28689821297545,425.0
447,53.650657214338615,11.31138407961315,426.0
448,54.36452448433861,11.319531254706076,427.0
449,55.147394534338616,11.323565683228104,428.0
450,55.8684246343386,11.326309493320368,429.0
451,56.65945133433862,11.329394452357636,430.0
452,57.356955354338616,11.334210197504982,431.0
453,57.73538654433861,11.368828791503757,432.0
454,57.87559582433861,11.436648327469776,433.0
455,57.91560984433861,11.448053368586294,434.0
456,57.92964061433861,11.452395114153388,435.0
457,57.93951406433861,11.454735162625198,436.0
458,57.94990736433861,11.458381226287155,437.0
459,57.96497746433861,11.461290341186508,438.0
460,57.97277225433861,11.463121303396342,439.0
461,57.983165554338605,11.46536767913699,440.0
462,58.0143454543386,11.483119375415438,441.0
463,58.100609474338604,11.514307762345009,442.0
464,58.17440153433861,11.532632507080534,443.0
465,58.331339624338604,11.584811830449754,444.0
466,58.476325604338605,11.62969287270713,445.0
467,58.573502404338605,11.663537393838086,446.0
468,58.6332636943386,11.67259263510473,447.0
469,58.800295754338606,11.70154587762337,448.0
470,58.920857664338605,11.710316623692654,449.0
471,59.09286622433861,11.71792330293469,450.0
472,59.22953756433861,11.724919350718961,451.0
473,59.3017708143386,11.730947524920866,452.0
474,59.386476024338606,11.739808604976183,453.0
475,59.438962004338606,11.74332912196904,454.0
476,59.535619324338604,11.761703358678467,455.0
477,59.7294534443386,11.822407557788942,456.0
478,59.8209141143386,11.86286412664038,457.0
479,59.8858720543386,11.888719543053249,458.0
480,59.9139339643386,11.897590868551838,459.0
481,59.9383580343386,11.905016939516806,460.0
482,59.948751334338596,11.908397332141567,461.0
483,59.992922674338594,11.920884208870744,462.0
484,60.029818704338595,11.93174876685531,463.0
485,60.05943942433859,11.935898728417337,464.0
486,60.068273544338595,11.937040713428475,465.0
487,60.1389476143386,11.956387131620101,466.0
488,60.424762254338596,12.017608384637409,467.0
489,60.542351214338595,12.055509977142034,468.0
490,60.683447162338595,12.1184053246806,469.0
491,60.7593882193386,12.13680176451374,470.0
492,61.50116162933859,12.140579197484492,471.0
493,62.23309093033859,12.143673915971556,472.0
494,62.53334289633858,12.19265396332203,473.0
495,62.73237366633858,12.264830958705964,474.0
496,62.95478954633858,12.350759219294869,475.0
497,63.23021088633858,12.44294090528409,476.0
498,63.37675567633858,12.510888316393206,477.0
499,63.57214897633858,12.579370143133524,478.0
500,63.727008406338584,12.63018325054535,479.0
501,63.929157166338584,12.701334305820017,480.0
502,64.10064587633859,12.776000954762535,481.0
503,64.14065989633859,12.78755366046979,482.0
504,64.20405865633859,12.812225404789617,483.0
505,64.21445195633859,12.814728243409327,484.0
506,64.22640406633859,12.818657262638178,485.0
507,64.23783669633859,12.822251429026164,486.0
508,64.2466708163386,12.822743098731602,487.0
509,64.2627802463386,12.826525291893526,488.0
510,64.29759761633859,12.83069024196189,489.0
511,64.3713896763386,12.85201407192899,490.0
512,64.4363476163386,12.864078802199472,491.0
513,64.52295684633859,12.877994001524204,492.0
514,64.67741815633859,12.900396606171427,493.0
515,64.80515925033859,12.910516719672822,494.0
516,64.87245374033859,12.915988915381458,495.0
517,65.61745010933859,12.917337192953442,496.0
518,66.47500736033858,12.918637835201483,497.0
519,67.07469004033858,12.923164370451232,498.0
520,67.2720121503386,12.979484908104837,499.0
521,67.4528548303386,13.037090280802062,500.0
522,67.67475086033859,13.10579863654728,501.0
523,67.79947009033859,13.150703026618862,502.0
524,67.90080421033859,13.178433934369467,503.0
525,68.01928746033859,13.223892772740221,504.0
526,68.10243349033858,13.256310576899388,505.0
527,68.16063560033858,13.27796747172996,506.0
528,68.22767220033857,13.305529065182991,507.0
529,68.26924540033858,13.319683044682684,508.0
530,68.32069205033858,13.338219350519227,509.0
531,68.37265818033858,13.3546214883488,510.0
532,68.38461029033857,13.357332469221909,511.0
533,68.41163287033856,13.364441761731854,512.0
534,68.46411885033856,13.380628723634246,513.0
535,68.54778473033856,13.405777544468346,514.0
536,68.66418932033856,13.434958403380843,515.0
537,68.69956805433857,13.444772768849969,516.0
538,68.83401576833857,13.471105918332565,517.0
539,69.49448867133857,13.519321452723556,518.0
540,69.96985135133856,13.520071637755802,519.0
541,70.10778254133857,13.523521960065535,520.0
542,70.24861120133856,13.539904964093733,521.0
543,70.41386393133857,13.596680865928132,522.0
544,70.57599867133857,13.648024957658825,523.0
545,70.76827398133857,13.70450976809933,524.0
546,70.94703800133857,13.774354938200311,525.0
547,71.10761393133856,13.838374214922133,526.0
548,71.24792274133856,13.89307594004512,527.0
549,71.35913068133856,13.940483905708321,528.0
550,71.45578800133856,13.978756672611954,529.0
551,71.49736120133856,13.990320167809617,530.0
552,71.55660264133856,14.012161413217417,531.0
553,71.57998738133855,14.017973091606395,532.0
554,71.60804929133856,14.025820652973295,533.0
555,71.62727671133857,14.030073367987994,534.0
556,71.66209408133857,14.036666582010776,535.0
557,71.72861083133857,14.062399521159954,536.0
558,71.79356877133857,14.080555246754322,537.0
559,71.90477671133857,14.10146797840242,538.0
560,71.95882150133858,14.10625067815576,539.0
561,71.96447510133858,14.10625067815576,539.0
562,71.99647196133859,14.109239596675792,540.0
563,72.15746673133859,14.136040982193588,541.0
564,72.24021649133859,14.16007518058911,542.0
565,72.26083030133859,14.162621144210705,543.0
566,72.28640877133857,14.166395926296685,544.0
567,72.36020083133857,14.182595317847042,545.0
568,72.53584686133857,14.239644767291754,546.0
569,72.72916150133857,14.30332304618312,547.0
570,72.88142279133857,14.35668803171007,548.0
571,73.03212490133856,14.41464252792575,549.0
572,73.11890877133857,14.443381896857925,550.0
573,73.21244810133857,14.482185940622454,551.0
574,73.29299599133857,14.512989257583794,552.0
575,73.33872651133858,14.528501015383334,553.0
576,73.36730790133858,14.536482642237534,554.0
577,73.38029934133857,14.539443615878671,555.0
578,73.39069264133857,14.542092378578776,556.0
579,73.40160542133857,14.543358836726416,557.0
580,73.41043954133858,14.545333628758678,558.0
581,73.43018681133857,14.551314152659902,559.0
582,73.45253222133857,14.562735039677774,560.0
583,73.54555170133857,14.593592210547316,561.0
584,73.59463830633857,14.603559276637583,562.0
585,73.60185774633857,14.604553538657875,563.0
586,73.67776731633856,14.6273384311262,564.0
587,73.75820975633854,14.65556511406845,565.0
588,74.23037119633855,14.695340352826232,566.0
589,74.31801309633856,14.721337490399367,567.0
590,74.31793277633857,14.721924843179703,568.0
591,74.90900148633857,14.728400373411189,569.0
592,74.98675957633857,14.750863900773439,570.0
593,75.17331838633856,14.81350021260767,571.0
594,75.31778451633856,14.868167116238265,572.0
595,75.41911863633857,14.90772978120354,573.0
596,75.54591652633857,14.959258009115999,574.0
597,75.65244729633858,15.004133643881687,575.0
598,75.74546677633857,15.044258360547628,576.0
599,75.89512955633857,15.115763971666938,577.0
600,75.90760151633857,15.119757685093846,578.0
601,75.92007347633857,15.123426221328982,579.0
602,75.93254543633857,15.127652180205303,580.0
603,75.94397806633857,15.12953286334947,581.0
604,75.96840213633857,15.136217973123744,582.0
605,75.98295275633856,15.14152711142583,583.0
606,76.01517198633856,15.1522906061201,584.0
607,76.08428724633856,15.176637103740019,585.0
608,76.24122533633856,15.203677602166689,586.0
609,76.33099214633856,15.231920960974827,587.0
610,76.76956794633855,15.265635010234677,588.0
611,77.36275083633855,15.265758715156185,589.0
612,77.59066158633856,15.361680898174548,590.0
613,77.79568931633855,15.403963552026092,591.0
614,77.91152003633854,15.420816247714022,592.0
615,78.11990477633854,15.500753573933642,593.0
616,78.34907611633854,15.565451312688356,594.0
617,78.57149199633854,15.641343023704387,595.0
618,78.86042462633854,15.71917140596836,596.0
619,79.02463802633854,15.778172108672702,597.0
620,79.20028405633853,15.851532522824984,598.0
621,79.34111271633853,15.90236520156424,599.0
622,79.52871085633853,15.9627989419031,600.0
623,79.63524162633854,16.014005810384678,601.0
624,79.69604224633854,16.03698610563051,602.0
625,79.73917425633853,16.052234002896355,603.0
626,79.78594373633852,16.067855419372577,604.0
627,79.86701110633852,16.101001250602597,605.0
628,79.91118244633853,16.10990337325564,606.0
