,cum_cost,cum_penalty,cum_interventions
45,8.98575178120299,1.3657173568531267,36.0
46,9.06681915120299,1.3764258242327723,37.0
47,9.12242312120299,1.3813612029864792,38.0
48,9.148925851202991,1.3825631021686595,39.0
49,9.193097191202991,1.386023840571551,40.0
50,9.22687523120299,1.3894616705310645,41.0
51,9.26636977120299,1.3939728971300849,42.0
52,9.29391183120299,1.4053490185100395,43.0
53,9.31989508120299,1.4258802253856186,44.0
54,9.38693168120299,1.4761410125392764,45.0
55,9.48099049120299,1.529824208784881,46.0
56,9.61350451120299,1.5749841155293598,47.0
57,10.236783941202987,1.6680938598102768,48.0
58,10.941237671202988,1.7483347742288478,49.0
59,11.425830741202983,1.8506893940877067,50.0
60,11.644527011202985,1.9186767799514295,51.0
61,11.737016651202985,1.9381954042824767,52.0
62,11.747922771202985,1.958674417659584,53.0
63,11.888751431202985,1.9932083781843977,54.0
64,11.968259991202986,2.0196994021564287,55.0
65,12.059201181202987,2.0396965707789936,56.0
66,12.140268551202986,2.060478981055688,57.0
67,12.241602671202987,2.0778726489074195,58.0
68,12.337220661202986,2.0969982173558592,59.0
69,12.525858131202986,2.131691206131236,60.0
70,12.645380711202986,2.153305738483984,61.0
71,12.685394731202985,2.1567441752548846,62.0
72,12.941817311202987,2.1986454785286527,63.0
73,12.989917311202985,2.2042882447352676,64.0
74,13.028372521202986,2.209437336368681,65.0
75,13.068386541202985,2.217011027038496,66.0
76,13.135942621202984,2.2436160349709855,67.0
77,13.190507261202985,2.272546922237085,68.0
78,13.225844481202985,2.31619110242376,69.0
79,13.301715201202985,2.347730448930025,70.0
80,13.467487781202985,2.396751404642732,71.0
81,13.540287649202986,2.423241984782615,72.0
82,13.625512339202986,2.4487180823512604,73.0
83,13.668688009202986,2.4533021131638844,74.0
84,13.728194295202988,2.456855496560772,75.0
85,13.838699864202988,2.4691304323044703,76.0
86,13.905736464202988,2.485181656892059,77.0
87,13.976410534202989,2.499400243363602,78.0
88,14.115160534202989,2.533568051164241,79.0
89,14.237281254202989,2.5623016228799966,80.0
90,14.428355174202993,2.607371202527096,81.0
91,15.20862708420299,2.661724242372058,82.0
92,15.87757894420299,2.727025435796735,83.0
93,16.14941239420299,2.7854790690085593,84.0
94,16.24554986420299,2.797560079662754,85.0
95,16.305830634202987,2.8127428157618453,86.0
96,16.324018724202986,2.814577644686592,87.0
97,16.340648004202986,2.8161944127114196,88.0
98,16.352080634202988,2.817510029858634,89.0
99,16.360395274202986,2.82029899523594,90.0
100,16.385339194202984,2.8247867934931454,91.0
101,16.404566614202984,2.8300784050858794,92.0
102,16.425872694202983,2.8330714192926605,93.0
103,16.479917484202982,2.8431798301870375,94.0
104,16.56774068420298,2.860153622761025,95.0
105,16.575369344202983,2.8605843573727174,96.0
106,16.848430454202983,2.897776463126829,97.0
107,17.133628674202985,2.9314360198020766,98.0
108,17.172772084202986,2.936219955487065,99.0
109,17.193628244202987,2.9412946149269295,100.0
110,17.193533684202986,2.954231191716731,101.0
111,17.268884924202986,2.993187605694054,102.0
112,17.470514204202985,3.063052507140353,103.0
113,17.539109614202985,3.085971588485735,104.0
114,17.622255644202987,3.122014040492523,105.0
115,17.707480334202987,3.156172627148928,106.0
116,17.827522394202987,3.1850967665672063,107.0
117,17.93301383420299,3.2020488653811703,108.0
118,18.09462909420299,3.2299751303859905,109.0
119,18.23337909420299,3.251884927051261,110.0
120,18.30717115420299,3.2602573582392154,111.0
121,18.32068244420299,3.260703351987406,112.0
122,18.33575254420299,3.2614354626420834,113.0
123,18.34250800420299,3.2622193017512955,114.0
124,18.35965676420299,3.263259752532488,115.0
125,18.37784485420299,3.2705985502684443,116.0
126,18.44280279420299,3.289652150641715,117.0
127,18.53582227420299,3.31779003129224,118.0
128,18.60026036420299,3.326349780141502,119.0
129,18.94308830420299,3.367293242465312,120.0
130,19.17693644420299,3.4098359396038,121.0
131,19.35570046420299,3.436181281271486,122.0
132,19.55772379420299,3.4631901096750166,123.0
133,19.737012733202988,3.495463875238525,124.0
134,19.84786502920299,3.514071218241009,125.0
135,19.94192383920299,3.5398116409819624,126.0
136,20.02558971920299,3.5575519837895593,127.0
137,20.16122172920299,3.5910107758034275,128.0
138,20.27502780920299,3.618259273374525,129.0
139,20.37064579920299,3.6429285355914063,130.0
140,20.54681167920299,3.6795157502272966,131.0
141,20.67516837920299,3.705131786434966,132.0
142,20.77286502920299,3.7212167897186035,133.0
143,20.83158698920299,3.7281707845355307,134.0
144,20.87627817920299,3.731364000174614,135.0
145,20.913174209202992,3.734808803170909,136.0
146,20.956826069202993,3.7399832788239795,137.0
147,20.991123959202994,3.744496449776604,138.0
148,21.037373959202995,3.7594141101309684,139.0
149,21.068034009202997,3.769711693347113,140.0
150,21.143904729202998,3.8015496755805045,141.0
151,21.212500139202998,3.8196450057660325,142.0
152,21.392823339202998,3.8731276276968476,143.0
153,21.584429319203,3.9264883792827394,144.0
154,21.763563339203003,3.9681853314336415,145.0
155,21.916344109203003,4.001446776081551,146.0
156,22.015347599203004,4.019565443014977,147.0
157,22.684294279203,4.072460026563657,148.0
158,23.479291449203,4.125925881141016,149.0
159,23.956454179202996,4.182313922907415,150.0
160,24.230316709202995,4.23737364023912,151.0
161,24.596159389202995,4.298520729930979,152.0
162,24.755176139202995,4.332322569389887,153.0
163,24.918870059202995,4.369330780464749,154.0
164,25.030077999202994,4.391172921080256,155.0
165,25.121019189202993,4.407394951386682,156.0
166,25.227549959202992,4.425486132520788,157.0
167,25.26548531920299,4.4296607089086955,158.0
168,25.32888407920299,4.4374933585908325,159.0
169,25.33927737920299,4.438798589385527,160.0
170,25.37045727920299,4.442108400537566,161.0
171,25.38968469920299,4.4476335989587765,162.0
172,25.452563979202992,4.461872211244528,163.0
173,25.46503593920299,4.470455323268967,164.0
174,25.53103320920299,4.488545425126366,165.0
175,25.59183382920299,4.505902175892884,166.0
176,25.67809784920299,4.541276777184062,167.0
177,25.745504449202993,4.58034844676761,168.0
178,25.889970579202995,4.643761386685288,169.0
179,26.076009909202995,4.686051946253333,170.0
180,26.239703829202995,4.735076148450202,171.0
181,26.306220579202996,4.778404410005942,172.0
182,26.676220579202997,4.86229481712153,173.0
183,26.886683979202996,4.9112102810702165,174.0
184,27.104422689202995,4.971278030749621,175.0
185,27.329436709202994,5.01880219738242,176.0
186,27.553931249202993,5.06643121381608,177.0
187,27.70307454920299,5.099053122726975,178.0
188,27.81272330920299,5.117352402684681,179.0
189,27.91457727920299,5.1368934953544505,180.0
190,28.03773732920299,5.155616466789455,181.0
191,28.10945072920299,5.167076727155026,182.0
192,28.16453484920299,5.1720784478823605,183.0
193,28.20766685920299,5.177896375559482,184.0
194,28.23209092920299,5.179504482575308,185.0
195,28.27522293920299,5.187189242095636,186.0
196,28.32303174920299,5.193345487350091,187.0
197,28.38487169920299,5.207097457228586,188.0
198,28.422807059202988,5.216223504954092,189.0
199,28.53141648920299,5.246326052766635,190.0
200,28.62339700920299,5.268192671700078,191.0
201,28.82242777920299,5.316452565008731,192.0
202,29.00067231920299,5.362835225919256,193.0
203,29.16332690920299,5.420184452852782,194.0
204,29.34811360420299,5.458655553623666,195.0
205,29.56184277220299,5.520365899365615,196.0
206,29.71295658120299,5.562422487502707,197.0
207,29.947694571202994,5.619029098691468,198.0
208,30.110868641202995,5.660445252532037,199.0
209,30.387849161202993,5.717328426101889,200.0
210,30.548425091202994,5.755293908285775,201.0
211,30.662231171202993,5.7808992205749625,202.0
212,30.779675091202993,5.80353476904854,203.0
213,30.904913801202994,5.828381877983692,204.0
214,30.995335141202993,5.843397440425279,205.0
215,31.050419261202993,5.850271584100164,206.0
216,31.066528691202993,5.851995939562293,207.0
217,31.076402141202994,5.8526655894825765,208.0
218,31.090952761202995,5.855172376980162,209.0
219,31.099267401202994,5.856572784002536,210.0
220,31.108101521202993,5.862091415032868,211.0
221,31.13564358120299,5.869268442228372,212.0
222,31.153312191202993,5.8796213457955515,213.0
223,31.230592241202995,5.900720645274532,214.0
224,31.345957501202996,5.936001644644776,215.0
225,31.534075491202994,5.986691615838967,216.0
226,31.689974251202994,6.030435772132775,217.0
227,31.766364821202995,6.050753276222312,218.0
228,31.845873381202995,6.0784406519612215,219.0
229,32.028275241203,6.122620831812391,220.0
230,32.328120651203,6.190894443926315,221.0
231,32.557811841203,6.238837068328902,222.0
232,32.741772511202996,6.287478779563966,223.0
233,32.82855638120299,6.3097577951686565,224.0
234,32.97250303120299,6.3424476994757155,225.0
235,33.15282623120299,6.378627965773541,226.0
236,33.297292361202985,6.406324629192107,227.0
237,33.38251705120298,6.41859351088181,228.0
238,33.477095711202985,6.431996705153506,229.0
239,33.550368291202986,6.440015022247642,230.0
240,33.59090216120298,6.442778892741626,231.0
241,33.637671641202985,6.446436590943036,232.0
242,33.647545091202986,6.447201316095047,233.0
243,33.66781184120298,6.449473863911676,234.0
244,33.69119658120298,6.455952884912908,235.0
245,33.75719385120298,6.471284982907781,236.0
246,33.77798045120298,6.477919759701055,237.0
247,33.850213701202975,6.494145320288579,238.0
248,33.93180092120298,6.5159857431785335,239.0
249,34.079385041202976,6.557565779005632,240.0
250,34.212938391202975,6.597440265004902,241.0
251,34.334759781202976,6.635218635997703,242.0
252,34.45116437120298,6.6664768079995875,243.0
253,34.53379092120298,6.69493628127402,244.0
254,34.698524171202976,6.73751537945935,245.0
255,34.77231623120298,6.761522699018132,246.0
256,34.91366437120298,6.796127969563736,247.0
257,35.011880501202974,6.820013485840057,248.0
258,35.11633261120297,6.844413118465427,249.0
259,35.27067256120297,6.87929009963601,250.0
260,35.37304601120297,6.898397765307178,251.0
261,35.47334080120297,6.915187229477369,252.0
262,35.58247008120297,6.93393879286222,253.0
263,35.62872008120297,6.937777794367331,254.0
264,35.71550395120297,6.95174860910122,255.0
265,35.72485792120297,6.952013597017586,256.0
266,35.73421189120297,6.953208010738265,257.0
267,35.78565854120297,6.959401599071244,258.0
268,35.80852380120297,6.9652568843329705,259.0
269,35.816838441202975,6.967814674945398,260.0
270,35.86568658120297,6.980584811954162,261.0
271,35.93739998120297,6.997095458256851,262.0
272,36.008074051202975,7.014255513734295,263.0
273,36.124996641202976,7.040892691003917,264.0
274,36.235566849202975,7.063119374837367,265.0
275,36.53912187920297,7.113877144619338,266.0
276,37.13952975920297,7.164275417774206,267.0
277,37.83140393320297,7.222711986329454,268.0
278,38.473312789202964,7.274138250761861,269.0
279,38.85662464920297,7.334942951439159,270.0
280,39.00951345920297,7.372047836176955,271.0
281,39.18152201920297,7.40934563500019,272.0
282,39.32442933920297,7.442880901521026,273.0
283,39.43979459920297,7.46860024246704,274.0
284,39.51930315920297,7.480851901180508,275.0
285,39.63362908920297,7.50353276984162,276.0
286,39.72976655920297,7.517080669150595,277.0
287,39.77549707920297,7.522335269307283,278.0
288,39.795244349202974,7.523340972543703,279.0
289,39.805117799202975,7.523647311736253,280.0
290,39.814471769202974,7.524510116674998,281.0
291,39.822786409202976,7.525623410067867,282.0
292,39.83110104920298,7.527308777680146,283.0
293,39.86176109920298,7.533368702282141,284.0
294,39.87267387920298,7.544660234626359,285.0
295,39.95136325920298,7.572934915299071,286.0
296,40.092191919202975,7.625634642850834,287.0
297,40.182334279202976,7.669651704099538,288.0
298,40.78848862920298,7.745914663884747,289.0
299,41.35704172920298,7.823194780798921,290.0
300,41.450925159202974,7.854995220591384,291.0
301,41.44903875920298,7.864984846412738,292.0
302,41.46141044920298,7.875619077740032,293.0
303,41.54195833920298,7.89542101542162,294.0
304,41.67603153920298,7.928953191652723,295.0
305,41.75346143920298,7.9466087353055,296.0
306,41.84388277920298,7.966751177534744,297.0
307,41.91455684920298,7.978093813915339,298.0
308,42.042394069202984,8.001245257441106,299.0
309,42.147885509202986,8.018374293103172,300.0
310,42.23882669920299,8.030557405391137,301.0
311,42.29131267920299,8.034847627882863,302.0
312,42.31885473920299,8.036231139129644,303.0
313,42.33444468920299,8.036576792503533,304.0
314,42.34431813920299,8.03737786681836,305.0
315,42.35315225920299,8.038715071545937,306.0
316,42.36614369920299,8.041478134813739,307.0
317,42.37393848920299,8.055726286375958,308.0
318,42.38173327920299,8.076783013577277,309.0
319,42.45708451920299,8.115735289538625,310.0
320,42.53763240920299,8.129833963987569,311.0
321,42.65349309920299,8.150799428873738,312.0
322,42.68851515320299,8.161431811699062,313.0
323,42.87527709320299,8.187620723409038,314.0
324,42.974265413202986,8.192777004616248,315.0
325,43.14288292320298,8.218752490794067,316.0
326,43.16096223320298,8.220250102396943,317.0
327,43.79470563320298,8.278972483200763,318.0
328,44.64077908320298,8.335961546361467,319.0
329,45.385223153202965,8.395776473190518,320.0
330,45.710702533202976,8.447049126396278,321.0
331,45.804761343202976,8.465823523920305,322.0
332,45.90921345320297,8.484075170442809,323.0
333,46.004831443202974,8.499086827413036,324.0
334,46.09941010320298,8.512391515864286,325.0
335,46.13942412320298,8.515109877272613,326.0
336,46.149817423202975,8.515235699227853,327.0
337,46.16176953320298,8.515405742955933,328.0
338,46.17112350320298,8.515889913271039,329.0
339,46.18099695320298,8.516661299685918,330.0
340,46.19035092320298,8.518793570099431,331.0
341,46.200744223202975,8.520087525878438,332.0
342,46.21269633320298,8.527943468112998,333.0
343,46.28596891320298,8.539982386947592,334.0
344,46.35976097320298,8.56011028069308,335.0
345,46.37140709320298,8.560145716051569,336.0
346,46.38404962320298,8.575317536692722,337.0
347,46.451082523202984,8.599148310639421,338.0
348,46.46235124320298,8.64063875227316,339.0
349,46.45781788320298,8.651959393974987,340.0
350,46.45110788320298,8.666341280708961,341.0
351,46.62467525320298,8.722759792684016,342.0
352,46.77277922320298,8.776625012656673,343.0
353,46.86839721320298,8.807599948864041,344.0
354,47.03936644320298,8.843410675082879,345.0
355,47.13862190320298,8.86213376273846,346.0
356,47.32673989320298,8.895595976934016,347.0
357,47.42703468320298,8.911234900513016,348.0
358,47.52525081320298,8.925083324687144,349.0
359,47.56838282320298,8.927873382641021,350.0
360,47.61930962320298,8.93184271557076,351.0
361,47.63593890320298,8.932216967491925,352.0
362,47.64425354320298,8.932672790272589,353.0
363,47.65568617320298,8.933479751202444,354.0
364,47.66555962320298,8.93415624883068,355.0
365,47.67491359320298,8.935002645254047,356.0
366,47.68582637320298,8.938783907167037,357.0
367,47.742469673202976,8.9442234060291,358.0
368,47.789559277202976,8.945081815562506,359.0
369,47.85278117720298,8.946600584628099,360.0
370,47.949909507202975,8.955300222917726,361.0
371,48.01657388720298,8.956972517996128,362.0
372,48.024729194364234,8.956972517996128,362.0
373,48.05556084424669,8.956972517996128,362.0
374,48.19489396424669,8.974002551712942,363.0
375,48.38405128424669,9.02273182326443,364.0
376,48.48954272424669,9.046059600508698,365.0
377,48.62725339424669,9.084914348299382,366.0
378,48.75976741424669,9.111322095253998,367.0
379,48.87669148424669,9.139249925343739,368.0
380,48.94996406424669,9.15006342546007,369.0
381,49.04506220424669,9.166332571066647,370.0
382,49.14639632424669,9.180472051016494,371.0
383,49.24669111424669,9.194919446389719,372.0
384,49.30905054424669,9.200890255488442,373.0
385,49.430651784246685,9.218513684633303,374.0
386,49.446761214246685,9.219305936715598,375.0
387,49.47482312424668,9.221193163878574,376.0
388,49.50288503424668,9.224403489743688,377.0
389,49.53458441424668,9.229611198102178,378.0
390,49.57875575424668,9.238991938242373,379.0
391,49.691003024246676,9.256553533439384,380.0
392,49.79493565424668,9.268596916197604,381.0
393,49.847175214246676,9.27156762857118,382.0
394,49.906680464246676,9.27692873364153,383.0
395,49.93925008424667,9.277017698147404,384.0
396,50.04293000424667,9.282168971312792,385.0
397,50.040691560251524,9.282168971312792,385.0
398,50.033390105329296,9.282168971312792,385.0
399,50.2025563253293,9.316712947724064,386.0
400,50.4140590553293,9.361962321057726,387.0
401,50.520589825329296,9.385971756705795,388.0
402,50.62192394532929,9.410124613926588,389.0
403,50.76639007532929,9.440968522998407,390.0
404,50.86980285532929,9.46457428948251,391.0
405,50.94827208532929,9.477954646602734,392.0
406,51.030898635329294,9.494657611363793,393.0
407,51.086502605329294,9.500010790112368,394.0
408,51.10988734532929,9.50296634472854,395.0
409,51.11924131532929,9.503399227741856,396.0
410,51.13431141532929,9.505414273161856,397.0
411,51.14210620532929,9.50696416383365,398.0
412,51.14990099532929,9.508705310086338,399.0
413,51.15873511532929,9.51072515890833,400.0
414,51.16652990532929,9.514694566474017,401.0
415,51.26058871532929,9.53367190945428,402.0
416,51.32866464532929,9.539031018076994,403.0
417,51.39258325532929,9.543161537128062,404.0
418,51.50223201532929,9.55300879298929,405.0
419,51.625392065329294,9.57051578371578,406.0
420,51.7724567053293,9.588698694452646,407.0
421,51.8348161353293,9.595280580013302,408.0
422,51.9221194853293,9.617154709082754,409.0
423,51.991754225329295,9.637047455452565,410.0
424,52.05775149532929,9.652865452490472,411.0
425,52.148692685329294,9.671891218044228,412.0
426,52.23235856532929,9.689594387524984,413.0
427,52.38929665532929,9.72180705054861,414.0
428,52.55039206532929,9.751103658665789,415.0
429,52.64289206532929,9.765000188709688,416.0
430,52.735911545329294,9.777926580643438,417.0
431,52.77384690532929,9.780358666155317,418.0
432,52.799830155329296,9.781268625231654,419.0
433,52.837246035329294,9.78339322354504,420.0
434,52.854914645329295,9.784760651257303,421.0
435,52.891291195329295,9.788206166640371,422.0
436,52.910518615329295,9.790960088998045,423.0
437,52.94637531532929,9.795804702366521,424.0
438,52.966122585329295,9.800595866693405,425.0
439,53.04028464532931,9.818833884879119,426.0
440,53.1206826853293,9.835498918958985,427.0
441,53.1876216053293,9.846254187654635,428.0
442,53.184041811208196,9.846254187654635,428.0
443,53.255434791208195,9.85514386919441,429.0
444,53.345856131208194,9.872456677090279,430.0
445,53.4476312912082,9.890705678459971,431.0
446,53.63893128120821,9.926386853876275,432.0
447,53.723765251208214,9.946239507720374,433.0
448,54.43763252120821,10.009119418436175,434.0
449,55.220502571208215,10.067534159967215,435.0
450,55.9415326712082,10.126233165782306,436.0
451,56.73255937120822,10.184552823674426,437.0
452,57.430063391208215,10.237500358752719,438.0
453,57.80849458120821,10.288575249019681,439.0
454,57.94870386120821,10.31315463595165,440.0
455,57.98871788120821,10.316096737159587,441.0
456,58.00274865120821,10.317031931774553,442.0
457,58.01262210120821,10.317243690106235,443.0
458,58.023015401208205,10.318344824900382,444.0
459,58.03808550120821,10.319621788029577,445.0
460,58.045880291208206,10.321073275366487,446.0
461,58.0562735912082,10.321911889042596,447.0
462,58.0874534912082,10.331123811265769,448.0
463,58.1737175112082,10.343481153373977,449.0
464,58.247509571208205,10.35084701876846,450.0
465,58.4044476612082,10.370125768084591,451.0
466,58.5494336412082,10.402299890539952,452.0
467,58.6466104412082,10.440024704994203,453.0
468,58.7063717312082,10.4643135549709,454.0
469,58.873403791208204,10.540165345628937,455.0
470,58.993965701208204,10.587354270147635,456.0
471,59.165974261208206,10.656641045343056,457.0
472,59.302645601208205,10.725293073446755,458.0
473,59.3748788512082,10.770300028934036,459.0
474,59.459584061208204,10.809669057086541,460.0
475,59.512070041208204,10.835140970016164,461.0
476,59.6087273612082,10.860127769126326,462.0
477,59.8025614812082,10.896728786032405,463.0
478,59.8940221512082,10.909166878194634,464.0
479,59.9589800912082,10.915485066047495,465.0
480,59.987042001208195,10.916713145602264,466.0
481,60.0114660712082,10.917797504724705,467.0
482,60.021859371208194,10.918608952538094,468.0
483,60.06603071120819,10.92395003308721,469.0
484,60.102926741208194,10.931589415072294,470.0
485,60.13254746120819,10.937556927512723,471.0
486,60.14138158120819,10.942384632168446,472.0
487,60.212055651208196,10.956516009539122,473.0
488,60.497870291208194,11.008765284857791,474.0
489,60.61545925120819,11.033990596495153,475.0
490,60.756555199208194,11.06949669307755,476.0
491,60.832496256208195,11.084165171515783,477.0
492,61.57426966620819,11.143662867714008,478.0
493,62.30619896720819,11.198066226450518,479.0
494,62.60645093320818,11.248176785449207,480.0
495,62.80548170320818,11.291231367150733,481.0
496,63.02789758320818,11.334967174489451,482.0
497,63.30331892320818,11.389645900085556,483.0
498,63.44986371320818,11.424214278387979,484.0
499,63.64525701320818,11.460627043111415,485.0
500,63.80011644320818,11.494777599462605,486.0
501,64.00226520320818,11.53075508817101,487.0
502,64.17375391320819,11.561785311597284,488.0
503,64.21376793320819,11.56512588617247,489.0
504,64.27716669320819,11.573275025426135,490.0
505,64.28755999320819,11.57348458483825,491.0
506,64.29951210320819,11.574554315090895,492.0
507,64.31094473320819,11.579299389857725,493.0
508,64.31977885320819,11.582749338649299,494.0
509,64.33588828320819,11.592487630417303,495.0
510,64.37070565320819,11.59961599395331,496.0
511,64.4444977132082,11.635436660848493,497.0
512,64.50945565320819,11.665370715180917,498.0
513,64.59606488320819,11.71320987559622,499.0
514,64.75052619320819,11.746038121331022,500.0
515,64.87826728720819,11.787675076007398,501.0
516,64.94556177720818,11.827584071004575,502.0
517,65.69055814620819,11.898209322537104,503.0
518,66.54811539720818,11.960965963659868,504.0
519,67.14779807720818,12.025877078050494,505.0
520,67.3451201872082,12.083193358325179,506.0
521,67.5259628672082,12.128671709288362,507.0
522,67.74785889720819,12.183350131741179,508.0
523,67.87257812720819,12.212863229887505,509.0
524,67.97391224720819,12.232134457069973,510.0
525,68.09239549720819,12.257566944969241,511.0
526,68.17554152720818,12.267423964834887,512.0
527,68.23374363720818,12.273763074319847,513.0
528,68.30078023720817,12.280555530605913,514.0
529,68.34235343720817,12.28371621530463,515.0
530,68.39380008720818,12.289689636127113,516.0
531,68.44576621720817,12.296173976491103,517.0
532,68.45771832720817,12.297921596364763,518.0
533,68.48474090720816,12.304389668803037,519.0
534,68.53722688720816,12.321643738941148,520.0
535,68.62089276720816,12.335553868407725,521.0
536,68.73729735720816,12.365652782600465,522.0
537,68.77267609120817,12.392142162229398,523.0
538,68.90712380520817,12.456978982046543,524.0
539,69.56759670820817,12.52332628730345,525.0
540,70.04295938820816,12.603084731403941,526.0
541,70.18089057820816,12.655465139455918,527.0
542,70.32171923820816,12.712437513164678,528.0
543,70.48697196820817,12.757895455600957,529.0
544,70.64910670820817,12.7963006305084,530.0
545,70.84138201820817,12.843347726611837,531.0
546,71.02014603820817,12.883422778401442,532.0
547,71.18072196820816,12.91652695657571,533.0
548,71.32103077820815,12.945415332243334,534.0
549,71.43223871820815,12.967144784915902,535.0
550,71.52889603820816,12.983453657453335,536.0
551,71.57046923820816,12.988094011006291,537.0
552,71.62971067820816,12.995318199291315,538.0
553,71.65309541820815,12.997014490354944,539.0
554,71.68115732820816,13.000620103561628,540.0
555,71.70038474820817,13.003547018697153,541.0
556,71.73520211820816,13.007849477516654,542.0
557,71.80171886820817,13.022790824506082,543.0
558,71.86667680820817,13.04937912999646,544.0
559,71.97788474820817,13.089061852538757,545.0
560,72.03192953820817,13.118054845514388,546.0
561,72.03758313820818,13.121552431879275,547.0
562,72.06957999820818,13.139492363486033,548.0
563,72.23057476820819,13.19088761163296,549.0
564,72.31332452820818,13.212515011085799,550.0
565,72.33393833820818,13.220481345995157,551.0
566,72.35951680820817,13.230688426376116,552.0
567,72.43330886820817,13.252776810827989,553.0
568,72.60895489820817,13.297780285837588,554.0
569,72.80226953820817,13.34378689642444,555.0
570,72.95453082820816,13.378792283487515,556.0
571,73.10523293820816,13.41200235620441,557.0
572,73.19201680820817,13.426478886519355,558.0
573,73.28555613820816,13.443501292892325,559.0
574,73.36610402820817,13.453817522241481,560.0
575,73.41183454820818,13.45892832489777,561.0
576,73.44041593820818,13.461383710200721,562.0
577,73.45340737820817,13.462629173577715,563.0
578,73.46380067820817,13.464618264099371,564.0
579,73.47471345820817,13.46594243330041,565.0
580,73.48354757820817,13.467198274400975,566.0
581,73.50329484820817,13.469464679832715,567.0
582,73.52564025820817,13.478809725135083,568.0
583,73.61865973820817,13.493803219851747,569.0
584,73.66774634320817,13.496519736787524,570.0
585,73.6846422853782,13.496519736787524,570.0
586,73.7508763553782,13.499436501348313,571.0
587,73.83131879537818,13.506666392031953,572.0
588,74.30348023537819,13.546536959324463,573.0
589,74.3911221353782,13.560994063084095,574.0
590,74.3910418153782,13.562844650848163,575.0
591,74.9821105253782,13.626344131839815,576.0
592,75.0598686153782,13.64792396677304,577.0
593,75.2464274253782,13.688469763234002,578.0
594,75.3908935553782,13.721727714457554,579.0
595,75.4922276753782,13.74043454085621,580.0
596,75.61902556537821,13.763121085302524,581.0
597,75.72555633537822,13.780370872071657,582.0
598,75.81857581537821,13.7930710781587,583.0
599,75.96823859537821,13.817150972833184,584.0
600,75.98071055537821,13.817414466793949,585.0
601,75.99318251537821,13.817683131133421,586.0
602,76.00565447537821,13.818789321620633,587.0
603,76.01708710537821,13.819444790787777,588.0
604,76.0415111753782,13.821917796911038,589.0
605,76.0560617953782,13.824067853465396,590.0
606,76.0882810253782,13.830639975836014,591.0
607,76.1573962853782,13.851596344158802,592.0
608,76.3143343753782,13.880687528739763,593.0
609,76.4041011853782,13.898107430644776,594.0
610,76.84267698537819,13.933078483959086,595.0
611,77.43585987537818,14.012012501400008,596.0
612,77.66377062537819,14.05530387558269,597.0
613,77.86879835537819,14.07468618751862,598.0
614,77.98462907537818,14.119628809123618,599.0
615,78.19301381537818,14.16262487119312,600.0
616,78.42218515537817,14.213257419210613,601.0
617,78.64460103537817,14.26264996131688,602.0
618,78.93353366537818,14.314298183517181,603.0
619,79.09774706537817,14.350498001080712,604.0
620,79.27339309537817,14.387860708285151,605.0
621,79.41422175537816,14.410088281861059,606.0
622,79.60181989537817,14.446892802957839,607.0
623,79.70835066537818,14.462065422023636,608.0
624,79.76915128537817,14.467867964758035,609.0
625,79.81228329537817,14.471544149264588,610.0
626,79.85905277537816,14.47637497136807,611.0
627,79.94012014537816,14.492165228707586,612.0
628,79.98429148537817,14.49917850286071,613.0
629,80.08302746537817,14.529412275218382,614.0
