,cum_cost,cum_penalty,cum_interventions
78,4.660009700975926,0.16020143087171645,45.0
79,4.668324340975926,0.16386264664931782,46.0
80,4.661110580975926,0.1662958698703979,47.0
81,4.648808820975924,0.16929301377171313,48.0
82,4.6295085009759225,0.172768654269274,49.0
83,4.603553940975928,0.17598376083865053,50.0
84,4.570544900975924,0.17924578105425581,51.0
85,4.53153402097592,0.1824379755874127,52.0
86,4.502273460975927,0.18588358609215333,53.0
87,4.479378660975923,0.18928731860254766,54.0
88,4.469735940975928,0.19284171602298983,55.0
89,4.463492020975928,0.19637494897338947,56.0
90,4.460085884975928,0.19992218537020898,57.0
91,4.481761964975919,0.20343309849021773,58.0
92,4.494233924975919,0.20695903848189545,59.0
93,4.51138268497592,0.21044929748183794,60.0
94,4.54464124497592,0.2139207666169905,61.0
95,4.58361593497592,0.21739012961627718,62.0
96,4.613606654975911,0.22087413156690766,63.0
97,4.647235214975902,0.22435316211070527,64.0
98,4.661116504975893,0.2278360011766825,65.0
99,4.668911294975893,0.2312334765477314,66.0
100,4.680863404975893,0.23461265419697536,67.0
101,4.688658194975893,0.2378635895570181,68.0
102,4.699421494975927,0.24097236355487323,69.0
103,4.708255614975927,0.2439695906664901,70.0
104,4.7202077249759276,0.24686585937939592,71.0
105,4.73549834497591,0.24980418401167775,72.0
106,4.78126286797591,0.2526697498208981,73.0
107,4.777577979975906,0.25571316669886374,74.0
108,4.769750379975906,0.2589159357134185,75.0
109,4.750573579975913,0.2622931893403245,76.0
110,4.734903099975909,0.26578585801823706,77.0
111,4.720341099975905,0.26923930909002314,78.0
112,4.707982379975912,0.2727727592714921,79.0
113,4.6992810199759125,0.276302163541418,80.0
114,4.696504971975912,0.2798429051302511,81.0
115,4.722488221975913,0.28336804948759536,82.0
116,4.744833631975912,0.2868808468290619,83.0
117,4.7656202319759124,0.29035857032221696,84.0
118,4.788855491975903,0.29384606539139435,85.0
119,4.8205548719759035,0.29730522082468847,86.0
120,4.8439396119759035,0.3007864178034214,87.0
121,4.855372241975903,0.30427755169304727,88.0
122,4.863686881975903,0.3077534676031323,89.0
123,4.876158841975903,0.31124384478931355,90.0
124,4.8886308019759035,0.3147302067455703,91.0
125,4.902661571975903,0.31824292261463544,92.0
126,4.915133531975903,0.3217037957970303,93.0
127,4.911634267975901,0.3251241430246374,94.0
128,4.904750267975899,0.32828946192898506,95.0
129,4.892314907975904,0.33161738679248076,96.0
130,5.2270305979759,0.33479976444631954,97.0
131,6.113296777975908,0.3380849166593364,98.0
132,6.2004095779759005,0.34133114343713705,99.0
133,6.183112137975897,0.34468213155746585,100.0
134,6.166386697975902,0.3481233940483238,101.0
135,6.1482631779759,0.35159021921000044,102.0
136,6.1300167779758965,0.3551256347392354,103.0
137,6.114972457975894,0.35866713248535576,104.0
138,6.105188857975902,0.36219616960326684,105.0
139,6.119739477975902,0.3657020365611171,106.0
140,6.132730917975902,0.369196892432633,107.0
141,6.140525707975902,0.3726662751801471,108.0
142,6.2496549879759025,0.37612669603975574,109.0
143,6.2688824079759025,0.3796140690116207,110.0
144,6.290708337975903,0.3831067073074914,111.0
145,6.3129042679758935,0.38658971258218744,112.0
146,6.335769527975893,0.39002282880000083,113.0
147,6.344603647975894,0.3934391313987492,114.0
148,6.353957617975894,0.3967657089431792,115.0
149,6.360713077975894,0.40050046444595033,116.0
150,6.3747438479758936,0.4051188401750564,117.0
151,6.372530111975894,0.40910723081860695,118.0
152,6.365170751975892,0.41244823431150573,119.0
153,6.358535231975888,0.41450519735181823,120.0
154,6.346263791975893,0.4178585032322287,121.0
155,6.340137871975889,0.4211669501668026,122.0
156,6.330472991975889,0.4243381432251876,123.0
157,6.285608271975895,0.42759208247001435,124.0
158,6.255689631975893,0.4309618978497154,125.0
159,6.671365761975908,0.43437869495397524,126.0
160,6.663825681975904,0.4378959024873015,127.0
161,6.656156881975904,0.44154644028514944,128.0
162,6.649189921975904,0.44506195192605613,129.0
163,6.659583221975904,0.44867565275914534,130.0
164,6.675173171975904,0.45203351884999377,131.0
165,6.716746371975904,0.45557430698971374,132.0
166,6.741690291975904,0.4590547793310129,133.0
167,6.779106171975904,0.4625332654053169,134.0
168,6.901226891975904,0.4659780211741533,135.0
169,6.928768951975904,0.46946998647563487,136.0
170,6.946957041975904,0.47290029668465783,137.0
171,6.960468331975904,0.47633338670949843,138.0
172,6.971381111975904,0.4797025085998593,139.0
173,6.978656421975904,0.4829499249406853,140.0
174,6.989569201975904,0.486315147364287,141.0
175,6.998773321975895,0.4895678480476485,142.0
176,6.991263801975895,0.49256183387098057,143.0
177,6.977387801975893,0.49581620791124437,144.0
178,6.951041081975898,0.4993222972130129,145.0
179,6.931338681975895,0.5024810520470141,146.0
180,6.908047481975895,0.5061670779678266,147.0
181,6.884492281975892,0.5086877643550481,148.0
182,6.872579641975897,0.5124336444266774,149.0
183,7.078475761975874,0.5158265412236976,150.0
184,7.057316561975881,0.5193946054046431,151.0
185,7.042508641975881,0.5229541197863464,152.0
186,7.035842481975881,0.5265119721018227,153.0
187,7.0488339219758815,0.5301098285045279,154.0
188,7.068581191975881,0.533649906443998,155.0
189,7.073257991975882,0.5372347918400743,156.0
190,7.091965931975881,0.5405838219419224,157.0
191,7.126783301975881,0.5440987822905053,158.0
192,7.162640001975881,0.5475737343044937,159.0
193,7.189662581975881,0.5510542534581251,160.0
194,7.204213201975881,0.5545331152513732,161.0
195,7.220842481975881,0.5579309495630381,162.0
196,7.234353771975881,0.5613007169346298,163.0
197,7.249423871975881,0.5644809198746439,164.0
198,7.258777841975881,0.5676593237222488,165.0
199,7.253837265975881,0.5706690656932997,166.0
200,7.248010225975881,0.573718106172737,167.0
201,7.2385673459758815,0.5768870320859133,168.0
202,7.21381646597588,0.5803435167506091,169.0
203,7.190323905975877,0.5835192591275444,170.0
204,8.025940785975903,0.5869862494573467,171.0
205,8.754374215975874,0.5899211256609488,172.0
206,8.884005935975884,0.5933681014703196,173.0
207,8.85435481597588,0.5968308177791461,174.0
208,8.842857375975886,0.600366655949457,175.0
209,8.831852815975886,0.6039065377319376,176.0
210,8.824600655975885,0.607416424511668,177.0
211,8.833954625975885,0.6109577373675473,178.0
212,8.845387255975885,0.6144767326908466,179.0
213,8.857339365975884,0.6179617637880626,180.0
214,8.915021995975884,0.6214361097294214,181.0
215,8.952437875975884,0.6249107066574895,182.0
216,9.038701895975883,0.6283957344559159,183.0
217,9.060527825975884,0.6318725003921111,184.0
218,9.074039115975884,0.6352918032359978,185.0
219,9.084432415975884,0.6387201788446872,186.0
220,9.095865045975884,0.6420530672883178,187.0
221,9.102620505975885,0.6452168044112021,188.0
222,9.111974475975885,0.6484087331173498,189.0
223,9.109799307975884,0.6526281319401885,190.0
224,9.101818667975884,0.6569849632162659,191.0
225,9.090576427975884,0.6614679704322255,192.0
226,9.065296667975883,0.6638143273444006,193.0
227,9.041051227975881,0.6663456212538911,194.0
228,9.012721467975881,0.6695049382760506,195.0
229,9.051577757975897,0.672941309748227,196.0
230,9.12257631797591,0.6763436653374643,197.0
231,9.101452877975909,0.6797547918225532,198.0
232,9.096966637975909,0.6832524218099745,199.0
233,9.095158981975908,0.6868378304950622,200.0
234,9.092133957975909,0.6903686125852264,201.0
235,9.111881227975909,0.6940001987025641,202.0
236,9.121235197975908,0.6974659960936545,203.0
237,9.142021797975907,0.7010168770306668,204.0
238,9.165926387975908,0.7044080209688133,205.0
239,9.201783087975908,0.7079096554731894,206.0
240,9.240757777975908,0.7113843314540668,207.0
241,9.266221177975908,0.7148660124455807,208.0
242,9.274015967975908,0.7183026675974757,209.0
243,9.283889417975908,0.7217158844283555,210.0
244,9.293243387975908,0.7250628213061144,211.0
245,9.301038177975908,0.7282225661273014,212.0
246,9.315588797975908,0.7313905679222229,213.0
247,9.326871577975899,0.7343723036160762,214.0
248,9.33956368797588,0.7374870138519067,215.0
249,9.44869296797588,0.7407910730260232,216.0
250,9.433237527975878,0.7439282232178708,217.0
251,9.413730807975885,0.746887718063977,218.0
252,9.394840087975885,0.7499711713824532,219.0
253,9.366370567975885,0.7534648301909593,220.0
254,9.332030487975885,0.7570049061355852,221.0
255,9.307153367975886,0.7604685681988097,222.0
256,9.288456407975886,0.764007670061673,223.0
257,9.275448007975886,0.7675330751966937,224.0
258,9.267693447975885,0.7710823180562136,225.0
259,9.287440717975885,0.7746015189017202,226.0
260,9.320699277975885,0.7781154741807359,227.0
261,9.346013197975877,0.7815934046236903,228.0
262,9.373555257975877,0.7850572607206441,229.0
263,9.414608607975877,0.7885212496845065,230.0
264,9.449945827975878,0.7920072282586866,231.0
265,9.475409227975877,0.7954911714997677,232.0
266,9.487881187975876,0.7989742308591083,233.0
267,9.500353147975876,0.8024681459751127,234.0
268,9.510746447975876,0.8060693515680498,235.0
269,9.519061087975876,0.8094032078761565,236.0
270,9.529973867975876,0.8128573249367361,237.0
271,9.527384843975874,0.8158853557952579,238.0
272,10.169022563975881,0.8189708282015422,239.0
273,10.830934803975856,0.8220531695350662,240.0
274,11.426174523975893,0.8251267541796635,241.0
275,11.438609113975886,0.8280949264053561,242.0
276,11.436297033975887,0.8311938273437927,243.0
277,11.406311593975886,0.8344563473672757,244.0
278,11.376465193975886,0.83785071488426,245.0
279,11.349101673975886,0.8412834526233264,246.0
280,11.327481513975886,0.8448444854046626,247.0
281,11.316352873975886,0.8484158441429164,248.0
282,11.310559113975884,0.8519371071723609,249.0
283,11.337581693975885,0.8554589511703623,250.0
284,11.357848443975884,0.8589764801674595,251.0
285,11.377075863975884,0.862450650225897,252.0
286,11.397862463975883,0.8659270774570635,253.0
287,11.422806383975884,0.869398456381989,254.0
288,11.451387773975883,0.87288161995439,255.0
289,11.471135043975883,0.876360957687428,256.0
290,11.482567673975883,0.8797981953038958,257.0
291,11.491401793975882,0.8840942012152093,258.0
292,11.505952413975882,0.8886323360422401,259.0
293,11.514267053975882,0.893701310307722,260.0
294,11.520503033975881,0.8967821906043638,261.0
295,11.52933715397588,0.9000478335382334,262.0
296,11.54336792397588,0.9026731081963848,263.0
297,11.55480055397588,0.9060012973984971,264.0
298,11.54973127397588,0.9089322274137931,265.0
299,11.54169975397588,0.9119280945489477,266.0
300,11.535897369975878,0.9150041295381284,267.0
301,11.522221609975878,0.9181955196785918,268.0
302,11.512933129975877,0.9216276511093813,269.0
303,11.504920569975878,0.9250620522151596,270.0
304,11.498987369975879,0.9285882828779648,271.0
305,11.49271368997588,0.9321119961158412,272.0
306,11.48860466597588,0.9356258579843523,273.0
307,11.50367476597588,0.9391345517493482,274.0
308,11.52705950597588,0.9426328526327266,275.0
309,11.536413475975879,0.9461203232822705,276.0
310,11.55771955597588,0.949588071066893,277.0
311,11.59045826597588,0.9530667417023534,278.0
312,11.63151161597588,0.9565426951695372,279.0
313,11.66373084597588,0.9600230844362049,280.0
314,11.68295826597588,0.9634919083305945,281.0
315,11.69698903597588,0.9669783692701572,282.0
316,11.70582315597588,0.9704662755260022,283.0
317,11.71569660597588,0.9738849660613629,284.0
318,11.722971915975881,0.9772989148604361,285.0
319,11.731286555975881,0.9806658743527973,286.0
320,11.728097459975881,0.9839090944440623,287.0
321,11.724313931975882,0.9872620424493541,288.0
322,11.714991531975887,0.990544734735997,289.0
323,11.707079851975886,0.9938482909303442,290.0
324,11.695055371975887,0.9971951178947409,291.0
325,11.680071931975887,1.0005858869764535,292.0
326,11.664046891975886,1.004036796846877,293.0
327,11.646626731975886,1.0074820026015994,294.0
328,11.640531931975884,1.0109760676750612,295.0
329,11.634703211975884,1.0145143059420432,296.0
330,11.661792391975885,1.018007156914982,297.0
331,11.681019811975885,1.0215483354291814,298.0
332,11.702325891975885,1.0250666631782053,299.0
333,11.720513981975886,1.0285651352660277,300.0
334,11.750654551975886,1.032036211962311,301.0
335,11.778716461975886,1.0355036491212224,302.0
336,11.815093011975886,1.0389803214835618,303.0
337,11.843674401975886,1.0424514422951885,304.0
338,11.861862491975886,1.045931957492836,305.0
339,11.874853931975887,1.0493574466143198,306.0
340,11.888884701975886,1.0528017025790595,307.0
341,11.898238671975886,1.0561480278442075,308.0
342,11.911230111975886,1.0594820409595846,309.0
343,11.921103561975887,1.0627255500091093,310.0
344,11.979305671975887,1.0659647603836695,311.0
345,11.977758343975887,1.0691952955702297,312.0
346,11.970166983975888,1.0723594444463314,313.0
347,11.957551703975884,1.0755940106737707,314.0
348,11.943283463975884,1.0788347267872396,315.0
349,11.918056663975884,1.0822740207868484,316.0
350,11.898259383975883,1.0857438485426563,317.0
351,11.875853223975891,1.0892571360632264,318.0
352,11.858256823975891,1.092729834676476,319.0
353,11.84480890397589,1.0962947112487915,320.0
354,11.83611946397589,1.0998112772241175,321.0
355,11.860024053975891,1.1033391671980488,322.0
356,11.878212143975892,1.10683718385164,323.0
357,11.890684103975891,1.1103399479949987,324.0
358,11.909911523975891,1.113811385523515,325.0
359,11.949406063975891,1.1172843251847713,326.0
360,11.975908793975892,1.1207603649681614,327.0
361,12.002411523975892,1.1242445384326687,328.0
362,12.015402963975893,1.127718485185497,329.0
363,12.026835593975893,1.13126453953947,330.0
364,12.034630383975893,1.1347050022423508,331.0
365,12.043464503975892,1.1381560079654094,332.0
366,12.049180633975892,1.1414272402351775,333.0
367,12.217466660975871,1.144642041371675,334.0
368,12.873845180975872,1.14779247978788,335.0
369,13.679941240975882,1.1510220774697268,336.0
370,14.104028210975894,1.1540830132262676,337.0
371,14.07799349097589,1.1572080002399412,338.0
372,14.053419490975887,1.16030977300033,339.0
373,14.033509490975895,1.163536924029501,340.0
374,14.01674853097589,1.1669316692063911,341.0
375,14.213516380975891,1.1703255939764463,342.0
376,14.890553480975894,1.1738989659871726,343.0
377,14.927918670975894,1.1774106055819065,344.0
378,14.924247214975894,1.1809340680554714,345.0
379,14.939837164975895,1.1844475788175879,346.0
380,14.951789274975894,1.187969164159286,347.0
381,14.969457884975894,1.1914306902375915,348.0
382,14.995441134975893,1.1949163072245876,349.0
383,15.032337164975893,1.1983745240911419,350.0
384,15.070792374975893,1.2018522640609661,351.0
385,15.093137784975893,1.2053212334239791,352.0
386,15.105089894975892,1.208987085544653,353.0
387,15.118081334975892,1.2133640306381581,354.0
388,15.129513964975892,1.2183039759791647,355.0
389,15.140946594975892,1.2228104335550583,356.0
390,15.154150044975898,1.2258955508817253,357.0
391,15.533000814975894,1.2285131339841626,358.0
392,15.541834934975894,1.2311630287571629,359.0
393,16.2284471909759,1.2345762540760734,360.0
394,17.261567850975887,1.238198788780304,361.0
395,18.06539433097587,1.2426451439741752,362.0
396,18.134759710975906,1.2464664923332847,363.0
397,18.105064590975903,1.2500892113453261,364.0
398,18.0688848309759,1.2526684576835991,365.0
399,18.042849790975907,1.2563987880589076,366.0
400,18.026472430975904,1.2599657134539688,367.0
401,18.018167070975903,1.2635070801802475,368.0
402,18.013484990975904,1.2670521256940208,369.0
403,18.030633750975905,1.2705895443404551,370.0
404,18.047782510975907,1.2741097695716144,371.0
405,18.069608440975905,1.277603432343567,372.0
406,18.085717870975905,1.2810825156227508,373.0
407,18.126771220975904,1.284568906613965,374.0
408,18.163147770975904,1.2880653972171767,375.0
409,18.176659060975904,1.2915600687593443,376.0
410,18.189650500975905,1.2955353339132072,377.0
411,18.197445290975903,1.2991578134605375,378.0
412,18.207318740975904,1.3039895902603138,379.0
413,18.213554720975903,1.3085692274008056,380.0
414,18.2213495109759,1.3144426504278794,381.0
415,18.2275854909759,1.3179673190401155,382.0
416,18.2639620409759,1.3205934000132817,383.0
417,18.276804000975893,1.3232346016393342,384.0
418,18.27281076897589,1.3264183046571318,385.0
419,18.25263764897589,1.3293074529541846,386.0
420,18.232212608975896,1.332520941274748,387.0
421,18.197096848975892,1.3358411920054802,388.0
422,18.169058608975888,1.339289809031341,389.0
423,18.141729168975893,1.3427720987133858,390.0
424,18.123916928975888,1.3463237169085671,391.0
425,18.112600688975885,1.3498710038926962,392.0
426,18.105980048975884,1.353427826361933,393.0
427,18.122089478975884,1.356959271229594,394.0
428,18.138198908975884,1.3604976803459057,395.0
429,18.147552878975883,1.3639882615566152,396.0
430,18.167819628975884,1.3674645319610808,397.0
431,18.205754988975883,1.3709746888855097,398.0
432,18.245769008975884,1.3744692870936968,399.0
433,18.272271738975885,1.3779741291107872,400.0
434,18.280586378975883,1.3814688858798987,401.0
435,18.290459828975884,1.3850129127172077,402.0
436,18.298774468975882,1.3885344609192936,403.0
437,18.30708910897588,1.3920231486946157,404.0
438,18.31280523897588,1.3953259732919845,405.0
439,18.32215920897588,1.3986396195162043,406.0
440,18.34175662897591,1.4016454712677893,407.0
441,18.346992609975903,1.4047135737539238,408.0
442,18.3274938899759,1.4076724764559365,409.0
443,18.3131433299759,1.4107246162346427,410.0
444,18.29465556997591,1.4138712914209555,411.0
445,18.26006508997591,1.4171606803750663,412.0
446,18.238353329975908,1.4206044778899833,413.0
447,18.217496689975906,1.424072280298786,414.0
448,18.20555020997591,1.4276187293107008,415.0
449,18.195509329975913,1.4311946872111811,416.0
450,18.18914764997591,1.434764934684403,417.0
451,18.20889491997591,1.4383653187601553,418.0
452,18.23124032997591,1.441949552440459,419.0
453,18.24059429997591,1.4454844749203657,420.0
454,18.274892189975912,1.4490139754629676,421.0
455,18.301394919975913,1.452546617206663,422.0
456,18.33933027997591,1.4561034989963295,423.0
457,18.360116879975912,1.4596458188308736,424.0
458,18.36947084997591,1.4631955956887712,425.0
459,18.379344299975912,1.4667594594124556,426.0
460,18.393894919975914,1.4703052741871596,427.0
461,18.401170229975914,1.4737012071762583,428.0
462,18.412083009975916,1.4771020068930585,429.0
463,18.407305113975916,1.4802473650728154,430.0
464,18.401666793975917,1.4833046044333345,431.0
465,18.393305353975915,1.486460832865058,432.0
466,18.370455433975913,1.4893552067134843,433.0
467,18.345343753975918,1.4923269169296605,434.0
468,18.319373673975914,1.4955637736583134,435.0
469,19.0717749639759,1.4988138450131205,436.0
470,19.16129128397593,1.5021551805485767,437.0
471,19.146686563975926,1.50552121341881,438.0
472,19.127310883975923,1.5089751137304266,439.0
473,19.11933760397592,1.5125085101017424,440.0
474,19.110861763975922,1.5159818502109654,441.0
475,19.126971193975923,1.5195335130303709,442.0
476,19.143080623975923,1.5229731452321615,443.0
477,19.153993403975925,1.526394676897575,444.0
478,19.173220823975925,1.52974483956605,445.0
479,19.201282733975926,1.5331151804622796,446.0
480,19.228305313975927,1.5364554798728303,447.0
481,19.244934593975927,1.5397733367482322,448.0
482,19.255327893975927,1.5430202856437636,449.0
483,19.265721193975928,1.546249236171052,450.0
484,19.273515983975926,1.5493515212075835,451.0
485,19.282350103975926,1.5523122412626444,452.0
486,19.289625413975926,1.5551818778492479,453.0
487,19.285027541975925,1.5578546324259481,454.0
488,19.277479381975926,1.5619963941918225,455.0
489,19.266885621975934,1.565711122749005,456.0
490,19.24531258197593,1.5694282772893429,457.0
491,19.217136341975927,1.5711508822143871,458.0
492,19.187745061975928,1.5744981753531542,459.0
493,19.143116181975927,1.5773932280582574,460.0
494,19.10379026197593,1.5802480389714084,461.0
495,19.07340034197593,1.5831837998000091,462.0
496,19.059858181975926,1.5863091954128041,463.0
497,19.076564791975926,1.5894207049126678,464.0
498,19.072351511975928,1.5924972835223061,465.0
499,19.099893571975926,1.5955847228933575,466.0
500,19.129514291975926,1.5986072202254844,467.0
501,19.157576201975928,1.6015658894906672,468.0
502,19.18392945197592,1.6044878596709218,469.0
503,19.21926667197592,1.607382059158029,470.0
504,19.23953342197592,1.6102487683471978,471.0
505,19.267595331975922,1.6130750191871954,472.0
506,19.27954744197592,1.6158493348959961,473.0
507,19.289940741975922,1.6185610751952186,474.0
508,19.301373371975924,1.621161695892122,475.0
509,19.312806001975925,1.6236285468230107,476.0
510,19.324238631975927,1.6259716443148262,477.0
511,19.320674431975934,1.628144563890973,478.0
512,19.313743151975935,1.6301386236708648,479.0
513,19.301071631975933,1.6321154196586964,480.0
514,19.27448651197593,1.633980384743872,481.0
515,19.244385311975936,1.6359286978608818,482.0
516,19.213226271975934,1.638212267054362,483.0
517,19.16739459197593,1.640619656761466,484.0
518,19.13681003197593,1.643121974876183,485.0
519,19.10008987197593,1.6455083148370189,486.0
520,19.077890911975928,1.6481094006158432,487.0
521,19.065405231975927,1.6506438020756906,488.0
522,19.057698271975926,1.653142250248885,489.0
523,19.065493061975925,1.6555959063857677,490.0
524,19.085759811975926,1.6580263987803592,491.0
525,19.103428421975927,1.6603660985638993,492.0
526,19.125254351975926,1.6626865673665197,493.0
527,19.16355971197596,1.6649327741389228,494.0
528,19.20045574197596,1.667168597085966,495.0
529,19.231115791975963,1.6693598235141833,496.0
530,19.239800431975954,1.671494980468837,497.0
531,19.248115071975953,1.6735679158920218,498.0
532,19.260067181975952,1.6755243809078992,499.0
533,19.268231971975943,1.677339996569855,500.0
534,19.275507281975944,1.6790268817936953,501.0
535,19.283672071975936,1.6805560560121524,502.0
536,19.275797671975937,1.6819858020990355,503.0
537,19.262716951975936,1.6834612099389972,504.0
538,19.233634311975933,1.6848046880491208,505.0
539,19.350213541975968,1.6860936957560155,506.0
540,19.736382171975954,1.6873409709177325,507.0
541,20.18282417197596,1.6886457450979793,508.0
542,20.722137651975935,1.6898984348373107,509.0
543,20.945948061975955,1.691223719390454,510.0
544,20.924571501975954,1.6927080326677983,511.0
545,20.910363581975954,1.6941820999663095,512.0
546,20.903669261975953,1.6956146427984455,513.0
547,20.917700031975954,1.697048250083542,514.0
548,20.934848791975956,1.6984511355489147,515.0
549,20.953556731975954,1.6997690358902409,516.0
550,20.971075491975945,1.701055058663464,517.0
551,21.003144871975937,1.7023183233501002,518.0
552,21.03120678197594,1.7035877295167845,519.0
553,21.05719003197594,1.7048288841583976,520.0
554,21.06758333197594,1.7060519907306226,521.0
555,21.08109462197594,1.7072433076468487,522.0
556,21.09096807197594,1.7083794590949468,523.0
557,21.10344003197594,1.7093947399698903,524.0
558,21.11331348197594,1.7107168340850207,525.0
559,21.120958791975973,1.7126591693037283,526.0
560,21.114784679975973,1.7151368900334512,527.0
561,21.10085219997597,1.7174128392453656,528.0
562,21.07293179997597,1.7188433908866796,529.0
563,21.039780039975966,1.7195969644549944,530.0
564,20.996732439975972,1.7200672027326762,531.0
565,20.963450759975967,1.7208228521034725,532.0
566,20.924130599975964,1.7219989557001922,533.0
567,20.88739539997597,1.723104194088684,534.0
568,20.865396599975966,1.724228305205398,535.0
569,20.85168883997597,1.7253303495184644,536.0
570,20.844883639975972,1.726404945877112,537.0
571,20.86188291997596,1.7274621987553271,538.0
572,20.875394209975962,1.728509065468772,539.0
573,20.89773961997596,1.7294931977027725,540.0
574,20.91904569997596,1.7304648934851472,541.0
575,20.96009904997596,1.73140547870399,542.0
576,21.00464038997595,1.732349360485011,543.0
577,21.01956100997594,1.7332764773128246,544.0
578,21.02787564997594,1.734193629478909,545.0
579,21.03411162997594,1.7350787054852725,546.0
580,21.04450492997594,1.7359171358292782,547.0
581,21.05333904997594,1.7366549166795724,548.0
582,21.06840914997594,1.7372957784343486,549.0
583,21.078503119975963,1.7378197610897879,550.0
584,21.07127047997596,1.7383355992148004,551.0
585,21.05705335997596,1.73880539664273,552.0
586,21.051486479975964,1.739274919658614,553.0
587,21.95852852997597,1.7394965181088344,554.0
588,22.73881375997597,1.7397657750069853,555.0
589,23.30069057997594,1.7401063363246299,556.0
590,23.964294459975942,1.740446904912376,557.0
591,24.20899025997597,1.7408679941088203,558.0
592,24.18843529997597,1.7413895897809792,559.0
593,24.17309913997597,1.7418855541331295,560.0
594,24.16707209997597,1.7423636070882664,561.0
595,24.180583389975972,1.742823329222427,562.0
596,24.20552730997597,1.743243864702103,563.0
597,24.23047122997597,1.7436104776356203,564.0
598,24.25073797997597,1.7439503149102753,565.0
599,24.29112199997596,1.7442908527681926,566.0
600,24.32593936997596,1.7446130677313234,567.0
601,24.34828477997596,1.744925143965872,568.0
602,24.363354879975958,1.7452174129077165,569.0
603,24.37322832997596,1.7454867145537678,570.0
604,24.382582299975958,1.7457125926067596,571.0
605,24.390377089975956,1.7459446152697078,572.0
606,24.397132549975957,1.7470559756705308,573.0
607,24.403888009975958,1.7484768661535275,574.0
608,24.396784009975956,1.7497892994665882,575.0
609,25.020269899975954,1.750041407905283,576.0
610,24.997956299975957,1.7502457536688785,577.0
611,24.965556379975954,1.7502976450843755,578.0
612,24.92510773997595,1.7502976450843755,578.0
