,cum_cost,cum_penalty,cum_interventions
93,16.26534834878886,1.6697161417297348,79.0
94,16.361485818788857,1.6832772918326546,80.0
95,16.421766588788856,1.6910194337450053,81.0
96,16.439954678788855,1.69710048620311,82.0
97,16.456583958788855,1.703131683015453,83.0
98,16.468016588788856,1.7060892368958456,84.0
99,16.476331228788855,1.7070708681599323,85.0
100,16.501275148788853,1.7125672334099524,86.0
101,16.520502568788853,1.7153832731419911,87.0
102,16.54180864878885,1.7160988489558942,88.0
103,16.59585343878885,1.7219199609445832,89.0
104,16.68367663878885,1.7333825759582921,90.0
105,16.69130529878885,1.7335506894798196,91.0
106,16.96436640878885,1.7816054737246554,92.0
107,17.249564628788853,1.820906765004049,93.0
108,17.288708038788855,1.821615651509668,94.0
109,17.309564198788856,1.821615651509668,94.0
110,17.334346916566915,1.821615651509668,94.0
111,17.392582437192644,1.821615651509668,94.0
112,17.586108717192644,1.8245480164575991,95.0
113,17.666952347599118,1.8245480164575991,95.0
114,17.753500911446956,1.8245480164575991,95.0
115,17.83789713352281,1.8245480164575991,95.0
116,17.943116993522807,1.8343483655214279,96.0
117,18.04860843352281,1.8707146971575022,97.0
118,18.21022369352281,1.9386931546950146,98.0
119,18.34897369352281,2.0023211314891536,99.0
120,18.42276575352281,2.0358347648802213,100.0
121,18.43627704352281,2.04448707214439,101.0
122,18.45134714352281,2.0516941249859033,102.0
123,18.45810260352281,2.055925602810528,103.0
124,18.475251363522812,2.0646961929303123,104.0
125,18.49343945352281,2.0663103064865003,105.0
126,18.55839739352281,2.068996778309771,106.0
127,18.65141687352281,2.0755789812140826,107.0
128,18.72022320420708,2.0755789812140826,107.0
129,19.05868144420708,2.0882937662558705,108.0
130,19.29252958420708,2.0980299450471547,109.0
131,19.47129360420708,2.1128530576485964,110.0
132,19.67331693420708,2.1442907593580687,111.0
133,19.85260587320708,2.1726839818972685,112.0
134,19.96345816920708,2.186741931012551,113.0
135,20.05751697920708,2.1980622659297033,114.0
136,20.14118285920708,2.212967911269729,115.0
137,20.27681486920708,2.235027908802455,116.0
138,20.39062094920708,2.2500069560401066,117.0
139,20.48623893920708,2.2623144978935934,118.0
140,20.66240481920708,2.2992342007895124,119.0
141,20.79076151920708,2.324475124237968,120.0
142,20.88845816920708,2.3529338207484574,121.0
143,20.94718012920708,2.3767028261918233,122.0
144,20.991871319207082,2.396801733802106,123.0
145,21.028767349207083,2.411051592954394,124.0
146,21.072419209207084,2.425503948252705,125.0
147,21.106717099207085,2.436653339691901,126.0
148,21.152967099207086,2.4388951750992476,127.0
149,21.183627149207087,2.4397095198180216,128.0
150,21.259497869207088,2.4426202124173066,129.0
151,21.32809327920709,2.4426651073067354,130.0
152,21.50841647920709,2.4521745081307174,131.0
153,21.70002245920709,2.468625942671779,132.0
154,21.879156479207094,2.4848932836598316,133.0
155,22.031937249207093,2.4953855794875386,134.0
156,22.130940739207094,2.499222263008856,135.0
157,22.799887419207092,2.5545827908499104,136.0
158,23.59488458920709,2.6171719203716277,137.0
159,24.072047319207087,2.680217587189218,138.0
160,24.345909849207086,2.7252691559147872,139.0
161,24.711752529207086,2.786170414536194,140.0
162,24.870769279207085,2.8140331420416174,141.0
163,25.034463199207085,2.842773283980163,142.0
164,25.145671139207085,2.868892203065825,143.0
165,25.236612329207084,2.895290347195521,144.0
166,25.343143099207083,2.9337503132036837,145.0
167,25.38107845920708,2.9457972210839745,146.0
168,25.44447721920708,2.9682388579024988,147.0
169,25.45487051920708,2.9722135720506127,148.0
170,25.486050419207082,2.981084228089322,149.0
171,25.505277839207082,2.9836365989007465,150.0
172,25.568157119207083,2.991033037682555,151.0
173,25.580629079207082,2.991228762157323,152.0
174,25.646626349207082,2.9931602817172456,153.0
175,25.70742696920708,2.9938722673826477,154.0
176,25.801045002214217,2.9938722673826477,154.0
177,25.861096002214218,2.9938722673826477,154.0
178,26.00556213221422,2.9976975318449472,155.0
179,26.19160146221422,2.9982395924261533,156.0
180,26.35529538221422,2.998461043001623,157.0
181,26.427620384925067,2.998461043001623,157.0
182,26.79181138492507,3.0117470765421492,158.0
183,27.002274784925067,3.025652311031794,159.0
184,27.220013494925066,3.040612890421377,160.0
185,27.445027514925066,3.0737820187451237,161.0
186,27.669522054925064,3.11644223828204,162.0
187,27.818665354925063,3.1516008855472126,163.0
188,27.92831411492506,3.1826579635585457,164.0
189,28.030168084925062,3.2153343188812165,165.0
190,28.15332813492506,3.263882569515031,166.0
191,28.22504153492506,3.2891712424283486,167.0
192,28.28012565492506,3.312363052420239,168.0
193,28.323257664925062,3.3259566125122735,169.0
194,28.34768173492506,3.3333898553148025,170.0
195,28.39081374492506,3.3448979955085014,171.0
196,28.43862255492506,3.357104267791515,172.0
197,28.50046250492506,3.3664162938273954,173.0
198,28.53839786492506,3.3689535063785403,174.0
199,28.64700729492506,3.3825088604139104,175.0
200,28.73898781492506,3.39290267298664,176.0
201,28.93801858492506,3.402924008959859,177.0
202,29.116263124925062,3.4203252123595433,178.0
203,29.27891771492506,3.4288676043324524,179.0
204,29.46370440992506,3.4379553194633203,180.0
205,29.67743357792506,3.447530653249445,181.0
206,29.828547386925063,3.4551381707719435,182.0
207,30.063285376925066,3.477871410830558,183.0
208,30.226459446925066,3.491425887885945,184.0
209,30.503439966925065,3.5234244082614303,185.0
210,30.664015896925065,3.552497666151405,186.0
211,30.777821976925065,3.5751555965273325,187.0
212,30.895265896925064,3.6014624667794735,188.0
213,31.020504606925066,3.636665335605553,189.0
214,31.110925946925065,3.6655537226702735,190.0
215,31.166010066925065,3.683203273434201,191.0
216,31.182119496925065,3.6892627143306003,192.0
217,31.191992946925065,3.6942568691525697,193.0
218,31.206543566925067,3.6974109205274477,194.0
219,31.214858206925065,3.699695815445359,195.0
220,31.223692326925065,3.7003545100647615,196.0
221,31.251234386925063,3.7016026389021826,197.0
222,31.268902996925064,3.701632348377216,198.0
223,31.346183046925066,3.7032575163705483,199.0
224,31.461548306925067,3.7072342797202986,200.0
225,31.649666296925066,3.7243119029635414,201.0
226,31.805565056925065,3.730743008109014,202.0
227,31.881955626925066,3.730825010407066,203.0
228,31.965604361835492,3.730825010407066,203.0
229,32.14386592183549,3.7416103181589424,204.0
230,32.443711331835495,3.772655485620441,205.0
231,32.67340252183549,3.796921374361883,206.0
232,32.85736319183549,3.8129051056848238,207.0
233,32.94414706183549,3.8218986935495725,208.0
234,33.088093711835484,3.850639252309593,209.0
235,33.26841691183548,3.893803478673121,210.0
236,33.41288304183548,3.9342593551760547,211.0
237,33.498107731835475,3.9638682286348246,212.0
238,33.59268639183548,4.005405404989773,213.0
239,33.66595897183548,4.039523593585801,214.0
240,33.70649284183548,4.0573279032029825,215.0
241,33.75326232183548,4.07876935154924,216.0
242,33.76313577183548,4.084450087103536,217.0
243,33.78340252183548,4.090714404275031,218.0
244,33.806787261835474,4.094530785588215,219.0
245,33.87278453183547,4.103329611524411,220.0
246,33.89357113183547,4.10399139834169,221.0
247,33.96580438183547,4.108146350669171,222.0
248,34.04739160183547,4.111364421070792,223.0
249,34.19497572183547,4.122908618889272,224.0
250,34.32852907183547,4.1342391036878245,225.0
251,34.45035046183547,4.13927624417899,226.0
252,34.56675505183547,4.14337494605759,227.0
253,34.64938160183547,4.143954117080615,228.0
254,34.81411485183547,4.157000992860863,229.0
255,34.88790691183547,4.160900502064665,230.0
256,35.02925505183547,4.1815448819607415,231.0
257,35.12747118183547,4.189282368369983,232.0
258,35.231923291835464,4.201601780870958,233.0
259,35.386263241835465,4.236580734639451,234.0
260,35.48863669183547,4.262345458762632,235.0
261,35.588931481835466,4.293890874953097,236.0
262,35.698060761835464,4.334186636697167,237.0
263,35.744310761835465,4.351234412055623,238.0
264,35.83109463183546,4.384132294805337,239.0
265,35.84044860183546,4.391321615648522,240.0
266,35.84980257183546,4.395726886177288,241.0
267,35.901249221835464,4.40926188702053,242.0
268,35.92411448183547,4.412959416654985,243.0
269,35.93242912183547,4.4143802900765525,244.0
270,35.981277261835466,4.418800617230818,245.0
271,36.052990661835466,4.424313210839288,246.0
272,36.12366473183547,4.430016196455759,247.0
273,36.24058732183547,4.440021971787366,248.0
274,36.35115752983547,4.4556893327961,249.0
275,36.65471255983547,4.5033280277933425,250.0
276,37.255120439835466,4.56289653472847,251.0
277,37.946994613835464,4.618020425057151,252.0
278,38.58890346983546,4.679251246171021,253.0
279,38.972215329835464,4.7360559221874885,254.0
280,39.125104139835464,4.76367444960423,255.0
281,39.297112699835466,4.79283898411204,256.0
282,39.440020019835465,4.820411595929407,257.0
283,39.55538527983546,4.842783850478673,258.0
284,39.63489383983546,4.861930735176188,259.0
285,39.74921976983546,4.898902027746335,260.0
286,39.845357239835465,4.929694130083204,261.0
287,39.891087759835465,4.947660272933015,262.0
288,39.91083502983547,4.95810977534819,263.0
289,39.92070847983547,4.963072870311132,264.0
290,39.93006244983547,4.96788521912253,265.0
291,39.93837708983547,4.972975914153561,266.0
292,39.94669172983547,4.975680540388583,267.0
293,39.97735177983547,4.980472158040601,268.0
294,39.989291846167575,4.980472158040601,268.0
295,40.06695262616758,4.980619812781949,269.0
296,40.207781286167574,4.981907808748726,270.0
297,40.297923646167575,4.982484597240221,271.0
298,40.90407799616758,5.012116859697889,272.0
299,41.47263109616758,5.027185744474015,273.0
300,41.57509989132142,5.027185744474015,273.0
301,41.60242425558344,5.027185744474015,273.0
302,41.62789375793056,5.027185744474015,273.0
303,41.669508975266034,5.027185744474015,273.0
304,41.784782475266034,5.034573022765297,274.0
305,41.86221237526603,5.043238561338359,275.0
306,41.95263371526603,5.061346705473929,276.0
307,42.023307785266034,5.076195428671413,277.0
308,42.15114500526604,5.112693735007285,278.0
309,42.25663644526604,5.1510401397053736,279.0
310,42.34757763526604,5.191254246385869,280.0
311,42.40006361526604,5.215601849595048,281.0
312,42.427605675266044,5.228655670680347,282.0
313,42.44319562526604,5.23886765194047,283.0
314,42.45306907526604,5.244450372231764,284.0
315,42.461903195266046,5.247836076926936,285.0
316,42.47489463526605,5.252414192508385,286.0
317,42.48345910486828,5.252414192508385,286.0
318,42.49048429486828,5.252657385822385,287.0
319,42.565835534868285,5.254089623268443,288.0
320,42.65890371235221,5.254089623268443,288.0
321,42.777804073274076,5.254089623268443,288.0
322,42.83223450023134,5.254089623268443,288.0
323,42.98402404023134,5.255874492709388,289.0
324,43.083012360231336,5.262887969024111,290.0
325,43.25162987023133,5.287060005021251,291.0
326,43.26970918023133,5.287375703279924,292.0
327,43.90345258023133,5.351292126187097,293.0
328,44.74952603023133,5.421743856262167,294.0
329,45.493970100231316,5.494926850384082,295.0
330,45.81944948023133,5.564190187655405,296.0
331,45.91350829023133,5.583626683035868,297.0
332,46.017960400231324,5.612970263769683,298.0
333,46.113578390231325,5.646697233941241,299.0
334,46.20815705023133,5.686859255282998,300.0
335,46.24817107023133,5.704856075064009,301.0
336,46.258564370231326,5.713379768841929,302.0
337,46.27051648023133,5.722364282369012,303.0
338,46.27987045023133,5.728104534713246,304.0
339,46.28974390023133,5.7341260961813285,305.0
340,46.29909787023133,5.738370971355816,306.0
341,46.309491170231325,5.742982857186956,307.0
342,46.32144328023133,5.743106283830743,308.0
343,46.39471586023133,5.748684798011811,309.0
344,46.46850792023133,5.749654297489417,310.0
345,46.494480696803855,5.749654297489417,310.0
346,46.54721158186079,5.749654297489417,310.0
347,46.613049805737234,5.749654297489417,310.0
348,46.61940274359853,5.749654297489417,310.0
349,46.61684094848748,5.749654297489417,310.0
350,46.62421840546306,5.749654297489417,310.0
351,46.78032113249131,5.749654297489417,310.0
352,46.914335419671986,5.749654297489417,310.0
353,46.96871297800561,5.749654297489417,310.0
354,47.11664600800561,5.775124578407192,311.0
355,47.21590146800561,5.800415803491646,312.0
356,47.404019458005614,5.857191076871028,313.0
357,47.50431424800561,5.89473325519398,314.0
358,47.60253037800561,5.939625378618371,315.0
359,47.64566238800561,5.959863329706302,316.0
360,47.69658918800561,5.983594075694685,317.0
361,47.71321846800561,5.993889606303088,318.0
362,47.72153310800561,5.99955569472203,319.0
363,47.73296573800561,6.00605001207245,320.0
364,47.74283918800561,6.013176966921006,321.0
365,47.75219315800561,6.019431744408228,322.0
366,47.76310593800561,6.021443438518472,323.0
367,47.819749238005606,6.029968270409184,324.0
368,47.866838842005606,6.032317754119234,325.0
369,47.93006074200561,6.035502893154243,326.0
370,48.027189072005605,6.037810692409571,327.0
371,48.09544785315655,6.037810692409571,327.0
372,48.11328988955524,6.037810692409571,327.0
373,48.16992540325366,6.037810692409571,327.0
374,48.272173423253655,6.037810692409571,327.0
375,48.461330743253654,6.062015659288922,328.0
376,48.566822183253656,6.073662351587258,329.0
377,48.70453285325365,6.091229969161558,330.0
378,48.837046873253655,6.113397802969931,331.0
379,48.95397094325366,6.132987437322803,332.0
380,49.02724352325366,6.151319892432228,333.0
381,49.12234166325366,6.184265192890374,334.0
382,49.223675783253654,6.22524852853416,335.0
383,49.32397057325365,6.269654421655443,336.0
384,49.386330003253654,6.298672748457834,337.0
385,49.50793124325365,6.357664471521806,338.0
386,49.52404067325365,6.365848501637812,339.0
387,49.55210258325365,6.378216798729146,340.0
388,49.58016449325365,6.389103673603851,341.0
389,49.61186387325365,6.396487842588254,342.0
390,49.656035213253645,6.402360994108185,343.0
391,49.76828248325364,6.418023409080862,344.0
392,49.872215113253645,6.422284374582099,345.0
393,49.9337760543867,6.422284374582099,345.0
394,50.00020388670011,6.422284374582099,345.0
395,50.06032390510948,6.422284374582099,345.0
396,50.163721564045204,6.422284374582099,345.0
397,50.19303047231075,6.422284374582099,345.0
398,50.190158510115445,6.422284374582099,345.0
399,50.27248283706454,6.422284374582099,345.0
400,50.46716906706454,6.44725921825655,346.0
401,50.57369983706454,6.46325326280131,347.0
402,50.675033957064535,6.481396747716728,348.0
403,50.81950008706453,6.517189110578921,349.0
404,50.92291286706453,6.533760599967446,350.0
405,51.001382097064536,6.5514427645698285,351.0
406,51.084008647064536,6.572324732450928,352.0
407,51.139612617064536,6.585472208992353,353.0
408,51.16299735706453,6.59366409772518,354.0
409,51.17235132706453,6.599424062838123,355.0
410,51.187421427064535,6.604005224059756,356.0
411,51.195216217064534,6.60723710349447,357.0
412,51.20301100706453,6.6103184800705295,358.0
413,51.211845127064535,6.611987785500839,359.0
414,51.219639917064534,6.612782281875257,360.0
415,51.31369872706453,6.620308106914817,361.0
416,51.38177465706453,6.623580092206037,362.0
417,51.445693267064534,6.624470967236232,363.0
418,51.55534202706453,6.625662140082807,364.0
419,51.678502077064536,6.627233142838272,365.0
420,51.82556671706454,6.637751633498868,366.0
421,51.88792614706454,6.637786881697785,367.0
422,51.97522949706454,6.640963993411761,368.0
423,52.04486423706454,6.645441739495246,369.0
424,52.110861507064534,6.652863333791018,370.0
425,52.20180269706454,6.6649347232265725,371.0
426,52.285468577064535,6.678625363542007,372.0
427,52.44240666706453,6.72345890488407,373.0
428,52.60350207706453,6.776676225229019,374.0
429,52.696002077064534,6.809353966435756,375.0
430,52.78902155706454,6.849385653769607,376.0
431,52.826956917064535,6.867230141806516,377.0
432,52.85294016706454,6.880593871547919,378.0
433,52.890356047064536,6.898785198343065,379.0
434,52.90802465706454,6.9061016061715765,380.0
435,52.94440120706454,6.92035445118422,381.0
436,52.96362862706454,6.927676129098989,382.0
437,52.999485327064534,6.933505506456003,383.0
438,53.01923259706454,6.935244693948922,384.0
439,53.09339465706455,6.945552175646389,385.0
440,53.17379269706454,6.958629302529866,386.0
441,53.24073161706454,6.961849834532745,387.0
442,53.24033572194373,6.961849834532745,387.0
443,53.29700270194373,6.964639976210023,388.0
444,53.38742404194373,6.984440133678946,389.0
445,53.489199201943734,7.004980693554111,390.0
446,53.680499191943746,7.042805529490306,391.0
447,53.76533316194375,7.05350482548924,392.0
448,54.479200431943745,7.124597773708367,393.0
449,55.26207048194375,7.1912166197757115,394.0
450,55.98310058194374,7.249932934333706,395.0
451,56.774127281943755,7.314305302236998,396.0
452,57.47163130194375,7.392384558691094,397.0
453,57.850062491943746,7.4804128583546055,398.0
454,57.990271771943746,7.53792813987771,399.0
455,58.03028579194375,7.553710966260857,400.0
456,58.044316561943745,7.560794025501148,401.0
457,58.054190011943746,7.5673268188986285,402.0
458,58.06458331194374,7.5722011404563405,403.0
459,58.079653411943745,7.5778391266493745,404.0
460,58.087448201943744,7.581798404232124,405.0
461,58.09784150194374,7.588900002023595,406.0
462,58.12902140194374,7.5922940146896405,407.0
463,58.21528542194374,7.6017852110293225,408.0
464,58.28907748194374,7.60287597498193,409.0
465,58.44601557194374,7.613088066920647,410.0
466,58.59100155194374,7.629029599324932,411.0
467,58.69272271569202,7.629029599324932,411.0
468,58.74794040569202,7.629029599324932,411.0
469,58.914972465692024,7.630748887722404,412.0
470,59.03553437569202,7.633260444306111,413.0
471,59.207542935692025,7.633698597068403,414.0
472,59.344214275692025,7.634028846258527,415.0
473,59.42354288166095,7.634028846258527,415.0
474,59.509090714971116,7.634028846258527,415.0
475,59.5723655015921,7.634028846258527,415.0
476,59.6502934215921,7.635059734301545,416.0
477,59.8441275415921,7.693255114160298,417.0
478,59.9355882115921,7.734082351755984,418.0
479,60.0005461515921,7.7644959972122765,419.0
480,60.028608061592095,7.778574137202867,420.0
481,60.0530321315921,7.790225458966128,421.0
482,60.063425431592094,7.795989429062985,422.0
483,60.10759677159209,7.8117185917004655,423.0
484,60.144492801592094,7.81873336996825,424.0
485,60.17411352159209,7.821781085655271,425.0
486,60.182947641592094,7.82224465998269,426.0
487,60.253621711592096,7.829641406336787,427.0
488,60.539436351592094,7.869255650992184,428.0
489,60.65702531159209,7.884008658158824,429.0
490,60.798121259592094,7.902458839733368,430.0
491,60.874062316592095,7.906423875942762,431.0
492,61.61583572659209,7.959384897375976,432.0
493,62.34776502759209,8.016711752089765,433.0
494,62.64801699359208,8.060634259210753,434.0
495,62.84704776359208,8.104097057663957,435.0
496,63.06946364359208,8.150412301571878,436.0
497,63.34488498359208,8.213745711821348,437.0
498,63.49142977359208,8.245700909202759,438.0
499,63.68682307359208,8.285590366613228,439.0
500,63.84168250359208,8.317233521889742,440.0
501,64.04383126359208,8.382608772470018,441.0
502,64.21531997359209,8.447246703976758,442.0
503,64.25533399359209,8.463018805458052,443.0
504,64.31873275359209,8.488683624812564,444.0
505,64.32912605359209,8.495159640691313,445.0
506,64.34107816359209,8.499745357514358,446.0
507,64.35251079359209,8.50066307194182,447.0
508,64.36134491359209,8.503879884639638,448.0
509,64.37745434359209,8.505690459848523,449.0
510,64.41227171359209,8.505690459848523,449.0
511,64.50675377703932,8.505690459848523,449.0
512,64.56132028465716,8.505690459848523,449.0
513,64.6380753232645,8.505690459848523,449.0
514,64.79208893326451,8.505690459848523,449.0
515,64.91983002726451,8.505690459848523,449.0
516,64.99940502017989,8.505690459848523,449.0
517,65.7321210891799,8.528887018789138,450.0
518,66.58967834017989,8.57073037231962,451.0
519,67.18936102017989,8.611217329415629,452.0
520,67.3866831301799,8.62500515654028,453.0
521,67.5675258101799,8.642369004833238,454.0
522,67.7894218401799,8.672934152373385,455.0
523,67.9141410701799,8.685557719995723,456.0
524,68.0154751901799,8.699150438355876,457.0
525,68.1339584401799,8.731955235799271,458.0
526,68.21710447017989,8.763910389229084,459.0
527,68.27530658017989,8.788973269760927,460.0
528,68.34234318017988,8.819569933453218,461.0
529,68.38391638017988,8.837483777657383,462.0
530,68.43536303017989,8.856593983139769,463.0
531,68.48732916017988,8.875188403790796,464.0
532,68.49928127017988,8.879329378026126,465.0
533,68.52630385017987,8.883447943063016,466.0
534,68.57878983017987,8.887374195706487,467.0
535,68.66245571017987,8.892462803388687,468.0
536,68.79269372533665,8.892462803388687,468.0
537,68.82792189928917,8.892462803388687,468.0
538,68.94868701328916,8.892817117587903,469.0
539,69.60915991628916,8.930533371383142,470.0
540,70.08452259628915,8.940559661920656,471.0
541,70.22318637222594,8.940559661920656,471.0
542,70.36328243222594,8.942770822119709,472.0
543,70.52853516222595,8.957826734274484,473.0
544,70.69066990222595,8.973267582983748,474.0
545,70.88294521222595,8.999012434716207,475.0
546,71.06170923222595,9.037525414862321,476.0
547,71.22228516222594,9.074001195125073,477.0
548,71.36259397222594,9.110430254690035,478.0
549,71.47380191222594,9.14338959802154,479.0
550,71.57045923222594,9.173105709641762,480.0
551,71.61203243222594,9.186973178745301,481.0
552,71.67127387222594,9.206665688125748,482.0
553,71.69465861222594,9.21408326236973,483.0
554,71.72272052222594,9.223020433694483,484.0
555,71.74194794222595,9.22841568712486,485.0
556,71.77676531222595,9.237694106414072,486.0
557,71.84328206222595,9.247220461613399,487.0
558,71.91157111613998,9.247220461613399,487.0
559,72.01944905613998,9.249764582305565,488.0
560,72.07349384613998,9.249920307113825,489.0
561,72.12127273364298,9.249920307113825,489.0
562,72.17245005175653,9.249920307113825,489.0
563,72.30229025717472,9.249920307113825,489.0
564,72.36459988787227,9.249920307113825,489.0
565,72.39418267574456,9.249920307113825,489.0
566,72.42592474795514,9.249920307113825,489.0
567,72.4811914755378,9.249920307113825,489.0
568,72.6505179055378,9.264958563295242,490.0
569,72.8438325455378,9.290602571660063,491.0
570,72.99609383553779,9.316431563999865,492.0
571,73.14679594553779,9.347208532381375,493.0
572,73.2335798155378,9.368771168549213,494.0
573,73.3271191455378,9.399018471291615,495.0
574,73.4076670355378,9.428622660367088,496.0
575,73.4533975555378,9.44515790064961,497.0
576,73.4819789455378,9.455110641259076,498.0
577,73.4949703855378,9.461061318521311,499.0
578,73.5053636855378,9.464373476888095,500.0
579,73.5162764655378,9.467668508171476,501.0
580,73.5251105855378,9.47052159065036,502.0
581,73.5448578555378,9.475145314025289,503.0
582,73.5672032655378,9.47621896795504,504.0
583,73.6602227455378,9.48869606065776,505.0
584,73.7093093505378,9.48897949903052,506.0
585,73.74108498314448,9.48897949903052,506.0
586,73.80107380141635,9.48897949903052,506.0
587,73.87288044141634,9.489160320977792,507.0
588,74.34504188141635,9.5391473191581,508.0
589,74.43268378141636,9.541994715531732,509.0
590,74.4518356149089,9.541994715531732,509.0
591,75.02337942490891,9.574977941168306,510.0
592,75.10113751490891,9.57906896941703,511.0
593,75.28769632490891,9.609966598909692,512.0
594,75.4321624549089,9.640940838831469,513.0
595,75.53349657490891,9.667506133291752,514.0
596,75.66029446490892,9.707590089911049,515.0
597,75.76682523490892,9.747362761034086,516.0
598,75.85984471490892,9.787137500523066,517.0
599,76.00950749490892,9.856505221152025,518.0
600,76.02197945490892,9.865078572229933,519.0
601,76.03445141490892,9.873651558027113,520.0
602,76.04692337490891,9.879518502567871,521.0
603,76.05835600490892,9.886319079631154,522.0
604,76.08278007490891,9.896798892069,523.0
605,76.0973306949089,9.90031094228433,524.0
606,76.1295499249089,9.903816160117689,525.0
607,76.1986651849089,9.903912120695324,526.0
608,76.3556032749089,9.916050813553221,527.0
609,76.44655684650421,9.916050813553221,527.0
610,76.8839449465042,9.92816429259553,528.0
611,77.4771278365042,9.943057985045495,529.0
612,77.7050385865042,9.946022576358546,530.0
613,77.9100663165042,9.95278918613602,531.0
614,78.02589703650419,9.953258062312276,532.0
615,78.23428177650419,9.986667434162193,533.0
616,78.46345311650418,10.01865961753219,534.0
617,78.68586899650418,10.059236709200352,535.0
618,78.97480162650419,10.10982106580126,536.0
619,79.13901502650418,10.147481126422747,537.0
620,79.31466105650418,10.19430682530373,538.0
621,79.45548971650418,10.23210839912402,539.0
622,79.64308785650418,10.29088729772644,540.0
623,79.74961862650419,10.340177472025928,541.0
624,79.81041924650418,10.367804090426073,542.0
625,79.85355125650418,10.385920064700288,543.0
