,cum_cost,cum_penalty,cum_interventions
81,13.351495953107575,0.6455206382716165,50.0
82,13.436720643107575,0.6565816861624492,51.0
83,13.479896313107576,0.6653890474898065,52.0
84,13.539402599107577,0.673130835397092,53.0
85,13.649908168107578,0.6823797666869102,54.0
86,13.716944768107577,0.6910066755052483,55.0
87,13.787618838107578,0.6998045642686056,56.0
88,13.926368838107578,0.7102651008886232,57.0
89,14.048489558107578,0.7208069777194355,58.0
90,14.239563478107582,0.7319206323464673,59.0
91,15.019835388107579,0.7607853335010426,60.0
92,15.688787248107579,0.7871050715756618,61.0
93,15.960620698107578,0.7990612931145293,62.0
94,16.056758168107578,0.8090182620373654,63.0
95,16.117038938107576,0.8173598105055178,64.0
96,16.135227028107575,0.824459068112898,65.0
97,16.151856308107575,0.8312782175239256,66.0
98,16.163288938107577,0.8382518309268961,67.0
99,16.171603578107575,0.8457602572662036,68.0
100,16.196547498107574,0.8539105345702973,69.0
101,16.215774918107574,0.8611598456520214,70.0
102,16.237080998107572,0.8696364586104618,71.0
103,16.29112578810757,0.8784478290146538,72.0
104,16.37894898810757,0.8878186437312315,73.0
105,16.386577648107572,0.8958236644530349,74.0
106,16.659638758107572,0.9092567686131683,75.0
107,16.944836978107574,0.9241531889882696,76.0
108,16.983980388107575,0.9331853503388093,77.0
109,17.004836548107576,0.9416964804005953,78.0
110,17.004741988107575,0.9517203114055822,79.0
111,17.080093228107575,0.9654827574409872,80.0
112,17.281722508107574,0.9782626385470323,81.0
113,17.350317918107574,0.9902766359487567,82.0
114,17.433463948107576,1.0035963001199932,83.0
115,17.518688638107577,1.014645653688915,84.0
116,17.638730698107576,1.0242521453736528,85.0
117,17.744222138107578,1.0330618625262682,86.0
118,17.90583739810758,1.0427472248741325,87.0
119,18.04458739810758,1.051876674401241,88.0
120,18.11837945810758,1.0596385747453025,89.0
121,18.13189074810758,1.0660765666468937,90.0
122,18.14696084810758,1.0727827837205197,91.0
123,18.15371630810758,1.0796104964776965,92.0
124,18.17086506810758,1.0873334531627101,93.0
125,18.18905315810758,1.09620541446105,94.0
126,18.25401109810758,1.1086589842741372,95.0
127,18.347030578107578,1.119945968697959,96.0
128,18.411468668107577,1.1299690992725404,97.0
129,18.75429660810758,1.1489688095357424,98.0
130,18.98814474810758,1.1614884749374097,99.0
131,19.16690876810758,1.172347861396279,100.0
132,19.368932098107578,1.1840423979900287,101.0
133,19.548221037107577,1.1939253810840498,102.0
134,19.659073333107578,1.204514595773479,103.0
135,19.753132143107578,1.2139311573552167,104.0
136,19.83679802310758,1.2230812191537754,105.0
137,19.972430033107578,1.2333918803545463,106.0
138,20.086236113107578,1.2437458232902383,107.0
139,20.18185410310758,1.2530921650802729,108.0
140,20.358019983107578,1.2641427733304,109.0
141,20.48637668310758,1.2739113335805012,110.0
142,20.58407333310758,1.2827176230382318,111.0
143,20.64279529310758,1.2901544255900574,112.0
144,20.68748648310758,1.2972927218204842,113.0
145,20.72438251310758,1.304363989324828,114.0
146,20.768034373107582,1.311981972667689,115.0
147,20.802332263107584,1.3193078330075525,116.0
148,20.848582263107584,1.3277131270575142,117.0
149,20.879242313107586,1.3372942468592524,118.0
150,20.955113033107587,1.3459798789284005,119.0
151,21.023708443107587,1.3568523852913152,120.0
152,21.204031643107587,1.3709472621255712,121.0
153,21.39563762310759,1.38408624400819,122.0
154,21.574771643107592,1.3963988697468772,123.0
155,21.727552413107592,1.4075643891004257,124.0
156,21.826555903107593,1.4178374043672903,125.0
157,22.49550258310759,1.4433153285868943,126.0
158,23.29049975310759,1.4725880572247578,127.0
159,23.767662483107586,1.4919556468355846,128.0
160,24.041525013107584,1.5063101945324129,129.0
161,24.407367693107584,1.522086394629609,130.0
162,24.566384443107584,1.5332037136830814,131.0
163,24.730078363107584,1.5440839568340365,132.0
164,24.841286303107584,1.5534508686153083,133.0
165,24.932227493107582,1.5620729813740026,134.0
166,25.03875826310758,1.5709016887816558,135.0
167,25.07669362310758,1.5781563504413811,136.0
168,25.14009238310758,1.586009901647548,137.0
169,25.15048568310758,1.5927752759146798,138.0
170,25.18166558310758,1.60029378089202,139.0
171,25.20089300310758,1.607696839656785,140.0
172,25.26377228310758,1.616877225229653,141.0
173,25.27624424310758,1.6247199995375223,142.0
174,25.34224151310758,1.6341358865754543,143.0
175,25.40304213310758,1.6445044567038751,144.0
176,25.48930615310758,1.6567483530721798,145.0
177,25.556712753107583,1.6721286156103483,146.0
178,25.701178883107584,1.6855829503085773,147.0
179,25.887218213107584,1.6980916513773248,148.0
180,26.050912133107584,1.7119293826622521,149.0
181,26.117428883107586,1.7252189440601646,150.0
182,26.487428883107587,1.7427084340275472,151.0
183,26.697892283107585,1.7572641493019474,152.0
184,26.915630993107584,1.7704124075411343,153.0
185,27.140645013107584,1.7833982494221423,154.0
186,27.365139553107582,1.795983646221952,155.0
187,27.51428285310758,1.8060092116247926,156.0
188,27.62393161310758,1.815418593049926,157.0
189,27.72578558310758,1.823877297412875,158.0
190,27.84894563310758,1.8331378767374051,159.0
191,27.92065903310758,1.840986048965238,160.0
192,27.97574315310758,1.848618682678061,161.0
193,28.01887516310758,1.8557250241741667,162.0
194,28.04329923310758,1.8631638478941017,163.0
195,28.08643124310758,1.870619571681036,164.0
196,28.13424005310758,1.8785063068435999,165.0
197,28.19608000310758,1.8868528575674743,166.0
198,28.234015363107577,1.8954933564033796,167.0
199,28.34262479310758,1.905406121924333,168.0
200,28.43460531310758,1.9148489856678097,169.0
201,28.63363608310758,1.9274848115166618,170.0
202,28.81188062310758,1.941353970509413,171.0
203,28.97453521310758,1.9519319086023017,172.0
204,29.15932190810758,1.9658507678682298,173.0
205,29.37305107610758,1.980292280143943,174.0
206,29.52416488510758,1.992610958314346,175.0
207,29.758902875107584,2.0062182712520205,176.0
208,29.922076945107584,2.018255367964433,177.0
209,30.199057465107582,2.032734741037574,178.0
210,30.359633395107583,2.0438681129145406,179.0
211,30.473439475107583,2.0532530576849495,180.0
212,30.590883395107582,2.0629192918385604,181.0
213,30.716122105107583,2.072372025633363,182.0
214,30.806543445107582,2.080835397117152,183.0
215,30.861627565107582,2.088632016225098,184.0
216,30.877736995107583,2.0955032219762995,185.0
217,30.887610445107583,2.1023021171779077,186.0
218,30.902161065107585,2.109329967530106,187.0
219,30.910475705107583,2.11674517126275,188.0
220,30.919309825107582,2.124087718659502,189.0
221,30.94685188510758,2.132730585185505,190.0
222,30.964520495107582,2.1406912154460294,191.0
223,31.041800545107584,2.150973432889238,192.0
224,31.157165805107585,2.1628388797567006,193.0
225,31.345283795107584,2.1762187430502067,194.0
226,31.501182555107583,2.1882570536779458,195.0
227,31.577573125107584,2.198867232476701,196.0
228,31.657081685107585,2.20873844883377,197.0
229,31.839483545107583,2.2218326633067735,198.0
230,32.13932895510759,2.23648703033391,199.0
231,32.369020145107584,2.25030194588474,200.0
232,32.55298081510758,2.2628105894565365,201.0
233,32.63976468510758,2.2722681243533773,202.0
234,32.783711335107576,2.282584846350603,203.0
235,32.96403453510757,2.2936050052534824,204.0
236,33.10850066510757,2.3034081871116054,205.0
237,33.19372535510757,2.311706920609189,206.0
238,33.28830401510757,2.319909628056679,207.0
239,33.36157659510757,2.3274920513177926,208.0
240,33.40211046510757,2.334519579380539,209.0
241,33.44887994510757,2.341708024667465,210.0
242,33.45875339510757,2.3482512625494323,211.0
243,33.47902014510757,2.355611327098137,212.0
244,33.502404885107566,2.3632700543557683,213.0
245,33.56840215510756,2.372268291360359,214.0
246,33.589188755107564,2.3799690862751297,215.0
247,33.66142200510756,2.389004064611081,216.0
248,33.74300922510756,2.398959253786256,217.0
249,33.89059334510756,2.410537278290392,218.0
250,34.02414669510756,2.421583483721993,219.0
251,34.14596808510756,2.4320939617214425,220.0
252,34.262372675107564,2.4434250698856674,221.0
253,34.344999225107564,2.453571260950019,222.0
254,34.50973247510756,2.4660172391031256,223.0
255,34.583524535107564,2.475492121582226,224.0
256,34.72487267510756,2.486100518431252,225.0
257,34.82308880510756,2.4958977989234774,226.0
258,34.927540915107556,2.505894230711755,227.0
259,35.08188086510756,2.516258376782975,228.0
260,35.18425431510756,2.525266953046374,229.0
261,35.28454910510756,2.5341296490807204,230.0
262,35.393678385107556,2.5427182371181063,231.0
263,35.43992838510756,2.5501603635375742,232.0
264,35.526712255107554,2.558372260150159,233.0
265,35.536066225107554,2.565047723109868,234.0
266,35.54542019510755,2.5715502478235197,235.0
267,35.596866845107556,2.5796658624183304,236.0
268,35.61973210510756,2.5870844357976157,237.0
269,35.62804674510756,2.5947219082367674,238.0
270,35.67689488510756,2.602992894454723,239.0
271,35.74860828510756,2.612191666441053,240.0
272,35.81928235510756,2.621287403599465,241.0
273,35.93620494510756,2.6318512911519605,242.0
274,36.04677515310756,2.6425028328937765,243.0
275,36.35033018310756,2.656906874622596,244.0
276,36.95073806310756,2.681089691598692,245.0
277,37.642612237107556,2.70664112856904,246.0
278,38.28452109310755,2.7314805326501626,247.0
279,38.667832953107556,2.7483769672406977,248.0
280,38.82072176310756,2.7589208683011153,249.0
281,38.99273032310756,2.770514509408783,250.0
282,39.13563764310756,2.780981347369422,251.0
283,39.251002903107555,2.7904068277798504,252.0
284,39.330511463107555,2.7992767533361285,253.0
285,39.444837393107555,2.8078824776103657,254.0
286,39.54097486310756,2.8167111808176264,255.0
287,39.58670538310756,2.8241732730187676,256.0
288,39.60645265310756,2.8306134710391637,257.0
289,39.61632610310756,2.8372766720311433,258.0
290,39.62568007310756,2.844188072609345,259.0
291,39.63399471310756,2.8509116496007616,260.0
292,39.642309353107564,2.8585589897819803,261.0
293,39.672969403107565,2.8674839602507873,262.0
294,39.68388218310756,2.8763323406453534,263.0
295,39.76257156310757,2.8889122591049334,264.0
296,39.90340022310757,2.9036190246111695,265.0
297,39.99354258310757,2.9175706865962625,266.0
298,40.59969693310757,2.9401898038280527,267.0
299,41.168250033107576,2.962459262084449,268.0
300,41.26213346310757,2.976946554396167,269.0
301,41.26024706310757,2.9879470637795746,270.0
302,41.27261875310757,2.997193155669051,271.0
303,41.35316664310757,3.0066780294027544,272.0
304,41.487239843107574,3.0172916873485596,273.0
305,41.56466974310757,3.026625759325928,274.0
306,41.65509108310757,3.0354917887823487,275.0
307,41.725765153107574,3.043753425847101,276.0
308,41.85360237310758,3.0532501605515074,277.0
309,41.95909381310758,3.0619067221963236,278.0
310,42.05003500310758,3.0700055058333815,279.0
311,42.10252098310758,3.0771866370033547,280.0
312,42.13006304310758,3.0839339520666473,281.0
313,42.14565299310758,3.0904906758188386,282.0
314,42.15552644310758,3.096989071878253,283.0
315,42.164360563107586,3.1042617765275264,284.0
316,42.177352003107586,3.1123975637533867,285.0
317,42.185146793107585,3.1220664285609505,286.0
318,42.19294158310758,3.13560525486601,287.0
319,42.268292823107586,3.147211445475916,288.0
320,42.348840713107585,3.1594242207265166,289.0
321,42.46470140310758,3.175071237491948,290.0
322,42.499723457107585,3.1846953772324174,291.0
323,42.68648539710758,3.1957113505238834,292.0
324,42.78547371710758,3.204720075291669,293.0
325,42.954091227107575,3.2150207049094224,294.0
326,42.97217053710757,3.223278232499632,295.0
327,43.60591393710757,3.2466807959720243,296.0
328,44.45198738710757,3.277388315143657,297.0
329,45.19643145710756,3.3039997291356755,298.0
330,45.52191083710757,3.318874046870051,299.0
331,45.61596964710757,3.3277794428531102,300.0
332,45.720421757107566,3.3367321793950637,301.0
333,45.81603974710757,3.3452092389219183,302.0
334,45.91061840710757,3.353431661398665,303.0
335,45.95063242710757,3.3604285579856916,304.0
336,45.96102572710757,3.366799551852848,305.0
337,45.97297783710757,3.3731424222171085,306.0
338,45.98233180710757,3.3797108974874583,307.0
339,45.99220525710757,3.3866461799138543,308.0
340,46.00155922710757,3.3941357110680777,309.0
341,46.01195252710757,3.4022688765726063,310.0
342,46.02390463710757,3.410456260625957,311.0
343,46.09717721710757,3.4215313658629034,312.0
344,46.170969277107574,3.4309947858909555,313.0
345,46.182615397107575,3.4409382278176817,314.0
346,46.195257927107576,3.450432875917412,315.0
347,46.26229082710758,3.4651354565114274,316.0
348,46.273559547107574,3.4762310311542115,317.0
349,46.26902618710757,3.4859825772618236,318.0
350,46.26231618710757,3.4963611527893916,319.0
351,46.43588355710757,3.5125044866143376,320.0
352,46.583987527107574,3.5260446081336334,321.0
353,46.679605517107575,3.535798087872889,322.0
354,46.85057474710757,3.546723769843522,323.0
355,46.949830207107574,3.555470163790728,324.0
356,47.137948197107576,3.5663189105648962,325.0
357,47.238242987107576,3.574867282185917,326.0
358,47.33645911710757,3.5830448500492778,327.0
359,47.379591127107574,3.5900426618678836,328.0
360,47.43051792710757,3.597182851408755,329.0
361,47.44714720710757,3.6036593358644393,330.0
362,47.45546184710757,3.610192090420182,331.0
363,47.46689447710757,3.6171147433096396,332.0
364,47.47676792710757,3.6248014613904145,333.0
365,47.48612189710757,3.6331886265870246,334.0
366,47.49703467710757,3.6417737204614022,335.0
367,47.55367797710757,3.6518901129416768,336.0
368,47.60076758110757,3.661019344631985,337.0
369,47.66398948110757,3.6713307502840906,338.0
370,47.76111781110757,3.6818010232284406,339.0
371,47.82778219110757,3.6911923200321004,340.0
372,47.82243155110757,3.6976631350361426,341.0
373,47.86970201110757,3.70651984342852,342.0
374,48.02549643110757,3.7192813409344514,343.0
375,48.21465375110757,3.730850422692563,344.0
376,48.32014519110757,3.741455826939523,345.0
377,48.45785586110757,3.751579727366519,346.0
378,48.59036988110757,3.7622028032830483,347.0
379,48.70729395110757,3.771717183092794,348.0
380,48.780566531107574,3.7801954218637515,349.0
381,48.87566467110757,3.7885146479475953,350.0
382,48.97699879110757,3.7970095118729175,351.0
383,49.07729358110757,3.805316817886784,352.0
384,49.13965301110757,3.8126804073588563,353.0
385,49.261254251107566,3.821317153255119,354.0
386,49.277363681107566,3.8279415800974954,355.0
387,49.305425591107564,3.8353351164808,356.0
388,49.33348750110756,3.8434033892228934,357.0
389,49.36518688110756,3.8529580585762204,358.0
390,49.40935822110756,3.863420181784698,359.0
391,49.52160549110756,3.875149410777211,360.0
392,49.62553812110756,3.8866047113798308,361.0
393,49.67777768110756,3.898274038655518,362.0
394,49.73728293110756,3.9082636510727897,363.0
395,49.769852551107554,3.916348976292256,364.0
396,49.87353247110755,3.926685175250535,365.0
397,49.86921719110755,3.9348505553824515,366.0
398,49.86292879110755,3.9428241078034874,367.0
399,50.037016011107546,3.95420907797292,368.0
400,50.248518741107546,3.966428385101496,369.0
401,50.355049511107545,3.9763322865969077,370.0
402,50.45638363110754,3.9857201699713647,371.0
403,50.60084976110754,3.995981387739027,372.0
404,50.70426254110754,4.00538438067283,373.0
405,50.78273177110754,4.014324850785434,374.0
406,50.86535832110754,4.022286005548987,375.0
407,50.92096229110754,4.030461433031828,376.0
408,50.94434703110754,4.03739306197986,377.0
409,50.95370100110754,4.04399027943903,378.0
410,50.96877110110754,4.051018154150616,379.0
411,50.97656589110754,4.058218998640284,380.0
412,50.98436068110754,4.065965019404839,381.0
413,50.99319480110754,4.0750619119926155,382.0
414,51.00098959110754,4.084765626571436,383.0
415,51.09504840110754,4.096769123383332,384.0
416,51.16312433110754,4.107787790015165,385.0
417,51.22704294110754,4.117040922095382,386.0
418,51.33669170110754,4.127149942005682,387.0
419,51.45985175110754,4.137125598953223,388.0
420,51.606916391107546,4.146479611306939,389.0
421,51.66927582110755,4.15415890600995,390.0
422,51.756579171107546,4.164418271762483,391.0
423,51.826213911107544,4.173742130088264,392.0
424,51.89221118110754,4.182210334528962,393.0
425,51.98315237110754,4.191545298388272,394.0
426,52.06681825110754,4.2005452147208615,395.0
427,52.22375634110754,4.210651915524704,396.0
428,52.38485175110754,4.220681077763518,397.0
429,52.47735175110754,4.229046658911375,398.0
430,52.57037123110754,4.237217557957412,399.0
431,52.60830659110754,4.244039964610167,400.0
432,52.634289841107545,4.250665906950531,401.0
433,52.67170572110754,4.257483773615012,402.0
434,52.689374331107544,4.264196840944421,403.0
435,52.725750881107544,4.271671983463015,404.0
436,52.744978301107544,4.278324129609105,405.0
437,52.78083500110754,4.286076573661417,406.0
438,52.800582271107544,4.293822130171392,407.0
439,52.87474433110756,4.302648214628441,408.0
440,52.95514237110755,4.311660028564971,409.0
441,53.02208129110755,4.320858682644841,410.0
442,53.01632409110755,4.328695032948954,411.0
443,53.09778847110755,4.337930102383067,412.0
444,53.18820981110755,4.346846622057899,413.0
445,53.28998497110755,4.356470270625002,414.0
446,53.48128496110756,4.368273142058855,415.0
447,53.56611893110757,4.377790227722042,416.0
448,54.27998620110756,4.403577986862047,417.0
449,55.06285625110757,4.431611005827392,418.0
450,55.783886351107554,4.457904848304279,419.0
451,56.57491305110757,4.48522177974474,420.0
452,57.27241707110757,4.509540028836265,421.0
453,57.65084826110756,4.524324482981759,422.0
454,57.79105754110756,4.532774454858772,423.0
455,57.831071561107564,4.539313627093406,424.0
456,57.84510233110756,4.545174922361753,425.0
457,57.85497578110756,4.55111229947605,426.0
458,57.86536908110756,4.557031264004569,427.0
459,57.88043918110756,4.563440159820552,428.0
460,57.88823397110756,4.570653753057324,429.0
461,57.89862727110756,4.578684754590302,430.0
462,57.929807171107555,4.586735907618945,431.0
463,58.01607119110756,4.59586238453871,432.0
464,58.08986325110756,4.603169995591469,433.0
465,58.246801341107556,4.613623215800917,434.0
466,58.39178732110756,4.623225845573105,435.0
467,58.48896412110756,4.6324240902018685,436.0
468,58.548725411107554,4.6446787303293116,437.0
469,58.71575747110756,4.656080680437759,438.0
470,58.83631938110756,4.666041178102542,439.0
471,59.00832794110756,4.676492076612464,440.0
472,59.14499928110756,4.6867912816468,441.0
473,59.217232531107555,4.6968216392433515,442.0
474,59.30193774110756,4.707737587862818,443.0
475,59.35442372110756,4.7164015108488115,444.0
476,59.45108104110756,4.724139158481215,445.0
477,59.644915161107555,4.73275108883763,446.0
478,59.73637583110755,4.738928019460988,447.0
479,59.80133377110755,4.744506583725348,448.0
480,59.82939568110755,4.749385958765461,449.0
481,59.85381975110755,4.754293335644677,450.0
482,59.86421305110755,4.7591556899308545,451.0
483,59.908384391107546,4.764697168340748,452.0
484,59.94528042110755,4.770175735835614,453.0
485,59.974901141107544,4.776173442574772,454.0
486,59.98373526110755,4.781354255081385,455.0
487,60.05440933110755,4.787670453216535,456.0
488,60.34022397110755,4.798603208426336,457.0
489,60.45781293110755,4.806258873725247,458.0
490,60.59890887910755,4.813382312652058,459.0
491,60.67484993610755,4.8199544794173645,460.0
492,61.41662334610754,4.840618123364493,461.0
493,62.14855264710754,4.8584073151439355,462.0
494,62.448804613107534,4.86521017526399,463.0
495,62.647835383107534,4.86941347338743,464.0
496,62.870251263107534,4.873792483069627,465.0
497,63.145672603107535,4.878289722689253,466.0
498,63.292217393107535,4.880502222544424,467.0
499,63.487610693107534,4.8832536476270745,468.0
500,63.642470123107536,4.885157098420244,469.0
501,63.844618883107536,4.887147024656169,470.0
502,64.01610759310753,4.888562812448273,471.0
503,64.05612161310754,4.889186929233421,472.0
504,64.11952037310753,4.889811186742943,473.0
505,64.12991367310754,4.890224008382393,474.0
506,64.14186578310753,4.890623764022799,475.0
507,64.15329841310754,4.891114170959005,476.0
508,64.16213253310754,4.891796418915371,477.0
509,64.17824196310754,4.892215233218101,478.0
510,64.21305933310754,4.8929902776412675,479.0
511,64.28685139310754,4.893818013033691,480.0
512,64.35180933310754,4.895357104161312,481.0
513,64.43841856310753,4.895991419543037,482.0
514,64.59287987310753,4.896729775144994,483.0
515,64.72062096710754,4.8974979637577185,484.0
516,64.78791545710753,4.89786221638569,485.0
517,65.53291182610754,4.90209156949035,486.0
518,66.39046907710753,4.905219593521092,487.0
519,66.99015175710753,4.906049505199268,488.0
520,67.18747386710754,4.906049505199268,488.0
521,67.36831654710754,4.906049505199268,488.0
522,67.59030727026163,4.906049505199268,488.0
523,67.71742421775987,4.906049505199268,488.0
524,67.82126082971831,4.906049505199268,488.0
525,67.94230731588783,4.906049505199268,488.0
526,68.02708407364833,4.906049505199268,488.0
527,68.08745240326277,4.906049505199268,488.0
528,68.1561578770646,4.906049505199268,488.0
529,68.19962746667566,4.906049505199268,488.0
530,68.25273637022686,4.906049505199268,488.0
531,68.30630646579986,4.906049505199268,488.0
532,68.32005624056141,4.906049505199268,488.0
533,68.34795705614741,4.906049505199268,488.0
534,68.40335634339695,4.906049505199268,488.0
535,68.49038110121971,4.906049505199268,488.0
536,68.60987354400321,4.906049505199268,488.0
537,68.64529576655787,4.906049505199268,488.0
538,68.78219795192248,4.906049505199268,488.0
539,69.4416091585868,4.906049505199268,488.0
540,69.91997927248555,4.906049505199268,488.0
541,70.06530872696817,4.906049505199268,488.0
542,70.21206760156694,4.906049505199268,488.0
543,70.38097529296668,4.906049505199268,488.0
544,70.54622189397956,4.906049505199268,488.0
545,70.74155678940929,4.906049505199268,488.0
546,70.92300214324173,4.906049505199268,488.0
547,71.0861532432297,4.906049505199268,488.0
548,71.22924663154562,4.906049505199268,488.0
549,71.34334800150295,4.906049505199268,488.0
550,71.44263554997768,4.906049505199268,488.0
551,71.48757301579955,4.906049505199268,488.0
552,71.54993251942078,4.906049505199268,488.0
553,71.57649616235975,4.906049505199268,488.0
554,71.6075540686487,4.906049505199268,488.0
555,71.62944662953828,4.906049505199268,488.0
556,71.66691723968998,4.906049505199268,488.0
557,71.73600779510411,4.906049505199268,488.0
558,71.8024979447687,4.906049505199268,488.0
559,71.91391113734905,4.906049505199268,488.0
560,71.97365078604163,4.906049505199268,488.0
561,71.98665538251358,4.906049505199268,488.0
562,72.02779047509489,4.906049505199268,488.0
563,72.19433899858265,4.906049505199268,488.0
564,72.2804612490632,4.906049505199268,488.0
565,72.30489195402657,4.906049505199268,488.0
566,72.33469903159173,4.906049505199268,488.0
567,72.41206531984122,4.906049505199268,488.0
568,72.59061664745585,4.906049505199268,488.0
569,72.78658167440771,4.906049505199268,488.0
570,72.94173632406881,4.906049505199268,488.0
571,73.09524563122983,4.906049505199268,488.0
572,73.18484500161588,4.906049505199268,488.0
573,73.28119495261672,4.906049505199268,488.0
574,73.36398292702643,4.906049505199268,488.0
575,73.41242044311714,4.906049505199268,488.0
576,73.44335339493914,4.906049505199268,488.0
577,73.45881381627221,4.906049505199268,488.0
578,73.47170668886966,4.906049505199268,488.0
579,73.48516944386253,4.906049505199268,488.0
580,73.49701445468166,4.906049505199268,488.0
581,73.51872841465573,4.906049505199268,488.0
582,73.54454880290152,4.906049505199268,488.0
583,73.64036255382673,4.906049505199268,488.0
584,73.69538975659188,4.906049505199268,488.0
585,73.70884183796844,4.906049505199268,488.0
586,73.79074261074754,4.906049505199268,488.0
587,73.87624048254563,4.906049505199268,488.0
588,74.3476584572338,4.906049505199268,488.0
589,74.43816900570326,4.906049505199268,488.0
590,74.44110707211429,4.906049505199268,488.0
591,75.03019500394913,4.906049505199268,488.0
592,75.11114805337357,4.906049505199268,488.0
593,75.29906079766904,4.906049505199268,488.0
594,75.44532074267833,4.906049505199268,488.0
595,75.54836336287735,4.906049505199268,488.0
596,75.67651525333399,4.906049505199268,488.0
597,75.78435630780699,4.906049505199268,488.0
598,75.8783500232299,4.906049505199268,488.0
599,76.02818470231763,4.906049505199268,488.0
600,76.04193808812153,4.906049505199268,488.0
601,76.05557996343256,4.906049505199268,488.0
602,76.06908706846944,4.906049505199268,488.0
603,76.08121879445622,4.906049505199268,488.0
604,76.10654632398281,4.906049505199268,488.0
605,76.12180243692633,4.906049505199268,488.0
606,76.15535638967621,4.906049505199268,488.0
607,76.22541073698515,4.906049505199268,488.0
608,76.38300184999714,4.906049505199268,488.0
609,76.47970750968472,4.906049505199268,488.0
610,76.91889769458176,4.906049505199268,488.0
611,77.50937479179706,4.906049505199268,488.0
612,77.7418846890498,4.906049505199268,488.0
613,77.94638344820476,4.906049505199268,488.0
614,78.06635055125393,4.906049505199268,488.0
615,78.27244712835939,4.906049505199268,488.0
616,78.4994745037037,4.906049505199268,488.0
617,78.71932653140841,4.906049505199268,488.0
618,79.00400689709501,4.906049505199268,488.0
619,79.16508262909633,4.906049505199268,488.0
620,79.33801249968556,4.906049505199268,488.0
621,79.47532544270814,4.906049505199268,488.0
622,79.65907852376779,4.906049505199268,488.0
623,79.76097578406481,4.906049505199268,488.0
624,79.81741297660461,4.906049505199268,488.0
625,79.85633413090454,4.906049505199268,488.0
