,cum_cost,cum_penalty,cum_interventions
182,27.91729931577543,0.011768651821879151,49.0
183,28.12776271577543,0.01186780162109116,50.0
184,28.345501425775428,0.011934236025222185,51.0
185,28.570515445775428,0.01206889783013526,52.0
186,28.795009985775426,0.01221611607201689,53.0
187,28.944153285775425,0.012462504939647399,54.0
188,29.053802045775424,0.012775898922540161,55.0
189,29.155656015775424,0.013091014146126899,56.0
190,29.278816065775423,0.013427154394275496,57.0
191,29.350529465775423,0.013774914471682385,58.0
192,29.405613585775424,0.014190042281961466,59.0
193,29.448745595775424,0.0145966309004229,60.0
194,29.473169665775423,0.01501505419407667,61.0
195,29.516301675775424,0.015361710568766838,62.0
196,29.564110485775423,0.01574499999447765,63.0
197,29.625950435775422,0.01604278235792972,64.0
198,29.66388579577542,0.016314760614466572,65.0
199,29.772495225775423,0.016504326813340922,66.0
200,29.864475745775422,0.016786074152484634,67.0
201,30.063506515775423,0.016868412485214604,68.0
202,30.241751055775424,0.016920038008311183,69.0
203,30.404405645775423,0.01701935636096577,70.0
204,30.589192340775423,0.017156837164460412,71.0
205,30.802921508775423,0.0171769419643914,72.0
206,30.954035317775425,0.017284411449602535,73.0
207,31.188773307775428,0.017382318358138166,74.0
208,31.351947377775428,0.017535170827884056,75.0
209,31.628927897775426,0.01760676625859256,76.0
210,31.789503827775427,0.017789391056177148,77.0
211,31.903309907775427,0.018061734368567048,78.0
212,32.02075382777543,0.018350191157973636,79.0
213,32.14599253777543,0.018625125623959224,80.0
214,32.236413877775426,0.018963384586247453,81.0
215,32.29149799777542,0.01933728968874525,82.0
216,32.30760742777542,0.019751242463827687,83.0
217,32.317480877775424,0.020197993148723656,84.0
218,32.332031497775425,0.020594482851043747,85.0
219,32.34034613777543,0.02097023748897285,86.0
220,32.34918025777543,0.02128112229083516,87.0
221,32.37672231777543,0.02156166733347252,88.0
222,32.39439092777543,0.021827383817186616,89.0
223,32.47167097777543,0.022063112432616147,90.0
224,32.58703623777543,0.02220703416995644,91.0
225,32.77515422777543,0.02234096603875496,92.0
226,32.93105298777543,0.022498114170697428,93.0
227,33.00744355777543,0.022703659239153268,94.0
228,33.08695211777543,0.0228469445619445,95.0
229,33.26935397777543,0.02295851014156529,96.0
230,33.569199387775434,0.023011810920490927,97.0
231,33.79889057777543,0.02314442808585271,98.0
232,33.98285124777543,0.023245081854550667,99.0
233,34.06963511777543,0.023475343480367186,100.0
234,34.21358176777542,0.023711842812772957,101.0
235,34.39390496777542,0.023946581376242074,102.0
236,34.53837109777542,0.024223711298580378,103.0
237,34.623595787775415,0.024577974754115786,104.0
238,34.71817444777542,0.024940684330057764,105.0
239,34.79144702777542,0.02535755271529351,106.0
240,34.831980897775416,0.025807201289100315,107.0
241,34.87875037777542,0.026240642945588935,108.0
242,34.88862382777542,0.026691425962774976,109.0
243,34.908890577775416,0.02707629937402052,110.0
244,34.932275317775414,0.027384970898698804,111.0
245,34.99827258777541,0.027652624879477686,112.0
246,35.01905918777541,0.02799467808715779,113.0
247,35.09129243777541,0.028304141013986386,114.0
248,35.17287965777541,0.028504388321172552,115.0
249,35.32046377777541,0.028590867945883863,116.0
250,35.45401712777541,0.028708244492290785,117.0
251,35.57583851777541,0.028886853988928013,118.0
252,35.69224310777541,0.029089082076068612,119.0
253,35.77486965777541,0.02926012913003126,120.0
254,35.93960290777541,0.029366414126538273,121.0
255,36.01339496777541,0.029548107960669534,122.0
256,36.15474310777541,0.029771672165386343,123.0
257,36.25295923777541,0.03002535152079633,124.0
258,36.357411347775404,0.030252654939496082,125.0
259,36.511751297775405,0.03047177679413722,126.0
260,36.614124747775406,0.030786166334802703,127.0
261,36.714419537775406,0.031109906989215022,128.0
262,36.823548817775404,0.03144499405878727,129.0
263,36.869798817775404,0.03186692969325074,130.0
264,36.9565826877754,0.0322051722121723,131.0
265,36.9659366577754,0.03266775413150215,132.0
266,36.9752906277754,0.033115524917292374,133.0
267,37.0267372777754,0.03348437569677255,134.0
268,37.04960253777541,0.03380736231927796,135.0
269,37.05791717777541,0.034160957174435805,136.0
270,37.106765317775405,0.03445540328692788,137.0
271,37.178478717775405,0.034739226939320925,138.0
272,37.24915278777541,0.03500190327520554,139.0
273,37.36607537777541,0.03518776129669911,140.0
274,37.47664558577541,0.03539449825198018,141.0
275,37.78020061577541,0.03547282102986801,142.0
276,38.380608495775405,0.03547282102986801,142.0
277,39.07146598783604,0.03547282102986801,142.0
278,39.713259347133544,0.03547282102986801,142.0
279,40.09770340713355,0.03548327121552252,143.0
280,40.25059221713355,0.035693993682626164,144.0
281,40.42260077713355,0.03588744331499966,145.0
282,40.56550809713355,0.03609710644334297,146.0
283,40.68087335713355,0.03636638135941234,147.0
284,40.76038191713355,0.03669558705336757,148.0
285,40.87470784713355,0.03701067212265325,149.0
286,40.97084531713355,0.037366418839859646,150.0
287,41.01657583713355,0.03773360676492516,151.0
288,41.036323107133555,0.0382151724453701,152.0
289,41.046196557133555,0.0386972670301109,153.0
290,41.055550527133555,0.039105046370973014,154.0
291,41.06386516713356,0.039522083627782985,155.0
292,41.07217980713356,0.03993792035797084,156.0
293,41.10283985713356,0.04031203900134012,157.0
294,41.11375263713356,0.04062247704959982,158.0
295,41.19244201713356,0.04072997619636417,159.0
296,41.333270677133555,0.04075397200660611,160.0
297,41.42341303713356,0.04080925778972564,161.0
298,42.027736104234776,0.04080925778972564,161.0
299,42.5945583457002,0.04080925778972564,161.0
300,42.69074095029209,0.04080925778972564,161.0
301,42.68912815029209,0.040834367562409934,162.0
302,42.701499840292094,0.04097406788972868,163.0
303,42.78204773029209,0.04123273492012819,164.0
304,42.916120930292095,0.04142734775029977,165.0
305,42.993550830292094,0.04167656199990116,166.0
306,43.08397217029209,0.04195876724623704,167.0
307,43.154646240292095,0.04232805000389195,168.0
308,43.2824834602921,0.042627173831137566,169.0
309,43.3879749002921,0.04295737549841111,170.0
310,43.4789160902921,0.04333385058425504,171.0
311,43.5314020702921,0.043773347861868206,172.0
312,43.558944130292105,0.04423651357750685,173.0
313,43.5745340802921,0.04471563575078319,174.0
314,43.584407530292104,0.045169274459212705,175.0
315,43.59324165029211,0.04555177049412995,176.0
316,43.60623309029211,0.04592401603744767,177.0
317,43.614027880292106,0.04614708789585725,178.0
318,43.621822670292104,0.04626506018287664,179.0
319,43.69717391029211,0.04652585974734548,180.0
320,43.777721800292106,0.04725187603704513,181.0
321,43.893582490292104,0.04752340918332533,182.0
322,43.92860454429211,0.04776103111496917,183.0
323,44.1153664842921,0.04801122090633543,184.0
324,44.2143548042921,0.04834771613468876,185.0
325,44.3829723142921,0.048614627574526906,186.0
326,44.401051624292094,0.048964944120862844,187.0
327,45.03475351230197,0.048964944120862844,187.0
328,45.87882174172484,0.048964944120862844,187.0
329,46.62241567808973,0.048964944120862844,187.0
330,46.95079215808975,0.048964944120862844,187.0
331,47.04485096808975,0.0492682739061648,188.0
332,47.149303078089744,0.04958966774157049,189.0
333,47.244921068089745,0.04993208482769797,190.0
334,47.33949972808975,0.05030066521279876,191.0
335,47.37951374808975,0.050747335586999134,192.0
336,47.389907048089746,0.051240919001939125,193.0
337,47.40185915808975,0.051740006904529304,194.0
338,47.41121312808975,0.052198013979775595,195.0
339,47.42108657808975,0.05261088603063542,196.0
340,47.43044054808975,0.053014727322563085,197.0
341,47.440833848089746,0.053496518659501516,198.0
342,47.45278595808975,0.05391329212654396,199.0
343,47.52605853808975,0.05424425782283755,200.0
344,47.59985059808975,0.05457484383265439,201.0
345,47.611496718089754,0.055082295544269924,202.0
346,47.624139248089755,0.05523062454543211,203.0
347,47.691172148089755,0.05523062454543211,203.0
348,47.70244086808975,0.05523062454543211,203.0
349,47.69790750808975,0.05547434369619754,204.0
350,47.69119750808975,0.055608964781801065,205.0
351,47.86476487808975,0.055624956473277226,206.0
352,48.01286884808975,0.055642266211373234,207.0
353,48.10848683808975,0.05579119006999633,208.0
354,48.27945606808975,0.05601733035018258,209.0
355,48.37871152808975,0.05634397068174579,210.0
356,48.566829518089754,0.056598470218455155,211.0
357,48.667124308089754,0.05693304440129582,212.0
358,48.76534043808975,0.05730285308762734,213.0
359,48.80847244808975,0.057759862864387335,214.0
360,48.85939924808975,0.0582051464213022,215.0
361,48.87602852808975,0.05869426181019355,216.0
362,48.88434316808975,0.05915122093829478,217.0
363,48.89577579808975,0.059570891524819036,218.0
364,48.90564924808975,0.0600524493572937,219.0
365,48.91500321808975,0.06065166322443133,220.0
366,48.92591599808975,0.061238602487673155,221.0
367,48.98255929808975,0.061768488551947776,222.0
368,49.02964890208975,0.06248876944177789,223.0
369,49.09287080208975,0.06324046523297078,224.0
370,49.189999132089746,0.06369636043310228,225.0
371,49.25666351208975,0.06406605651171715,226.0
372,49.25131287208975,0.06451158630955617,227.0
373,49.29858333208975,0.06487538134809995,228.0
374,49.45437775208975,0.06499269542559433,229.0
375,49.64353507208975,0.06511905358358122,230.0
376,49.74902651208975,0.06534634284900792,231.0
377,49.886737182089746,0.0655348666119367,232.0
378,50.01925120208975,0.06580228734131789,233.0
379,50.13617527208975,0.06604003746354788,234.0
380,50.20944785208975,0.0663871625934382,235.0
381,50.30454599208975,0.0667249974447321,236.0
382,50.40588011208975,0.06709557076928287,237.0
383,50.50617490208975,0.06745544571832364,238.0
384,50.56853433208975,0.06788350153446106,239.0
385,50.690135572089744,0.06824842037690927,240.0
386,50.706245002089744,0.06870610318701033,241.0
387,50.73430691208974,0.0691357985559048,242.0
388,50.76236882208974,0.0695883753090666,243.0
389,50.79406820208974,0.07007426804840823,244.0
390,50.83823954208974,0.07058447164234928,245.0
391,50.950486812089736,0.07117271233764373,246.0
392,51.05441944208974,0.07182901496883694,247.0
393,51.106659002089735,0.07237681320554686,248.0
394,51.166164252089736,0.07279430064927507,249.0
395,51.19873387208973,0.07328228171473523,250.0
396,51.30241379208973,0.07357104456088227,251.0
397,51.29809851208973,0.07388178356127119,252.0
398,51.29181011208973,0.07413697890053363,253.0
399,51.465897332089725,0.07433649275583094,254.0
400,51.677400062089724,0.07449657920900474,255.0
401,51.78393083208972,0.07473058070376629,256.0
402,51.88526495208972,0.07497056036622021,257.0
403,52.02973108208972,0.07521785315017102,258.0
404,52.13314386208972,0.0754781533786553,259.0
405,52.21161309208972,0.0757868798836239,260.0
406,52.29423964208972,0.0761311068225615,261.0
407,52.34984361208972,0.07653240619637716,262.0
408,52.37322835208972,0.0769091771169523,263.0
409,52.38258232208972,0.0773722437440201,264.0
410,52.39765242208972,0.0777690450558284,265.0
411,52.40544721208972,0.07814518193939615,266.0
412,52.41324200208972,0.07857267837803675,267.0
413,52.42207612208972,0.07908330211372319,268.0
414,52.42987091208972,0.07964991238348443,269.0
415,52.52392972208972,0.08012811813314127,270.0
416,52.59200565208972,0.08080775597500425,271.0
417,52.65592426208972,0.0816160441723904,272.0
418,52.76557302208972,0.08220321739205447,273.0
419,52.88873307208972,0.08248190485110238,274.0
420,53.035797712089725,0.08276658394120359,275.0
421,53.098157142089725,0.08321603820959114,276.0
422,53.185460492089724,0.08343572853208944,277.0
423,53.25509523208972,0.0836389524173876,278.0
424,53.32109250208972,0.08393456027526407,279.0
425,53.41203369208972,0.084222655018638,280.0
426,53.49569957208972,0.08449716714295195,281.0
427,53.65263766208972,0.08475057671967905,282.0
428,53.81373307208972,0.08503546100455343,283.0
429,53.90623307208972,0.08538724247394973,284.0
430,53.99925255208972,0.08575254911898399,285.0
431,54.03718791208972,0.08620800535690891,286.0
432,54.06317116208972,0.0866896279370508,287.0
433,54.10058704208972,0.08715102704400411,288.0
434,54.11825565208972,0.08758637685630209,289.0
435,54.15463220208972,0.0879701311513814,290.0
436,54.17385962208972,0.0883920392385704,291.0
437,54.20971632208972,0.08878324677034753,292.0
438,54.22946359208972,0.0890989224915286,293.0
439,54.303625652089735,0.08935893142137567,294.0
440,54.38402369208973,0.08965612779425168,295.0
441,54.450962612089725,0.08992474363807777,296.0
442,54.44520541208973,0.09027594848945673,297.0
443,54.52666979208973,0.09051429108012053,298.0
444,54.617091132089726,0.09081832666193172,299.0
445,54.71886629208973,0.09106791507948973,300.0
446,54.91016628208974,0.09121972365781032,301.0
447,54.995000252089746,0.09145349885825808,302.0
448,55.70809027323779,0.09145349885825808,302.0
449,56.489973260820825,0.09145349885825808,302.0
450,57.210439217051366,0.09145349885825808,302.0
451,58.00036956467534,0.09145349885825808,302.0
452,58.69816803076371,0.09145349885825808,302.0
453,59.079725720763705,0.09145349885825808,302.0
454,59.219935000763705,0.09176356682516222,303.0
455,59.259949020763706,0.09219634236121203,304.0
456,59.273979790763704,0.09264809115909399,305.0
457,59.283853240763705,0.09312465014248149,306.0
458,59.2942465407637,0.09355665042430049,307.0
459,59.309316640763704,0.09396486138038017,308.0
460,59.3171114307637,0.09439197155365907,309.0
461,59.3275047307637,0.09498623636136642,310.0
462,59.3586846307637,0.09558468228336857,311.0
463,59.4449486507637,0.09602258500543263,312.0
464,59.5187407107637,0.0964410412191251,313.0
465,59.6756788007637,0.09675617548827696,314.0
466,59.8206647807637,0.0970395632501918,315.0
467,59.9178415807637,0.09713185924343104,316.0
468,59.9776028707637,0.09713185924343104,316.0
469,60.14441200074957,0.09713185924343104,316.0
470,60.26519591074957,0.09716460961073514,317.0
471,60.43486503295935,0.09716460961073514,317.0
472,60.57077067749921,0.09716460961073514,317.0
473,60.64557198929802,0.09716460961073514,317.0
474,60.73081369929802,0.09720490072318592,318.0
475,60.78329967929802,0.09730863349733436,319.0
476,60.87995699929802,0.09749833882272801,320.0
477,61.073791119298015,0.09771626292364483,321.0
478,61.16525178929801,0.09809057787088277,322.0
479,61.23020972929801,0.09851583769125327,323.0
480,61.25827163929801,0.09899267191460959,324.0
481,61.28269570929801,0.09945887988484298,325.0
482,61.29308900929801,0.09988989583456614,326.0
483,61.337260349298006,0.10026625296594788,327.0
484,61.37415637929801,0.10061140613701247,328.0
485,61.403777099298004,0.10092652056704648,329.0
486,61.41261121929801,0.10126071626748023,330.0
487,61.48328528929801,0.10159442997890528,331.0
488,61.76909992929801,0.10168021178027947,332.0
489,61.88668888929801,0.10184450137983221,333.0
490,62.02778483729801,0.1020103344961837,334.0
491,62.10372589429801,0.10225705327350378,335.0
492,62.84402255835726,0.10225705327350378,335.0
493,63.57525717962762,0.10225705327350378,335.0
494,63.87768104562761,0.10227116199328314,336.0
495,64.0767118156276,0.10243968831179853,337.0
496,64.2991276956276,0.10256971361940952,338.0
497,64.5745490356276,0.10266674314707519,339.0
498,64.72109382562759,0.10292970792203043,340.0
499,64.9164871256276,0.10316240102492913,341.0
500,65.0713465556276,0.10338000616932887,342.0
501,65.2734953156276,0.10361466597474041,343.0
502,65.4449840256276,0.10387665301805,344.0
503,65.4849980456276,0.10428985122786218,345.0
504,65.5483968056276,0.10468517392915845,346.0
505,65.55879010562761,0.1051799250033802,347.0
506,65.5707422156276,0.10561539794604809,348.0
507,65.5821748456276,0.105898438891342,349.0
508,65.59100896562761,0.10618725415553444,350.0
509,65.60711839562761,0.10659426564187309,351.0
510,65.64193576562761,0.10703327759826904,352.0
511,65.71572782562761,0.10708300037745107,353.0
512,65.78068576562761,0.107099591721128,354.0
513,65.8672949956276,0.10717703788353163,355.0
514,66.0217563056276,0.10748385943514167,356.0
515,66.1494973996276,0.10750561486908401,357.0
516,66.2167918896276,0.10750561486908401,357.0
517,66.9586421840271,0.10750561486908401,357.0
518,67.8129004247801,0.10750561486908401,357.0
519,68.41194672129878,0.10750561486908401,357.0
520,68.61225936515733,0.10750561486908401,357.0
521,68.79713025885202,0.10750561486908401,357.0
522,69.01908918885202,0.1076249832425638,358.0
523,69.14380841885202,0.10788615184347154,359.0
524,69.24514253885202,0.10814986163833705,360.0
525,69.36362578885202,0.10841943740053443,361.0
526,69.44677181885201,0.10881302169389111,362.0
527,69.50497392885201,0.10921182913221432,363.0
528,69.572010528852,0.10963573764802607,364.0
529,69.613583728852,0.11007319706922612,365.0
530,69.66503037885201,0.11046442051656212,366.0
531,69.716996508852,0.11084395845444205,367.0
532,69.728948618852,0.11127879261436573,368.0
533,69.755971198852,0.11168865085847739,369.0
534,69.808457178852,0.11207214335629932,370.0
535,69.892123058852,0.11246002283652211,371.0
536,70.008527648852,0.11258105373474081,372.0
537,70.043906382852,0.11258105373474081,372.0
538,70.178354096852,0.11259228485295425,373.0
539,70.838826999852,0.11259228485295425,373.0
540,71.31321979866014,0.11259228485295425,373.0
541,71.45165481413095,0.11259228485295425,373.0
542,71.59294967413095,0.11260240262188187,374.0
543,71.75820240413096,0.11275873894877853,375.0
544,71.92033714413095,0.11292763978817323,376.0
545,72.11261245413095,0.11305396176817152,377.0
546,72.29137647413096,0.11325387741751887,378.0
547,72.45195240413095,0.11348847011779696,379.0
548,72.59226121413094,0.11373485968712867,380.0
549,72.70346915413094,0.11403277552118081,381.0
550,72.80012647413095,0.114357153526725,382.0
551,72.84169967413095,0.11475608506498904,383.0
552,72.90094111413094,0.11516605825470623,384.0
553,72.92432585413094,0.11558619694009266,385.0
554,72.95238776413095,0.11596141364324254,386.0
555,72.97161518413095,0.11634234804726319,387.0
556,73.00643255413095,0.1167403863184784,388.0
557,73.07294930413096,0.11709806058200585,389.0
558,73.13790724413096,0.11721030737187323,390.0
559,73.24911518413096,0.11723414522817462,391.0
560,73.30315997413096,0.11749730141686272,392.0
561,73.30881357413097,0.11788206082636023,393.0
562,73.34081043413097,0.1179369093871754,394.0
563,73.50180520413097,0.11796200128945585,395.0
564,73.58455496413097,0.11813104420704763,396.0
565,73.60516877413097,0.11835027923301109,397.0
566,73.63074724413096,0.11856764770248017,398.0
567,73.70453930413096,0.11878428421920771,399.0
568,73.88018533413096,0.11892468498729984,400.0
569,74.07349997413095,0.11907052496944064,401.0
570,74.22576126413095,0.11928116600389753,402.0
571,74.37646337413095,0.11951300204268854,403.0
572,74.46324724413095,0.11983049047419796,404.0
573,74.55678657413095,0.12015659375010872,405.0
574,74.63733446413096,0.12053864927045714,406.0
575,74.68306498413097,0.12093746742168292,407.0
576,74.71164637413096,0.12135490828308863,408.0
577,74.72463781413096,0.12177044332947305,409.0
578,74.73503111413096,0.12217107313336521,410.0
579,74.74594389413096,0.12257675364527669,411.0
580,74.75477801413096,0.12304356701168877,412.0
581,74.77452528413096,0.12358277255798199,413.0
582,74.79687069413096,0.12404368303226947,414.0
583,74.88989017413095,0.12443300157020175,415.0
584,74.93897677913095,0.12503206771734066,416.0
585,74.94619621913095,0.12567282196704954,417.0
586,75.02210578913095,0.12602753150701435,418.0
587,75.10254822913093,0.1262887889756138,419.0
588,75.57470966913094,0.12630017417823497,420.0
589,75.66235156913095,0.12652081967059647,421.0
590,75.66227124913095,0.12681370836134148,422.0
591,76.25333995913095,0.12681370836134148,422.0
592,76.33109804913096,0.12705442265003525,423.0
593,76.51765685913095,0.12722661431938448,424.0
594,76.66212298913095,0.12744588211092056,425.0
595,76.76345710913095,0.1277680682368994,426.0
596,76.89025499913096,0.1280730984646637,427.0
597,76.99678576913097,0.1284105538144094,428.0
598,77.08980524913096,0.12878413828787838,429.0
599,77.23946802913096,0.12910594578898976,430.0
600,77.25193998913096,0.1295932595239191,431.0
601,77.26441194913096,0.13007457017806395,432.0
602,77.27688390913096,0.13050711789946912,433.0
603,77.28831653913096,0.13093875774833263,434.0
604,77.31274060913096,0.1314275518754443,435.0
605,77.32729122913095,0.13198101989983607,436.0
606,77.35951045913095,0.13247265466474273,437.0
607,77.42862571913095,0.13277849428724225,438.0
608,77.58556380913095,0.13310459352681425,439.0
609,77.67533061913095,0.1337113421365897,440.0
610,78.11390641913094,0.1337740077245929,441.0
611,78.70399632885787,0.1337740077245929,441.0
612,78.93500027885787,0.13378622591803538,442.0
613,79.14002800885787,0.13401479344621173,443.0
614,79.25585872885786,0.13403630021777538,444.0
615,79.46424346885786,0.1342117336360323,445.0
616,79.69341480885785,0.1343203205596003,446.0
617,79.91583068885785,0.13445682476230209,447.0
618,80.20476331885786,0.1345554582165187,448.0
619,80.36897671885785,0.13476167871382538,449.0
620,80.54462274885785,0.13502368963552874,450.0
621,80.68545140885784,0.13533204001610222,451.0
622,80.87304954885785,0.13554542626380395,452.0
623,80.97958031885786,0.13591551267448548,453.0
624,81.04038093885785,0.13633803436057418,454.0
625,81.08351294885784,0.1367762140257387,455.0
626,81.13028242885784,0.13717978046861484,456.0
627,81.21134979885784,0.13746805430907394,457.0
628,81.25552113885784,0.1378091284879785,458.0
629,81.35425711885784,0.13799341656565473,459.0
630,81.41973453885784,0.13810192873591653,460.0
631,81.56627932885783,0.13823541450490495,461.0
632,81.80584396885783,0.13857322470676636,462.0
633,81.90244911885783,0.13887851732342527,463.0
