,cum_cost,cum_reward,n_interventions
104,22.665156327932444,-22.665156327932444,96
105,22.7202762793523,-22.7202762793523,97
106,23.04017908956409,-23.04017908956409,98
107,23.37392978586133,-23.37392978586133,99
108,23.46145893269826,-23.46145893269826,100
109,23.52998853910705,-23.52998853910705,101
110,23.585450255113507,-23.585450255113507,102
111,23.719501746466317,-23.719501746466317,103
112,23.9741847294178,-23.9741847294178,104
113,24.100864312455272,-24.100864312455272,105
114,24.250834993443604,-24.250834993443604,106
115,24.39475489857303,-24.39475489857303,107
116,24.563899366191542,-24.563899366191542,108
117,24.715055074725377,-24.715055074725377,109
118,24.92110704677619,-24.92110704677619,110
119,25.103728321396336,-25.103728321396336,111
120,25.221344570980712,-25.221344570980712,112
121,25.278484950503437,-25.278484950503437,113
122,25.337699240608185,-25.337699240608185,114
123,25.38932898118441,-25.38932898118441,115
124,25.450723155154805,-25.450723155154805,116
125,25.516226000446345,-25.516226000446345,117
126,25.63177441021316,-25.63177441021316,118
127,25.773456781515517,-25.773456781515517,119
128,25.887952507210144,-25.887952507210144,120
129,26.286565258180406,-26.286565258180406,121
130,26.573750535718098,-26.573750535718098,122
131,26.802215256960718,-26.802215256960718,123
132,27.052678451671387,-27.052678451671387,124
133,27.27809869801841,-27.27809869801841,125
134,27.437299243680684,-27.437299243680684,126
135,27.58034713423411,-27.58034713423411,127
136,27.710896762403234,-27.710896762403234,128
137,27.89407990831791,-27.89407990831791,129
138,28.05614341670717,-28.05614341670717,130
139,28.199426283632594,-28.199426283632594,131
140,28.4228431906291,-28.4228431906291,132
141,28.59889565254094,-28.59889565254094,133
142,28.743130869226814,-28.743130869226814,134
143,28.84652981583158,-28.84652981583158,135
144,28.934985846283155,-28.934985846283155,136
145,29.016001949912503,-29.016001949912503,137
146,29.104316728146397,-29.104316728146397,138
147,29.183219264590967,-29.183219264590967,139
148,29.277288901092113,-29.277288901092113,140
149,29.357761993151954,-29.357761993151954,141
150,29.48141280565566,-29.48141280565566,142
151,29.601490312693198,-29.601490312693198,143
152,29.83714853683404,-29.83714853683404,144
153,30.080253259997082,-30.080253259997082,145
154,30.310334680886264,-30.310334680886264,146
155,30.514304860774644,-30.514304860774644,147
156,30.663658694623003,-30.663658694623003,148
157,31.38204010021352,-31.38204010021352,149
158,32.225382138584436,-32.225382138584436,150
159,32.75128511415127,-32.75128511415127,151
160,33.07427133189036,-33.07427133189036,152
161,33.487776702647224,-33.487776702647224,153
162,33.69472204181663,-33.69472204181663,154
163,33.90673532687263,-33.90673532687263,155
164,34.06497730291427,-34.06497730291427,156
165,34.201965451238614,-34.201965451238614,157
166,34.35365206212816,-34.35365206212816,158
167,34.43644602211057,-34.43644602211057,159
168,34.54460093866887,-34.54460093866887,160
169,34.600064643981895,-34.600064643981895,161
170,34.67655346498877,-34.67655346498877,162
171,34.74204090373261,-34.74204090373261,163
172,34.85234546679349,-34.85234546679349,164
173,34.91255199457632,-34.91255199457632,165
174,35.02735007694566,-35.02735007694566,166
175,35.13852454608076,-35.13852454608076,167
176,35.28169692576868,-35.28169692576868,168
177,35.41038236457194,-35.41038236457194,169
178,35.61247134668395,-35.61247134668395,170
179,35.858861507116536,-35.858861507116536,171
180,36.096025774590906,-36.096025774590906,172
181,36.23159972740727,-36.23159972740727,173
182,36.65835233612401,-36.65835233612401,174
183,36.92346570866184,-36.92346570866184,175
184,37.193956671586385,-37.193956671586385,176
185,37.468279724799906,-37.468279724799906,177
186,37.740932088532944,-37.740932088532944,178
187,37.93680445072147,-37.93680445072147,179
188,38.092879119375475,-38.092879119375475,180
189,38.24031536505572,-38.24031536505572,181
190,38.408390964969136,-38.408390964969136,182
191,38.52504845552008,-38.52504845552008,183
192,38.62424609526505,-38.62424609526505,184
193,38.71178586361217,-38.71178586361217,185
194,38.78139288999351,-38.78139288999351,186
195,38.86986872118662,-38.86986872118662,187
196,38.96283986043168,-38.96283986043168,188
197,39.071295549782306,-39.071295549782306,189
198,39.15704344944353,-39.15704344944353,190
199,39.313477716718204,-39.313477716718204,191
200,39.45282208116661,-39.45282208116661,192
201,39.70370788201037,-39.70370788201037,193
202,39.93498097303838,-39.93498097303838,194
203,40.14687466765329,-40.14687466765329,195
204,40.384273291607194,-40.384273291607194,196
205,40.65372635451608,-40.65372635451608,197
206,40.857012114424954,-40.857012114424954,198
207,41.14304307533586,-41.14304307533586,199
208,41.35750906331215,-41.35750906331215,200
209,41.684960551421,-41.684960551421,201
210,41.8938275206266,-41.8938275206266,202
211,42.0545648484044,-42.0545648484044,203
212,42.219009343284256,-42.219009343284256,204
213,42.390713943812024,-42.390713943812024,205
214,42.52660936395254,-42.52660936395254,206
215,42.626936381697966,-42.626936381697966,207
216,42.68794774830605,-42.68794774830605,208
217,42.74248024316663,-42.74248024316663,209
218,42.80259959663812,-42.80259959663812,210
219,42.85707595695796,-42.85707595695796,211
220,42.91275265761251,-42.91275265761251,212
221,42.9882145284652,-42.9882145284652,213
222,43.054213735944046,-43.054213735944046,214
223,43.181261082627195,-43.181261082627195,215
224,43.34880759599241,-43.34880759599241,216
225,43.58805769476829,-43.58805769476829,217
226,43.79600395923168,-43.79600395923168,218
227,43.92555047641676,-43.92555047641676,219
228,44.05838817300301,-44.05838817300301,220
229,44.29329261113306,-44.29329261113306,221
230,44.64380827742665,-44.64380827742665,222
231,44.92460623724527,-44.92460623724527,223
232,45.160312441558375,-45.160312441558375,224
233,45.295813455891796,-45.295813455891796,225
234,45.487087697577685,-45.487087697577685,226
235,45.714395172694694,-45.714395172694694,227
236,45.90529104500886,-45.90529104500886,228
237,46.03601314505542,-46.03601314505542,229
238,46.17495599517811,-46.17495599517811,230
239,46.29180735022614,-46.29180735022614,231
240,46.37607637314517,-46.37607637314517,232
241,46.466590149685786,-46.466590149685786,233
242,46.5205797390482,-46.5205797390482,234
243,46.585974880707965,-46.585974880707965,235
244,46.655468549664725,-46.655468549664725,236
245,46.76826905937936,-46.76826905937936,237
246,46.8361688592348,-46.8361688592348,238
247,46.95679938124018,-46.95679938124018,239
248,47.08898565821578,-47.08898565821578,240
249,47.28734359310877,-47.28734359310877,241
250,47.47008306128493,-47.47008306128493,242
251,47.64129934803695,-47.64129934803695,243
252,47.80948230305448,-47.80948230305448,244
253,47.94491209609916,-47.94491209609916,245
254,48.16171484110516,-48.16171484110516,246
255,48.28511310944854,-48.28511310944854,247
256,48.47422496618494,-48.47422496618494,248
257,48.621478928849555,-48.621478928849555,249
258,48.77513508373742,-48.77513508373742,250
259,48.97672026938215,-48.97672026938215,251
260,49.12537146006317,-49.12537146006317,252
261,49.2715791614664,-49.2715791614664,253
262,49.42568850498951,-49.42568850498951,254
263,49.51664025125866,-49.51664025125866,255
264,49.64816372904935,-49.64816372904935,256
265,49.70154853897977,-49.70154853897977,257
266,49.75526249975096,-49.75526249975096,258
267,49.85222817890731,-49.85222817890731,259
268,49.92132492506193,-49.92132492506193,260
269,49.975993222471686,-49.975993222471686,261
270,50.071843488011304,-50.071843488011304,262
271,50.19153135867383,-50.19153135867383,263
272,50.310816541475795,-50.310816541475795,264
273,50.476695170188755,-50.476695170188755,265
274,50.635711608822355,-50.635711608822355,266
275,50.98702126997746,-50.98702126997746,267
276,51.63688794163199,-51.63688794163199,268
277,52.37777467849363,-52.37777467849363,269
278,53.06887052513323,-53.06887052513323,270
279,53.50078743656616,-53.50078743656616,271
280,53.70100150423267,-53.70100150423267,272
281,53.9213765886754,-53.9213765886754,273
282,54.11220659661356,-54.11220659661356,274
283,54.27456403899137,-54.27456403899137,275
284,54.40080776871776,-54.40080776871776,276
285,54.560574143608456,-54.560574143608456,277
286,54.702254308557976,-54.702254308557976,278
287,54.79317004651477,-54.79317004651477,279
288,54.856345881269704,-54.856345881269704,280
289,54.91059107319266,-54.91059107319266,281
290,54.96517290909042,-54.96517290909042,282
291,55.01803787744775,-55.01803787744775,283
292,55.07166984106188,-55.07166984106188,284
293,55.149281265166245,-55.149281265166245,285
294,55.209173221890566,-55.209173221890566,286
295,55.34291334050256,-55.34291334050256,287
296,55.54275330158183,-55.54275330158183,288
297,55.69453831843088,-55.69453831843088,289
298,56.36778682364255,-56.36778682364255,290
299,57.004115460880826,-57.004115460880826,291
300,57.16615722842482,-57.16615722842482,292
301,57.2274474414339,-57.2274474414339,293
302,57.29352554164578,-57.29352554164578,294
303,57.42320353999122,-57.42320353999122,295
304,57.60654613396068,-57.60654613396068,296
305,57.732502046255036,-57.732502046255036,297
306,57.86973998281773,-57.86973998281773,298
307,57.98655336816625,-57.98655336816625,299
308,58.160761648513244,-58.160761648513244,300
309,58.311659577195265,-58.311659577195265,301
310,58.44682312753228,-58.44682312753228,302
311,58.54295685532404,-58.54295685532404,303
312,58.614192083434844,-58.614192083434844,304
313,58.673387371655075,-58.673387371655075,305
314,58.72733578850403,-58.72733578850403,306
315,58.7816100865737,-58.7816100865737,307
316,58.83997316713317,-58.83997316713317,308
317,58.89913052667431,-58.89913052667431,309
318,58.963585471089495,-58.963585471089495,310
319,59.09147075051094,-59.09147075051094,311
320,59.2273305954392,-59.2273305954392,312
321,59.40908195724114,-59.40908195724114,313
322,59.50376309988225,-59.50376309988225,314
323,59.740382191355174,-59.740382191355174,315
324,59.88727255273712,-59.88727255273712,316
325,60.10278821509535,-60.10278821509535,317
326,60.16832474509412,-60.16832474509412,318
327,60.850552166629654,-60.850552166629654,319
328,61.7449321588619,-61.7449321588619,320
329,62.536997489495185,-62.536997489495185,321
330,62.909349254630236,-62.909349254630236,322
331,63.050401913819485,-63.050401913819485,323
332,63.20109642976366,-63.20109642976366,324
333,63.34213962852296,-63.34213962852296,325
334,63.481148941468554,-63.481148941468554,326
335,63.56506375434753,-63.56506375434753,327
336,63.61905283412041,-63.61905283412041,328
337,63.67444850891744,-63.67444850891744,329
338,63.72796094667589,-63.72796094667589,330
339,63.78244152621475,-63.78244152621475,331
340,63.83660163916375,-63.83660163916375,332
341,63.892582139782384,-63.892582139782384,333
342,63.95205371925977,-63.95205371925977,334
343,64.07492888348094,-64.07492888348094,335
344,64.19816018163358,-64.19816018163358,336
345,64.25945770314189,-64.25945770314189,337
346,64.32869465622574,-64.32869465622574,338
347,64.45816454392939,-64.45816454392939,339
348,64.52972381802434,-64.52972381802434,340
349,64.58545291541608,-64.58545291541608,341
350,64.64652890396918,-64.64652890396918,342
351,64.88955656826114,-64.88955656826114,343
352,65.09990331512198,-65.09990331512198,344
353,65.24671813910047,-65.24671813910047,345
354,65.46449818165287,-65.46449818165287,346
355,65.60994476654275,-65.60994476654275,347
356,65.84406564685985,-65.84406564685985,348
357,65.98970485776451,-65.98970485776451,349
358,66.13193464453848,-66.13193464453848,350
359,66.21860153316695,-66.21860153316695,351
360,66.31306245628028,-66.31306245628028,352
361,66.37320681511608,-66.37320681511608,353
362,66.42564611111993,-66.42564611111993,354
363,66.48156723154158,-66.48156723154158,355
364,66.53536168966404,-66.53536168966404,356
365,66.58990079209804,-66.58990079209804,357
366,66.64752905804124,-66.64752905804124,358
367,66.75167830256703,-66.75167830256703,359
368,66.84610643000963,-66.84610643000963,360
369,66.95705358060044,-66.95705358060044,361
370,67.10461962187144,-67.10461962187144,362
371,67.22120419780049,-67.22120419780049,363
372,67.26410372928262,-67.26410372928262,364
373,67.36037987410515,-67.36037987410515,365
374,67.56650253213999,-67.56650253213999,366
375,67.80457970601438,-67.80457970601438,367
376,67.95906448126735,-67.95906448126735,368
377,68.14518033052501,-68.14518033052501,369
378,68.32577972428183,-68.32577972428183,370
379,68.49084168589214,-68.49084168589214,371
380,68.61055073194224,-68.61055073194224,372
381,68.75099985185585,-68.75099985185585,373
382,68.89692401381774,-68.89692401381774,374
383,69.04152057967758,-69.04152057967758,375
384,69.14746926529173,-69.14746926529173,376
385,69.3125819753242,-69.3125819753242,377
386,69.37268389728527,-69.37268389728527,378
387,69.44492157100377,-69.44492157100377,379
388,69.51740303451417,-69.51740303451417,380
389,69.59508005316228,-69.59508005316228,381
390,69.68656620679712,-69.68656620679712,382
391,69.8464282796232,-69.8464282796232,383
392,70.00029097420607,-70.00029097420607,384
393,70.10544575428575,-70.10544575428575,385
394,70.21726337662258,-70.21726337662258,386
395,70.29971244973675,-70.29971244973675,387
396,70.45558861497399,-70.45558861497399,388
397,70.50373955637266,-70.50373955637266,389
398,70.54715580424546,-70.54715580424546,390
399,70.76907621072164,-70.76907621072164,391
400,71.0288301530798,-71.0288301530798,392
401,71.18366604065889,-71.18366604065889,393
402,71.33240442768133,-71.33240442768133,394
403,71.5234329572296,-71.5234329572296,395
404,71.67420950384664,-71.67420950384664,396
405,71.79957564704787,-71.79957564704787,397
406,71.92783023908785,-71.92783023908785,398
407,72.02957917078322,-72.02957917078322,399
408,72.09869339072925,-72.09869339072925,400
409,72.1523038147406,-72.1523038147406,401
410,72.21257687567497,-72.21257687567497,402
411,72.26590582267836,-72.26590582267836,403
412,72.31884391516807,-72.31884391516807,404
413,72.37439526996886,-72.37439526996886,405
414,72.43017538015765,-72.43017538015765,406
415,72.57339444529094,-72.57339444529094,407
416,72.6910708687326,-72.6910708687326,408
417,72.80387359603353,-72.80387359603353,409
418,72.96545985519909,-72.96545985519909,410
419,73.14105863698305,-73.14105863698305,411
420,73.3367173794862,-73.3367173794862,412
421,73.4469028590119,-73.4469028590119,413
422,73.58496627511379,-73.58496627511379,414
423,73.7044484049488,-73.7044484049488,415
424,73.81770019053151,-73.81770019053151,416
425,73.95638789401121,-73.95638789401121,417
426,74.08782771061684,-74.08782771061684,418
427,74.29096451592255,-74.29096451592255,419
428,74.49762930830529,-74.49762930830529,420
429,74.63548001214075,-74.63548001214075,421
430,74.77296676986279,-74.77296676986279,422
431,74.85457907772356,-74.85457907772356,423
432,74.9241051163362,-74.9241051163362,424
433,75.00506324391287,-75.00506324391287,425
434,75.06698806341096,-75.06698806341096,426
435,75.14788525306751,-75.14788525306751,427
436,75.21120321111721,-75.21120321111721,428
437,75.2927808643019,-75.2927808643019,429
438,75.35984148936484,-75.35984148936484,430
439,75.48099392929379,-75.48099392929379,431
440,75.60823349535303,-75.60823349535303,432
441,75.72289176747901,-75.72289176747901,433
442,75.76567567725813,-75.76567567725813,434
443,75.89459710196388,-75.89459710196388,435
444,76.03141778905018,-76.03141778905018,436
445,76.18002880565383,-76.18002880565383,437
446,76.41850582501702,-76.41850582501702,438
447,76.55108965903003,-76.55108965903003,439
448,77.3130641359858,-77.3130641359858,440
449,78.14440504792341,-78.14440504792341,441
450,78.91468487705878,-78.91468487705878,442
451,79.7536379446607,-79.7536379446607,443
452,80.49819286180568,-80.49819286180568,444
453,80.9221885292973,-80.9221885292973,445
454,81.10681944502393,-81.10681944502393,446
455,81.19119490577295,-81.19119490577295,447
456,81.24953172350504,-81.24953172350504,448
457,81.30360607454249,-81.30360607454249,449
458,81.35869214227812,-81.35869214227812,450
459,81.4188084122243,-81.4188084122243,451
460,81.4716597620249,-81.4716597620249,452
461,81.52746257995395,-81.52746257995395,453
462,81.60538043299452,-81.60538043299452,454
463,81.74100807827064,-81.74100807827064,455
464,81.8636396896613,-81.8636396896613,456
465,82.07024342655843,-82.07024342655843,457
466,82.26440283523202,-82.26440283523202,458
467,82.41583591814566,-82.41583591814566,459
468,82.53777131355703,-82.53777131355703,460
469,82.7639560518841,-82.7639560518841,461
470,82.9508646223188,-82.9508646223188,462
471,83.20333761622337,-83.20333761622337,463
472,83.41562183863749,-83.41562183863749,464
473,83.55743994822397,-83.55743994822397,465
474,83.70932569992328,-83.70932569992328,466
475,83.82216335597586,-83.82216335597586,467
476,83.97027492390663,-83.97027492390663,468
477,84.21020051361812,-84.21020051361812,469
478,84.34578550156982,-84.34578550156982,470
479,84.45432704144146,-84.45432704144146,471
480,84.52587494030891,-84.52587494030891,472
481,84.59409381031054,-84.59409381031054,473
482,84.64892163613578,-84.64892163613578,474
483,84.73758190972109,-84.73758190972109,475
484,84.81988761959386,-84.81988761959386,476
485,84.89643751493436,-84.89643751493436,477
486,84.95221047558357,-84.95221047558357,478
487,85.07009075716383,-85.07009075716383,479
488,85.40534780616065,-85.40534780616065,480
489,85.57207023360158,-85.57207023360158,481
490,85.76077925786758,-85.76077925786758,482
491,85.88536475716525,-85.88536475716525,483
492,86.67672771957946,-86.67672771957946,484
493,87.45786030192905,-87.45786030192905,485
494,87.80690702686316,-87.80690702686316,486
495,88.05334070126483,-88.05334070126483,487
496,88.32359328752906,-88.32359328752906,488
497,88.64620540685611,-88.64620540685611,489
498,88.83867291742197,-88.83867291742197,490
499,89.0818440331743,-89.0818440331743,491
500,89.28453228920375,-89.28453228920375,492
501,89.53234422872755,-89.53234422872755,493
502,89.74880841359273,-89.74880841359273,494
503,89.83329002239782,-89.83329002239782,495
504,89.94070350833148,-89.94070350833148,496
505,89.99508222148461,-89.99508222148461,497
506,90.05200751210859,-90.05200751210859,498
507,90.11079731274978,-90.11079731274978,499
508,90.16615843724635,-90.16615843724635,500
509,90.22814658888375,-90.22814658888375,501
510,90.3128897582506,-90.3128897582506,502
511,90.44585324221622,-90.44585324221622,503
512,90.57216170637231,-90.57216170637231,504
513,90.71373499879041,-90.71373499879041,505
514,90.92678146333697,-90.92678146333697,506
515,91.12603556814264,-91.12603556814264,507
516,91.25901737765862,-91.25901737765862,508
517,92.0588055196022,-92.0588055196022,509
518,92.9688412904321,-92.9688412904321,510
519,93.62210719994812,-93.62210719994812,511
520,93.87177994949144,-93.87177994949144,512
521,94.10350216572202,-94.10350216572202,513
522,94.3748598208177,-94.3748598208177,514
523,94.54840099884063,-94.54840099884063,515
524,94.69897240817595,-94.69897240817595,516
525,94.8639870405135,-94.8639870405135,517
526,94.99187314162805,-94.99187314162805,518
527,95.09448756958102,-95.09448756958102,519
528,95.20511619720297,-95.20511619720297,520
529,95.29053187486996,-95.29053187486996,521
530,95.38625323464431,-95.38625323464431,522
531,95.48263236090575,-95.48263236090575,523
532,95.53960242824287,-95.53960242824287,524
533,95.61406822529736,-95.61406822529736,525
534,95.71414665305561,-95.71414665305561,526
535,95.84649727976162,-95.84649727976162,527
536,96.02071929873222,-96.02071929873222,528
537,96.11962252421311,-96.11962252421311,529
538,96.31247647695275,-96.31247647695275,530
539,97.03342895552873,-97.03342895552873,531
540,97.57978598486983,-97.57978598486983,532
541,97.78879261455899,-97.78879261455899,533
542,97.98830965593294,-97.98830965593294,534
543,98.20362947373921,-98.20362947373921,535
544,98.4164165699308,-98.4164165699308,536
545,98.65853166473491,-98.65853166473491,537
546,98.88459429975953,-98.88459429975953,538
547,99.09232338594454,-99.09232338594454,539
548,99.27947735024844,-99.27947735024844,540
549,99.43651476080119,-99.43651476080119,541
550,99.57882583233364,-99.57882583233364,542
551,99.66544525920726,-99.66544525920726,543
552,99.76933608970748,-99.76933608970748,544
553,99.83800384361597,-99.83800384361597,545
554,99.91124732267231,-99.91124732267231,546
555,99.97560048483085,-99.97560048483085,547
556,100.05553212621129,-100.05553212621129,548
557,100.16871036659288,-100.16871036659288,549
558,100.28764172132934,-100.28764172132934,550
559,100.45432086435301,-100.45432086435301,551
560,100.55787200885788,-100.55787200885788,552
561,100.62029022033563,-100.62029022033563,553
562,100.71700660712125,-100.71700660712125,554
563,100.93391735857692,-100.93391735857692,555
564,101.0667030228009,-101.0667030228009,556
565,101.13778706777556,-101.13778706777556,557
566,101.21383579283602,-101.21383579283602,558
567,101.33803432552006,-101.33803432552006,559
568,101.5640192446613,-101.5640192446613,560
569,101.80688722779824,-101.80688722779824,561
570,102.00753827654546,-102.00753827654546,562
571,102.20575358051775,-102.20575358051775,563
572,102.33926456069764,-102.33926456069764,564
573,102.47832425512397,-102.47832425512397,565
574,102.60372151415429,-102.60372151415429,566
575,102.69422314397312,-102.69422314397312,567
576,102.76745293264612,-102.76745293264612,568
577,102.82518178677277,-102.82518178677277,569
578,102.88072799238083,-102.88072799238083,570
579,102.93719698658681,-102.93719698658681,571
580,102.99133909507601,-102.99133909507601,572
581,103.05792606255324,-103.05792606255324,573
582,103.12838025812275,-103.12838025812275,574
583,103.26981355315243,-103.26981355315243,575
584,103.36651837517248,-103.36651837517248,576
585,103.4230159812015,-103.4230159812015,577
586,103.54966470055335,-103.54966470055335,578
587,103.67936383428193,-103.67936383428193,579
588,104.20122215860452,-104.20122215860452,580
589,104.33679020111656,-104.33679020111656,581
590,104.38567163705103,-104.38567163705103,582
591,105.02734819309555,-105.02734819309555,583
592,105.1545929653077,-105.1545929653077,584
593,105.38999363848738,-105.38999363848738,585
594,105.58194025663792,-105.58194025663792,586
595,105.72939137885376,-105.72939137885376,587
596,105.90208140630125,-105.90208140630125,588
597,106.05375559276857,-106.05375559276857,589
598,106.19113564729422,-106.19113564729422,590
599,106.38466525443341,-106.38466525443341,591
600,106.44078305699385,-106.44078305699385,592
601,106.49695850185313,-106.49695850185313,593
602,106.55379657282167,-106.55379657282167,594
603,106.60971925846953,-106.60971925846953,595
604,106.67824504681664,-106.67824504681664,596
605,106.73886712821084,-106.73886712821084,597
606,106.81902985376605,-106.81902985376605,598
607,106.94011350703889,-106.94011350703889,599
608,107.14948921300926,-107.14948921300926,600
609,107.28898864063424,-107.28898864063424,601
610,107.78978754542291,-107.78978754542291,602
611,108.44497540459358,-108.44497540459358,603
612,108.72219522751388,-108.72219522751388,604
613,108.9828660905129,-108.9828660905129,605
614,109.1550098796727,-109.1550098796727,606
615,109.41183013572441,-109.41183013572441,607
616,109.6908050597557,-109.6908050597557,608
617,109.96134925913599,-109.96134925913599,609
618,110.29859103509897,-110.29859103509897,610
619,110.51032770516136,-110.51032770516136,611
620,110.73184199172205,-110.73184199172205,612
621,110.91946825331037,-110.91946825331037,613
622,111.15299171003113,-111.15299171003113,614
623,111.30325330455466,-111.30325330455466,615
624,111.40776245609314,-111.40776245609314,616
625,111.4946677798579,-111.4946677798579,617
626,111.58585866945914,-111.58585866945914,618
627,111.71248973448283,-111.71248973448283,619
628,111.80214623248415,-111.80214623248415,620
629,111.95050106646654,-111.95050106646654,621
630,112.07181321829937,-112.07181321829937,622
631,112.27303699522656,-112.27303699522656,623
632,112.56929190752052,-112.56929190752052,624
633,112.73192134323698,-112.73192134323698,625
634,112.86507395565111,-112.86507395565111,626
635,113.03912836998371,-113.03912836998371,627
636,113.69874917476099,-113.69874917476099,628
637,114.26702517146651,-114.26702517146651,629
638,114.44871421646067,-114.44871421646067,630
639,114.65618086475314,-114.65618086475314,631
640,114.80792884386038,-114.80792884386038,632
641,114.98741711285325,-114.98741711285325,633
642,115.20233522168463,-115.20233522168463,634
643,115.39913707766404,-115.39913707766404,635
644,115.68044868218797,-115.68044868218797,636
645,115.89551697963417,-115.89551697963417,637
646,116.02585838199492,-116.02585838199492,638
647,116.11705747230782,-116.11705747230782,639
648,116.19523647472926,-116.19523647472926,640
649,116.27299419072418,-116.27299419072418,641
650,116.32943189237314,-116.32943189237314,642
651,116.38859613022255,-116.38859613022255,643
652,116.44467612831741,-116.44467612831741,644
653,116.5086167992057,-116.5086167992057,645
654,116.62474032770832,-116.62474032770832,646
655,116.75928167652158,-116.75928167652158,647
656,116.98971285978787,-116.98971285978787,648
657,117.09269083257236,-117.09269083257236,649
658,117.25928211036606,-117.25928211036606,650
659,117.43444461535745,-117.43444461535745,651
660,117.53773176933029,-117.53773176933029,652
661,117.74177569890028,-117.74177569890028,653
662,118.06578869620915,-118.06578869620915,654
