,cum_cost,cum_reward,n_interventions
50,9.85482384000742,-9.85482384000742,0
51,9.897062860527907,-9.897062860527907,0
52,9.927681505239578,-9.927681505239578,0
53,9.95534540572712,-9.95534540572712,0
54,10.025914647555181,-10.025914647555181,0
55,10.125927432278997,-10.125927432278997,0
56,10.267573626979496,-10.267573626979496,0
57,10.897376133424357,-10.897376133424357,0
58,11.605745743746814,-11.605745743746814,0
59,12.09581649844581,-12.09581649844581,0
60,12.320593954531752,-12.320593954531752,0
61,12.416892947123387,-12.416892947123387,0
62,12.433361280968938,-12.433361280968938,0
63,12.57830073205609,-12.57830073205609,0
64,12.662376818411476,-12.662376818411476,0
65,12.757038390788981,-12.757038390788981,0
66,12.842671509063308,-12.842671509063308,0
67,12.947875924349487,-12.947875924349487,0
68,13.047465514770261,-13.047465514770261,0
69,13.239619421250246,-13.239619421250246,0
70,13.36289779638634,-13.36289779638634,0
71,13.406622117457745,-13.406622117457745,0
72,13.666689792575138,-13.666689792575138,0
73,13.718506329335467,-13.718506329335467,0
74,13.76063117610655,-13.76063117610655,0
75,13.804558095041928,-13.804558095041928,0
76,13.875471589049114,-13.875471589049114,0
77,13.932817710195927,-13.932817710195927,0
78,13.975008622205973,-13.975008622205973,0
79,14.058634885199519,-14.058634885199519,0
80,14.23237089481442,-14.23237089481442,0
81,14.312292655609387,-14.312292655609387,0
82,14.40301407231601,-14.40301407231601,0
83,14.450921542685927,-14.450921542685927,0
84,14.515167646960904,-14.515167646960904,0
85,14.630185381969257,-14.630185381969257,0
86,14.702107396137496,-14.702107396137496,0
87,14.777439066771295,-14.777439066771295,0
88,14.920894398543862,-14.920894398543862,0
89,15.047620059032797,-15.047620059032797,0
90,15.244252644986378,-15.244252644986378,0
91,16.02646884940924,-16.02646884940924,0
92,16.698607733630066,-16.698607733630066,0
93,16.976722391429977,-16.976722391429977,0
94,17.077387442987607,-17.077387442987607,0
95,17.14292468372745,-17.14292468372745,0
96,17.165935475390228,-17.165935475390228,0
97,17.18766848483199,-17.18766848483199,0
98,17.20410645436508,-17.20410645436508,0
99,17.21722228124704,-17.21722228124704,0
100,17.2474215968681,-17.2474215968681,0
101,17.272475486639664,-17.272475486639664,0
102,17.299488751982572,-17.299488751982572,0
103,17.359148151328366,-17.359148151328366,0
104,17.452493583160514,-17.452493583160514,0
105,17.46519000574401,-17.46519000574401,0
106,17.74354407436122,-17.74354407436122,0
107,18.03323439699911,-18.03323439699911,0
108,18.077568554900907,-18.077568554900907,0
109,18.10398833880609,-18.10398833880609,0
110,18.107741117118927,-18.107741117118927,0
111,18.186874567096435,-18.186874567096435,0
112,18.396858144414,-18.396858144414,0
113,18.473324573434677,-18.473324573434677,0
114,18.564766939444777,-18.564766939444777,0
115,18.657388963536143,-18.657388963536143,0
116,18.783889080105244,-18.783889080105244,0
117,18.895194638416054,-18.895194638416054,0
118,19.062563690158083,-19.062563690158083,0
119,19.20698217949505,-19.20698217949505,0
120,19.286524396508586,-19.286524396508586,0
121,19.306012772151103,-19.306012772151103,0
122,19.326992510630454,-19.326992510630454,0
123,19.33968007909231,-19.33968007909231,0
124,19.363407586014624,-19.363407586014624,0
125,19.388085919985972,-19.388085919985972,0
126,19.458746070836987,-19.458746070836987,0
127,19.559721297487684,-19.559721297487684,0
128,19.632710286814486,-19.632710286814486,0
129,19.98236565284572,-19.98236565284572,0
130,20.22322390636813,-20.22322390636813,0
131,20.40828647252591,-20.40828647252591,0
132,20.616371748120756,-20.616371748120756,0
133,20.803240406843027,-20.803240406843027,0
134,20.92067687911518,-20.92067687911518,0
135,21.021924553540007,-21.021924553540007,0
136,21.112495371500213,-21.112495371500213,0
137,21.255194261294214,-21.255194261294214,0
138,21.375921592114373,-21.375921592114373,0
139,21.479211286518428,-21.479211286518428,0
140,21.663052559406914,-21.663052559406914,0
141,21.798996860576857,-21.798996860576857,0
142,21.903940960705054,-21.903940960705054,0
143,21.969884278527473,-21.969884278527473,0
144,22.021630439313448,-22.021630439313448,0
145,22.065598302923984,-22.065598302923984,0
146,22.116140140192858,-22.116140140192858,0
147,22.15771951610059,-22.15771951610059,0
148,22.210898425074525,-22.210898425074525,0
149,22.24790023687219,-22.24790023687219,0
150,22.332568583553815,-22.332568583553815,0
151,22.40920993440002,-22.40920993440002,0
152,22.59770517013885,-22.59770517013885,0
153,22.79775750243443,-22.79775750243443,0
154,22.985005476948697,-22.985005476948697,0
155,23.14596498563961,-23.14596498563961,0
156,23.252570466860917,-23.252570466860917,0
157,23.925368846860913,-23.925368846860913,0
158,24.720488351821036,-24.720488351821036,1
159,25.197913780617593,-25.197913780617593,2
160,25.472164688575436,-25.472164688575436,3
161,25.838386105706935,-25.838386105706935,4
162,25.99788083468677,-25.99788083468677,5
163,26.162065112620954,-26.162065112620954,6
164,26.273735399010146,-26.273735399010146,7
165,26.36512513959986,-26.36512513959986,8
166,26.472087643258284,-26.472087643258284,9
167,26.510465687524114,-26.510465687524114,10
168,26.574294503440417,-26.574294503440417,11
169,26.58512937477869,-26.58512937477869,12
170,26.61672078000051,-26.61672078000051,13
171,26.636374062935968,-26.636374062935968,14
172,26.699625836056235,-26.699625836056235,15
173,26.712575995940476,-26.712575995940476,16
174,26.779058725201523,-26.779058725201523,17
175,26.840420557956307,-26.840420557956307,18
176,26.927052544957018,-26.927052544957018,19
177,26.994658609563512,-26.994658609563512,20
178,27.13963449997424,-27.13963449997424,21
179,27.326187951817356,-27.326187951817356,22
180,27.490417244450146,-27.490417244450146,23
181,27.557665865630256,-27.557665865630256,24
182,27.92815437417016,-27.92815437417016,25
183,28.139064381245724,-28.139064381245724,26
184,28.357339429366252,-28.357339429366252,27
185,28.582790062090186,-28.582790062090186,28
186,28.807744547580405,-28.807744547580405,29
187,28.9573750419153,-28.9573750419153,30
188,29.06746127208903,-29.06746127208903,31
189,29.16979229304656,-29.16979229304656,32
190,29.293363278065815,-29.293363278065815,33
191,29.365511130112917,-29.365511130112917,34
192,29.421007779790077,-29.421007779790077,35
193,29.464596899438924,-29.464596899438924,36
194,29.48942001973837,-29.48942001973837,37
195,29.532998571630472,-29.532998571630472,38
196,29.581231799281237,-29.581231799281237,39
197,29.64351399488263,-29.64351399488263,40
198,29.68184316669116,-29.68184316669116,41
199,29.790896774419462,-29.790896774419462,42
200,29.883384787419796,-29.883384787419796,43
201,30.082796392365072,-30.082796392365072,44
202,30.26137606853531,-30.26137606853531,45
203,30.424594627594743,-30.424594627594743,46
204,30.60972443655119,-30.60972443655119,47
205,30.82390699907105,-30.82390699907105,48
206,30.975489673236495,-30.975489673236495,49
207,31.210701428943864,-31.210701428943864,50
208,31.374374492974184,-31.374374492974184,51
209,31.651775591598696,-31.651775591598696,52
210,31.81281261060029,-31.81281261060029,53
211,31.92711562366745,-31.92711562366745,54
212,32.04501916947808,-32.04501916947808,55
213,32.17071875636238,-32.17071875636238,56
214,32.261585443124076,-32.261585443124076,57
215,32.317093804890796,-32.317093804890796,58
216,32.333639859290955,-32.333639859290955,59
217,32.34395093609264,-32.34395093609264,60
218,32.358943854341085,-32.358943854341085,61
219,32.36766519293814,-32.36766519293814,62
220,32.37694378749306,-32.37694378749306,63
221,32.40487873678697,-32.40487873678697,64
222,32.42305798971595,-32.42305798971595,65
223,32.5008264642755,-32.5008264642755,66
224,32.61666566708963,-32.61666566708963,67
225,32.80528078150894,-32.80528078150894,68
226,32.961647874921496,-32.961647874921496,69
227,33.03851734402086,-33.03851734402086,70
228,33.118548561200505,-33.118548561200505,71
229,33.30139033468112,-33.30139033468112,72
230,33.601705851130454,-33.601705851130454,73
231,33.831819237131064,-33.831819237131064,74
232,34.0162646653552,-34.0162646653552,75
233,34.10353065987734,-34.10353065987734,76
234,34.24796564750013,-34.24796564750013,77
235,34.42876508790955,-34.42876508790955,78
236,34.57370130739701,-34.57370130739701,79
237,34.65936655150241,-34.65936655150241,80
238,34.754372810543245,-34.754372810543245,81
239,34.82807230580199,-34.82807230580199,82
240,34.869025518599926,-34.869025518599926,83
241,34.91621183869111,-34.91621183869111,84
242,34.926508019911225,-34.926508019911225,85
243,34.94715999946742,-34.94715999946742,86
244,34.97095009365152,-34.97095009365152,87
245,35.03735823342638,-35.03735823342638,88
246,35.058668806744315,-35.058668806744315,89
247,35.13142253780615,-35.13142253780615,90
248,35.21345466647174,-35.21345466647174,91
249,35.361411623489516,-35.361411623489516,92
250,35.495378964465715,-35.495378964465715,93
251,35.617710981736984,-35.617710981736984,94
252,35.73464680412627,-35.73464680412627,95
253,35.817842372886496,-35.817842372886496,96
254,35.98300720143957,-35.98300720143957,97
255,36.05728009263108,-36.05728009263108,98
256,36.19912899623853,-36.19912899623853,99
257,36.29785246919765,-36.29785246919765,100
258,36.402775670443866,-36.402775670443866,101
259,36.55759543565143,-36.55759543565143,102
260,36.66043267500237,-36.66043267500237,103
261,36.761175652577094,-36.761175652577094,104
262,36.870762199462966,-36.870762199462966,105
263,36.91743565526205,-36.91743565526205,106
264,37.004637493294695,-37.004637493294695,107
265,37.01440968543847,-37.01440968543847,108
266,37.02422035181199,-37.02422035181199,109
267,37.07606322451789,-37.07606322451789,110
268,37.09936046110684,-37.09936046110684,111
269,37.10808622826467,-37.10808622826467,112
270,37.15741393821005,-37.15741393821005,113
271,37.22959728959086,-37.22959728959086,114
272,37.3007604052817,-37.3007604052817,115
273,37.41812080025253,-37.41812080025253,116
274,37.529102942973495,-37.529102942973495,117
275,37.833016847929045,-37.833016847929045,118
276,38.433592122478906,-38.433592122478906,119
277,39.12565241116382,-39.12565241116382,120
278,39.76771948494669,-39.76771948494669,121
279,40.1513760863054,-40.1513760863054,122
280,40.30475630411099,-40.30475630411099,123
281,40.477209021112245,-40.477209021112245,124
282,40.62059157283834,-40.62059157283834,125
283,40.736439682521905,-40.736439682521905,126
284,40.81639169838625,-40.81639169838625,127
285,40.93121895435566,-40.93121895435566,128
286,41.02776976797028,-41.02776976797028,129
287,41.07392589586686,-41.07392589586686,130
288,41.09413041028864,-41.09413041028864,131
289,41.10443182824444,-41.10443182824444,132
290,41.114194735695875,-41.114194735695875,133
291,41.1229371189552,-41.1229371189552,134
292,41.13170213393939,-41.13170213393939,135
293,41.16278452462256,-41.16278452462256,136
294,41.174152324493654,-41.174152324493654,137
295,41.253125649411736,-41.253125649411736,138
296,41.3942756784036,-41.3942756784036,139
297,41.48478515951575,-41.48478515951575,140
298,42.09110547621548,-42.09110547621548,141
299,42.659942463133696,-42.659942463133696,142
300,42.75437996814939,-42.75437996814939,143
301,42.75306745562515,-42.75306745562515,144
302,42.76597365285314,-42.76597365285314,145
303,42.84702784318604,-42.84702784318604,146
304,42.98158373178465,-42.98158373178465,147
305,43.05946352590681,-43.05946352590681,148
306,43.15037493482836,-43.15037493482836,149
307,43.22153958947931,-43.22153958947931,150
308,43.34983767724655,-43.34983767724655,151
309,43.4557729591621,-43.4557729591621,152
310,43.54714153192079,-43.54714153192079,153
311,43.60005370656714,-43.60005370656714,154
312,43.62801615727282,-43.62801615727282,155
313,43.644025535210226,-43.644025535210226,156
314,43.654326055196066,-43.654326055196066,157
315,43.663534746193974,-43.663534746193974,158
316,43.676982607472794,-43.676982607472794,159
317,43.68513561556383,-43.68513561556383,160
318,43.69317180489597,-43.69317180489597,161
319,43.76932877608445,-43.76932877608445,162
320,43.85059659488943,-43.85059659488943,163
321,43.96707432238464,-43.96707432238464,164
322,44.002616871214784,-44.002616871214784,165
323,44.18977906977382,-44.18977906977382,166
324,44.28914129228308,-44.28914129228308,167
325,44.45819924849076,-44.45819924849076,168
326,44.476703499404756,-44.476703499404756,169
327,45.11066528305488,-45.11066528305488,170
328,45.95685775304066,-45.95685775304066,171
329,46.70148062257344,-46.70148062257344,172
330,47.027334370280734,-47.027334370280734,173
331,47.121884196234134,-47.121884196234134,174
332,47.22680014564807,-47.22680014564807,175
333,47.322866149576605,-47.322866149576605,176
334,47.41787729407846,-47.41787729407846,177
335,47.45831969228054,-47.45831969228054,178
336,47.46914128120148,-47.46914128120148,179
337,47.48152520753222,-47.48152520753222,180
338,47.491289941295996,-47.491289941295996,181
339,47.50155274599888,-47.50155274599888,182
340,47.51135963518229,-47.51135963518229,183
341,47.52219519911578,-47.52219519911578,184
342,47.53465885099777,-47.53465885099777,185
343,47.60832565587212,-47.60832565587212,186
344,47.682666896604694,-47.682666896604694,187
345,47.694749695651666,-47.694749695651666,188
346,47.70776288116374,-47.70776288116374,189
347,47.77491133892608,-47.77491133892608,190
348,47.78656619142401,-47.78656619142401,191
349,47.782525700018745,-47.782525700018745,192
350,47.776573932193564,-47.776573932193564,193
351,47.950807966230336,-47.950807966230336,194
352,48.09951851417415,-48.09951851417415,195
353,48.1956584257746,-48.1956584257746,196
354,48.36708607193199,-48.36708607193199,197
355,48.466838033097346,-48.466838033097346,198
356,48.65540175342897,-48.65540175342897,199
357,48.75613275785363,-48.75613275785363,200
358,48.8547756604188,-48.8547756604188,201
359,48.89833193612571,-48.89833193612571,202
360,48.94968287293188,-48.94968287293188,203
361,48.966738465253584,-48.966738465253584,204
362,48.97546558408629,-48.97546558408629,205
363,48.987291969564275,-48.987291969564275,206
364,48.99766725363172,-48.99766725363172,207
365,49.00750223520649,-49.00750223520649,208
366,49.0189046062565,-49.0189046062565,209
367,49.0760122069547,-49.0760122069547,210
368,49.12361648942478,-49.12361648942478,211
369,49.18732143067725,-49.18732143067725,212
370,49.284786052568386,-49.284786052568386,213
371,49.35176490890901,-49.35176490890901,214
372,49.34682105766355,-49.34682105766355,215
373,49.394485826419796,-49.394485826419796,216
374,49.55063974663204,-49.55063974663204,217
375,49.74026588727156,-49.74026588727156,218
376,49.846181752750475,-49.846181752750475,219
377,49.984435336338464,-49.984435336338464,220
378,50.11741317264607,-50.11741317264607,221
379,50.23484293460542,-50.23484293460542,222
380,50.30856690431989,-50.30856690431989,223
381,50.40413443040194,-50.40413443040194,224
382,50.505897803403286,-50.505897803403286,225
383,50.60661786520802,-50.60661786520802,226
384,50.66940256148149,-50.66940256148149,227
385,50.79141853409024,-50.79141853409024,228
386,50.80794354925777,-50.80794354925777,229
387,50.83641916922411,-50.83641916922411,230
388,50.86494121935631,-50.86494121935631,231
389,50.89709099284032,-50.89709099284032,232
390,50.94174734306435,-50.94174734306435,233
391,51.05454389332424,-51.05454389332424,234
392,51.15901193112566,-51.15901193112566,235
393,51.21165023652125,-51.21165023652125,236
394,51.27149733223947,-51.27149733223947,237
395,51.30451336897377,-51.30451336897377,238
396,51.40855710703418,-51.40855710703418,239
397,51.40467173278126,-51.40467173278126,240
398,51.39883204007603,-51.39883204007603,241
399,51.57339251848769,-51.57339251848769,242
400,51.785349513437815,-51.785349513437815,243
401,51.892322987455714,-51.892322987455714,244
402,51.99411403218255,-51.99411403218255,245
403,52.13903467870336,-52.13903467870336,246
404,52.242908503069884,-52.242908503069884,247
405,52.32182234853436,-52.32182234853436,248
406,52.40497458315396,-52.40497458315396,249
407,52.461004821172445,-52.461004821172445,250
408,52.48484649975519,-52.48484649975519,251
409,52.494628760526425,-52.494628760526425,252
410,52.510111163243636,-52.510111163243636,253
411,52.51830939307187,-52.51830939307187,254
412,52.52661231374291,-52.52661231374291,255
413,52.53595152975054,-52.53595152975054,256
414,52.54427456268331,-52.54427456268331,257
415,52.6388356084053,-52.6388356084053,258
416,52.707401658788626,-52.707401658788626,259
417,52.77193164274362,-52.77193164274362,260
418,52.881962621679236,-52.881962621679236,261
419,53.00549348255492,-53.00549348255492,262
420,53.15298845802264,-53.15298845802264,263
421,53.2158964063427,-53.2158964063427,264
422,53.30366558119501,-53.30366558119501,265
423,53.37377578391218,-53.37377578391218,266
424,53.44027769741226,-53.44027769741226,267
425,53.53168936855451,-53.53168936855451,268
426,53.61582469952933,-53.61582469952933,269
427,53.77323280681113,-53.77323280681113,270
428,53.934783405958186,-53.934783405958186,271
429,54.02772703458322,-54.02772703458322,272
430,54.12117372084449,-54.12117372084449,273
431,54.15954275055088,-54.15954275055088,274
432,54.185951436005155,-54.185951436005155,275
433,54.22379294972498,-54.22379294972498,276
434,54.24186754192554,-54.24186754192554,277
435,54.27862658883474,-54.27862658883474,278
436,54.29831692925338,-54.29831692925338,279
437,54.3345994386843,-54.3345994386843,280
438,54.35477546770781,-54.35477546770781,281
439,54.42937871069744,-54.42937871069744,282
440,54.51024045003806,-54.51024045003806,283
441,54.57763567767348,-54.57763567767348,284
442,54.57228419960465,-54.57228419960465,285
443,54.654188056264715,-54.654188056264715,286
444,54.74504707076167,-54.74504707076167,287
445,54.84723381941669,-54.84723381941669,288
446,55.03890727725336,-55.03890727725336,289
447,55.12414521207819,-55.12414521207819,290
448,55.83820401275644,-55.83820401275644,291
449,56.62122995224478,-56.62122995224478,292
450,57.342448102148026,-57.342448102148026,293
451,58.13365299905281,-58.13365299905281,294
452,58.83134777470187,-58.83134777470187,295
453,59.21013648722416,-59.21013648722416,296
454,59.350777137775495,-59.350777137775495,297
455,59.39121437994963,-59.39121437994963,298
456,59.405691259295295,-59.405691259295295,299
457,59.41599078720528,-59.41599078720528,300
458,59.42681994177608,-59.42681994177608,301
459,59.442289190312415,-59.442289190312415,302
460,59.45057780509608,-59.45057780509608,303
461,59.461459828065635,-59.461459828065635,304
462,59.49318194399665,-59.49318194399665,305
463,59.57981368064323,-59.57981368064323,306
464,59.6541050303012,-59.6541050303012,307
465,59.81143429158208,-59.81143429158208,308
466,59.95687158531837,-59.95687158531837,309
467,60.05438794786465,-60.05438794786465,310
468,60.11429063117576,-60.11429063117576,311
469,60.28178935098348,-60.28178935098348,312
470,60.402668914319314,-60.402668914319314,313
471,60.575231963479155,-60.575231963479155,314
472,60.71268864613029,-60.71268864613029,315
473,60.78577955812259,-60.78577955812259,316
474,60.87127346362229,-60.87127346362229,317
475,60.924454696362616,-60.924454696362616,318
476,61.021638628973975,-61.021638628973975,319
477,61.21591028927616,-61.21591028927616,320
478,61.30779515730774,-61.30779515730774,321
479,61.37317530111598,-61.37317530111598,322
480,61.401668150038034,-61.401668150038034,323
481,61.42651169375292,-61.42651169375292,324
482,61.43730922008058,-61.43730922008058,325
483,61.481881137989305,-61.481881137989305,326
484,61.51920470278679,-61.51920470278679,327
485,61.549224356110805,-61.549224356110805,328
486,61.558558836153004,-61.558558836153004,329
487,61.629733714277606,-61.629733714277606,330
488,61.91593071306152,-61.91593071306152,331
489,62.03390458330771,-62.03390458330771,332
490,62.17545493585191,-62.17545493585191,333
491,62.25180600722685,-62.25180600722685,334
492,62.99374526876529,-62.99374526876529,335
493,63.725831844852834,-63.725831844852834,336
494,64.02646239836218,-64.02646239836218,337
495,64.22594867468837,-64.22594867468837,338
496,64.44873928057021,-64.44873928057021,339
497,64.72455669468705,-64.72455669468705,340
498,64.87162241050618,-64.87162241050618,341
499,65.0674650837474,-65.0674650837474,342
500,65.22281016903489,-65.22281016903489,343
501,65.4253896791291,-65.4253896791291,344
502,65.59730192496414,-65.59730192496414,345
503,65.6377274714969,-65.6377274714969,346
504,65.701565664112,-65.701565664112,347
505,65.71240205197178,-65.71240205197178,348
506,65.72479047770504,-65.72479047770504,349
507,65.73657069857308,-65.73657069857308,350
508,65.74579124584213,-65.74579124584213,351
509,65.76248795197405,-65.76248795197405,352
510,65.79780126797077,-65.79780126797077,353
511,65.87197727144586,-65.87197727144586,354
512,65.93709332128532,-65.93709332128532,355
513,66.02429528868555,-66.02429528868555,356
514,66.17921455410026,-66.17921455410026,357
515,66.30752092795929,-66.30752092795929,358
516,66.37540543215296,-66.37540543215296,359
517,67.12057204671,-67.12057204671,360
518,67.97824092373668,-67.97824092373668,361
519,68.57813777497859,-68.57813777497859,362
520,68.77595132895541,-68.77595132895541,363
521,68.95723036484189,-68.95723036484189,364
522,69.1796317797367,-69.1796317797367,365
523,69.30488985980925,-69.30488985980925,366
524,69.40668916712443,-69.40668916712443,367
525,69.5256678958254,-69.5256678958254,368
526,69.60923817403749,-69.60923817403749,369
527,69.6678770135307,-69.6678770135307,370
528,69.73533540409295,-69.73533540409295,371
529,69.7773247166269,-69.7773247166269,372
530,69.82917650078265,-69.82917650078265,373
531,69.88155135220595,-69.88155135220595,374
532,69.89398952592684,-69.89398952592684,375
533,69.92141108300302,-69.92141108300302,376
534,69.97438125200765,-69.97438125200765,377
535,70.05854353107833,-70.05854353107833,378
536,70.17527712889334,-70.17527712889334,379
537,70.21078990808546,-70.21078990808546,380
538,70.34570585440717,-70.34570585440717,381
539,71.0063686782947,-71.0063686782947,382
540,71.48214759531217,-71.48214759531217,383
541,71.62073278232955,-71.62073278232955,384
542,71.76217004558681,-71.76217004558681,385
543,71.92795283763168,-71.92795283763168,386
544,72.09055757407664,-72.09055757407664,387
545,72.28330457222962,-72.28330457222962,388
546,72.46255081000535,-72.46255081000535,389
547,72.62358213327909,-72.62358213327909,390
548,72.76433874386287,-72.76433874386287,391
549,72.87600358900067,-72.87600358900067,392
550,72.97308978142412,-72.97308978142412,393
551,73.0151200471088,-73.0151200471088,394
552,73.07481914457557,-73.07481914457557,395
553,73.09862477771428,-73.09862477771428,396
554,73.1271045227807,-73.1271045227807,397
555,73.14674265852685,-73.14674265852685,398
556,73.18202618148054,-73.18202618148054,399
557,73.24901596721543,-73.24901596721543,400
558,73.31426069116385,-73.31426069116385,401
559,73.42569992265244,-73.42569992265244,402
560,73.48048297836827,-73.48048297836827,403
561,73.4866151243735,-73.4866151243735,404
562,73.51917204497438,-73.51917204497438,405
563,73.68066615907335,-73.68066615907335,406
564,73.76385629867254,-73.76385629867254,407
565,73.78491704551703,-73.78491704551703,408
566,73.81098393810065,-73.81098393810065,409
567,73.8852838239897,-73.8852838239897,410
568,74.06141896690694,-74.06141896690694,411
569,74.25521072914367,-74.25521072914367,412
570,74.40795995675953,-74.40795995675953,413
571,74.55914702086854,-74.55914702086854,414
572,74.64637759714545,-74.64637759714545,415
573,74.74038575746434,-74.74038575746434,416
574,74.8213620520362,-74.8213620520362,417
575,74.86753338045717,-74.86753338045717,418
576,74.89652895519475,-74.89652895519475,419
577,74.90994044500374,-74.90994044500374,420
578,74.92076547959103,-74.92076547959103,421
579,74.93211155793256,-74.93211155793256,422
580,74.94150464939068,-74.94150464939068,423
581,74.96172129966166,-74.96172129966166,424
582,74.98453125939453,-74.98453125939453,425
583,75.07794911174284,-75.07794911174284,426
584,75.12758310177333,-75.12758310177333,427
585,75.13528178822521,-75.13528178822521,428
586,75.21159643929515,-75.21159643929515,429
587,75.29239421298216,-75.29239421298216,430
588,75.76472262962564,-75.76472262962564,431
589,75.85277440597035,-75.85277440597035,432
590,75.85314763565896,-75.85314763565896,433
591,76.4444611648741,-76.4444611648741,434
592,76.52274932721113,-76.52274932721113,435
593,76.70975910912473,-76.70975910912473,436
594,76.85470350255288,-76.85470350255288,437
595,76.95651109785734,-76.95651109785734,438
596,77.08376211446424,-77.08376211446424,439
597,77.19073878516704,-77.19073878516704,440
598,77.28418657906727,-77.28418657906727,441
599,77.43426561660578,-77.43426561660578,442
600,77.44716501435411,-77.44716501435411,443
601,77.46005797205126,-77.46005797205126,444
602,77.47294138014436,-77.47294138014436,445
603,77.48478553350311,-77.48478553350311,446
604,77.5097201141067,-77.5097201141067,447
605,77.524742383425,-77.524742383425,448
606,77.5574263592534,-77.5574263592534,449
607,77.6269155541788,-77.6269155541788,450
608,77.78421931446894,-77.78421931446894,451
609,77.8747444298874,-77.8747444298874,452
610,78.3134205399553,-78.3134205399553,453
611,78.90680379177827,-78.90680379177827,454
612,79.13519173969397,-79.13519173969397,455
613,79.34043346237182,-79.34043346237182,456
614,79.45683359042073,-79.45683359042073,457
615,79.66564061736177,-79.66564061736177,458
616,79.89525091874027,-79.89525091874027,459
617,80.11812473119566,-80.11812473119566,460
618,80.4074315161557,-80.4074315161557,461
619,80.57210037477871,-80.57210037477871,462
620,80.74827570239508,-80.74827570239508,463
621,80.88953128689047,-80.88953128689047,464
622,81.07756881593134,-81.07756881593134,465
623,81.18451509637391,-81.18451509637391,466
624,81.2457341332666,-81.2457341332666,467
625,81.28929577191836,-81.28929577191836,468
626,81.33647117016957,-81.33647117016957,469
627,81.41792442630585,-81.41792442630585,470
628,81.46252239527796,-81.46252239527796,471
629,81.5616693982041,-81.5616693982041,472
630,81.62741193421174,-81.62741193421174,473
631,81.77455639120042,-81.77455639120042,474
632,82.01467646289066,-82.01467646289066,475
633,82.11186321259189,-82.11186321259189,476
634,82.1807242033161,-82.1807242033161,477
635,82.29732195416123,-82.29732195416123,478
636,82.90102875851889,-82.90102875851889,479
637,83.41554981244245,-83.41554981244245,480
638,83.54478735085071,-83.54478735085071,481
639,83.70070177491553,-83.70070177491553,482
640,83.79993742672201,-83.79993742672201,483
641,83.92725962368345,-83.92725962368345,484
642,84.09245697500938,-84.09245697500938,485
643,84.24110735883517,-84.24110735883517,486
644,84.47435917906645,-84.47435917906645,487
645,84.64163887410758,-84.64163887410758,488
646,84.72574243000739,-84.72574243000739,489
647,84.77190651080083,-84.77190651080083,490
648,84.80510146923268,-84.80510146923268,491
649,84.83721858059099,-84.83721858059099,492
650,84.8475556683253,-84.8475556683253,493
651,84.85884569317042,-84.85884569317042,494
652,84.86764953259903,-84.86764953259903,495
653,84.88487052575127,-84.88487052575127,496
654,84.95085852756601,-84.95085852756601,497
655,85.02863127700905,-85.02863127700905,498
656,85.20243908672111,-85.20243908672111,499
657,85.25501640448987,-85.25501640448987,500
658,85.36622487366667,-85.36622487366667,501
659,85.47787971152275,-85.47787971152275,502
660,85.52538528782428,-85.52538528782428,503
661,85.67969871357097,-85.67969871357097,504
662,85.95460886763438,-85.95460886763438,505
