,cum_cost,cum_reward,n_interventions
45,9.067536217071423,-9.067536217071423,0
46,9.134437170750473,-9.134437170750473,0
47,9.175414078416726,-9.175414078416726,0
48,9.187074846379117,-9.187074846379117,0
49,9.216389447660891,-9.216389447660891,0
50,9.235492805835328,-9.235492805835328,0
51,9.260720109217003,-9.260720109217003,0
52,9.27572933695769,-9.27572933695769,0
53,9.291881377262724,-9.291881377262724,0
54,9.354661167471175,-9.354661167471175,0
55,9.451101876250597,-9.451101876250597,0
56,9.589222530075824,-9.589222530075824,0
57,10.218076615319948,-10.218076615319948,0
58,10.924982673683381,-10.924982673683381,0
59,11.40784409845131,-11.40784409845131,0
60,11.622599891685455,-11.622599891685455,0
61,11.708936115191548,-11.708936115191548,0
62,11.712410881860936,-11.712410881860936,0
63,11.843746250268712,-11.843746250268712,0
64,11.912851190794912,-11.912851190794912,0
65,11.992118169406458,-11.992118169406458,0
66,12.061292468982483,-12.061292468982483,0
67,12.149887582021718,-12.149887582021718,0
68,12.23215299994197,-12.23215299994197,0
69,12.406507240931791,-12.406507240931791,0
70,12.511386853042707,-12.511386853042707,0
71,12.536414102843095,-12.536414102843095,0
72,12.777938585132413,-12.777938585132413,0
73,12.810865132961846,-12.810865132961846,0
74,12.834241461960746,-12.834241461960746,0
75,12.859715170341106,-12.859715170341106,0
76,12.914625958589856,-12.914625958589856,0
77,12.963002173748299,-12.963002173748299,1
78,12.998444001343422,-12.998444001343422,2
79,13.07467438475726,-13.07467438475726,2
80,13.241006070974958,-13.241006070974958,2
81,13.312967220501369,-13.312967220501369,3
82,13.3988695521463,-13.3988695521463,4
83,13.44316619994326,-13.44316619994326,5
84,13.504139674523508,-13.504139674523508,6
85,13.616190599134654,-13.616190599134654,7
86,13.684528570201481,-13.684528570201481,8
87,13.75656440270018,-13.75656440270018,9
88,13.896573490129864,-13.896573490129864,10
89,14.019922240141808,-14.019922240141808,11
90,14.21211001704984,-14.21211001704984,12
91,14.993346960652081,-14.993346960652081,13
92,15.663394326067065,-15.663394326067065,14
93,15.93632907385707,-15.93632907385707,15
94,16.033755957053454,-16.033755957053454,16
95,16.09542942702009,-16.09542942702009,17
96,16.11529302971392,-16.11529302971392,18
97,16.13356796312618,-16.13356796312618,19
98,16.146628129779398,-16.146628129779398,20
99,16.156513355067666,-16.156513355067666,21
100,16.18288371066529,-16.18288371066529,22
101,16.203438189277517,-16.203438189277517,23
102,16.225894932367204,-16.225894932367204,24
103,16.28125738922903,-16.28125738922903,25
104,16.370447060595843,-16.370447060595843,26
105,16.37961700713428,-16.37961700713428,27
106,16.654222714546602,-16.654222714546602,28
107,16.94098913922894,-16.94098913922894,29
108,16.9816732312209,-16.9816732312209,30
109,17.003906585549103,-17.003906585549103,31
110,17.00481015411737,-17.00481015411737,32
111,17.080589960973803,-17.080589960973803,33
112,17.282271399005026,-17.282271399005026,34
113,17.350866809005026,-17.350866809005026,34
114,17.43411067885651,-17.43411067885651,35
115,17.519921303368772,-17.519921303368772,36
116,17.641225906414,-17.641225906414,37
117,17.748383505431025,-17.748383505431025,38
118,17.911806440040053,-17.911806440040053,39
119,18.052437727848968,-18.052437727848968,40
120,18.128132766443326,-18.128132766443326,41
121,18.143553445796154,-18.143553445796154,42
122,18.160495276760052,-18.160495276760052,43
123,18.16904942632388,-18.16904942632388,44
124,18.187789957486363,-18.187789957486363,45
125,18.207395664263643,-18.207395664263643,46
126,18.273359207202148,-18.273359207202148,47
127,18.367116826448967,-18.367116826448967,48
128,18.43214537443434,-18.43214537443434,49
129,18.775696290839818,-18.775696290839818,50
130,19.010790756149632,-19.010790756149632,51
131,19.191026706537937,-19.191026706537937,52
132,19.394761786752312,-19.394761786752312,53
133,19.575458670916046,-19.575458670916046,54
134,19.68756374862281,-19.68756374862281,55
135,19.78286305543512,-19.78286305543512,56
136,19.86788473006966,-19.86788473006966,57
137,20.004748148329426,-20.004748148329426,58
138,20.119729174928835,-20.119729174928835,59
139,20.216445432118476,-20.216445432118476,60
140,20.393749124681683,-20.393749124681683,61
141,20.523405324933183,-20.523405324933183,62
142,20.622702878595632,-20.622702878595632,63
143,20.683250502938726,-20.683250502938726,64
144,20.729869656354463,-20.729869656354463,65
145,20.76865690501809,-20.76865690501809,66
146,20.814114104248972,-20.814114104248972,67
147,20.85006681456522,-20.85006681456522,68
148,20.89771784020857,-20.89771784020857,69
149,20.929539810440772,-20.929539810440772,70
150,21.00619120643419,-21.00619120643419,71
151,21.075368923709746,-21.075368923709746,72
152,21.256244380062682,-21.256244380062682,73
153,21.448499940876538,-21.448499940876538,74
154,21.628414895755213,-21.628414895755213,75
155,21.78215672392862,-21.78215672392862,76
156,21.882443381130365,-21.882443381130365,77
157,22.55268902339893,-22.55268902339893,78
158,23.348917699901055,-23.348917699901055,79
159,23.827216896671732,-23.827216896671732,80
160,24.102216504245334,-24.102216504245334,81
161,24.469141655158943,-24.469141655158943,82
162,24.629263150007358,-24.629263150007358,83
163,24.79413957695484,-24.79413957695484,84
164,24.906757728136103,-24.906757728136103,85
165,24.999266330716768,-24.999266330716768,86
166,25.10745817694168,-25.10745817694168,87
167,25.147101866772076,-25.147101866772076,88
168,25.21221442965585,-25.21221442965585,89
169,25.224324164464555,-25.224324164464555,90
170,25.257186140379158,-25.257186140379158,91
171,25.277962427608912,-25.277962427608912,92
172,25.3422023644474,-25.3422023644474,93
173,25.355769704653568,-25.355769704653568,94
174,25.4226802756891,-25.4226802756891,95
175,25.48424193565296,-25.48424193565296,96
176,25.571211607695755,-25.571211607695755,97
177,25.638953534472016,-25.638953534472016,98
178,25.783472945181174,-25.783472945181174,99
179,25.97046386901608,-25.97046386901608,99
180,26.134475514527345,-26.134475514527345,99
181,26.19975337500155,-26.19975337500155,100
182,26.57001036900226,-26.57001036900226,101
183,26.78102969320632,-26.78102969320632,102
184,26.99951373384661,-26.99951373384661,103
185,27.225586157706626,-27.225586157706626,104
186,27.45129536181455,-27.45129536181455,105
187,27.601757052306965,-27.601757052306965,106
188,27.712893246059267,-27.712893246059267,107
189,27.81632545321946,-27.81632545321946,108
190,27.941222942210583,-27.941222942210583,109
191,28.01469627250623,-28.01469627250623,110
192,28.071591676105474,-28.071591676105474,111
193,28.116457649578695,-28.116457649578695,112
194,28.14261899925642,-28.14261899925642,113
195,28.187375317288325,-28.187375317288325,114
196,28.23676525210942,-28.23676525210942,115
197,28.300041270444417,-28.300041270444417,116
198,28.339328749720018,-28.339328749720018,117
199,28.449095587591877,-28.449095587591877,118
200,28.54211364117994,-28.54211364117994,119
201,28.742003267068903,-28.742003267068903,120
202,28.921143378630493,-28.921143378630493,121
203,29.08445632899282,-29.08445632899282,122
204,29.26984994439387,-29.26984994439387,123
205,29.4841077563628,-29.4841077563628,124
206,29.63590514757253,-29.63590514757253,125
207,29.87131858044536,-29.87131858044536,126
208,30.03531106522651,-30.03531106522651,127
209,30.313284153469368,-30.313284153469368,128
210,30.475044031831295,-30.475044031831295,129
211,30.59009896943541,-30.59009896943541,130
212,30.708897050669513,-30.708897050669513,131
213,30.83561201065606,-30.83561201065606,132
214,30.92766159795047,-30.92766159795047,133
215,30.98445877163852,-30.98445877163852,134
216,31.002293453359524,-31.002293453359524,135
217,31.013865438157918,-31.013865438157918,136
218,31.03004178982196,-31.03004178982196,137
219,31.0399330191212,-31.0399330191212,138
220,31.050179209069924,-31.050179209069924,139
221,31.07896126268773,-31.07896126268773,140
222,31.09763142342281,-31.09763142342281,141
223,31.175754582481048,-31.175754582481048,142
224,31.291883893889747,-31.291883893889747,143
225,31.480717551785467,-31.480717551785467,144
226,31.63728737767648,-31.63728737767648,145
227,31.71438706272406,-31.71438706272406,146
228,31.794620481328227,-31.794620481328227,147
229,31.97779214134505,-31.97779214134505,148
230,32.27829200530092,-32.27829200530092,149
231,32.508755852538066,-32.508755852538066,150
232,32.6936165706106,-32.6936165706106,151
233,32.78152126406387,-32.78152126406387,152
234,32.92666600221646,-32.92666600221646,153
235,33.10828750902555,-33.10828750902555,154
236,33.25421932650139,-33.25421932650139,155
237,33.34114827831299,-33.34114827831299,156
238,33.437568302991544,-33.437568302991544,157
239,33.51275702115009,-33.51275702115009,158
240,33.55522828217876,-33.55522828217876,159
241,33.60391861285003,-33.60391861285003,160
242,33.61567462040759,-33.61567462040759,161
243,33.63770868006935,-33.63770868006935,162
244,33.662623783892414,-33.662623783892414,163
245,33.729913010424994,-33.729913010424994,164
246,33.75177655292845,-33.75177655292845,165
247,33.8250438113188,-33.8250438113188,166
248,33.907748885400174,-33.907748885400174,167
249,34.05644076224134,-34.05644076224134,168
250,34.19096454366114,-34.19096454366114,169
251,34.31346379773668,-34.31346379773668,170
252,34.43047597791527,-34.43047597791527,171
253,34.51381704282417,-34.51381704282417,172
254,34.67947734159532,-34.67947734159532,173
255,34.75429258902532,-34.75429258902532,174
256,34.89666686604963,-34.89666686604963,175
257,34.995897860327915,-34.995897860327915,176
258,35.10149715608679,-35.10149715608679,177
259,35.25713856665761,-35.25713856665761,178
260,35.360952503955545,-35.360952503955545,179
261,35.462804098229824,-35.462804098229824,180
262,35.57359764120355,-35.57359764120355,181
263,35.62165637367743,-35.62165637367743,182
264,35.710241040933845,-35.710241040933845,183
265,35.72142748556429,-35.72142748556429,184
266,35.732521180481676,-35.732521180481676,185
267,35.78564243798006,-35.78564243798006,186
268,35.810054561316434,-35.810054561316434,187
269,35.81979515323726,-35.81979515323726,188
270,35.8698486166174,-35.8698486166174,189
271,35.942684617630555,-35.942684617630555,190
272,36.01447062521849,-36.01447062521849,191
273,36.13259745573636,-36.13259745573636,192
274,36.24445658076358,-36.24445658076358,193
275,36.54922891381476,-36.54922891381476,194
276,37.1508600586876,-37.1508600586876,195
277,37.84387864154265,-37.84387864154265,196
278,38.48698930780675,-38.48698930780675,197
279,38.871462801009834,-38.871462801009834,198
280,39.02549826159225,-39.02549826159225,199
281,39.198658672523685,-39.198658672523685,200
282,39.34278448240482,-39.34278448240482,201
283,39.45944714392498,-39.45944714392498,202
284,39.5403919719543,-39.5403919719543,203
285,39.65622697293829,-39.65622697293829,204
286,39.754065914372646,-39.754065914372646,205
287,39.80157566383638,-39.80157566383638,206
288,39.823164697058495,-39.823164697058495,207
289,39.83486662938044,-39.83486662938044,208
290,39.846021296570015,-39.846021296570015,209
291,39.85607747083592,-39.85607747083592,210
292,39.865908357435636,-39.865908357435636,211
293,39.897966776360136,-39.897966776360136,212
294,39.909924503322074,-39.909924503322074,213
295,39.98932749230379,-39.98932749230379,214
296,40.13046917217318,-40.13046917217318,215
297,40.22064140008728,-40.22064140008728,216
298,40.82728845118002,-40.82728845118002,216
299,41.396646161804924,-41.396646161804924,216
300,41.48926504888884,-41.48926504888884,217
301,41.48782900833822,-41.48782900833822,218
302,41.50104333043953,-41.50104333043953,219
303,41.58259595794046,-41.58259595794046,220
304,41.71775328798439,-41.71775328798439,221
305,41.79641381907148,-41.79641381907148,222
306,41.888126869974215,-41.888126869974215,223
307,41.960179806431036,-41.960179806431036,224
308,42.08951210382189,-42.08951210382189,225
309,42.19670212974664,-42.19670212974664,226
310,42.2894991879494,-42.2894991879494,227
311,42.343919849474716,-42.343919849474716,228
312,42.373414821621466,-42.373414821621466,229
313,42.39094894568905,-42.39094894568905,230
314,42.402707040608014,-42.402707040608014,231
315,42.413311119910226,-42.413311119910226,232
316,42.427744241483545,-42.427744241483545,233
317,42.43659973627383,-42.43659973627383,234
318,42.4449001238675,-42.4449001238675,235
319,42.52038826562852,-42.52038826562852,236
320,42.60101426437052,-42.60101426437052,237
321,42.7171579530127,-42.7171579530127,238
322,42.75314558124728,-42.75314558124728,239
323,42.94144957592378,-42.94144957592378,240
324,43.04225331110925,-43.04225331110925,241
325,43.21244891930545,-43.21244891930545,242
326,43.23194928050792,-43.23194928050792,243
327,43.86692208947583,-43.86692208947583,244
328,44.714248413746766,-44.714248413746766,245
329,45.459900670917435,-45.459900670917435,246
330,45.78665269656742,-45.78665269656742,247
331,45.88203702262919,-45.88203702262919,248
332,45.987986928913074,-45.987986928913074,249
333,46.08527525005607,-46.08527525005607,250
334,46.18166652020875,-46.18166652020875,251
335,46.22359294751746,-46.22359294751746,252
336,46.23594455508962,-46.23594455508962,253
337,46.249861457294045,-46.249861457294045,254
338,46.261152857676116,-46.261152857676116,255
339,46.27287773712154,-46.27287773712154,256
340,46.28380106557679,-46.28380106557679,257
341,46.29567102803016,-46.29567102803016,258
342,46.308775777844936,-46.308775777844936,259
343,46.38318123997966,-46.38318123997966,260
344,46.45799961171582,-46.45799961171582,261
345,46.470809973671905,-46.470809973671905,262
346,46.484412050823884,-46.484412050823884,263
347,46.55206951329063,-46.55206951329063,264
348,46.563496276737894,-46.563496276737894,265
349,46.55897308834503,-46.55897308834503,265
350,46.55263759490798,-46.55263759490798,265
351,46.72442526490798,-46.72442526490798,265
352,46.87294361697852,-46.87294361697852,266
353,46.969576335970295,-46.969576335970295,267
354,47.14186109333072,-47.14186109333072,268
355,47.24249859092271,-47.24249859092271,269
356,47.43215055550999,-47.43215055550999,270
357,47.53418119658488,-47.53418119658488,271
358,47.63427069457897,-47.63427069457897,272
359,47.67934909553516,-47.67934909553516,273
360,47.732220302446045,-47.732220302446045,274
361,47.750813158429736,-47.750813158429736,275
362,47.76106098242858,-47.76106098242858,276
363,47.77433945324554,-47.77433945324554,277
364,47.78575546463367,-47.78575546463367,278
365,47.79664864918558,-47.79664864918558,279
366,47.80885654020832,-47.80885654020832,280
367,47.86679616312187,-47.86679616312187,281
368,47.91542641994241,-47.91542641994241,282
369,47.98018965035676,-47.98018965035676,283
370,48.079055476879525,-48.079055476879525,284
371,48.147477216500825,-48.147477216500825,285
372,48.14397172740422,-48.14397172740422,286
373,48.19277084488002,-48.19277084488002,287
374,48.34981216234645,-48.34981216234645,288
375,48.539990208537645,-48.539990208537645,289
376,48.6465746790319,-48.6465746790319,290
377,48.78529238762832,-48.78529238762832,291
378,48.91895163363802,-48.91895163363802,292
379,49.037110624778194,-49.037110624778194,293
380,49.11188400188429,-49.11188400188429,294
381,49.20860024414267,-49.20860024414267,295
382,49.31170959736645,-49.31170959736645,296
383,49.41385549175258,-49.41385549175258,297
384,49.47814476016146,-49.47814476016146,298
385,49.60166964572831,-49.60166964572831,299
386,49.61971631254472,-49.61971631254472,300
387,49.64960603277798,-49.64960603277798,301
388,49.679296175867066,-49.679296175867066,302
389,49.712403562885264,-49.712403562885264,303
390,49.757754663602796,-49.757754663602796,304
391,49.87107053942695,-49.87107053942695,305
392,49.97607901964036,-49.97607901964036,306
393,50.029603845051504,-50.029603845051504,307
394,50.090632329057385,-50.090632329057385,308
395,50.12449308945793,-50.12449308945793,309
396,50.229503573070545,-50.229503573070545,310
397,50.226524553716324,-50.226524553716324,311
398,50.2214914018038,-50.2214914018038,312
399,50.39670843335106,-50.39670843335106,313
400,50.60935490803388,-50.60935490803388,314
401,50.71714665022673,-50.71714665022673,315
402,50.81978477952469,-50.81978477952469,316
403,50.965581969307024,-50.965581969307024,317
404,51.07029230601441,-51.07029230601441,318
405,51.150148147987984,-51.150148147987984,319
406,51.23418922304798,-51.23418922304798,320
407,51.29139683472939,-51.29139683472939,321
408,51.3164882221978,-51.3164882221978,322
409,51.327668590324556,-51.327668590324556,323
410,51.344485758943115,-51.344485758943115,324
411,51.35391464777842,-51.35391464777842,325
412,51.363061225643236,-51.363061225643236,326
413,51.37314308323394,-51.37314308323394,327
414,51.38202866283931,-51.38202866283931,328
415,51.477099711502106,-51.477099711502106,329
416,51.54635249048427,-51.54635249048427,330
417,51.611441261158184,-51.611441261158184,331
418,51.72250508281574,-51.72250508281574,332
419,51.84703446801915,-51.84703446801915,333
420,51.99562255096191,-51.99562255096191,334
421,52.05918254729919,-52.05918254729919,335
422,52.14746860014303,-52.14746860014303,336
423,52.21819219353667,-52.21819219353667,337
424,52.28536756999316,-52.28536756999316,338
425,52.37752638475345,-52.37752638475345,339
426,52.462489676739914,-52.462489676739914,340
427,52.6208466328942,-52.6208466328942,341
428,52.783481785617674,-52.783481785617674,342
429,52.8776745540713,-52.8776745540713,343
430,52.9725219369991,-52.9725219369991,344
431,53.01237935622316,-53.01237935622316,345
432,53.04031928405411,-53.04031928405411,346
433,53.0796920428465,-53.0796920428465,347
434,53.09929335286579,-53.09929335286579,348
435,53.13749910209104,-53.13749910209104,349
436,53.158382990619025,-53.158382990619025,350
437,53.19576760426986,-53.19576760426986,351
438,53.216935551176434,-53.216935551176434,352
439,53.29240893961828,-53.29240893961828,353
440,53.374048072248776,-53.374048072248776,354
441,53.44230312750333,-53.44230312750333,355
442,53.43801890942491,-53.43801890942491,356
443,53.52096880036001,-53.52096880036001,357
444,53.61283897011449,-53.61283897011449,358
445,53.71612865999053,-53.71612865999053,359
446,53.90889534182668,-53.90889534182668,360
447,53.995016927791525,-53.995016927791525,361
448,54.709986781984384,-54.709986781984384,362
449,55.49386724349666,-55.49386724349666,363
450,56.21596684622133,-56.21596684622133,364
451,57.00820050596993,-57.00820050596993,365
452,57.70713148775416,-57.70713148775416,366
453,58.08720080346358,-58.08720080346358,367
454,58.229158112163056,-58.229158112163056,368
455,58.2709853138086,-58.2709853138086,369
456,58.28683231144468,-58.28683231144468,370
457,58.298542775885814,-58.298542775885814,371
458,58.310734525387076,-58.310734525387076,372
459,58.327559329136214,-58.327559329136214,373
460,58.33680475077607,-58.33680475077607,374
461,58.348659064400394,-58.348659064400394,375
462,58.38102114278449,-58.38102114278449,376
463,58.46861496968202,-58.46861496968202,377
464,58.54375478613996,-58.54375478613996,378
465,58.70214359887187,-58.70214359887187,379
466,58.84837740568196,-58.84837740568196,380
467,58.946299419317306,-58.946299419317306,381
468,59.0065720484995,-59.0065720484995,382
469,59.173652876678744,-59.173652876678744,383
470,59.29734920037557,-59.29734920037557,383
471,59.47588767933121,-59.47588767933121,383
472,59.61842834602515,-59.61842834602515,383
473,59.693591439428545,-59.693591439428545,383
474,59.776246008184266,-59.776246008184266,383
475,59.82101059778605,-59.82101059778605,383
476,59.90907560531921,-59.90907560531921,384
477,60.10455403816965,-60.10455403816965,385
478,60.19788542052216,-60.19788542052216,386
479,60.26477003405971,-60.26477003405971,387
480,60.294776064907914,-60.294776064907914,388
481,60.32114058660945,-60.32114058660945,389
482,60.33342794516884,-60.33342794516884,390
483,60.37936625798091,-60.37936625798091,391
484,60.41782710550836,-60.41782710550836,392
485,60.44883123013194,-60.44883123013194,393
486,60.45886479955651,-60.45886479955651,394
487,60.530678465738625,-60.530678465738625,395
488,60.817596335363326,-60.817596335363326,396
489,60.93650617087805,-60.93650617087805,397
490,61.07881079536608,-61.07881079536608,398
491,61.155909944908935,-61.155909944908935,399
492,61.8986828183937,-61.8986828183937,400
493,62.6316573886308,-62.6316573886308,401
494,62.93314646192213,-62.93314646192213,402
495,63.13351163786007,-63.13351163786007,403
496,63.35730190125227,-63.35730190125227,404
497,63.6340450848574,-63.6340450848574,405
498,63.781755497071366,-63.781755497071366,406
499,63.9783332109714,-63.9783332109714,407
500,64.13452241383914,-64.13452241383914,408
501,64.33829038129625,-64.33829038129625,409
502,64.51151228024233,-64.51151228024233,410
503,64.55336292623308,-64.55336292623308,411
504,64.6185434405127,-64.6185434405127,412
505,64.63073512484672,-64.63073512484672,413
506,64.64446829290199,-64.64446829290199,414
507,64.65757270729645,-64.65757270729645,415
508,64.66779265970654,-64.66779265970654,416
509,64.684930861337,-64.684930861337,417
510,64.72054584812976,-64.72054584812976,418
511,64.7949753306682,-64.7949753306682,419
512,64.86042813721684,-64.86042813721684,420
513,64.94715028012953,-64.94715028012953,421
514,65.10161159012954,-65.10161159012954,421
515,65.22938774675636,-65.22938774675636,422
516,65.29697219738155,-65.29697219738155,423
517,66.04255148317077,-66.04255148317077,424
518,66.90069824558411,-66.90069824558411,425
519,67.50103069155588,-67.50103069155588,426
520,67.69908057087903,-67.69908057087903,427
521,67.88076945336844,-67.88076945336844,428
522,68.1035211006594,-68.1035211006594,429
523,68.22920228603348,-68.22920228603348,430
524,68.3317700473816,-68.3317700473816,431
525,68.45174286610859,-68.45174286610859,432
526,68.53666442599837,-68.53666442599837,433
527,68.59672104001083,-68.59672104001083,434
528,68.66568502098994,-68.66568502098994,435
529,68.70918394640628,-68.70918394640628,436
530,68.76249421108844,-68.76249421108844,437
531,68.81622110485438,-68.81622110485438,438
532,68.82963408580486,-68.82963408580486,439
533,68.85809085096233,-68.85809085096233,440
534,68.9116190654865,-68.9116190654865,441
535,68.99627724967463,-68.99627724967463,442
536,69.11352836924742,-69.11352836924742,443
537,69.1493723860207,-69.1493723860207,444
538,69.28386984427682,-69.28386984427682,445
539,69.9455897289628,-69.9455897289628,445
540,70.4230140918837,-70.4230140918837,445
541,70.5576374818837,-70.5576374818837,445
542,70.69889392385966,-70.69889392385966,446
543,70.86492387695789,-70.86492387695789,447
544,71.0279709826806,-71.0279709826806,448
545,71.22131181876892,-71.22131181876892,449
546,71.4013047332801,-71.4013047332801,450
547,71.5631946971433,-71.5631946971433,451
548,71.70492777949434,-71.70492777949434,452
549,71.81765176700695,-71.81765176700695,453
550,71.91590030153218,-71.91590030153218,454
551,71.95911670993459,-71.95911670993459,455
552,72.02004828009701,-72.02004828009701,456
553,72.04519717252515,-72.04519717252515,457
554,72.07501232899783,-72.07501232899783,458
555,72.09590575793385,-72.09590575793385,459
556,72.13217698209634,-72.13217698209634,460
557,72.20003201206515,-72.20003201206515,461
558,72.26597977673497,-72.26597977673497,462
559,72.37787786908834,-72.37787786908834,463
560,72.43217442702753,-72.43217442702753,464
561,72.4380497452359,-72.4380497452359,465
562,72.4704213240867,-72.4704213240867,466
563,72.63214952815102,-72.63214952815102,467
564,72.71592956102212,-72.71592956102212,468
565,72.7375144508016,-72.7375144508016,469
566,72.76399966014323,-72.76399966014323,470
567,72.83863253277532,-72.83863253277532,471
568,73.01515484473715,-73.01515484473715,472
569,73.20944926737398,-73.20944926737398,473
570,73.36284252543392,-73.36284252543392,474
571,73.51480912682776,-73.51480912682776,475
572,73.6030683147356,-73.6030683147356,476
573,73.69819335053324,-73.69819335053324,477
574,73.78046660227203,-73.78046660227203,478
575,73.82797166148839,-73.82797166148839,479
576,73.8583665329539,-73.8583665329539,480
577,73.87311045721289,-73.87311045721289,481
578,73.88514287638864,-73.88514287638864,482
579,73.89758891561577,-73.89758891561577,483
580,73.90772846062703,-73.90772846062703,484
581,73.92891171722476,-73.92891171722476,485
582,73.95246793132529,-73.95246793132529,486
583,74.04675011381288,-74.04675011381288,487
584,74.09715212538146,-74.09715212538146,488
585,74.10570564963841,-74.10570564963841,489
586,74.18315465255164,-74.18315465255164,490
587,74.2653032744344,-74.2653032744344,491
588,74.7391242252911,-74.7391242252911,492
589,74.82817082845929,-74.82817082845929,493
590,74.8291733809347,-74.8291733809347,494
591,75.42110033397414,-75.42110033397414,495
592,75.49985377290646,-75.49985377290646,496
593,75.68756375082512,-75.68756375082512,497
594,75.83331466809105,-75.83331466809105,498
595,75.9360750027319,-75.9360750027319,499
596,76.06441335495805,-76.06441335495805,500
597,76.17263739809277,-76.17263739809277,501
598,76.26748327407026,-76.26748327407026,502
599,76.41903153236504,-76.41903153236504,503
600,76.43345759000717,-76.43345759000717,504
601,76.44787475805481,-76.44787475805481,505
602,76.46222881304264,-76.46222881304264,506
603,76.47540521459038,-76.47540521459038,507
604,76.50136432782364,-76.50136432782364,508
605,76.51733070281584,-76.51733070281584,509
606,76.55077119760058,-76.55077119760058,510
607,76.6208807467556,-76.6208807467556,511
608,76.77867186675684,-76.77867186675684,512
609,76.86900540714358,-76.86900540714358,513
610,77.30813773994758,-77.30813773994758,514
611,77.90198971994013,-77.90198971994013,515
612,78.130720673725,-78.130720673725,516
613,78.33660189794448,-78.33660189794448,517
614,78.45318376490299,-78.45318376490299,518
615,78.66260381840246,-78.66260381840246,519
616,78.89283057950811,-78.89283057950811,520
617,79.11639675186643,-79.11639675186643,521
618,79.40650313604631,-79.40650313604631,522
619,79.57197206646579,-79.57197206646579,523
620,79.74889485872204,-79.74889485872204,524
621,79.89123382727692,-79.89123382727692,525
622,80.08052169567124,-80.08052169567124,526
623,80.18894891506899,-80.18894891506899,527
624,80.25165712992383,-80.25165712992383,528
625,80.29667402040138,-80.29667402040138,529
626,80.3452879970383,-80.3452879970383,530
627,80.42805008519541,-80.42805008519541,531
628,80.473685356403,-80.473685356403,532
629,80.57347210623001,-80.57347210623001,533
630,80.639531489303,-80.639531489303,534
631,80.78627589933224,-80.78627589933224,535
632,81.0258958169721,-81.0258958169721,536
633,81.12258837670588,-81.12258837670588,537
634,81.19120387491438,-81.19120387491438,538
635,81.3080047879754,-81.3080047879754,539
636,81.91234820704146,-81.91234820704146,540
637,82.42743575992418,-82.42743575992418,541
638,82.55682464441837,-82.55682464441837,542
639,82.71274586466431,-82.71274586466431,543
640,82.81215280604619,-82.81215280604619,544
641,82.93969683422507,-82.93969683422507,545
642,83.10535341664931,-83.10535341664931,546
643,83.25440829098476,-83.25440829098476,547
644,83.48832029404602,-83.48832029404602,548
645,83.65642547830018,-83.65642547830018,549
646,83.74162104607035,-83.74162104607035,550
647,83.78896163911845,-83.78896163911845,551
648,83.82326989839767,-83.82326989839767,552
649,83.8565110932436,-83.8565110932436,553
650,83.8678364406382,-83.8678364406382,554
651,83.88008994004777,-83.88008994004777,555
652,83.8894719493914,-83.8894719493914,556
653,83.90704966349327,-83.90704966349327,557
654,83.97335565621157,-83.97335565621157,558
655,84.05158394790672,-84.05158394790672,559
656,84.22583177265761,-84.22583177265761,560
657,84.27799462286367,-84.27799462286367,561
658,84.38884360503317,-84.38884360503317,562
659,84.5002484446605,-84.5002484446605,563
660,84.54795883464912,-84.54795883464912,564
661,84.70305654398078,-84.70305654398078,565
662,84.97876920968305,-84.97876920968305,566
