,cum_cost,cum_reward,n_interventions
115,17.85894733761511,-17.85894733761511,84
116,17.98250931319424,-17.98250931319424,85
117,18.091442708691307,-18.091442708691307,86
118,18.25653187460436,-18.25653187460436,87
119,18.39875701240337,-18.39875701240337,88
120,18.476034076450556,-18.476034076450556,89
121,18.4930632281947,-18.4930632281947,90
122,18.51165893505749,-18.51165893505749,91
123,18.52200735754061,-18.52200735754061,92
124,18.54263618374869,-18.54263618374869,93
125,18.564672864789106,-18.564672864789106,94
126,18.633373290236893,-18.633373290236893,95
127,18.73007867199019,-18.73007867199019,96
128,18.797669626595425,-18.797669626595425,97
129,19.143541134527858,-19.143541134527858,98
130,19.380919785016758,-19.380919785016758,99
131,19.563227924999328,-19.563227924999328,100
132,19.76887852063306,-19.76887852063306,101
133,19.951913698815122,-19.951913698815122,102
134,20.06615556592693,-20.06615556592693,103
135,20.163913980594014,-20.163913980594014,104
136,20.251182673278407,-20.251182673278407,105
137,20.39052646643129,-20.39052646643129,106
138,20.507970628544097,-20.507970628544097,107
139,20.60722556490459,-20.60722556490459,108
140,20.78681633489871,-20.78681633489871,109
141,20.91858673034041,-20.91858673034041,110
142,21.019714821718736,-21.019714821718736,111
143,21.08195029910534,-21.08195029910534,112
144,21.13012043131826,-21.13012043131826,113
145,21.170580624611304,-21.170580624611304,114
146,21.217818214515724,-21.217818214515724,115
147,21.25572617234996,-21.25572617234996,116
148,21.305899302374563,-21.305899302374563,117
149,21.340380330441988,-21.340380330441988,118
150,21.420301820827586,-21.420301820827586,119
151,21.492363153885393,-21.492363153885393,120
152,21.67644237500689,-21.67644237500689,121
153,21.871697959004017,-21.871697959004017,122
154,22.054306406630346,-22.054306406630346,123
155,22.21056188555016,-22.21056188555016,124
156,22.313209423777593,-22.313209423777593,125
157,22.985897918552123,-22.985897918552123,126
158,23.784653534027505,-23.784653534027505,127
159,24.265516650466054,-24.265516650466054,128
160,24.543055703107942,-24.543055703107942,129
161,24.912615072283195,-24.912615072283195,130
162,25.075089503540237,-25.075089503540237,131
163,25.24228514996978,-25.24228514996978,132
164,25.356971501561862,-25.356971501561862,133
165,25.451432109869657,-25.451432109869657,134
166,25.561463558159314,-25.561463558159314,135
167,25.602937939575,-25.602937939575,136
168,25.669829026132337,-25.669829026132337,137
169,25.683809517766385,-25.683809517766385,138
170,25.71852956885053,-25.71852956885053,139
171,25.74152187954981,-25.74152187954981,140
172,25.808117062508234,-25.808117062508234,141
173,25.824442077034472,-25.824442077034472,142
174,25.894079020846878,-25.894079020846878,143
175,25.958429100763237,-25.958429100763237,144
176,26.049087994888875,-26.049087994888875,145
177,26.121159324521056,-26.121159324521056,146
178,26.270439233834775,-26.270439233834775,147
179,26.46004138550212,-26.46004138550212,148
180,26.627297786299344,-26.627297786299344,149
181,26.69758795004144,-26.69758795004144,150
182,27.07148535330066,-27.07148535330066,151
183,27.28535097525471,-27.28535097525471,152
184,27.50678278810612,-27.50678278810612,153
185,27.73535591243542,-27.73535591243542,154
186,27.963383238322706,-27.963383238322706,155
187,28.11608590668304,-28.11608590668304,156
188,28.229129530371335,-28.229129530371335,157
189,28.334538746698016,-28.334538746698016,158
190,28.46110930769114,-28.46110930769114,159
191,28.536411178582966,-28.536411178582966,160
192,28.59495887382608,-28.59495887382608,161
193,28.641693510026553,-28.641693510026553,162
194,28.669595381949,-28.669595381949,163
195,28.716391471441582,-28.716391471441582,164
196,28.767729884897808,-28.767729884897808,165
197,28.833254388584322,-28.833254388584322,166
198,28.874878210103933,-28.874878210103933,167
199,28.9872799765185,-28.9872799765185,168
200,29.08283337551225,-29.08283337551225,169
201,29.28577811719462,-29.28577811719462,170
202,29.46779925977522,-29.46779925977522,171
203,29.634603563677526,-29.634603563677526,172
204,29.822896333420847,-29.822896333420847,173
205,30.040528056108734,-30.040528056108734,174
206,30.195350954495364,-30.195350954495364,175
207,30.43371355192353,-30.43371355192353,176
208,30.600415813934067,-30.600415813934067,177
209,30.88103937431591,-30.88103937431591,178
210,31.045195709192253,-31.045195709192253,179
211,31.162561494939826,-31.162561494939826,180
212,31.283454836639116,-31.283454836639116,181
213,31.41218718166699,-31.41218718166699,182
214,31.506117439851568,-31.506117439851568,183
215,31.56471489241734,-31.56471489241734,184
216,31.58440663207525,-31.58440663207525,185
217,31.59780257142898,-31.59780257142898,186
218,31.615978251019786,-31.615978251019786,187
219,31.62786097656305,-31.62786097656305,188
220,31.64052253589155,-31.64052253589155,189
221,31.67174170810518,-31.67174170810518,190
222,31.69323868052142,-31.69323868052142,191
223,31.77415310675975,-31.77415310675975,192
224,31.893296686542357,-31.893296686542357,193
225,32.08512252659406,-32.08512252659406,194
226,32.24475200809928,-32.24475200809928,195
227,32.32470760547692,-32.32470760547692,196
228,32.40814416130583,-32.40814416130583,197
229,32.59422096114755,-32.59422096114755,198
230,32.89785458961263,-32.89785458961263,199
231,33.13101378933398,-33.13101378933398,200
232,33.31862453595573,-33.31862453595573,201
233,33.40902362057362,-33.40902362057362,202
234,33.556507496460156,-33.556507496460156,203
235,33.740267360129174,-33.740267360129174,204
236,33.88817460183322,-33.88817460183322,205
237,33.97685065537411,-33.97685065537411,206
238,34.074908231879,-34.074908231879,207
239,34.15165967762729,-34.15165967762729,208
240,34.19568460954072,-34.19568460954072,209
241,34.24594650922188,-34.24594650922188,210
242,34.25940945783549,-34.25940945783549,211
243,34.283280156968665,-34.283280156968665,212
244,34.310458516356,-34.310458516356,213
245,34.38016027947008,-34.38016027947008,214
246,34.40459579011475,-34.40459579011475,215
247,34.48033263374603,-34.48033263374603,216
248,34.565550794690985,-34.565550794690985,217
249,34.71708134719928,-34.71708134719928,218
250,34.854579498955076,-34.854579498955076,219
251,34.98020629305504,-34.98020629305504,220
252,35.1000813586254,-35.1000813586254,221
253,35.18634754872603,-35.18634754872603,222
254,35.354734249425846,-35.354734249425846,223
255,35.4323039443415,-35.4323039443415,224
256,35.57724690133741,-35.57724690133741,225
257,35.67899534295687,-35.67899534295687,226
258,35.786961573860395,-35.786961573860395,227
259,35.94484702719415,-35.94484702719415,228
260,36.05071267100265,-36.05071267100265,229
261,36.15445596645804,-36.15445596645804,230
262,36.26708744906604,-36.26708744906604,231
263,36.316790534987796,-36.316790534987796,232
264,36.40714560811182,-36.40714560811182,233
265,36.420002850255266,-36.420002850255266,234
266,36.43296615150338,-36.43296615150338,235
267,36.48791901190614,-36.48791901190614,236
268,36.514528983790925,-36.514528983790925,237
269,36.52648893843158,-36.52648893843158,238
270,36.579042228661834,-36.579042228661834,239
271,36.65433386920309,-36.65433386920309,240
272,36.72858275839501,-36.72858275839501,241
273,36.84918461260769,-36.84918461260769,242
274,36.96331554528175,-36.96331554528175,243
275,37.270634179648376,-37.270634179648376,244
276,37.87460708302228,-37.87460708302228,245
277,38.570279545535335,-38.570279545535335,246
278,39.21586917896323,-39.21586917896323,247
279,39.602863024746,-39.602863024746,248
280,39.75939172499171,-39.75939172499171,249
281,39.934939875540955,-39.934939875540955,250
282,40.08139701368219,-40.08139701368219,251
283,40.20034222450877,-40.20034222450877,252
284,40.283261670142565,-40.283261670142565,253
285,40.40112708497312,-40.40112708497312,254
286,40.500684017928066,-40.500684017928066,255
287,40.54994957203877,-40.54994957203877,256
288,40.57322435033658,-40.57322435033658,257
289,40.58657987370647,-40.58657987370647,258
290,40.59949777548267,-40.59949777548267,259
291,40.61143234280116,-40.61143234280116,260
292,40.62334943929204,-40.62334943929204,261
293,40.657633493880546,-40.657633493880546,262
294,40.67241936542393,-40.67241936542393,263
295,40.75531305075101,-40.75531305075101,264
296,40.900887852582045,-40.900887852582045,265
297,40.99565317225234,-40.99565317225234,266
298,41.605901053473914,-41.605901053473914,267
299,42.17808494626629,-42.17808494626629,268
300,42.275423769656385,-42.275423769656385,269
301,42.27716170728069,-42.27716170728069,270
302,42.29331317286933,-42.29331317286933,271
303,42.37739631293748,-42.37739631293748,272
304,42.51506083971952,-42.51506083971952,273
305,42.596060793540445,-42.596060793540445,274
306,42.69006470541301,-42.69006470541301,275
307,42.76419515626452,-42.76419515626452,276
308,42.89545284179596,-42.89545284179596,277
309,43.00440663969893,-43.00440663969893,278
310,43.098816746403266,-43.098816746403266,279
311,43.154780523712205,-43.154780523712205,280
312,43.18582771023624,-43.18582771023624,281
313,43.20490446036926,-43.20490446036926,282
314,43.218372583301694,-43.218372583301694,283
315,43.23083251992434,-43.23083251992434,284
316,43.24746316987644,-43.24746316987644,285
317,43.25957819981508,-43.25957819981508,286
318,43.2716431456144,-43.2716431456144,287
319,43.35101688809552,-43.35101688809552,288
320,43.43449871048284,-43.43449871048284,289
321,43.553233213184065,-43.553233213184065,290
322,43.59181338881725,-43.59181338881725,291
323,43.78210934635539,-43.78210934635539,292
324,43.884672048555906,-43.884672048555906,293
325,44.05698552873087,-44.05698552873087,294
326,44.07855600893904,-44.07855600893904,295
327,44.71603631069536,-44.71603631069536,296
328,45.56581047482268,-45.56581047482268,297
329,46.31399529320694,-46.31399529320694,298
330,46.64298181609123,-46.64298181609123,299
331,46.74053403917045,-46.74053403917045,300
332,46.84842971124159,-46.84842971124159,301
333,46.94750884596335,-46.94750884596335,302
334,47.04555398106057,-47.04555398106057,303
335,47.08904929694926,-47.08904929694926,304
336,47.10292514977619,-47.10292514977619,305
337,47.118362337056624,-47.118362337056624,306
338,47.13127406604656,-47.13127406604656,307
339,47.14473065719875,-47.14473065719875,308
340,47.157752882523646,-47.157752882523646,309
341,47.171665645252915,-47.171665645252915,310
342,47.187317584245974,-47.187317584245974,311
343,47.26398897515447,-47.26398897515447,312
344,47.34160524144234,-47.34160524144234,313
345,47.35650889340216,-47.35650889340216,314
346,47.37351637143615,-47.37351637143615,315
347,47.44510201917129,-47.44510201917129,316
348,47.461822881178286,-47.461822881178286,317
349,47.4612381170771,-47.4612381170771,318
350,47.45792363782493,-47.45792363782493,319
351,47.63476857507836,-47.63476857507836,320
352,47.78645104367403,-47.78645104367403,321
353,47.88578057443642,-47.88578057443642,322
354,48.060255280324306,-48.060255280324306,323
355,48.16298835375431,-48.16298835375431,324
356,48.354511420857044,-48.354511420857044,325
357,48.458267542966894,-48.458267542966894,326
358,48.559967240214725,-48.559967240214725,327
359,48.60657263379502,-48.60657263379502,328
360,48.660977972600584,-48.660977972600584,329
361,48.68109124069836,-48.68109124069836,330
362,48.69297074459249,-48.69297074459249,331
363,48.7079762869874,-48.7079762869874,332
364,48.72134964894474,-48.72134964894474,333
365,48.734181205353515,-48.734181205353515,334
366,48.74850606880065,-48.74850606880065,335
367,48.80838425029737,-48.80838425029737,336
368,48.85883215818636,-48.85883215818636,337
369,48.92523913099475,-48.92523913099475,338
370,49.02586789132474,-49.02586789132474,339
371,49.09598782238385,-49.09598782238385,340
372,49.09438043087244,-49.09438043087244,341
373,49.14535088913414,-49.14535088913414,342
374,49.30475168874899,-49.30475168874899,343
375,49.4977229995458,-49.4977229995458,344
376,49.60673753583989,-49.60673753583989,345
377,49.748168541041046,-49.748168541041046,346
378,49.884077935263655,-49.884077935263655,347
379,50.004564369328286,-50.004564369328286,348
380,50.081266464950026,-50.081266464950026,349
381,50.17986727649317,-50.17986727649317,350
382,50.28463092127767,-50.28463092127767,351
383,50.388400761454044,-50.388400761454044,352
384,50.454241005994156,-50.454241005994156,353
385,50.57930451972376,-50.57930451972376,354
386,50.598955124912706,-50.598955124912706,355
387,50.630535561535225,-50.630535561535225,356
388,50.66217435376734,-50.66217435376734,357
389,50.69740298533158,-50.69740298533158,358
390,50.74504227582014,-50.74504227582014,359
391,50.86053192075057,-50.86053192075057,360
392,50.96767871445356,-50.96767871445356,361
393,51.02327665800416,-51.02327665800416,362
394,51.0864580518542,-51.0864580518542,363
395,51.122495865858575,-51.122495865858575,364
396,51.229728104753036,-51.229728104753036,365
397,51.22909657188842,-51.22909657188842,366
398,51.22654152739897,-51.22654152739897,367
399,51.40417736908648,-51.40417736908648,368
400,51.61925446658744,-51.61925446658744,369
401,51.72934407556209,-51.72934407556209,370
402,51.83431839260124,-51.83431839260124,371
403,51.98232702402643,-51.98232702402643,372
404,52.089353375198066,-52.089353375198066,373
405,52.17127777982839,-52.17127777982839,374
406,52.25748304436792,-52.25748304436792,375
407,52.316449056893624,-52.316449056893624,376
408,52.34340740406806,-52.34340740406806,377
409,52.356285489343534,-52.356285489343534,378
410,52.37497610302343,-52.37497610302343,379
411,52.38639919461166,-52.38639919461166,380
412,52.39776638531793,-52.39776638531793,381
413,52.41009730520198,-52.41009730520198,382
414,52.42128989628967,-52.42128989628967,383
415,52.51873266063513,-52.51873266063513,384
416,52.589983916096855,-52.589983916096855,385
417,52.657156504229825,-52.657156504229825,386
418,52.77011712030585,-52.77011712030585,387
419,52.89685027709861,-52.89685027709861,388
420,53.04766887412854,-53.04766887412854,389
421,53.113689112827366,-53.113689112827366,390
422,53.204522579546186,-53.204522579546186,391
423,53.277812294359755,-53.277812294359755,392
424,53.34743403991246,-53.34743403991246,393
425,53.44188315911594,-53.44188315911594,394
426,53.52908076425492,-53.52908076425492,395
427,53.689518009880224,-53.689518009880224,396
428,53.85404278693614,-53.85404278693614,397
429,53.949996989384545,-53.949996989384545,398
430,54.046483605144516,-54.046483605144516,399
431,54.08790729317238,-54.08790729317238,400
432,54.1173590175596,-54.1173590175596,401
433,54.15825402039059,-54.15825402039059,402
434,54.17951132154394,-54.17951132154394,403
435,54.219449054382345,-54.219449054382345,404
436,54.24233009733972,-54.24233009733972,405
437,54.28173122138355,-54.28173122138355,406
438,54.30512537365858,-54.30512537365858,407
439,54.383002818876655,-54.383002818876655,408
440,54.46695153403439,-54.46695153403439,409
441,54.537502243772316,-54.537502243772316,410
442,54.53523145456016,-54.53523145456016,411
443,54.620323187695696,-54.620323187695696,412
444,54.71429416139547,-54.71429416139547,413
445,54.81965130463631,-54.81965130463631,414
446,55.014661248481254,-55.014661248481254,415
447,55.103171435513175,-55.103171435513175,416
448,55.82080654888879,-55.82080654888879,417
449,56.607322204356514,-56.607322204356514,418
450,57.33188282347804,-57.33188282347804,419
451,58.1265131693618,-58.1265131693618,420
452,58.82753542761958,-58.82753542761958,421
453,59.209482719032096,-59.209482719032096,422
454,59.353205828439094,-59.353205828439094,423
455,59.39668693616071,-59.39668693616071,424
456,59.41426409860142,-59.41426409860142,425
457,59.42760985470631,-59.42760985470631,426
458,59.44159523298044,-59.44159523298044,427
459,59.46021987765286,-59.46021987765286,428
460,59.471582888714806,-59.471582888714806,429
461,59.48541236561436,-59.48541236561436,430
462,59.520066990344915,-59.520066990344915,431
463,59.6095838327704,-59.6095838327704,432
464,59.68691010098781,-59.68691010098781,433
465,59.847507028852895,-59.847507028852895,434
466,59.9961790938049,-59.9961790938049,435
467,60.09771146521829,-60.09771146521829,436
468,60.16204403749113,-60.16204403749113,437
469,60.33458953086198,-60.33458953086198,438
470,60.45955582576514,-60.45955582576514,439
471,60.63608451327404,-60.63608451327404,440
472,60.77695356831694,-60.77695356831694,441
473,60.852713198301764,-60.852713198301764,442
474,60.940682140662005,-60.940682140662005,443
475,60.99657013271633,-60.99657013271633,444
476,61.09670395111372,-61.09670395111372,445
477,61.29401587896783,-61.29401587896783,446
478,61.38896005289248,-61.38896005289248,447
479,61.457392369136215,-61.457392369136215,448
480,61.488939683666494,-61.488939683666494,449
481,61.5168612395684,-61.5168612395684,450
482,61.53084288459953,-61.53084288459953,451
483,61.578603738613346,-61.578603738613346,452
484,61.619225550964686,-61.619225550964686,453
485,61.65247798976028,-61.65247798976028,454
486,61.66502343196949,-61.66502343196949,455
487,61.73919576385321,-61.73919576385321,456
488,62.028661103711066,-62.028661103711066,457
489,62.149894383149665,-62.149894383149665,458
490,62.29481691317802,-62.29481691317802,459
491,62.37433349168577,-62.37433349168577,460
492,63.11984529976317,-63.11984529976317,461
493,63.855372277513624,-63.855372277513624,462
494,64.15913479971505,-64.15913479971505,463
495,64.36178974721113,-64.36178974721113,464
496,64.58790609251122,-64.58790609251122,465
497,64.86702726286384,-64.86702726286384,466
498,65.01720082973476,-65.01720082973476,467
499,65.21594905891239,-65.21594905891239,468
500,65.37430901974764,-65.37430901974764,469
501,65.57989746438537,-65.57989746438537,470
502,65.7548989174118,-65.7548989174118,471
503,65.79841605477006,-65.79841605477006,472
504,65.8653608811032,-65.8653608811032,473
505,65.87921594784144,-65.87921594784144,474
506,65.89472336880642,-65.89472336880642,475
507,65.909980161554,-65.909980161554,476
508,65.92254256651061,-65.92254256651061,477
509,65.94254067015075,-65.94254067015075,478
510,65.98059776194111,-65.98059776194111,479
511,66.05884990345324,-66.05884990345324,480
512,66.12839898667136,-66.12839898667136,481
513,66.2196965505739,-66.2196965505739,482
514,66.37742845367445,-66.37742845367445,483
515,66.5085331708869,-66.5085331708869,484
516,66.57980041793466,-66.57980041793466,485
517,67.32871667873012,-67.32871667873012,486
518,68.19016516078533,-68.19016516078533,487
519,68.79347183124538,-68.79347183124538,488
520,68.99465794071607,-68.99465794071607,489
521,69.17917136060811,-69.17917136060811,490
522,69.40467622435061,-69.40467622435061,491
523,69.53287944508702,-69.53287944508702,492
524,69.63756703017299,-69.63756703017299,493
525,69.75960590700781,-69.75960590700781,494
526,69.84615792848065,-69.84615792848065,495
527,69.90786032334505,-69.90786032334505,496
528,69.97837676473958,-69.97837676473958,497
529,70.02345724727512,-70.02345724727512,498
530,70.07847280798677,-70.07847280798677,499
531,70.13400992205445,-70.13400992205445,500
532,70.14952084836106,-70.14952084836106,501
533,70.1802398605638,-70.1802398605638,502
534,70.23630709878385,-70.23630709878385,503
535,70.32335343573693,-70.32335343573693,504
536,70.44415934946468,-70.44415934946468,505
537,70.48431974991932,-70.48431974991932,506
538,70.62399525653383,-70.62399525653383,507
539,71.2880602659402,-71.2880602659402,508
540,71.7668431970883,-71.7668431970883,509
541,71.9083684516357,-71.9083684516357,510
542,72.05303979094849,-72.05303979094849,511
543,72.22193806096223,-72.22193806096223,512
544,72.38758255465979,-72.38758255465979,513
545,72.58346764711673,-72.58346764711673,514
546,72.7657958324114,-72.7657958324114,515
547,72.92987006263377,-72.92987006263377,516
548,73.07368037818041,-73.07368037818041,517
549,73.18843328251408,-73.18843328251408,518
550,73.28858670257065,-73.28858670257065,519
551,73.33366926167125,-73.33366926167125,520
552,73.39640422043942,-73.39640422043942,521
553,73.42328258754044,-73.42328258754044,522
554,73.45495880304316,-73.45495880304316,523
555,73.47783363716223,-73.47783363716223,524
556,73.5161712794723,-73.5161712794723,525
557,73.58636152977682,-73.58636152977682,526
558,73.65555931355162,-73.65555931355162,527
559,73.7711395115004,-73.7711395115004,528
560,73.82936507855618,-73.82936507855618,529
561,73.83816754957506,-73.83816754957506,530
562,73.87366968960531,-73.87366968960531,531
563,74.0385443006405,-74.0385443006405,532
564,74.12505790634917,-74.12505790634917,533
565,74.14938579920101,-74.14938579920101,534
566,74.17870217940384,-74.17870217940384,535
567,74.25612581339841,-74.25612581339841,536
568,74.43538589762116,-74.43538589762116,537
569,74.63228839462823,-74.63228839462823,538
570,74.78804822215824,-74.78804822215824,539
571,74.94227622835119,-74.94227622835119,540
572,75.03250256004257,-75.03250256004257,541
573,75.12958140678803,-75.12958140678803,542
574,75.21356855605076,-75.21356855605076,543
575,75.26283092206849,-75.26283092206849,544
576,75.29495530041905,-75.29495530041905,545
577,75.31152774984815,-75.31152774984815,546
578,75.3255678524849,-75.3255678524849,547
579,75.34001722495951,-75.34001722495951,548
580,75.35232454411896,-75.35232454411896,549
581,75.3755233746317,-75.3755233746317,550
582,75.40143362917497,-75.40143362917497,551
583,75.49784541686195,-75.49784541686195,552
584,75.55043118475929,-75.55043118475929,553
585,75.56089571121313,-75.56089571121313,554
586,75.64026729848334,-75.64026729848334,555
587,75.72434843876255,-75.72434843876255,556
588,76.20034095715403,-76.20034095715403,557
589,76.29181944929965,-76.29181944929965,558
590,76.29540718833222,-76.29540718833222,559
591,76.8900886573252,-76.8900886573252,560
592,76.97145501512122,-76.97145501512122,561
593,77.16152827529788,-77.16152827529788,562
594,77.30954844759374,-77.30954844759374,563
595,77.41436304323167,-77.41436304323167,564
596,77.54460062835663,-77.54460062835663,565
597,77.6545976326303,-77.6545976326303,566
598,77.75107895169968,-77.75107895169968,567
599,77.90420453876376,-77.90420453876376,568
600,77.92017335283946,-77.92017335283946,569
601,77.9361425713831,-77.9361425713831,570
602,77.95221672493263,-77.95221672493263,571
603,77.96717481049905,-77.96717481049905,572
604,77.99513013609024,-77.99513013609024,573
605,78.01313855235196,-78.01313855235196,574
606,78.04877796356548,-78.04877796356548,575
607,78.12188834188393,-78.12188834188393,576
608,78.28232215066642,-78.28232215066642,577
609,78.37570503276598,-78.37570503276598,578
610,78.81786519022756,-78.81786519022756,579
611,79.41479187848194,-79.41479187848194,580
612,79.64704251336656,-79.64704251336656,581
613,79.85513085389903,-79.85513085389903,582
614,79.97495198337931,-79.97495198337931,583
615,80.18688382265971,-80.18688382265971,584
616,80.41966049871782,-80.41966049871782,585
617,80.6457190669937,-80.6457190669937,586
618,80.93830098367432,-80.93830098367432,587
619,81.10601377597517,-81.10601377597517,588
620,81.28518897454857,-81.28518897454857,589
621,81.42931822952757,-81.42931822952757,590
622,81.62043760735627,-81.62043760735627,591
623,81.73045354106611,-81.73045354106611,592
624,81.79473535474787,-81.79473535474787,593
625,81.84138827829078,-81.84138827829078,594
626,81.89169538100255,-81.89169538100255,595
627,81.97645235832573,-81.97645235832573,596
628,82.02422423328537,-82.02422423328537,597
629,82.12708676847433,-82.12708676847433,598
630,82.1968009284211,-82.1968009284211,599
631,82.34747975340075,-82.34747975340075,600
632,82.5905660808774,-82.5905660808774,601
633,82.6901492994178,-82.6901492994178,602
634,82.76210883794396,-82.76210883794396,603
635,82.88175763252677,-82.88175763252677,604
636,83.4891726163707,-83.4891726163707,605
637,84.0075193566928,-84.0075193566928,606
638,84.1400109232255,-84.1400109232255,607
639,84.2991640851838,-84.2991640851838,608
640,84.40141782749988,-84.40141782749988,609
641,84.53200633765829,-84.53200633765829,610
642,84.70033896927474,-84.70033896927474,611
643,84.8520502914459,-84.8520502914459,612
644,85.08827786908861,-85.08827786908861,613
645,85.25859298905299,-85.25859298905299,614
646,85.34582736383045,-85.34582736383045,615
647,85.39510040321541,-85.39510040321541,616
648,85.43147229702082,-85.43147229702082,617
649,85.4666778477181,-85.4666778477181,618
650,85.48029494279984,-85.48029494279984,619
651,85.49493981034888,-85.49493981034888,620
652,85.50694808161172,-85.50694808161172,621
653,85.52721284826858,-85.52721284826858,622
654,85.59605621425426,-85.59605621425426,623
655,85.67767392318757,-85.67767392318757,624
656,85.85558587803926,-85.85558587803926,625
657,85.91160363961357,-85.91160363961357,626
658,86.02555926701152,-86.02555926701152,627
659,86.13990635715955,-86.13990635715955,628
660,86.19067334903318,-86.19067334903318,629
661,86.34824665670061,-86.34824665670061,630
662,86.62656832288127,-86.62656832288127,631
