,cum_cost,cum_penalty,cum_interventions
109,4.858999049951435,0.9003331105520822,90.0
110,4.8433285699514315,0.9098893705335305,91.0
111,4.828766569951427,0.9192040109364619,92.0
112,4.8164078499514345,0.9284709366524044,93.0
113,4.807706489951435,0.9377727093712552,94.0
114,4.804930441951434,0.9470734818585804,95.0
115,4.830913691951435,0.9561796887772236,96.0
116,4.853259101951434,0.9652723522539548,97.0
117,4.8740457019514345,0.9744871064807799,98.0
118,4.8972809619514255,0.9837178868848757,99.0
119,4.9289803419514255,0.9929922374095861,100.0
120,4.9523650819514256,1.002274575611666,101.0
121,4.963797711951425,1.0113685691060372,102.0
122,4.972112351951425,1.0204236487236755,103.0
123,4.9845843119514255,1.0294920245361816,104.0
124,4.9970562719514255,1.0385313163025132,105.0
125,5.011087041951425,1.0476470386506607,106.0
126,5.023559001951425,1.0567553189121013,107.0
127,5.020059737951423,1.0657243962552054,108.0
128,5.013175737951421,1.0751724909400062,109.0
129,5.000740377951426,1.0851791024855872,110.0
130,5.335456067951422,1.0960366815303582,111.0
131,6.22172224795143,1.1082689760744415,112.0
132,6.308835047951423,1.1178010173667783,113.0
133,6.291537607951419,1.1266172456191983,114.0
134,6.274812167951424,1.1352283732585946,115.0
135,6.256688647951422,1.1437250604756275,116.0
136,6.2384422479514186,1.1522015705397872,117.0
137,6.223397927951416,1.1607321137461681,118.0
138,6.213614327951424,1.1691821452082947,119.0
139,6.228164947951424,1.1775078515349144,120.0
140,6.241156387951424,1.1857601802668203,121.0
141,6.248951177951424,1.1940335104442232,122.0
142,6.3580804579514245,1.2026302660370647,123.0
143,6.3773078779514245,1.2108919091967052,124.0
144,6.399133807951425,1.2190411130184797,125.0
145,6.421329737951416,1.2271426104040364,126.0
146,6.444194997951415,1.235293516293095,127.0
147,6.453029117951416,1.2434948269844592,128.0
148,6.462383087951416,1.2518292095279442,129.0
149,6.469138547951416,1.260422178182637,130.0
150,6.483169317951416,1.2692680714529219,131.0
151,6.480955581951416,1.2762432425812769,132.0
152,6.473596221951414,1.2808804053053953,133.0
153,6.46696070195141,1.2913408070480812,134.0
154,6.454689261951415,1.3074118689879337,135.0
155,6.448563341951411,1.3174996111960389,136.0
156,6.438898461951411,1.3259428964928959,137.0
157,6.394033741951417,1.33461714497666,138.0
158,6.364115101951415,1.3430344240397105,139.0
159,6.77979123195143,1.3526858193991222,140.0
160,6.772251151951426,1.3603943022072937,141.0
161,6.764582351951426,1.3681339446237388,142.0
162,6.757615391951426,1.3757651196955047,143.0
163,6.768008691951426,1.3829021412698008,144.0
164,6.783598641951426,1.3903753707287265,145.0
165,6.825171841951426,1.398468691032202,146.0
166,6.850115761951426,1.4059247911729913,147.0
167,6.887531641951426,1.4133836496018857,148.0
168,7.009652361951426,1.42103589084827,149.0
169,7.037194421951426,1.428361762666818,150.0
170,7.055382511951426,1.4356332683908795,151.0
171,7.068893801951426,1.442924075655407,152.0
172,7.079806581951426,1.450174684703839,153.0
173,7.087081891951426,1.457514279976419,154.0
174,7.097994671951426,1.4648980945937613,155.0
175,7.107198791951417,1.4721850061131414,156.0
176,7.099689271951417,1.4799276229950018,157.0
177,7.085813271951415,1.488056284883023,158.0
178,7.05946655195142,1.496346084987209,159.0
179,7.039764151951417,1.5038544483804952,160.0
180,7.016472951951417,1.509365216639219,161.0
181,6.992917751951414,1.5168647334162328,162.0
182,6.981005111951419,1.5280958426899516,163.0
183,7.186901231951396,1.53604873305621,164.0
184,7.165742031951403,1.543104262235531,165.0
185,7.150934111951403,1.5500479840959356,166.0
186,7.144267951951403,1.5567419429786242,167.0
187,7.157259391951404,1.5634916937391874,168.0
188,7.1770066619514035,1.5702796955180125,169.0
189,7.181683461951404,1.5765734192066252,170.0
190,7.2003914019514035,1.583301797119121,171.0
191,7.235208771951403,1.5905743931176812,172.0
192,7.271065471951403,1.5972596737675464,173.0
193,7.298088051951403,1.6038250299670624,174.0
194,7.312638671951403,1.6103031208439298,175.0
195,7.329267951951403,1.6168460983709116,176.0
196,7.342779241951403,1.6234985927190437,177.0
197,7.357849341951403,1.6303805646558198,178.0
198,7.367203311951403,1.6372062985774758,179.0
199,7.362262735951403,1.6441581845225928,180.0
200,7.3564356959514035,1.651150702101684,181.0
201,7.3469928159514035,1.658289903879201,182.0
202,7.322241935951402,1.6655265592194977,183.0
203,7.298749375951399,1.6725508573008807,184.0
204,8.134366255951425,1.6806108824585595,185.0
205,8.862799685951396,1.6888469813952842,186.0
206,8.992431405951406,1.6962722905860363,187.0
207,8.962780285951402,1.701125647344136,188.0
208,8.951282845951408,1.705717537245438,189.0
209,8.940278285951408,1.7101615043357234,190.0
210,8.933026125951407,1.7146331635420191,191.0
211,8.942380095951407,1.7190094587457874,192.0
212,8.953812725951407,1.723216745812851,193.0
213,8.965764835951406,1.7274439529324481,194.0
214,9.023447465951406,1.7318378350603896,195.0
215,9.060863345951406,1.7361684350172224,196.0
216,9.147127365951405,1.7404895954255981,197.0
217,9.168953295951406,1.7445318560754983,198.0
218,9.182464585951406,1.7486095701866553,199.0
219,9.192857885951407,1.752725187963574,200.0
220,9.204290515951406,1.756913623958408,201.0
221,9.211045975951407,1.76124141126121,202.0
222,9.220399945951407,1.765742316536945,203.0
223,9.218224777951406,1.7711048553514848,204.0
224,9.210244137951406,1.7766450368362607,205.0
225,9.199001897951407,1.779441897654992,206.0
226,9.173722137951405,1.7817235862833583,207.0
227,9.149476697951403,1.7906921386611812,208.0
228,9.121146937951403,1.801102857395957,209.0
229,9.16000322795142,1.8078190283102897,210.0
230,9.231001787951431,1.8124887474340303,211.0
231,9.209878347951431,1.81656051324076,212.0
232,9.20539210795143,1.8204342711219281,213.0
233,9.20358445195143,1.8242871681754314,214.0
234,9.200559427951431,1.8280182125659927,215.0
235,9.22030669795143,1.8316094295108551,216.0
236,9.22966066795143,1.83516627397525,217.0
237,9.25044726795143,1.8387502467182102,218.0
238,9.27435185795143,1.8423906264910255,219.0
239,9.31020855795143,1.846295444946578,220.0
240,9.34918324795143,1.8498664797706184,221.0
241,9.37464664795143,1.8533261913056234,222.0
242,9.38244143795143,1.8567690470937468,223.0
243,9.39231488795143,1.860274161707955,224.0
244,9.40166885795143,1.8638339388023095,225.0
245,9.40946364795143,1.8675919807353216,226.0
246,9.42401426795143,1.871485744940769,227.0
247,9.43529704795142,1.8754978920089098,228.0
248,9.447989157951403,1.8798965773653122,229.0
249,9.557118437951402,1.884561982541438,230.0
250,9.5416629979514,1.8881010983663011,231.0
251,9.522156277951407,1.8913351160872347,232.0
252,9.503265557951407,1.8961951319753256,233.0
253,9.474796037951407,1.900720528157109,234.0
254,9.440455957951407,1.9042924866763353,235.0
255,9.415578837951408,1.9077347234607314,236.0
256,9.396881877951408,1.9110695109870688,237.0
257,9.383873477951408,1.9143810229829532,238.0
258,9.376118917951407,1.9176262756021976,239.0
259,9.395866187951407,1.920753170265237,240.0
260,9.429124747951407,1.9238737593457558,241.0
261,9.454438667951399,1.9269216261938864,242.0
262,9.481980727951399,1.9300206484499998,243.0
263,9.5230340779514,1.9331741876853632,244.0
264,9.5583712979514,1.9362139748351366,245.0
265,9.5838346979514,1.9391284913771043,246.0
266,9.596306657951398,1.942002436484395,247.0
267,9.608778617951398,1.9448324453021493,248.0
268,9.619171917951398,1.9477052078497352,249.0
269,9.627486557951398,1.9507184499178531,250.0
270,9.638399337951398,1.9535390729242543,251.0
271,9.635810313951396,1.9567215060587761,252.0
272,10.277448033951403,1.961837535259778,253.0
273,10.939360273951378,1.9662185242095211,254.0
274,11.534599993951415,1.9699875476075166,255.0
275,11.547034583951408,1.9724363301462637,256.0
276,11.544722503951409,1.9747529249451028,257.0
277,11.514737063951408,1.9769306775336994,258.0
278,11.484890663951408,1.9789122410932845,259.0
279,11.457527143951408,1.9807849242042295,260.0
280,11.435906983951408,1.9825096576819068,261.0
281,11.424778343951408,1.984106783723058,262.0
282,11.418984583951406,1.9856686412944105,263.0
283,11.446007163951407,1.9872423249120639,264.0
284,11.466273913951406,1.9887304300580422,265.0
285,11.485501333951406,1.990200497384782,266.0
286,11.506287933951405,1.9917072218520393,267.0
287,11.531231853951406,1.9932112795765606,268.0
288,11.559813243951405,1.994675611904126,269.0
289,11.579560513951405,1.9960777730869481,270.0
290,11.590993143951405,1.9974863007848551,271.0
291,11.599827263951404,1.9992825468672426,272.0
292,11.614377883951404,2.0013994005224127,273.0
293,11.622692523951404,2.002363639423576,274.0
294,11.628928503951403,2.002968405111812,275.0
295,11.637762623951403,2.0051002167702134,276.0
296,11.651793393951403,2.008867653355364,277.0
297,11.663226023951403,2.0128667821647204,278.0
298,11.658156743951402,2.0151605675401223,279.0
299,11.650125223951402,2.0173383519426302,280.0
300,11.6443228399514,2.019269176560965,281.0
301,11.6306470799514,2.021124050934702,282.0
302,11.6213585999514,2.022792569711686,283.0
303,11.6133460399514,2.0242557420206344,284.0
304,11.607412839951401,2.0255902947282025,285.0
305,11.601139159951401,2.0269013718611086,286.0
306,11.597030135951401,2.0282032021724556,287.0
307,11.612100235951402,2.029459856690941,288.0
308,11.635484975951401,2.0306995657941957,289.0
309,11.6448389459514,2.0318965321945517,290.0
310,11.666145025951401,2.033115383543777,291.0
311,11.698883735951402,2.0343591032575223,292.0
312,11.739937085951402,2.0355769423191683,293.0
313,11.772156315951403,2.0367314585941925,294.0
314,11.791383735951403,2.037855433885539,295.0
315,11.805414505951402,2.038981764144812,296.0
316,11.814248625951402,2.0400737309641896,297.0
317,11.824122075951403,2.041182983800604,298.0
318,11.831397385951403,2.042338505454756,299.0
319,11.839712025951403,2.0435412186129245,300.0
320,11.836522929951403,2.044820191540493,301.0
321,11.832739401951404,2.0461562810164935,302.0
322,11.823417001951409,2.047500403764031,303.0
323,11.815505321951408,2.0488039193375998,304.0
324,11.803480841951409,2.0501259138960353,305.0
325,11.788497401951409,2.05145119377039,306.0
326,11.772472361951408,2.0527011825587147,307.0
327,11.755052201951408,2.053890913453253,308.0
328,11.748957401951406,2.055013936885981,309.0
329,11.743128681951406,2.056099938353895,310.0
330,11.770217861951407,2.057213478430261,311.0
331,11.789445281951407,2.058269406083882,312.0
332,11.810751361951407,2.059262986333523,313.0
333,11.828939451951408,2.060242430372599,314.0
334,11.859080021951408,2.061251183561982,315.0
335,11.887141931951408,2.0622778957952392,316.0
336,11.923518481951408,2.0632903865715373,317.0
337,11.952099871951408,2.064258419865215,318.0
338,11.970287961951408,2.065190766471142,319.0
339,11.983279401951409,2.0661306678519935,320.0
340,11.997310171951408,2.0671081287027073,321.0
341,12.006664141951408,2.0681186535419753,322.0
342,12.019655581951408,2.069152851509384,323.0
343,12.029529031951409,2.0702556991967476,324.0
344,12.087731141951409,2.071496119450786,325.0
345,12.08618381395141,2.0727308738800483,326.0
346,12.07859245395141,2.074017142142546,327.0
347,12.065977173951406,2.0752699938654904,328.0
348,12.051708933951407,2.076550755184939,329.0
349,12.026482133951406,2.0777363266926256,330.0
350,12.006684853951406,2.078870779090865,331.0
351,11.984278693951413,2.079843037928203,332.0
352,11.966682293951413,2.0807768610156723,333.0
353,11.953234373951412,2.0817570057509966,334.0
354,11.944544933951413,2.082635999957854,335.0
355,11.968449523951413,2.0834934040610356,336.0
356,11.986637613951414,2.084326443591437,337.0
357,11.999109573951413,2.085151029985037,338.0
358,12.018336993951413,2.0859729606445994,339.0
359,12.057831533951413,2.0868362409908796,340.0
360,12.084334263951414,2.0876651310934196,341.0
361,12.110836993951414,2.0884638641869904,342.0
362,12.123828433951415,2.0892345734645095,343.0
363,12.135261063951415,2.090013536869735,344.0
364,12.143055853951415,2.0907988550920624,345.0
365,12.151889973951414,2.0915868354668565,346.0
366,12.157606103951414,2.0924699135377747,347.0
367,12.325892130951393,2.0937660419071853,348.0
368,12.982270650951394,2.095803705570675,349.0
369,13.788366710951404,2.0981217712380054,350.0
370,14.212453680951416,2.0999128988412012,351.0
371,14.186418960951412,2.1008886116942387,352.0
372,14.16184496095141,2.1017971013261634,353.0
373,14.141934960951417,2.102673746906567,354.0
374,14.125174000951413,2.1034067955778992,355.0
375,14.321941850951413,2.104319698287174,356.0
376,14.998978950951416,2.1055939900612524,357.0
377,15.036344140951416,2.1060430933238745,358.0
378,15.032672684951416,2.1064337392107095,359.0
379,15.048262634951417,2.1068043139874475,360.0
380,15.060214744951416,2.107144035692714,361.0
381,15.077883354951416,2.107495797930396,362.0
382,15.103866604951415,2.107875046403221,363.0
383,15.140762634951415,2.1082533272035326,364.0
384,15.179217844951415,2.1086333771318007,365.0
385,15.201563254951415,2.108985383184771,366.0
386,15.213515364951414,2.109389022653368,367.0
387,15.226506804951415,2.1100338363663664,368.0
388,15.237939434951414,2.1107754503823593,369.0
389,15.249372064951414,2.1110862852827736,370.0
390,15.26257551495142,2.111266053106751,371.0
391,15.641426284951416,2.112752927228662,372.0
392,15.650260404951416,2.1152192841662125,373.0
393,16.33687266095142,2.118500178682999,374.0
394,17.36999332095141,2.1208757043222595,375.0
395,18.173819800951392,2.123145328717738,376.0
396,18.24318518095143,2.1237791459932263,377.0
397,18.213490060951425,2.12385550276225,378.0
398,18.177310300951422,2.1244441404859207,379.0
399,18.15127526095143,2.126108929865397,380.0
400,18.134897900951426,2.1265081629732823,381.0
401,18.126592540951425,2.1267985206635966,382.0
402,18.121910460951426,2.1270700549608716,383.0
403,18.139059220951427,2.127326192973638,384.0
404,18.15620798095143,2.1275755405766272,385.0
405,18.178033910951427,2.1278269798981166,386.0
406,18.194143340951427,2.128093352573695,387.0
407,18.235196690951426,2.128386516222773,388.0
408,18.271573240951426,2.1286604197188734,389.0
409,18.285084530951426,2.1289104951953006,390.0
410,18.298075970951427,2.1292491164754974,391.0
411,18.305870760951425,2.1295613160662223,392.0
412,18.315744210951426,2.1297577785531803,393.0
413,18.321980190951425,2.130470935010629,394.0
414,18.329774980951424,2.131262938604532,395.0
415,18.336010960951423,2.131262938604532,395.0
416,18.372387510951423,2.131753474677747,396.0
417,18.385229470951415,2.1343433980234456,397.0
418,18.381236238951413,2.1370101551672125,398.0
419,18.361063118951414,2.1380226228288355,399.0
420,18.340638078951418,2.1388915171404514,400.0
421,18.305522318951414,2.139512605782512,401.0
422,18.27748407895141,2.1399829599705136,402.0
423,18.250154638951415,2.14036997937278,403.0
424,18.23234239895141,2.1406813112001783,404.0
425,18.221026158951407,2.1409570742954838,405.0
426,18.214405518951406,2.1412163163282907,406.0
427,18.230514948951406,2.1414741080780892,407.0
428,18.246624378951406,2.141715343305054,408.0
429,18.255978348951405,2.141941203218207,409.0
430,18.276245098951406,2.1422107979264893,410.0
431,18.314180458951405,2.142490573631561,411.0
432,18.354194478951406,2.1427511237839205,412.0
433,18.380697208951407,2.143001552143231,413.0
434,18.389011848951405,2.1432374572272863,414.0
435,18.398885298951406,2.1434819614798744,415.0
436,18.407199938951404,2.1437223787075066,416.0
437,18.415514578951402,2.143956726050784,417.0
438,18.421230708951402,2.1442557478785176,418.0
439,18.4305846789514,2.144683583078263,419.0
440,18.450182098951434,2.145228477209925,420.0
441,18.455418079951425,2.1459074605382606,421.0
442,18.435919359951424,2.146677572679776,422.0
443,18.421568799951423,2.1474101424368732,423.0
444,18.40308103995143,2.148093281308539,424.0
445,18.368490559951432,2.1487173525850323,425.0
446,18.34677879995143,2.1491906130024794,426.0
447,18.32592215995143,2.1495608507329544,427.0
448,18.313975679951433,2.1498506830589887,428.0
449,18.303934799951435,2.1501178194452106,429.0
450,18.297573119951434,2.15037613506273,430.0
451,18.317320389951433,2.150625622277233,431.0
452,18.339665799951433,2.1508543225019516,432.0
453,18.349019769951433,2.1510743986642398,433.0
454,18.383317659951434,2.1513301881039593,434.0
455,18.409820389951435,2.151596554851552,435.0
456,18.447755749951433,2.1518581890466693,436.0
457,18.468542349951434,2.1520915330274466,437.0
458,18.477896319951434,2.1523197097873163,438.0
459,18.487769769951434,2.152550660153202,439.0
460,18.502320389951436,2.152799033859349,440.0
461,18.509595699951436,2.153088154657735,441.0
462,18.520508479951438,2.153435222373075,442.0
463,18.515730583951438,2.1538804885376712,443.0
464,18.51009226395144,2.1544836969048697,444.0
465,18.501730823951437,2.1551692512621714,445.0
466,18.478880903951435,2.1558625298617278,446.0
467,18.45376922395144,2.15650153389783,447.0
468,18.427799143951436,2.1571439591718944,448.0
469,19.180200433951423,2.1587187132020826,449.0
470,19.269716753951453,2.1592853833292076,450.0
471,19.25511203395145,2.159612028255916,451.0
472,19.235736353951445,2.1598946911705865,452.0
473,19.227763073951444,2.160163993917043,453.0
474,19.219287233951444,2.160405118585695,454.0
475,19.235396663951445,2.1606283986814407,455.0
476,19.251506093951445,2.160837939691055,456.0
477,19.262418873951447,2.1610553869691924,457.0
478,19.281646293951447,2.1612761421649442,458.0
479,19.30970820395145,2.161522929276945,459.0
480,19.33673078395145,2.1617531919626805,460.0
481,19.35336006395145,2.161963217854493,461.0
482,19.36375336395145,2.1621875412218556,462.0
483,19.37414666395145,2.1624397812122362,463.0
484,19.38194145395145,2.1627178649339953,464.0
485,19.390775573951448,2.1630635274502246,465.0
486,19.39805088395145,2.1634950783171374,466.0
487,19.393453011951447,2.1640243421873944,467.0
488,19.385904851951448,2.164963695272536,468.0
489,19.375311091951456,2.1659891198198733,469.0
490,19.353738051951453,2.166074347425282,470.0
491,19.32556181195145,2.1663273690021767,471.0
492,19.29617053195145,2.1687423883974843,472.0
493,19.25154165195145,2.1695528357704874,473.0
494,19.212215731951453,2.169972834903515,474.0
495,19.18182581195145,2.1703246779493734,475.0
496,19.168283651951448,2.1706238352648555,476.0
497,19.184990261951448,2.1708961747502644,477.0
498,19.18077698195145,2.1711159079363367,478.0
499,19.208319041951448,2.1713294771088374,479.0
500,19.23793976195145,2.1715297679487278,480.0
501,19.26600167195145,2.171731329126139,481.0
502,19.292354921951443,2.171943514089299,482.0
503,19.32769214195144,2.1721634692388663,483.0
504,19.347958891951443,2.1723655282215892,484.0
505,19.376020801951444,2.172566611066094,485.0
506,19.387972911951444,2.1727708309992435,486.0
507,19.398366211951444,2.1729983149529404,487.0
508,19.409798841951446,2.1732659580092157,488.0
509,19.421231471951447,2.173600063361286,489.0
510,19.43266410195145,2.1740300245497375,490.0
511,19.429099901951457,2.174561316894047,491.0
512,19.422168621951457,2.17523912772257,492.0
513,19.409497101951455,2.1760630242782586,493.0
514,19.38291198195145,2.176936564163685,494.0
515,19.352810781951458,2.177722117920559,495.0
516,19.321651741951456,2.1784009102265274,496.0
517,19.275820061951453,2.1789568435215543,497.0
518,19.245235501951452,2.17933822188575,498.0
519,19.20851534195145,2.1796234555772043,499.0
520,19.18631638195145,2.1799225755870064,500.0
521,19.17383070195145,2.1801286122441765,501.0
522,19.16612374195145,2.180317618644582,502.0
523,19.173918531951447,2.1804984653058748,503.0
524,19.194185281951448,2.180677734722335,504.0
525,19.21185389195145,2.1808573160397917,505.0
526,19.233679821951448,2.1810401424793824,506.0
527,19.271985181951482,2.181224935014532,507.0
528,19.308881211951483,2.1814170656164493,508.0
529,19.339541261951485,2.1815906536274077,509.0
530,19.348225901951476,2.181761105984538,510.0
531,19.356540541951475,2.181954072070764,511.0
532,19.368492651951474,2.182188431732308,512.0
533,19.376657441951465,2.1824924746704824,513.0
534,19.383932751951466,2.182896370483011,514.0
535,19.392097541951458,2.183397664110561,515.0
536,19.38422314195146,2.18403561227988,516.0
537,19.371142421951458,2.184823763953868,517.0
538,19.342059781951455,2.1856761489276173,518.0
539,19.45863901195149,2.186740052424425,519.0
540,19.844807641951476,2.188133697426032,520.0
541,20.29124964195148,2.1894613946886667,521.0
542,20.830563121951457,2.190545800181752,522.0
543,21.054373531951477,2.1910804700074498,523.0
544,21.032996971951476,2.19126436357065,524.0
545,21.018789051951476,2.191398433445403,525.0
546,21.012094731951475,2.191517212721457,526.0
547,21.026125501951476,2.191637137424047,527.0
548,21.043274261951478,2.1917456044578754,528.0
549,21.061982201951476,2.1918493599129842,529.0
550,21.079500961951467,2.1919606307233748,530.0
551,21.11157034195146,2.1920854498602833,531.0
552,21.13963225195146,2.1922045203586884,532.0
553,21.16561550195146,2.1923043857396234,533.0
554,21.17600880195146,2.192396840732008,534.0
555,21.18952009195146,2.1925043124474866,535.0
556,21.199393541951462,2.192635611757309,536.0
557,21.21186550195146,2.192836662828237,537.0
558,21.221738951951462,2.193215545315062,538.0
559,21.229384261951495,2.1939158740386193,539.0
560,21.223210149951495,2.1945776769560923,540.0
561,21.209277669951494,2.1950405952707484,541.0
562,21.18135726995149,2.195676787481474,542.0
563,21.148205509951488,2.196337011500674,543.0
564,21.105157909951494,2.1971781751308628,544.0
565,21.07187622995149,2.198687395464914,545.0
566,21.032556069951486,2.1994317941343575,546.0
567,20.99582086995149,2.1995999481229784,547.0
568,20.97382206995149,2.1997050741291972,548.0
569,20.960114309951493,2.199784659727586,549.0
570,20.953309109951494,2.199851732730256,550.0
571,20.970308389951484,2.1999167248489035,551.0
572,20.983819679951484,2.1999737259247385,552.0
573,21.006165089951484,2.200028160373409,553.0
574,21.027471169951482,2.2000861594002057,554.0
575,21.06852451995148,2.200150303962035,555.0
576,21.113065859951472,2.200211760195937,556.0
577,21.127986479951463,2.200256148836586,557.0
578,21.13630111995146,2.2002968809262526,558.0
579,21.14253709995146,2.2003410026985795,559.0
580,21.15293039995146,2.2004068696127392,560.0
581,21.16176451995146,2.200515831418051,561.0
582,21.17683461995146,2.200702713680068,562.0
583,21.186928589951485,2.200986649794212,563.0
584,21.179695949951483,2.201369639907018,564.0
585,21.165478829951482,2.2018375887851898,565.0
586,21.159911949951486,2.2023950269336057,566.0
587,22.06695399995149,2.203990595498155,567.0
588,22.84723922995149,2.205272011234107,568.0
589,23.40911604995146,2.2059809416300182,569.0
590,24.072719929951464,2.206525958511687,570.0
591,24.31741572995149,2.206639482324371,571.0
592,24.296860769951493,2.206639482324371,571.0
593,24.281605795836267,2.206639482324371,571.0
594,24.275722502905207,2.206639482324371,571.0
595,24.290090770601736,2.206639482324371,571.0
596,24.316090651075342,2.206639482324371,571.0
597,24.34239526776457,2.206639482324371,571.0
598,24.363789467434444,2.206639482324371,571.0
599,24.40514751455308,2.206639482324371,571.0
600,24.441418583151858,2.206639482324371,571.0
601,24.46554097790029,2.206639482324371,571.0
602,24.482608654279506,2.206639482324371,571.0
603,24.49445694809913,2.206639482324371,571.0
604,24.505456683566678,2.206639482324371,571.0
605,24.513766450810408,2.206639482324371,571.0
606,24.517004411099975,2.206639482324371,571.0
607,24.518332488004017,2.206639482324371,571.0
608,24.511584230167973,2.206639482324371,571.0
609,25.132888855610094,2.206639482324371,571.0
610,25.109213655610098,2.206677345609674,572.0
611,25.076813735610095,2.2068640648913895,573.0
612,25.03636509561009,2.206989673949827,574.0
613,25.004595655610096,2.207392598769099,575.0
