,cum_cost,cum_reward,n_interventions
52,10.597428710712045,-10.597428710712045,14
53,10.627251606918284,-10.627251606918284,15
54,10.69716116055199,-10.69716116055199,16
55,10.792569929710973,-10.792569929710973,17
56,10.925870165628048,-10.925870165628048,18
57,11.550166579027847,-11.550166579027847,19
58,12.256652516063827,-12.256652516063827,20
59,12.744590377371173,-12.744590377371173,21
60,12.96606565603819,-12.96606565603819,22
61,13.061105264973422,-13.061105264973422,23
62,13.075577538153471,-13.075577538153471,24
63,13.22002179916313,-13.22002179916313,25
64,13.303464702781264,-13.303464702781264,26
65,13.398462526363614,-13.398462526363614,27
66,13.483658180481621,-13.483658180481621,28
67,13.589088934850283,-13.589088934850283,29
68,13.689123690618032,-13.689123690618032,30
69,13.882443561293426,-13.882443561293426,31
70,14.00661803497471,-14.00661803497471,32
71,14.051144148598585,-14.051144148598585,33
72,14.312376124812348,-14.312376124812348,34
73,14.365042455372532,-14.365042455372532,35
74,14.408080185244478,-14.408080185244478,36
75,14.452555578812467,-14.452555578812467,37
76,14.524371882427264,-14.524371882427264,38
77,14.582665188170084,-14.582665188170084,39
78,14.620329908370287,-14.620329908370287,40
79,14.697312481364303,-14.697312481364303,41
80,14.86437004412419,-14.86437004412419,42
81,14.939312894195712,-14.939312894195712,43
82,15.027521975728332,-15.027521975728332,44
83,15.074602543797779,-15.074602543797779,45
84,15.138099536499624,-15.138099536499624,46
85,15.252773363880618,-15.252773363880618,47
86,15.324074800348024,-15.324074800348024,48
87,15.398987501850314,-15.398987501850314,49
88,15.542044057252735,-15.542044057252735,50
89,15.668347671852715,-15.668347671852715,51
90,15.863489769233528,-15.863489769233528,52
91,16.648439309891103,-16.648439309891103,53
92,17.322276894564702,-17.322276894564702,54
93,17.59831756566546,-17.59831756566546,55
94,17.698273550644583,-17.698273550644583,56
95,17.76309834633232,-17.76309834633232,57
96,17.78576550993757,-17.78576550993757,58
97,17.806793868145448,-17.806793868145448,59
98,17.82257176441621,-17.82257176441621,60
99,17.83531413974685,-17.83531413974685,61
100,17.86460459617801,-17.86460459617801,62
101,17.887709270141368,-17.887709270141368,63
102,17.912888735895724,-17.912888735895724,64
103,17.970941849817876,-17.970941849817876,65
104,18.06295690184388,-18.06295690184388,66
105,18.07477056440238,-18.07477056440238,67
106,18.352347813741698,-18.352347813741698,68
107,18.64214409935777,-18.64214409935777,69
108,18.68576384736141,-18.68576384736141,70
109,18.710865767998165,-18.710865767998165,71
110,18.714762487994683,-18.714762487994683,72
111,18.7935765265093,-18.7935765265093,73
112,18.997387404787244,-18.997387404787244,74
113,19.067135185224615,-19.067135185224615,75
114,19.152446269465514,-19.152446269465514,76
115,19.241355718026007,-19.241355718026007,77
116,19.365798306230044,-19.365798306230044,78
117,19.475891234062754,-19.475891234062754,79
118,19.64232917362352,-19.64232917362352,80
119,19.785888838781492,-19.785888838781492,81
120,19.864427835214435,-19.864427835214435,82
121,19.882576966811172,-19.882576966811172,83
122,19.902244636823013,-19.902244636823013,84
123,19.913589905855854,-19.913589905855854,85
124,19.935211222657358,-19.935211222657358,86
125,19.957428284206483,-19.957428284206483,87
126,20.02622646114774,-20.02622646114774,88
127,20.12231734646335,-20.12231734646335,89
128,20.18908301969657,-20.18908301969657,90
129,20.535009392184424,-20.535009392184424,91
130,20.772757240289128,-20.772757240289128,92
131,20.955809693185472,-20.955809693185472,93
132,21.162240928865547,-21.162240928865547,94
133,21.34569004318071,-21.34569004318071,95
134,21.460536411400064,-21.460536411400064,96
135,21.55895728733425,-21.55895728733425,97
136,21.646882360293684,-21.646882360293684,98
137,21.78674551080247,-21.78674551080247,99
138,21.904650173910323,-21.904650173910323,100
139,22.004257437555626,-22.004257437555626,101
140,22.184406070163902,-22.184406070163902,102
141,22.316976559985072,-22.316976559985072,103
142,22.41923743376543,-22.41923743376543,104
143,22.48267965817254,-22.48267965817254,105
144,22.532076218481897,-22.532076218481897,106
145,22.5736706313761,-22.5736706313761,107
146,22.62196587768987,-22.62196587768987,108
147,22.660746689601933,-22.660746689601933,109
148,22.711279497769514,-22.711279497769514,110
149,22.746048595738042,-22.746048595738042,111
150,22.82550295395984,-22.82550295395984,112
151,22.897108920210304,-22.897108920210304,113
152,23.08090298752714,-23.08090298752714,114
153,23.276061676098916,-23.276061676098916,115
154,23.45865308032415,-23.45865308032415,116
155,23.615256553578682,-23.615256553578682,117
156,23.718488589240707,-23.718488589240707,118
157,24.392467195110623,-24.392467195110623,119
158,25.192557431053373,-25.192557431053373,120
159,25.674207762409075,-25.674207762409075,121
160,25.95240482720181,-25.95240482720181,122
161,26.32255579215691,-26.32255579215691,123
162,26.485504187390973,-26.485504187390973,124
163,26.65340717284343,-26.65340717284343,125
164,26.76897228493334,-26.76897228493334,126
165,26.864420303134395,-26.864420303134395,127
166,26.97553824162764,-26.97553824162764,128
167,27.017987852290272,-27.017987852290272,129
168,27.08592644273922,-27.08592644273922,130
169,27.100805229360716,-27.100805229360716,131
170,27.136473435988155,-27.136473435988155,132
171,27.160113308265235,-27.160113308265235,133
172,27.22726505797865,-27.22726505797865,134
173,27.243674017429786,-27.243674017429786,135
174,27.31328346203304,-27.31328346203304,136
175,27.377698003228755,-27.377698003228755,137
176,27.4674755465774,-27.4674755465774,138
177,27.538224376901095,-27.538224376901095,139
178,27.684747750502247,-27.684747750502247,140
179,27.871820941555608,-27.871820941555608,141
180,28.03694775824487,-28.03694775824487,142
181,28.106061556152135,-28.106061556152135,143
182,28.479333871956364,-28.479333871956364,144
183,28.693093798795786,-28.693093798795786,145
184,28.91482287662359,-28.91482287662359,146
185,29.14394733021504,-29.14394733021504,147
186,29.372775442650664,-29.372775442650664,148
187,29.526216558053232,-29.526216558053232,149
188,29.64023045215711,-29.64023045215711,150
189,29.746639467867855,-29.746639467867855,151
190,29.874417162989836,-29.874417162989836,152
191,29.95082674605378,-29.95082674605378,153
192,30.010512575256403,-30.010512575256403,154
193,30.058183224520445,-30.058183224520445,155
194,30.08708182320866,-30.08708182320866,156
195,30.1347490330697,-30.1347490330697,157
196,30.186905757436904,-30.186905757436904,158
197,30.25307965656228,-30.25307965656228,159
198,30.295247504960948,-30.295247504960948,160
199,30.40800999865477,-30.40800999865477,161
200,30.50376405940279,-30.50376405940279,162
201,30.706677851693094,-30.706677851693094,163
202,30.888959812117474,-30.888959812117474,164
203,31.05523910374386,-31.05523910374386,165
204,31.243172618121836,-31.243172618121836,166
205,31.46058760374095,-31.46058760374095,167
206,31.615261846659347,-31.615261846659347,168
207,31.853605451879258,-31.853605451879258,169
208,32.0205158204091,-32.0205158204091,170
209,32.30172481412453,-32.30172481412453,171
210,32.466524418423056,-32.466524418423056,172
211,32.58448645214541,-32.58448645214541,173
212,32.70616320809311,-32.70616320809311,174
213,32.835876174668,-32.835876174668,175
214,32.93082299580502,-32.93082299580502,176
215,32.990471709558115,-32.990471709558115,177
216,33.011107578564236,-33.011107578564236,178
217,33.02540999324389,-33.02540999324389,179
218,33.044358924295864,-33.044358924295864,180
219,33.05704655239002,-33.05704655239002,181
220,33.07015640368256,-33.07015640368256,182
221,33.10174713032866,-33.10174713032866,183
222,33.12324309184862,-33.12324309184862,184
223,33.20412967381526,-33.20412967381526,185
224,33.32312428901118,-33.32312428901118,186
225,33.51484009385215,-33.51484009385215,187
226,33.67407508460414,-33.67407508460414,188
227,33.753865644260976,-33.753865644260976,189
228,33.83688425987992,-33.83688425987992,190
229,34.02289362979342,-34.02289362979342,191
230,34.32647991394915,-34.32647991394915,192
231,34.55977618098699,-34.55977618098699,193
232,34.74780326788706,-34.74780326788706,194
233,34.83866813405501,-34.83866813405501,195
234,34.9867397793543,-34.9867397793543,196
235,35.17131426019122,-35.17131426019122,197
236,35.320225620921924,-35.320225620921924,198
237,35.41005359033586,-35.41005359033586,199
238,35.509395283283446,-35.509395283283446,200
239,35.5874096613889,-35.5874096613889,201
240,35.63264531155067,-35.63264531155067,202
241,35.684135870659546,-35.684135870659546,203
242,35.69863711743086,-35.69863711743086,204
243,35.72347849013068,-35.72347849013068,205
244,35.751295681496735,-35.751295681496735,206
245,35.82143068649689,-35.82143068649689,207
246,35.84600356682567,-35.84600356682567,208
247,35.92197068244934,-35.92197068244934,209
248,36.007629392276854,-36.007629392276854,210
249,36.15956949821512,-36.15956949821512,211
250,36.297105916803446,-36.297105916803446,212
251,36.42230430973721,-36.42230430973721,213
252,36.541916597636195,-36.541916597636195,214
253,36.62810147259768,-36.62810147259768,215
254,36.79685541427434,-36.79685541427434,216
255,36.87470965475378,-36.87470965475378,217
256,37.01991769030777,-37.01991769030777,218
257,37.12195321792886,-37.12195321792886,219
258,37.23050675914666,-37.23050675914666,220
259,37.389189432707525,-37.389189432707525,221
260,37.495876467770486,-37.495876467770486,222
261,37.60064277498413,-37.60064277498413,223
262,37.71436797090184,-37.71436797090184,224
263,37.76520713789873,-37.76520713789873,225
264,37.856734209049485,-37.856734209049485,226
265,37.870659152281135,-37.870659152281135,227
266,37.88448140491509,-37.88448140491509,228
267,37.940400492879085,-37.940400492879085,229
268,37.9677219056314,-37.9677219056314,230
269,37.98023360250941,-37.98023360250941,231
270,38.03313126111128,-38.03313126111128,232
271,38.108745717688464,-38.108745717688464,233
272,38.18340632230012,-38.18340632230012,234
273,38.304525858402975,-38.304525858402975,235
274,38.41933894671312,-38.41933894671312,236
275,38.72732689014759,-38.72732689014759,237
276,39.332450678130456,-39.332450678130456,238
277,40.02929908068749,-40.02929908068749,239
278,40.6759854424822,-40.6759854424822,240
279,41.063803770561435,-41.063803770561435,241
280,41.22078825432357,-41.22078825432357,242
281,41.396888265757575,-41.396888265757575,243
282,41.544033764703165,-41.544033764703165,244
283,41.663612905933704,-41.663612905933704,245
284,41.74740816082797,-41.74740816082797,246
285,41.866209926373465,-41.866209926373465,247
286,41.96686636683897,-41.96686636683897,248
287,42.017311606845915,-42.017311606845915,249
288,42.041623074200224,-42.041623074200224,250
289,42.05599033190116,-42.05599033190116,251
290,42.069966995619474,-42.069966995619474,252
291,42.08282416977955,-42.08282416977955,253
292,42.09547160681554,-42.09547160681554,254
293,42.13020054063398,-42.13020054063398,255
294,42.144959412670055,-42.144959412670055,256
295,42.22715476153466,-42.22715476153466,257
296,42.37095237438544,-42.37095237438544,258
297,42.46298839559105,-42.46298839559105,259
298,43.07066488629259,-43.07066488629259,260
299,43.64084999092661,-43.64084999092661,261
300,43.736756596423085,-43.736756596423085,262
301,43.73806764220181,-43.73806764220181,263
302,43.75433486096517,-43.75433486096517,264
303,43.83869928555098,-43.83869928555098,265
304,43.976841787843234,-43.976841787843234,266
305,44.05844152509698,-44.05844152509698,267
306,44.15307905365415,-44.15307905365415,268
307,44.227893705231,-44.227893705231,269
308,44.36015816083877,-44.36015816083877,270
309,44.470301679748154,-44.470301679748154,271
310,44.565989338805444,-44.565989338805444,272
311,44.623206514974065,-44.623206514974065,273
312,44.65545314266996,-44.65545314266996,274
313,44.675723779712506,-44.675723779712506,275
314,44.69022150253784,-44.69022150253784,276
315,44.703624652600745,-44.703624652600745,277
316,44.72102828579392,-44.72102828579392,278
317,44.73257590787948,-44.73257590787948,279
318,44.74358971235435,-44.74358971235435,280
319,44.82098826381705,-44.82098826381705,281
320,44.902658634634896,-44.902658634634896,282
321,45.02064802255343,-45.02064802255343,283
322,45.05927111112894,-45.05927111112894,284
323,45.25044999515475,-45.25044999515475,285
324,45.35372054701082,-45.35372054701082,286
325,45.52669955608659,-45.52669955608659,287
326,45.548924231309904,-45.548924231309904,288
327,46.18763435417215,-46.18763435417215,289
328,47.03887960149985,-47.03887960149985,290
329,47.78831545959758,-47.78831545959758,291
330,48.11814705497121,-48.11814705497121,292
331,48.216423156624565,-48.216423156624565,293
332,48.32526861168323,-48.32526861168323,294
333,48.425476836998236,-48.425476836998236,295
334,48.524763318500355,-48.524763318500355,296
335,48.569472444815716,-48.569472444815716,297
336,48.58454267229437,-48.58454267229437,298
337,48.601167172483244,-48.601167172483244,299
338,48.61519435316397,-48.61519435316397,300
339,48.62972682506771,-48.62972682506771,301
340,48.64354039518573,-48.64354039518573,302
341,48.657917023338484,-48.657917023338484,303
342,48.67370703322936,-48.67370703322936,304
343,48.75073505971763,-48.75073505971763,305
344,48.828173458714865,-48.828173458714865,306
345,48.843222502119936,-48.843222502119936,307
346,48.85940809364523,-48.85940809364523,308
347,48.93014574252431,-48.93014574252431,309
348,48.94407444674479,-48.94407444674479,310
349,48.94064467999518,-48.94064467999518,311
350,48.93493303525446,-48.93493303525446,312
351,49.11049245309331,-49.11049245309331,313
352,49.262167193453955,-49.262167193453955,314
353,49.36201115250148,-49.36201115250148,315
354,49.53725612694807,-49.53725612694807,316
355,49.640760708229784,-49.640760708229784,317
356,49.833402810406504,-49.833402810406504,318
357,49.93838871173134,-49.93838871173134,319
358,50.04138715195583,-50.04138715195583,320
359,50.08922885620971,-50.08922885620971,321
360,50.14488351750031,-50.14488351750031,322
361,50.1661965373369,-50.1661965373369,323
362,50.17918661761342,-50.17918661761342,324
363,50.1952593735399,-50.1952593735399,325
364,50.20957774057895,-50.20957774057895,326
365,50.22280659190462,-50.22280659190462,327
366,50.23757946951279,-50.23757946951279,328
367,50.29803988407692,-50.29803988407692,329
368,50.348756231414114,-50.348756231414114,330
369,50.415613429395655,-50.415613429395655,331
370,50.516600732927635,-50.516600732927635,332
371,50.58761538281837,-50.58761538281837,333
372,50.58630432869698,-50.58630432869698,334
373,50.63755780650196,-50.63755780650196,335
374,50.797650825158755,-50.797650825158755,336
375,50.99094202421042,-50.99094202421042,337
376,51.100355453318805,-51.100355453318805,338
377,51.242081423977645,-51.242081423977645,339
378,51.37852914971237,-51.37852914971237,340
379,51.49971009068959,-51.49971009068959,341
380,51.57732622725218,-51.57732622725218,342
381,51.67698206385884,-51.67698206385884,343
382,51.78294545567372,-51.78294545567372,344
383,51.88801397483362,-51.88801397483362,345
384,51.9551153491601,-51.9551153491601,346
385,52.08152474925728,-52.08152474925728,347
386,52.102320255245,-52.102320255245,348
387,52.1350536937658,-52.1350536937658,349
388,52.16754297917415,-52.16754297917415,350
389,52.203277183807494,-52.203277183807494,351
390,52.25113207016675,-52.25113207016675,352
391,52.36671826844458,-52.36671826844458,353
392,52.473806018793596,-52.473806018793596,354
393,52.52950028045346,-52.52950028045346,355
394,52.5926024417211,-52.5926024417211,356
395,52.62872987803944,-52.62872987803944,357
396,52.73598487248945,-52.73598487248945,358
397,52.73563699780175,-52.73563699780175,359
398,52.73348469030026,-52.73348469030026,360
399,52.91163175122171,-52.91163175122171,361
400,53.127324572971354,-53.127324572971354,362
401,53.238079905603044,-53.238079905603044,363
402,53.343717006377354,-53.343717006377354,364
403,53.49243890346828,-53.49243890346828,365
404,53.600064398940944,-53.600064398940944,366
405,53.68278899067761,-53.68278899067761,367
406,53.769697123132666,-53.769697123132666,368
407,53.829621976581734,-53.829621976581734,369
408,53.85763418492174,-53.85763418492174,370
409,53.87153832632566,-53.87153832632566,371
410,53.89115493466908,-53.89115493466908,372
411,53.90340508665536,-53.90340508665536,373
412,53.91541726120761,-53.91541726120761,374
413,53.927994542858784,-53.927994542858784,375
414,53.93938672271121,-53.93938672271121,376
415,54.0369127599424,-54.0369127599424,377
416,54.10823226964227,-54.10823226964227,378
417,54.17529415223778,-54.17529415223778,379
418,54.28824231822361,-54.28824231822361,380
419,54.415565909087235,-54.415565909087235,381
420,54.566601099515466,-54.566601099515466,382
421,54.632566911143755,-54.632566911143755,383
422,54.723671600150524,-54.723671600150524,384
423,54.797431451013665,-54.797431451013665,385
424,54.86745797064425,-54.86745797064425,386
425,54.96243401580311,-54.96243401580311,387
426,55.05033470752543,-55.05033470752543,388
427,55.211676797498484,-55.211676797498484,389
428,55.377252603585795,-55.377252603585795,390
429,55.474341668375914,-55.474341668375914,391
430,55.572097427132505,-55.572097427132505,392
431,55.614732270135,-55.614732270135,393
432,55.64539790169183,-55.64539790169183,394
433,55.6875368721327,-55.6875368721327,395
434,55.70990541103749,-55.70990541103749,396
435,55.750958960360265,-55.750958960360265,397
436,55.774617238853835,-55.774617238853835,398
437,55.81470410020509,-55.81470410020509,399
438,55.83875270898126,-55.83875270898126,400
439,55.91716166934969,-55.91716166934969,401
440,56.00160693256916,-56.00160693256916,402
441,56.07268964068237,-56.07268964068237,403
442,56.071115820297095,-56.071115820297095,404
443,56.157080730692826,-56.157080730692826,405
444,56.251822835132934,-56.251822835132934,406
445,56.35807650479786,-56.35807650479786,407
446,56.55393526963598,-56.55393526963598,408
447,56.64299110777569,-56.64299110777569,409
448,57.36165413900828,-57.36165413900828,410
449,58.14916886776341,-58.14916886776341,411
450,58.874955656570876,-58.874955656570876,412
451,59.67110006858425,-59.67110006858425,413
452,60.37375708243801,-60.37375708243801,414
453,60.7571758275758,-60.7571758275758,415
454,60.902088641250785,-60.902088641250785,416
455,60.94668455926557,-60.94668455926557,417
456,60.96529376396022,-60.96529376396022,418
457,60.979710017029156,-60.979710017029156,419
458,60.99467494311315,-60.99467494311315,420
459,61.01427960175895,-61.01427960175895,421
460,61.02648882416336,-61.02648882416336,422
461,61.040688507987426,-61.040688507987426,423
462,61.0755106544686,-61.0755106544686,424
463,61.16546380389946,-61.16546380389946,425
464,61.24330313688799,-61.24330313688799,426
465,61.4041034286734,-61.4041034286734,427
466,61.552974053773454,-61.552974053773454,428
467,61.653795868827125,-61.653795868827125,429
468,61.716981100528066,-61.716981100528066,430
469,61.88650210557219,-61.88650210557219,431
470,62.00812796044348,-62.00812796044348,432
471,62.181213549136395,-62.181213549136395,433
472,62.31898494853455,-62.31898494853455,434
473,62.39232354560211,-62.39232354560211,435
474,62.47891254040846,-62.47891254040846,436
475,62.53461479624812,-62.53461479624812,437
476,62.63556038228098,-62.63556038228098,438
477,62.83420051679508,-62.83420051679508,439
478,62.93042769739632,-62.93042769739632,440
479,63.00012500779253,-63.00012500779253,441
480,63.03286815689495,-63.03286815689495,442
481,63.06197307909326,-63.06197307909326,443
482,63.077041816313084,-63.077041816313084,444
483,63.12583259615864,-63.12583259615864,445
484,63.16712368476819,-63.16712368476819,446
485,63.20093781986474,-63.20093781986474,447
486,63.213770362664846,-63.213770362664846,448
487,63.28829057737614,-63.28829057737614,449
488,63.57840604602384,-63.57840604602384,450
489,63.70038798293121,-63.70038798293121,451
490,63.84574244196149,-63.84574244196149,452
491,63.92560729541391,-63.92560729541391,453
492,64.67214989223442,-64.67214989223442,454
493,65.40875271562925,-65.40875271562925,455
494,65.7134535522902,-65.7134535522902,456
495,65.9169650235934,-65.9169650235934,457
496,66.1439072681618,-66.1439072681618,458
497,66.42385586075957,-66.42385586075957,459
498,66.57440683530825,-66.57440683530825,460
499,66.77382589542836,-66.77382589542836,461
500,66.93311717710867,-66.93311717710867,462
501,67.13993789950914,-67.13993789950914,463
502,67.3162071423232,-67.3162071423232,464
503,67.36086715655242,-67.36086715655242,465
504,67.42889796725771,-67.42889796725771,466
505,67.44375901501738,-67.44375901501738,467
506,67.46024645282586,-67.46024645282586,468
507,67.47627270032733,-67.47627270032733,469
508,67.48947105956,-67.48947105956,470
509,67.50907777850577,-67.50907777850577,471
510,67.5470854237766,-67.5470854237766,472
511,67.62445082305207,-67.62445082305207,473
512,67.69275962437224,-67.69275962437224,474
513,67.78160138948503,-67.78160138948503,475
514,67.9371044314782,-67.9371044314782,476
515,68.06677411190901,-68.06677411190901,477
516,68.13735031265985,-68.13735031265985,478
517,68.88664222903188,-68.88664222903188,479
518,69.74846021865636,-69.74846021865636,480
519,70.35217722424943,-70.35217722424943,481
520,70.5533949383467,-70.5533949383467,482
521,70.73802446328358,-70.73802446328358,483
522,70.96377984380372,-70.96377984380372,484
523,71.09222809373611,-71.09222809373611,485
524,71.19770370363366,-71.19770370363366,486
525,71.32076410060074,-71.32076410060074,487
526,71.40848777963149,-71.40848777963149,488
527,71.47142496477541,-71.47142496477541,489
528,71.54319619927384,-71.54319619927384,490
529,71.58947929754363,-71.58947929754363,491
530,71.64562945515877,-71.64562945515877,492
531,71.70220034556301,-71.70220034556301,493
532,71.7185274112146,-71.7185274112146,494
533,71.74943911786508,-71.74943911786508,495
534,71.80574259910591,-71.80574259910591,496
535,71.89283042458848,-71.89283042458848,497
536,72.01273447101788,-72.01273447101788,498
537,72.05159158826737,-72.05159158826737,499
538,72.18815819724942,-72.18815819724942,500
539,72.84974330021079,-72.84974330021079,501
540,73.32642014452615,-73.32642014452615,502
541,73.46695150955857,-73.46695150955857,503
542,73.611471858518,-73.611471858518,504
543,73.78040832208725,-73.78040832208725,505
544,73.94634919838292,-73.94634919838292,506
545,74.14284797277826,-74.14284797277826,507
546,74.3258567965955,-74.3258567965955,508
547,74.49070218498369,-74.49070218498369,509
548,74.63544330349288,-74.63544330349288,510
549,74.7511184907707,-74.7511184907707,511
550,74.85225627418414,-74.85225627418414,512
551,74.8983027859023,-74.8983027859023,513
552,74.96201982742556,-74.96201982742556,514
553,74.98994155419825,-74.98994155419825,515
554,75.02263392078015,-75.02263392078015,516
555,75.04633645334383,-75.04633645334383,517
556,75.08544992081943,-75.08544992081943,518
557,75.15597645669216,-75.15597645669216,519
558,75.22494040935169,-75.22494040935169,520
559,75.33979111519734,-75.33979111519734,521
560,75.39618408952259,-75.39618408952259,522
561,75.40355768722644,-75.40355768722644,523
562,75.43855224058184,-75.43855224058184,524
563,75.60370797885571,-75.60370797885571,525
564,75.69041462515867,-75.69041462515867,526
565,75.71481012660028,-75.71481012660028,527
566,75.74411041662077,-75.74411041662077,528
567,75.8215363886628,-75.8215363886628,529
568,76.00103532959044,-76.00103532959044,530
569,76.19834859309154,-76.19834859309154,531
570,76.35470767133828,-76.35470767133828,532
571,76.5096688977147,-76.5096688977147,533
572,76.6008204459097,-76.6008204459097,534
573,76.69889522489359,-76.69889522489359,535
574,76.78398872955356,-76.78398872955356,536
575,76.8343437366962,-76.8343437366962,537
576,76.86752489378688,-76.86752489378688,538
577,76.88506885077605,-76.88506885077605,539
578,76.89987068716941,-76.89987068716941,540
579,76.91506384529146,-76.91506384529146,541
580,76.92807221891415,-76.92807221891415,542
581,76.95162574724928,-76.95162574724928,543
582,76.97792031006605,-76.97792031006605,544
583,77.07472183751948,-77.07472183751948,545
584,77.12730709903686,-77.12730709903686,546
585,77.13797973988684,-77.13797973988684,547
586,77.21794447727248,-77.21794447727248,548
587,77.30294707309704,-77.30294707309704,549
588,77.78005922398327,-77.78005922398327,550
589,77.87191398235598,-77.87191398235598,551
590,77.87556260312316,-77.87556260312316,552
591,78.47093273765665,-78.47093273765665,553
592,78.55256759868416,-78.55256759868416,554
593,78.74329740863541,-78.74329740863541,555
594,78.89208924111975,-78.89208924111975,556
595,78.99771601937832,-78.99771601937832,557
596,79.12898705665376,-79.12898705665376,558
597,79.24014227275653,-79.24014227275653,559
598,79.33786998681488,-79.33786998681488,560
599,79.49237169557094,-79.49237169557094,561
600,79.50951788088868,-79.50951788088868,562
601,79.52666236705726,-79.52666236705726,563
602,79.54378630458619,-79.54378630458619,564
603,79.55978239128719,-79.55978239128719,565
604,79.58849179017618,-79.58849179017618,566
605,79.60694848020016,-79.60694848020016,567
606,79.64304345421915,-79.64304345421915,568
607,79.71568119495006,-79.71568119495006,569
608,79.8757258435063,-79.8757258435063,570
609,79.96783582078432,-79.96783582078432,571
610,80.40903405199464,-80.40903405199464,572
611,81.00659301688269,-81.00659301688269,573
612,81.23780300403858,-81.23780300403858,574
613,81.44578175301592,-81.44578175301592,575
614,81.56591796284059,-81.56591796284059,576
615,81.77821485476387,-81.77821485476387,577
616,82.01157874000465,-82.01157874000465,578
617,82.23826154482347,-82.23826154482347,579
618,82.53151129779421,-82.53151129779421,580
619,82.69996791151985,-82.69996791151985,581
620,82.8798283465597,-82.8798283465597,582
621,83.02500480007245,-83.02500480007245,583
622,83.21750513161217,-83.21750513161217,584
623,83.32881464189472,-83.32881464189472,585
624,83.39433262742455,-83.39433262742455,586
625,83.44213298808566,-83.44213298808566,587
626,83.49355031663458,-83.49355031663458,588
627,83.57928005339278,-83.57928005339278,589
628,83.62784729667692,-83.62784729667692,590
629,83.73050785723453,-83.73050785723453,591
630,83.79938392395549,-83.79938392395549,592
631,83.94841997283983,-83.94841997283983,593
632,84.18940178971997,-84.18940178971997,594
633,84.28761519261711,-84.28761519261711,595
634,84.35832936835926,-84.35832936835926,596
635,84.47765050575944,-84.47765050575944,597
636,85.08515092318551,-85.08515092318551,598
637,85.60341497727977,-85.60341497727977,599
638,85.73563800662089,-85.73563800662089,600
639,85.89437862609044,-85.89437862609044,601
640,85.996506346848,-85.996506346848,602
641,86.12711995125397,-86.12711995125397,603
642,86.2957288409098,-86.2957288409098,604
643,86.4477201577299,-86.4477201577299,605
644,86.68458931781284,-86.68458931781284,606
645,86.85579917865816,-86.85579917865816,607
646,86.94395813893067,-86.94395813893067,608
647,86.99416097581656,-86.99416097581656,609
648,87.03126711363124,-87.03126711363124,610
649,87.06728752327258,-87.06728752327258,611
650,87.08145773150504,-87.08145773150504,612
651,87.09653285393898,-87.09653285393898,613
652,87.10884618952406,-87.10884618952406,614
653,87.12882806355593,-87.12882806355593,615
654,87.1976878712932,-87.1976878712932,616
655,87.278850124434,-87.278850124434,617
656,87.45604099176101,-87.45604099176101,618
657,87.5103048057756,-87.5103048057756,619
658,87.62266606288297,-87.62266606288297,620
659,87.73652095702083,-87.73652095702083,621
660,87.78736618861471,-87.78736618861471,622
661,87.9454349133925,-87.9454349133925,623
662,88.22439726269519,-88.22439726269519,624
663,88.9078811799812,-88.9078811799812,625
