,cum_cost,cum_reward,n_interventions
92,16.41083586691626,-16.41083586691626,70
93,16.692354705660897,-16.692354705660897,71
94,16.797534264270002,-16.797534264270002,72
95,16.86709598353193,-16.86709598353193,73
96,16.893661115249902,-16.893661115249902,74
97,16.9186895868168,-16.9186895868168,75
98,16.9385609021335,-16.9385609021335,76
99,16.955376646235663,-16.955376646235663,77
100,16.988831497308134,-16.988831497308134,78
101,17.01684890812842,-17.01684890812842,79
102,17.047044065625595,-17.047044065625595,80
103,17.110277846089915,-17.110277846089915,81
104,17.20696261429003,-17.20696261429003,82
105,17.223283002606713,-17.223283002606713,83
106,17.5055594332865,-17.5055594332865,84
107,17.800028441684077,-17.800028441684077,85
108,17.848052720783897,-17.848052720783897,86
109,17.877738004035358,-17.877738004035358,87
110,17.88673469021253,-17.88673469021253,88
111,17.972074577559507,-17.972074577559507,89
112,18.1856452972267,-18.1856452972267,90
113,18.26678815374388,-18.26678815374388,91
114,18.363662667564245,-18.363662667564245,92
115,18.46073265330891,-18.46073265330891,93
116,18.590388142175374,-18.590388142175374,94
117,18.70456868192622,-18.70456868192622,95
118,18.874727960842208,-18.874727960842208,96
119,19.021808526966478,-19.021808526966478,97
120,19.103790567076977,-19.103790567076977,98
121,19.12539592441997,-19.12539592441997,99
122,19.14858878683586,-19.14858878683586,100
123,19.163526641183516,-19.163526641183516,101
124,19.188874850730365,-19.188874850730365,102
125,19.215561993367583,-19.215561993367583,103
126,19.28924758976002,-19.28924758976002,104
127,19.39180836385077,-19.39180836385077,105
128,19.466229856677252,-19.466229856677252,106
129,19.820113666435475,-19.820113666435475,107
130,20.064261340385578,-20.064261340385578,108
131,20.252033427500372,-20.252033427500372,109
132,20.463071245183436,-20.463071245183436,110
133,20.65155477416812,-20.65155477416812,111
134,20.771555774338008,-20.771555774338008,112
135,20.8749460327451,-20.8749460327451,113
136,20.96744855857907,-20.96744855857907,114
137,21.112180900175844,-21.112180900175844,115
138,21.23511808064867,-21.23511808064867,116
139,21.340048789067826,-21.340048789067826,117
140,21.52566388702982,-21.52566388702982,118
141,21.66335229022016,-21.66335229022016,119
142,21.769908238240287,-21.769908238240287,120
143,21.83702330080272,-21.83702330080272,121
144,21.889842706327247,-21.889842706327247,122
145,21.934879322568573,-21.934879322568573,123
146,21.98670436285234,-21.98670436285234,124
147,22.02931468738208,-22.02931468738208,125
148,22.084166337701273,-22.084166337701273,126
149,22.123643614968763,-22.123643614968763,127
150,22.20912451623883,-22.20912451623883,128
151,22.287605858223806,-22.287605858223806,129
152,22.478830024052137,-22.478830024052137,130
153,22.6807845801315,-22.6807845801315,131
154,22.870060678208088,-22.870060678208088,132
155,23.03280553994346,-23.03280553994346,133
156,23.14129901994846,-23.14129901994846,134
157,23.82041936605733,-23.82041936605733,135
158,24.625805907798966,-24.625805907798966,136
159,25.11283175901712,-25.11283175901712,137
160,25.396290250439943,-25.396290250439943,138
161,25.771956627101286,-25.771956627101286,139
162,25.94038560337114,-25.94038560337114,140
163,26.113599465751488,-26.113599465751488,141
164,26.23384882698951,-26.23384882698951,142
165,26.333539213319725,-26.333539213319725,143
166,26.448642253065085,-26.448642253065085,144
167,26.494969402060292,-26.494969402060292,145
168,26.5667688818571,-26.5667688818571,146
169,26.58550852735691,-26.58550852735691,147
170,26.625040202444136,-26.625040202444136,148
171,26.65275108647938,-26.65275108647938,149
172,26.724270814411952,-26.724270814411952,150
173,26.745731241769715,-26.745731241769715,151
174,26.821095417061194,-26.821095417061194,152
175,26.891620717604397,-26.891620717604397,153
176,26.987816697612665,-26.987816697612665,154
177,27.06517683430745,-27.06517683430745,155
178,27.221442246963026,-27.221442246963026,156
179,27.420667204358192,-27.420667204358192,157
180,27.59899732760321,-27.59899732760321,158
181,27.67922776588062,-27.67922776588062,159
182,28.06174260988472,-28.06174260988472,160
183,28.283094104526317,-28.283094104526317,161
184,28.511540125438792,-28.511540125438792,162
185,28.746285479365287,-28.746285479365287,163
186,28.98031750614671,-28.98031750614671,164
187,29.138620008368846,-29.138620008368846,165
188,29.257126837793766,-29.257126837793766,166
189,29.367766938967588,-29.367766938967588,167
190,29.49942132757398,-29.49942132757398,168
191,29.57956356616722,-29.57956356616722,169
192,29.642865014053818,-29.642865014053818,170
193,29.69435077963866,-29.69435077963866,171
194,29.727047696969855,-29.727047696969855,172
195,29.778667153043163,-29.778667153043163,173
196,29.834901729945805,-29.834901729945805,174
197,29.905469255944933,-29.905469255944933,175
198,29.952124574009204,-29.952124574009204,176
199,30.069841725383405,-30.069841725383405,177
200,30.17108941424164,-30.17108941424164,178
201,30.380022286272393,-30.380022286272393,179
202,30.568041734462522,-30.568041734462522,180
203,30.74085890596458,-30.74085890596458,181
204,30.9358216096331,-30.9358216096331,182
205,31.160673715861147,-31.160673715861147,183
206,31.322097636819322,-31.322097636819322,184
207,31.56732457104052,-31.56732457104052,185
208,31.740650675466547,-31.740650675466547,186
209,32.02769796047233,-32.02769796047233,187
210,32.19767405946115,-32.19767405946115,188
211,32.320646147566926,-32.320646147566926,189
212,32.44714336063376,-32.44714336063376,190
213,32.5813489423793,-32.5813489423793,191
214,32.68040108527921,-32.68040108527921,192
215,32.74391867811607,-32.74391867811607,193
216,32.7683517597817,-32.7683517597817,194
217,32.786521041968975,-32.786521041968975,195
218,32.80950878788944,-32.80950878788944,196
219,32.8262600692869,-32.8262600692869,197
220,32.8437326074414,-32.8437326074414,198
221,32.8800221557384,-32.8800221557384,199
222,32.90691752219014,-32.90691752219014,200
223,32.993674832854595,-32.993674832854595,201
224,33.118988528019386,-33.118988528019386,202
225,33.317151760871475,-33.317151760871475,203
226,33.48321066448073,-33.48321066448073,204
227,33.56964985587578,-33.56964985587578,205
228,33.65938107247416,-33.65938107247416,206
229,33.851907460375884,-33.851907460375884,207
230,34.16242529463763,-34.16242529463763,208
231,34.40232190079404,-34.40232190079404,209
232,34.59643341164149,-34.59643341164149,210
233,34.69258216439073,-34.69258216439073,211
234,34.84582057859619,-34.84582057859619,212
235,35.0354217005441,-35.0354217005441,213
236,35.188932372059796,-35.188932372059796,214
237,35.28276754879696,-35.28276754879696,215
238,35.38572683099416,-35.38572683099416,216
239,35.46718947707385,-35.46718947707385,217
240,35.51583352889263,-35.51583352889263,218
241,35.57073060779068,-35.57073060779068,219
242,35.58870498583476,-35.58870498583476,220
243,35.617145814354835,-35.617145814354835,221
244,35.64893933960742,-35.64893933960742,222
245,35.723644908177235,-35.723644908177235,223
246,35.75353381222056,-35.75353381222056,224
247,35.8351967095239,-35.8351967095239,225
248,35.92626823293325,-35.92626823293325,226
249,36.08320002371647,-36.08320002371647,227
250,36.22605657573878,-36.22605657573878,228
251,36.357719528719485,-36.357719528719485,229
252,36.484454489699274,-36.484454489699274,230
253,36.577503856040906,-36.577503856040906,231
254,36.7521755671244,-36.7521755671244,232
255,36.83543986631678,-36.83543986631678,233
256,36.986210323108054,-36.986210323108054,234
257,37.093979064455,-37.093979064455,235
258,37.2078868683144,-37.2078868683144,236
259,37.37148552210492,-37.37148552210492,237
260,37.48274665879575,-37.48274665879575,238
261,37.59181344251093,-37.59181344251093,239
262,37.70957451074964,-37.70957451074964,240
263,37.764144290349115,-37.764144290349115,241
264,37.85929543125383,-37.85929543125383,242
265,37.87676986430203,-37.87676986430203,243
266,37.89439746435943,-37.89439746435943,244
267,37.95421874019776,-37.95421874019776,245
268,37.985609535837206,-37.985609535837206,246
269,38.00241930963857,-38.00241930963857,247
270,38.060219166829064,-38.060219166829064,248
271,38.14109185889551,-38.14109185889551,249
272,38.221105214558534,-38.221105214558534,250
273,38.34736099765277,-38.34736099765277,251
274,38.46710054808742,-38.46710054808742,252
275,38.78028422010337,-38.78028422010337,253
276,39.39072851840882,-39.39072851840882,254
277,40.09307412724617,-40.09307412724617,255
278,40.745073053610774,-40.745073053610774,256
279,41.13817623037366,-41.13817623037366,257
280,41.30037452357784,-41.30037452357784,258
281,41.48174941128685,-41.48174941128685,259
282,41.63400687446483,-41.63400687446483,260
283,41.75847439372592,-41.75847439372592,261
284,41.84685673412685,-41.84685673412685,262
285,41.970074985154255,-41.970074985154255,263
286,42.07474813646287,-42.07474813646287,264
287,42.12888887652603,-42.12888887652603,265
288,42.15679769461474,-42.15679769461474,266
289,42.17485589561257,-42.17485589561257,267
290,42.19246660920762,-42.19246660920762,268
291,42.20899950916056,-42.20899950916056,269
292,42.22561300279351,-42.22561300279351,270
293,42.26489708132519,-42.26489708132519,271
294,42.28468127524489,-42.28468127524489,272
295,42.37270143000456,-42.37270143000456,273
296,42.52404401014053,-42.52404401014053,274
297,42.626043506245495,-42.626043506245495,275
298,43.24713945186259,-43.24713945186259,276
299,43.83136472257699,-43.83136472257699,277
300,43.93913076064954,-43.93913076064954,278
301,43.94939773022874,-43.94939773022874,279
302,43.97214644283884,-43.97214644283884,280
303,44.06222860670275,-44.06222860670275,281
304,44.20586615296685,-44.20586615296685,282
305,44.292475716828925,-44.292475716828925,283
306,44.39196619892198,-44.39196619892198,284
307,44.47154739039457,-44.47154739039457,285
308,44.608346817834985,-44.608346817834985,286
309,44.72249213281864,-44.72249213281864,287
310,44.82177930484321,-44.82177930484321,288
311,44.882418604400854,-44.882418604400854,289
312,44.91803584414981,-44.91803584414981,290
313,44.941675739863385,-44.941675739863385,291
314,44.95965478186606,-44.95965478186606,292
315,44.97664025877724,-44.97664025877724,293
316,44.997945080941385,-44.997945080941385,294
317,45.01445894091546,-45.01445894091546,295
318,45.031614331354945,-45.031614331354945,296
319,45.11808734037602,-45.11808734037602,297
320,45.21031622762189,-45.21031622762189,298
321,45.338989367455234,-45.338989367455234,299
322,45.3851589248659,-45.3851589248659,300
323,45.581114805450234,-45.581114805450234,301
324,45.68885182210598,-45.68885182210598,302
325,45.86653940016456,-45.86653940016456,303
326,45.89345441891471,-45.89345441891471,304
327,46.53731638771582,-46.53731638771582,305
328,47.39367774938258,-47.39367774938258,306
329,48.14835936976138,-48.14835936976138,307
330,48.48327872277142,-48.48327872277142,308
331,48.58644740872896,-48.58644740872896,309
332,48.69979237934835,-48.69979237934835,310
333,48.80406460509392,-48.80406460509392,311
334,48.90705502976496,-48.90705502976496,312
335,48.95524581116311,-48.95524581116311,313
336,48.97370143815474,-48.97370143815474,314
337,48.99370341966752,-48.99370341966752,315
338,49.01111777703621,-49.01111777703621,316
339,49.029078297890436,-49.029078297890436,317
340,49.04663964318782,-49.04663964318782,318
341,49.06547315416258,-49.06547315416258,319
342,49.08628739837501,-49.08628739837501,320
343,49.16854855804613,-49.16854855804613,321
344,49.25177168056631,-49.25177168056631,322
345,49.27251523465362,-49.27251523465362,323
346,49.29502236211002,-49.29502236211002,324
347,49.371715238636114,-49.371715238636114,325
348,49.394174615034636,-49.394174615034636,326
349,49.402323336307326,-49.402323336307326,327
350,49.41023063306291,-49.41023063306291,328
351,49.598192364967815,-49.598192364967815,329
352,49.75876842476562,-49.75876842476562,330
353,49.8643413340932,-49.8643413340932,331
354,50.044460354357966,-50.044460354357966,332
355,50.15271734655555,-50.15271734655555,333
356,50.349816293225985,-50.349816293225985,334
357,50.458712249503186,-50.458712249503186,335
358,50.565248826811775,-50.565248826811775,336
359,50.61648833864807,-50.61648833864807,337
360,50.675537605945124,-50.675537605945124,338
361,50.70021902173891,-50.70021902173891,339
362,50.71659419058282,-50.71659419058282,340
363,50.736116709773526,-50.736116709773526,341
364,50.75414622743312,-50.75414622743312,342
365,50.77191060403064,-50.77191060403064,343
366,50.79141536334922,-50.79141536334922,344
367,50.85670627142485,-50.85670627142485,345
368,50.91251753674515,-50.91251753674515,346
369,50.984461498855744,-50.984461498855744,347
370,51.0905659989692,-51.0905659989692,348
371,51.165844487428465,-51.165844487428465,349
372,51.16919764015473,-51.16919764015473,350
373,51.2255020608412,-51.2255020608412,351
374,51.39086747571581,-51.39086747571581,352
375,51.589655236304566,-51.589655236304566,353
376,51.704414957633254,-51.704414957633254,354
377,51.85177309717822,-51.85177309717822,355
378,51.99361512203433,-51.99361512203433,356
379,52.11994293274522,-52.11994293274522,357
380,52.2020326854432,-52.2020326854432,358
381,52.3058477364301,-52.3058477364301,359
382,52.41563097153752,-52.41563097153752,360
383,52.524298042403466,-52.524298042403466,361
384,52.59481905381041,-52.59481905381041,362
385,52.7246618949215,-52.7246618949215,363
386,52.748844710110816,-52.748844710110816,364
387,52.78499106605196,-52.78499106605196,365
388,52.82124874340185,-52.82124874340185,366
389,52.86131188924793,-52.86131188924793,367
390,52.9141824047207,-52.9141824047207,368
391,53.035488206709,-53.035488206709,369
392,53.14873449991694,-53.14873449991694,370
393,53.21017385236165,-53.21017385236165,371
394,53.27889006351887,-53.27889006351887,372
395,53.32056996268912,-53.32056996268912,373
396,53.43400550818921,-53.43400550818921,374
397,53.439265502921046,-53.439265502921046,375
398,53.44225109182098,-53.44225109182098,376
399,53.625741790264634,-53.625741790264634,377
400,53.84678672044973,-53.84678672044973,378
401,53.96249377100155,-53.96249377100155,379
402,54.072878878827595,-54.072878878827595,380
403,54.22636374985784,-54.22636374985784,381
404,54.33882500437026,-54.33882500437026,382
405,54.42620327981308,-54.42620327981308,383
406,54.517767130034834,-54.517767130034834,384
407,54.58199563193328,-54.58199563193328,385
408,54.61394139572662,-54.61394139572662,386
409,54.631466161730465,-54.631466161730465,387
410,54.65479722532389,-54.65479722532389,388
411,54.67089881611076,-54.67089881611076,389
412,54.68714135807838,-54.68714135807838,390
413,54.7046690194307,-54.7046690194307,391
414,54.7213558248371,-54.7213558248371,392
415,54.82451491099522,-54.82451491099522,393
416,54.90163174153087,-54.90163174153087,394
417,54.974798420852174,-54.974798420852174,395
418,55.09374027662915,-55.09374027662915,396
419,55.22610746118182,-55.22610746118182,397
420,55.38228534818678,-55.38228534818678,398
421,55.45388858984403,-55.45388858984403,399
422,55.550851184834606,-55.550851184834606,400
423,55.62997266203761,-55.62997266203761,401
424,55.705106426355115,-55.705106426355115,402
425,55.805207943802,-55.805207943802,403
426,55.89801238422357,-55.89801238422357,404
427,56.06399149377558,-56.06399149377558,405
428,56.233963737487684,-56.233963737487684,406
429,56.335077372964065,-56.335077372964065,407
430,56.43649314824072,-56.43649314824072,408
431,56.48258157551695,-56.48258157551695,409
432,56.51664063998724,-56.51664063998724,410
433,56.562156510572684,-56.562156510572684,411
434,56.58789246477418,-56.58789246477418,412
435,56.63238867317094,-56.63238867317094,413
436,56.65990772699168,-56.65990772699168,414
437,56.704244925695164,-56.704244925695164,415
438,56.73271927576971,-56.73271927576971,416
439,56.815726953648756,-56.815726953648756,417
440,56.90509634460754,-56.90509634460754,418
441,56.98121672744543,-56.98121672744543,419
442,56.98436022242328,-56.98436022242328,420
443,57.07486888247816,-57.07486888247816,421
444,57.17406278875853,-57.17406278875853,422
445,57.28467079193736,-57.28467079193736,423
446,57.484973790169875,-57.484973790169875,424
447,57.5786841053169,-57.5786841053169,425
448,58.30286601782897,-58.30286601782897,426
449,59.0963456411164,-59.0963456411164,427
450,59.82797173753192,-59.82797173753192,428
451,60.62953673227396,-60.62953673227396,429
452,61.336975049127105,-61.336975049127105,430
453,61.72456619862217,-61.72456619862217,431
454,61.87327770902305,-61.87327770902305,432
455,61.92154551976839,-61.92154551976839,433
456,61.943823858716435,-61.943823858716435,434
457,61.96186687937614,-61.96186687937614,435
458,61.98051242891935,-61.98051242891935,436
459,62.00379928543489,-62.00379928543489,437
460,62.019880303325294,-62.019880303325294,438
461,62.03873018529375,-62.03873018529375,439
462,62.07871475343666,-62.07871475343666,440
463,62.173897346858304,-62.173897346858304,441
464,62.25666342343737,-62.25666342343737,442
465,62.422641804026455,-62.422641804026455,443
466,62.57700288771672,-62.57700288771672,444
467,62.68374257164023,-62.68374257164023,445
468,62.75338620923587,-62.75338620923587,446
469,62.93238328115849,-62.93238328115849,447
470,63.06629625505495,-63.06629625505495,448
471,63.25425302813133,-63.25425302813133,449
472,63.40714344639276,-63.40714344639276,450
473,63.49449618901765,-63.49449618901765,451
474,63.59332304254666,-63.59332304254666,452
475,63.658153507195436,-63.658153507195436,453
476,63.76487147525426,-63.76487147525426,454
477,63.96766552177499,-63.96766552177499,455
478,64.06744015681207,-64.06744015681207,456
479,64.14055699884214,-64.14055699884214,457
480,64.17670726517483,-64.17670726517483,458
481,64.2092161951245,-64.2092161951245,459
482,64.22769945367418,-64.22769945367418,460
483,64.28006468027586,-64.28006468027586,461
484,64.32536093328027,-64.32536093328027,462
485,64.36357845135785,-64.36357845135785,463
486,64.38134390736928,-64.38134390736928,464
487,64.46116946104442,-64.46116946104442,465
488,64.75674839366872,-64.75674839366872,466
489,64.88351864516798,-64.88351864516798,467
490,65.0338365580954,-65.0338365580954,468
491,65.1188902731889,-65.1188902731889,469
492,65.87145720345539,-65.87145720345539,470
493,66.61400267253048,-66.61400267253048,471
494,66.92397888705722,-66.92397888705722,472
495,67.13227581678821,-67.13227581678821,473
496,67.36374326302347,-67.36374326302347,474
497,67.6483948401213,-67.6483948401213,475
498,67.8041218961303,-67.8041218961303,476
499,68.00892659405496,-68.00892659405496,477
500,68.17315934668494,-68.17315934668494,478
501,68.38419761408973,-68.38419761408973,479
502,68.56432226403611,-68.56432226403611,480
503,68.61255658053528,-68.61255658053528,481
504,68.68424838895962,-68.68424838895962,482
505,68.70284160301378,-68.70284160301378,483
506,68.72310152223271,-68.72310152223271,484
507,68.74283280937352,-68.74283280937352,485
508,68.76001691925207,-68.76001691925207,486
509,68.78512390778474,-68.78512390778474,487
510,68.82935422400725,-68.82935422400725,488
511,68.91336989657455,-68.91336989657455,489
512,68.98816835075452,-68.98816835075452,490
513,69.08637946866988,-69.08637946866988,491
514,69.25345333905642,-69.25345333905642,492
515,69.39532649064618,-69.39532649064618,493
516,69.47526513191485,-69.47526513191485,494
517,70.23212957258221,-70.23212957258221,495
518,71.1014591762671,-71.1014591762671,496
519,71.71232147081544,-71.71232147081544,497
520,71.92004303180781,-71.92004303180781,498
521,72.110747325823,-72.110747325823,499
522,72.34274470931419,-72.34274470931419,500
523,72.47721373957893,-72.47721373957893,501
524,72.58800152567889,-72.58800152567889,502
525,72.71555412637615,-72.71555412637615,503
526,72.8071205445524,-72.8071205445524,504
527,72.87365885226747,-72.87365885226747,505
528,72.94885286235598,-72.94885286235598,506
529,72.99854416997256,-72.99854416997256,507
530,73.0581545480251,-73.0581545480251,508
531,73.11834855552975,-73.11834855552975,509
532,73.13855889691933,-73.13855889691933,510
533,73.17419111330524,-73.17419111330524,511
534,73.23556696740415,-73.23556696740415,512
535,73.32847446291133,-73.32847446291133,513
536,73.45469092963053,-73.45469092963053,514
537,73.49987216166234,-73.49987216166234,515
538,73.64619678807608,-73.64619678807608,516
539,74.32102098789825,-74.32102098789825,517
540,74.81209393379798,-74.81209393379798,518
541,74.96409286431452,-74.96409286431452,519
542,75.1167760733336,-75.1167760733336,520
543,75.29215670508864,-75.29215670508864,521
544,75.46418927932743,-75.46418927932743,522
545,75.66626012209962,-75.66626012209962,523
546,75.85436476921544,-75.85436476921544,524
547,76.02410042767477,-76.02410042767477,525
548,76.17343717437072,-76.17343717437072,526
549,76.29343534199387,-76.29343534199387,527
550,76.39872070645198,-76.39872070645198,528
551,76.44880257663307,-76.44880257663307,529
552,76.516505942611,-76.516505942611,530
553,76.54823988513836,-76.54823988513836,531
554,76.58461874619111,-76.58461874619111,532
555,76.61211654055411,-76.61211654055411,533
556,76.65538245039696,-76.65538245039696,534
557,76.73073094494993,-76.73073094494993,535
558,76.80470904610834,-76.80470904610834,536
559,76.92550855578887,-76.92550855578887,537
560,76.99032496755456,-76.99032496755456,538
561,77.00744123760866,-77.00744123760866,539
562,77.0519195849076,-77.0519195849076,540
563,77.22388100083376,-77.22388100083376,541
564,77.31612842565399,-77.31612842565399,542
565,77.34619719706072,-77.34619719706072,543
566,77.38139993398204,-77.38139993398204,544
567,77.46493902902795,-77.46493902902795,545
568,77.65054966839858,-77.65054966839858,546
569,77.85368846143415,-77.85368846143415,547
570,78.01546437107032,-78.01546437107032,548
571,78.1754702695053,-78.1754702695053,549
572,78.2711360934299,-78.2711360934299,550
573,78.37340957828782,-78.37340957828782,551
574,78.4624088754026,-78.4624088754026,552
575,78.51652002373842,-78.51652002373842,553
576,78.5533207628576,-78.5533207628576,554
577,78.57454720137709,-78.57454720137709,555
578,78.59326833094978,-78.59326833094978,556
579,78.61264005377757,-78.61264005377757,557
580,78.63005482382229,-78.63005482382229,558
581,78.65849219994496,-78.65849219994496,559
582,78.68957321979627,-78.68957321979627,560
583,78.7913633569009,-78.7913633569009,561
584,78.84947633982364,-78.84947633982364,562
585,78.86577085104214,-78.86577085104214,563
586,78.95103130773144,-78.95103130773144,564
587,79.0403248931757,-79.0403248931757,565
588,79.52190890164837,-79.52190890164837,566
589,79.61856759416453,-79.61856759416453,567
590,79.62770791691906,-79.62770791691906,568
591,80.22949165958958,-80.22949165958958,569
592,80.31690591057284,-80.31690591057284,570
593,80.51298702061284,-80.51298702061284,571
594,80.66672356454254,-80.66672356454254,572
595,80.77696090597188,-80.77696090597188,573
596,80.91260270273725,-80.91260270273725,574
597,81.02775308161304,-81.02775308161304,575
598,81.12915287585896,-81.12915287585896,576
599,81.28718930807972,-81.28718930807972,577
600,81.30772651146712,-81.30772651146712,578
601,81.32825449378196,-81.32825449378196,579
602,81.34882928507412,-81.34882928507412,580
603,81.36837872176082,-81.36837872176082,581
604,81.40112729687023,-81.40112729687023,582
605,81.42413783106579,-81.42413783106579,583
606,81.46501393673614,-81.46501393673614,584
607,81.54305821563015,-81.54305821563015,585
608,81.70936374741868,-81.70936374741868,586
609,81.8096093791027,-81.8096093791027,587
610,82.25968253409775,-82.25968253409775,588
611,82.86491189284284,-82.86491189284284,589
612,83.10358156508883,-83.10358156508883,590
613,83.31894903026108,-83.31894903026108,591
614,83.4460757886808,-83.4460757886808,592
615,83.66399112101479,-83.66399112101479,593
616,83.9029492884824,-83.9029492884824,594
617,84.13491096945302,-84.13491096945302,595
618,84.4333719487374,-84.4333719487374,596
619,84.60685971863506,-84.60685971863506,597
620,84.79178808253019,-84.79178808253019,598
621,84.94156835186739,-84.94156835186739,599
622,85.13807923183107,-85.13807923183107,600
623,85.25285381690885,-85.25285381690885,601
624,85.32181394766604,-85.32181394766604,602
625,85.37310548659454,-85.37310548659454,603
626,85.42806203817791,-85.42806203817791,604
627,85.517486980381,-85.517486980381,605
628,85.57001551353937,-85.57001551353937,606
629,85.6776944513532,-85.6776944513532,607
630,85.75250608585606,-85.75250608585606,608
631,85.90985778522672,-85.90985778522672,609
632,86.16164612827413,-86.16164612827413,610
633,86.2711278637321,-86.2711278637321,611
634,86.35200886696288,-86.35200886696288,612
635,86.47884950948323,-86.47884950948323,613
636,87.0937688262984,-87.0937688262984,614
637,87.61901177342567,-87.61901177342567,615
638,87.75809887294083,-87.75809887294083,616
639,87.9240650929717,-87.9240650929717,617
640,88.03307254097362,-88.03307254097362,618
641,88.1701705206899,-88.1701705206899,619
642,88.34468660509803,-88.34468660509803,620
643,88.50257436016072,-88.50257436016072,621
644,88.74507178398184,-88.74507178398184,622
645,88.92129624119104,-88.92129624119104,623
646,89.0137494330082,-89.0137494330082,624
647,89.06798490929887,-89.06798490929887,625
648,89.10923819647218,-89.10923819647218,626
649,89.14946415643746,-89.14946415643746,627
650,89.16801682475557,-89.16801682475557,628
651,89.18758067707283,-89.18758067707283,629
652,89.20481695572397,-89.20481695572397,630
653,89.23071483122469,-89.23071483122469,631
654,89.3058040386935,-89.3058040386935,632
655,89.39305471126674,-89.39305471126674,633
656,89.57641789499101,-89.57641789499101,634
657,89.6390695336179,-89.6390695336179,635
658,89.76148405679557,-89.76148405679557,636
659,89.88521959159368,-89.88521959159368,637
660,89.94317206333082,-89.94317206333082,638
661,90.1065852757851,-90.1065852757851,639
662,90.39084434531708,-90.39084434531708,640
