,cum_cost,cum_penalty,cum_interventions
64,5.336526147657544,0.12448407676193679,28.0
65,5.323593587657544,0.12915759762874054,29.0
66,5.3148043076575435,0.13386102859769658,30.0
67,5.339228377657544,0.13853452654399484,31.0
68,5.354818327657544,0.1431097902616037,32.0
69,5.384958897657544,0.14763624881712725,33.0
70,5.410422297657544,0.1522059036407877,34.0
71,5.447318327657544,0.15686077590146125,35.0
72,5.487182867657535,0.16156486374846407,36.0
73,5.516284107657535,0.16625672524846924,37.0
74,5.531874057657535,0.17094336432500623,38.0
75,5.544865497657535,0.17527015032296814,39.0
76,5.554738947657535,0.17831959996042573,40.0
77,5.565132247657535,0.17968561713387374,41.0
78,5.5765648776575345,0.18030386213442562,42.0
79,5.5848795176575345,0.18059728268400985,43.0
80,5.577665757657535,0.18109154217946155,44.0
81,5.565363997657533,0.1836312390165105,45.0
82,5.546063677657531,0.18769955183469644,46.0
83,5.520109117657537,0.19184530274737568,47.0
84,5.487100077657533,0.19588646141215943,48.0
85,5.448089197657529,0.20006161765346622,49.0
86,5.418828637657536,0.20451985508192502,50.0
87,5.395933837657532,0.20918642368226723,51.0
88,5.386291117657537,0.21380531436462705,52.0
89,5.380047197657537,0.21844305397508643,53.0
90,5.376641061657537,0.22306095882811558,54.0
91,5.398317141657528,0.22762326503093097,55.0
92,5.410789101657528,0.23215885777158904,56.0
93,5.4279378616575285,0.23665539216737197,57.0
94,5.461196421657529,0.24119986837473362,58.0
95,5.5001711116575285,0.24582910369085928,59.0
96,5.530161831657519,0.2505023250674889,60.0
97,5.563790391657511,0.25519565187848087,61.0
98,5.577671681657502,0.25987277196175823,62.0
99,5.585466471657502,0.2645303751065013,63.0
100,5.597418581657502,0.2689858027386095,64.0
101,5.605213371657502,0.2732878539862015,65.0
102,5.615976671657536,0.27739060511589997,66.0
103,5.624810791657536,0.281297787192561,67.0
104,5.636762901657536,0.28502805477056176,68.0
105,5.6520535216575185,0.28852369888656276,69.0
106,5.697818044657518,0.2922718344570843,70.0
107,5.694133156657514,0.2960558732738721,71.0
108,5.686305556657515,0.3002824954835369,72.0
109,5.6671287566575215,0.30469930878641827,73.0
110,5.651458276657518,0.30928894746336094,74.0
111,5.636896276657514,0.31397406107597675,75.0
112,5.624537556657521,0.3186500913139426,76.0
113,5.615836196657521,0.3233225303941686,77.0
114,5.613060148657521,0.3280077602821522,78.0
115,5.639043398657521,0.3325971142825181,79.0
116,5.661388808657521,0.33711470926124737,80.0
117,5.682175408657521,0.3416349314438854,81.0
118,5.705410668657512,0.3461899907315281,82.0
119,5.737110048657512,0.3507999414098549,83.0
120,5.760494788657512,0.3554852852796982,84.0
121,5.771927418657512,0.3601644677038459,85.0
122,5.780242058657512,0.36483403026896927,86.0
123,5.792714018657512,0.36951710776661145,87.0
124,5.805185978657512,0.3741930142012915,88.0
125,5.819216748657512,0.3788662936415927,89.0
126,5.831688708657512,0.38336323722534715,90.0
127,5.82818944465751,0.3877185674562968,91.0
128,5.821305444657508,0.3919450886731885,92.0
129,5.808870084657513,0.3961794625875035,93.0
130,6.143585774657509,0.4010200178439062,94.0
131,7.029851954657516,0.4065796291440536,95.0
132,7.116964754657509,0.41118739927808123,96.0
133,7.099667314657506,0.41560230989005276,97.0
134,7.082941874657511,0.42011273559728635,98.0
135,7.0648183546575085,0.4247788812562977,99.0
136,7.046571954657505,0.42942793066312157,100.0
137,7.031527634657503,0.43408165086975736,101.0
138,7.021744034657511,0.4387256776696984,102.0
139,7.03629465465751,0.4433211306762113,103.0
140,7.049286094657511,0.4478852653633347,104.0
141,7.057080884657511,0.4524424934431037,105.0
142,7.166210164657511,0.45719247415546616,106.0
143,7.185437584657511,0.4618782165902286,107.0
144,7.2072635146575115,0.4665645611120117,108.0
145,7.229459444657502,0.4712351119496759,109.0
146,7.252324704657502,0.4758989172727236,110.0
147,7.261158824657502,0.48043435873013446,111.0
148,7.2705127946575026,0.48488640324808235,112.0
149,7.2772682546575025,0.48919912589522013,113.0
150,7.291299024657502,0.4928862850260765,114.0
151,7.289085288657502,0.4952088188816951,115.0
152,7.281725928657501,0.49593238348385027,116.0
153,7.275090408657497,0.49695283850923044,117.0
154,7.262818968657502,0.500433484914877,118.0
155,7.256693048657498,0.5045490223919339,119.0
156,7.247028168657498,0.5085996718581632,120.0
157,7.202163448657504,0.5129273591723094,121.0
158,7.172244808657502,0.5173566786323184,122.0
159,7.587920938657517,0.522798234201341,123.0
160,7.580380858657513,0.5274685620193731,124.0
161,7.572712058657513,0.5321784058333644,125.0
162,7.565745098657513,0.5368341527133783,126.0
163,7.576138398657513,0.5412345771265201,127.0
164,7.5917283486575124,0.5455351888321989,128.0
165,7.633301548657513,0.5501925189287669,129.0
166,7.658245468657513,0.5548030144443424,130.0
167,7.695661348657513,0.5594332968757602,131.0
168,7.817782068657513,0.564206159705534,132.0
169,7.845324128657513,0.5689115123827243,133.0
170,7.863512218657513,0.5735991828563828,134.0
171,7.877023508657513,0.5781147747016423,135.0
172,7.887936288657513,0.5825266575980256,136.0
173,7.895211598657513,0.5869136610560919,137.0
174,7.906124378657513,0.5912129932083431,138.0
175,7.915328498657503,0.5956260208422176,139.0
176,7.907818978657503,0.5999574791161866,140.0
177,7.893942978657502,0.6036155037867343,141.0
178,7.867596258657507,0.6075555163229596,142.0
179,7.847893858657503,0.6110462064812477,143.0
180,7.824602658657503,0.6138749556257964,144.0
181,7.801047458657501,0.6164529755675201,145.0
182,7.789134818657506,0.621042030515566,146.0
183,7.995030938657482,0.6261423178591887,147.0
184,7.97387173865749,0.6309041970122824,148.0
185,7.95906381865749,0.635632417174293,149.0
186,7.95239765865749,0.6402226267452307,150.0
187,7.96538909865749,0.644740094026907,151.0
188,7.98513636865749,0.6492451757714562,152.0
189,7.9898131686574905,0.6534984170034864,153.0
190,8.00852110865749,0.6577410803821991,154.0
191,8.04333847865749,0.6623764571171891,155.0
192,8.079195178657491,0.6670452987828412,156.0
193,8.106217758657492,0.6717275885711169,157.0
194,8.120768378657491,0.6764111249591224,158.0
195,8.137397658657491,0.6810918655240502,159.0
196,8.150908948657491,0.6855407876197651,160.0
197,8.165979048657492,0.6898340023873437,161.0
198,8.175333018657492,0.6938015576399366,162.0
199,8.170392442657493,0.6978779237637177,163.0
200,8.164565402657493,0.7018463280274869,164.0
201,8.155122522657493,0.7057943930297312,165.0
202,8.13037164265749,0.7098837330442426,166.0
203,8.106879082657487,0.713682327378126,167.0
204,8.942495962657514,0.7179654441954826,168.0
205,9.670929392657484,0.7222922765067518,169.0
206,9.800561112657494,0.7271601287491083,170.0
207,9.77090999265749,0.7318757581427945,171.0
208,9.759412552657496,0.7365996865730591,172.0
209,9.748407992657496,0.7413070894027523,173.0
210,9.741155832657496,0.7460124842438769,174.0
211,9.750509802657495,0.7506701728131564,175.0
212,9.761942432657495,0.755231752857546,176.0
213,9.773894542657494,0.7597402483100053,177.0
214,9.831577172657495,0.7643354528238877,178.0
215,9.868993052657494,0.7689708828215781,179.0
216,9.955257072657494,0.7737059310493877,180.0
217,9.977083002657494,0.7783586693397376,181.0
218,9.990594292657494,0.7830047092749396,182.0
219,10.000987592657495,0.7874963438552505,183.0
220,10.012420222657495,0.7919572904493598,184.0
221,10.019175682657496,0.7962619677954346,185.0
222,10.028529652657495,0.80020629927197,186.0
223,10.026354484657494,0.8041207569008854,187.0
224,10.018373844657495,0.8073335604079799,188.0
225,10.007131604657495,0.808556223597588,189.0
226,9.981851844657493,0.8087761154359545,190.0
227,9.957606404657492,0.8098311900166371,191.0
228,9.929276644657492,0.8131744121769995,192.0
229,9.968132934657508,0.8178183765256917,193.0
230,10.03913149465752,0.8224708037958436,194.0
231,10.01800805465752,0.8271562218693876,195.0
232,10.01352181465752,0.8318155962080588,196.0
233,10.011714158657519,0.8365295649818904,197.0
234,10.00868913465752,0.8411967955162505,198.0
235,10.02843640465752,0.8457321391301187,199.0
236,10.037790374657519,0.8501232251533928,200.0
237,10.058576974657518,0.8545023842265778,201.0
238,10.082481564657519,0.8588935931856815,202.0
239,10.118338264657519,0.8635598373257096,203.0
240,10.157312954657518,0.868256833776616,204.0
241,10.182776354657518,0.8729461923749415,205.0
242,10.190571144657518,0.8776173634184781,206.0
243,10.200444594657519,0.8821941777079313,207.0
244,10.209798564657518,0.8866310945108775,208.0
245,10.217593354657518,0.8909301101019694,209.0
246,10.232143974657518,0.8949090338593391,210.0
247,10.24342675465751,0.8988229405180558,211.0
248,10.256118864657491,0.9025885725354859,212.0
249,10.36524814465749,0.9060710495176284,213.0
250,10.349792704657489,0.9092309325473337,214.0
251,10.330285984657495,0.9119215256374383,215.0
252,10.311395264657495,0.9155955834327945,216.0
253,10.282925744657495,0.9200675662412997,217.0
254,10.248585664657496,0.9246525020730422,218.0
255,10.223708544657496,0.9293793360062468,219.0
256,10.205011584657496,0.9341056889563335,220.0
257,10.192003184657496,0.9388378030183473,221.0
258,10.184248624657496,0.9435378093069577,222.0
259,10.203995894657496,0.9481345988341883,223.0
260,10.237254454657496,0.9527030041790564,224.0
261,10.262568374657487,0.957216791556695,225.0
262,10.290110434657487,0.9617710370204405,226.0
263,10.331163784657488,0.9664392601620533,227.0
264,10.366501004657488,0.9711553569455742,228.0
265,10.391964404657488,0.9758512934032839,229.0
266,10.404436364657487,0.9805340313365313,230.0
267,10.416908324657486,0.9852048158922633,231.0
268,10.427301624657487,0.9898630536379821,232.0
269,10.435616264657487,0.9944554721610371,233.0
270,10.446529044657487,0.9984336867607222,234.0
271,10.443940020657484,1.002275329044416,235.0
272,11.085577740657492,1.0072174645832663,236.0
273,11.747489980657466,1.0119530819107645,237.0
274,12.342729700657504,1.0164701285560902,238.0
275,12.355164290657497,1.020501848709022,239.0
276,12.352852210657497,1.0245684722854729,240.0
277,12.322866770657496,1.0287773506744133,241.0
278,12.293020370657496,1.033160536128559,242.0
279,12.265656850657496,1.0378240865385298,243.0
280,12.244036690657497,1.0424827125410145,244.0
281,12.232908050657496,1.0471162770047708,245.0
282,12.227114290657495,1.051709094664981,246.0
283,12.254136870657495,1.056289848179522,247.0
284,12.274403620657495,1.0608174233768575,248.0
285,12.293631040657495,1.065316554108652,249.0
286,12.314417640657494,1.069874051531854,250.0
287,12.339361560657494,1.0745071549957408,251.0
288,12.367942950657493,1.0791902623205734,252.0
289,12.387690220657493,1.083867174513317,253.0
290,12.399122850657493,1.088541619887359,254.0
291,12.407956970657493,1.093110143827168,255.0
292,12.422507590657492,1.0970911488971693,256.0
293,12.430822230657492,1.0995276814748842,257.0
294,12.437058210657492,1.100523739414088,258.0
295,12.445892330657491,1.1016526445098942,259.0
296,12.459923100657491,1.1038467332330764,260.0
297,12.471355730657491,1.1073090207723055,261.0
298,12.46628645065749,1.1109270548443273,262.0
299,12.45825493065749,1.114669018652168,263.0
300,12.452452546657488,1.118558179453735,264.0
301,12.438776786657488,1.1227458220464115,265.0
302,12.429488306657488,1.1271235686631005,266.0
303,12.421475746657489,1.1317249306509083,267.0
304,12.41554254665749,1.1363116639217272,268.0
305,12.40926886665749,1.1409342041512394,269.0
306,12.40515984265749,1.1455842899560655,270.0
307,12.42022994265749,1.1501962152533698,271.0
308,12.44361468265749,1.1547986522850093,272.0
309,12.45296865265749,1.1593628390689188,273.0
310,12.47427473265749,1.1639584670849443,274.0
311,12.50701344265749,1.1686254991105187,275.0
312,12.54806679265749,1.1733351251044128,276.0
313,12.580286022657491,1.1780282911334334,277.0
314,12.599513442657491,1.1827032744446702,278.0
315,12.61354421265749,1.1873999829087116,279.0
316,12.62237833265749,1.192086358798223,280.0
317,12.632251782657491,1.1967444874688224,281.0
318,12.639527092657492,1.2012252643295247,282.0
319,12.647841732657492,1.2056632181796394,283.0
320,12.644652636657492,1.2101350589903523,284.0
321,12.640869108657492,1.2144494096572154,285.0
322,12.631546708657497,1.2188486375980114,286.0
323,12.623635028657496,1.2232329988409554,287.0
324,12.611610548657497,1.2276920675897567,288.0
325,12.596627108657497,1.232206134287106,289.0
326,12.580602068657496,1.2367473398378475,290.0
327,12.563181908657496,1.241440975970473,291.0
328,12.557087108657495,1.2460946855035486,292.0
329,12.551258388657494,1.2507627918174435,293.0
330,12.578347568657495,1.2554695360042134,294.0
331,12.597574988657495,1.260117538461529,295.0
332,12.618881068657496,1.2646865549267343,296.0
333,12.637069158657496,1.2691937387622068,297.0
334,12.667209728657497,1.2737190890835293,298.0
335,12.695271638657497,1.2783131277415265,299.0
336,12.731648188657497,1.28297950013746,300.0
337,12.760229578657496,1.2876664406640301,301.0
338,12.778417668657497,1.292356452095573,302.0
339,12.791409108657497,1.297037434279649,303.0
340,12.805439878657497,1.301594922649161,304.0
341,12.814793848657496,1.3060736290160289,305.0
342,12.827785288657497,1.3104142082044574,306.0
343,12.837658738657497,1.3147557630461433,307.0
344,12.895860848657497,1.3190711069705845,308.0
345,12.894313520657498,1.3232299690240228,309.0
346,12.886722160657499,1.327390620105342,310.0
347,12.874106880657495,1.3314839218022407,311.0
348,12.859838640657495,1.3358575499322527,312.0
349,12.834611840657494,1.3402839066316299,313.0
350,12.814814560657494,1.3448486272359714,314.0
351,12.792408400657502,1.349457486060242,315.0
352,12.774812000657501,1.3540152837692594,316.0
353,12.7613640806575,1.3587010177888483,317.0
354,12.752674640657501,1.3633524869077116,318.0
355,12.776579230657502,1.3679517908932868,319.0
356,12.794767320657503,1.3725024907739505,320.0
357,12.807239280657502,1.3770353292000408,321.0
358,12.826466700657502,1.381573476825873,322.0
359,12.865961240657501,1.3861976082956995,323.0
360,12.892463970657502,1.3908550253397005,324.0
361,12.918966700657503,1.395528794515583,325.0
362,12.931958140657503,1.400192298370325,326.0
363,12.943390770657503,1.4048650499028814,327.0
364,12.951185560657503,1.4094966062180454,328.0
365,12.960019680657503,1.4138981590521633,329.0
366,12.965735810657502,1.4180394209612037,330.0
367,13.134021837657482,1.422466463231389,331.0
368,13.790400357657482,1.4273708991974747,332.0
369,14.596496417657493,1.4323515592951899,333.0
370,15.020583387657505,1.4369780150453477,334.0
371,14.9945486676575,1.4409050219244683,335.0
372,14.969974667657498,1.4448937061852534,336.0
373,14.950064667657506,1.4490825522906994,337.0
374,14.933303707657501,1.4534515585814616,338.0
375,15.130071557657502,1.458490260177744,339.0
376,15.807108657657505,1.4640745529493229,340.0
377,15.844473847657504,1.4688156676937192,341.0
378,15.840802391657505,1.4734901619698635,342.0
379,15.856392341657505,1.478123156653297,343.0
380,15.868344451657505,1.4826762444854447,344.0
381,15.886013061657504,1.487201575259756,345.0
382,15.911996311657504,1.4917931115013146,346.0
383,15.948892341657503,1.4964345956564447,347.0
384,15.987347551657503,1.5011324806331015,348.0
385,16.009692961657503,1.505823001811266,349.0
386,16.021645071657503,1.5105168814269998,350.0
387,16.034636511657503,1.5150065733035145,351.0
388,16.046069141657505,1.5185463965724202,352.0
389,16.057501771657506,1.5203870477211394,353.0
390,16.070705221657512,1.5209725932843536,354.0
391,16.44955599165751,1.5220320950949282,355.0
392,16.458390111657508,1.5243727036847579,356.0
393,17.14500236765751,1.5292724338329144,357.0
394,18.1781230276575,1.5346990588868716,358.0
395,18.981949507657482,1.5395608856012604,359.0
396,19.05131488765752,1.5428224685961625,360.0
397,19.021619767657516,1.5447529340057367,361.0
398,18.985440007657512,1.5469074572621435,362.0
399,18.95940496765752,1.5514448121492217,363.0
400,18.943027607657516,1.5561669410293408,364.0
401,18.934722247657515,1.5608751957926696,365.0
402,18.930040167657516,1.5655568531671065,366.0
403,18.947188927657518,1.5701542299460038,367.0
404,18.96433768765752,1.5746907168899171,368.0
405,18.986163617657517,1.5791988318937757,369.0
406,19.002273047657518,1.5837464005641182,370.0
407,19.043326397657516,1.5884109347938329,371.0
408,19.079702947657516,1.59310165574512,372.0
409,19.093214237657516,1.5977627672792416,373.0
410,19.106205677657517,1.6024386110486857,374.0
411,19.114000467657515,1.6068971156255,375.0
412,19.123873917657516,1.6105549469813003,376.0
413,19.130109897657515,1.6137022334375533,377.0
414,19.137904687657514,1.6159697105390478,378.0
415,19.144140667657513,1.6164262284020094,379.0
416,19.180517217657513,1.6167617910297223,380.0
417,19.193359177657506,1.6180101905383677,381.0
418,19.189365945657503,1.6211813741564993,382.0
419,19.169192825657504,1.6247952590725394,383.0
420,19.14876778565751,1.6288197514279894,384.0
421,19.113652025657505,1.6331620883441207,385.0
422,19.0856137856575,1.6376114100010433,386.0
423,19.058284345657505,1.6423026407375076,387.0
424,19.0404721056575,1.646980723903385,388.0
425,19.029155865657497,1.6516609261999748,389.0
426,19.022535225657496,1.6563171611334664,390.0
427,19.038644655657496,1.6609225722477745,391.0
428,19.054754085657496,1.6654795370275113,392.0
429,19.064108055657496,1.6699635754372513,393.0
430,19.084374805657497,1.6745455021987627,394.0
431,19.122310165657495,1.6792339026763463,395.0
432,19.162324185657496,1.683935944924644,396.0
433,19.188826915657497,1.6886353421201918,397.0
434,19.197141555657495,1.6933128443672385,398.0
435,19.207015005657496,1.6980037222314326,399.0
436,19.215329645657494,1.7026739163929905,400.0
437,19.223644285657493,1.7072704733031587,401.0
438,19.229360415657492,1.7116682892600816,402.0
439,19.23871438565749,1.7158255442555757,403.0
440,19.258311805657524,1.7199190590312388,404.0
441,19.263547786657515,1.723672140329133,405.0
442,19.244049066657514,1.7275554335284737,406.0
443,19.229698506657513,1.73138708539255,407.0
444,19.21121074665752,1.7354577509037326,408.0
445,19.176620266657523,1.739839454452288,409.0
446,19.15490850665752,1.7442961309392229,410.0
447,19.13405186665752,1.7489868396437596,411.0
448,19.122105386657523,1.7536354966211973,412.0
449,19.112064506657525,1.7583246998626254,413.0
450,19.105702826657524,1.7630142130550979,414.0
451,19.125450096657524,1.7676511900872893,415.0
452,19.147795506657523,1.7721996006261715,416.0
453,19.157149476657523,1.7766709257796514,417.0
454,19.191447366657524,1.7812148648315598,418.0
455,19.217950096657525,1.7858468896757977,419.0
456,19.255885456657523,1.7905513078953716,420.0
457,19.276672056657524,1.7952290532066981,421.0
458,19.286026026657524,1.7998991969611682,422.0
459,19.295899476657524,1.804575179817436,423.0
460,19.310450096657526,1.809245875009687,424.0
461,19.317725406657527,1.813724827447045,425.0
462,19.32863818665753,1.8178067910671631,426.0
463,19.323860290657528,1.8219760841966284,427.0
464,19.31822197065753,1.826043457553542,428.0
465,19.309860530657527,1.8297060495872517,429.0
466,19.287010610657525,1.8336628107563824,430.0
467,19.26189893065753,1.8375359189922826,431.0
468,19.235928850657526,1.841765165257174,432.0
469,19.988330140657514,1.8472101525588125,433.0
470,20.077846460657543,1.851869645904495,434.0
471,20.06324174065754,1.8564916557814206,435.0
472,20.043866060657535,1.8611338191254094,436.0
473,20.035892780657534,1.8658158519665147,437.0
474,20.027416940657535,1.870449397411671,438.0
475,20.043526370657535,1.8750178745176251,439.0
476,20.059635800657535,1.8795095532892245,440.0
477,20.070548580657537,1.8840005347626214,441.0
478,20.089776000657537,1.888511545932025,442.0
479,20.11783791065754,1.8931255388853,443.0
480,20.14486049065754,1.89776910035737,444.0
481,20.16148977065754,1.9023840529089948,445.0
482,20.17188307065754,1.9069848220843186,446.0
483,20.18227637065754,1.9114574700703906,447.0
484,20.19007116065754,1.9158665600445979,448.0
485,20.198905280657538,1.92016258719874,449.0
486,20.20618059065754,1.9241292541140058,450.0
487,20.201582718657537,1.9280553709047155,451.0
488,20.19403455865754,1.931908496190677,452.0
489,20.183440798657546,1.935140104339184,453.0
490,20.161867758657543,1.9370375676467129,454.0
491,20.13369151865754,1.9383171481595134,455.0
492,20.10430023865754,1.941851300567824,456.0
493,20.05967135865754,1.9461154685204383,457.0
494,20.020345438657543,1.9504090340536753,458.0
495,19.989955518657542,1.9549223153740671,459.0
496,19.97641335865754,1.959499138736386,460.0
497,19.99311996865754,1.9641779610971846,461.0
498,19.98890668865754,1.9687686537600029,462.0
499,20.016448748657538,1.9733203744943308,463.0
500,20.04606946865754,1.9778149831088732,464.0
501,20.07413137865754,1.982280702223067,465.0
502,20.100484628657533,1.9867758300835299,466.0
503,20.13582184865753,1.9913296117228116,467.0
504,20.156088598657533,1.9958805626595284,468.0
505,20.184150508657535,2.0004404535901616,469.0
506,20.196102618657534,2.0049758039777794,470.0
507,20.206495918657534,2.009366459739202,471.0
508,20.217928548657536,2.013671287402703,472.0
509,20.229361178657538,2.0178350561461214,473.0
510,20.24079380865754,2.021692253291152,474.0
511,20.237229608657547,2.0254102943542156,475.0
512,20.230298328657547,2.0290075286966114,476.0
513,20.217626808657545,2.0323438820984503,477.0
514,20.191041688657542,2.0357899872570475,478.0
515,20.16094048865755,2.0393922545901724,479.0
516,20.129781448657546,2.0433418477721434,480.0
517,20.083949768657543,2.047482276893202,481.0
518,20.053365208657542,2.051697128865349,482.0
519,20.01664504865754,2.0559736318962583,483.0
520,19.99444608865754,2.060418936394546,484.0
521,19.98196040865754,2.064819188814043,485.0
522,19.97425344865754,2.069158091607653,486.0
523,19.982048238657537,2.0734324630269914,487.0
524,20.002314988657538,2.077698864432567,488.0
525,20.01998359865754,2.0819510088079256,489.0
526,20.041809528657538,2.0862342294862377,490.0
527,20.080114888657572,2.090526974880018,491.0
528,20.117010918657574,2.094851930598141,492.0
529,20.147670968657575,2.0991515390181497,493.0
530,20.156355608657567,2.1033988800267034,494.0
531,20.164670248657565,2.107516011459155,495.0
532,20.176622358657564,2.1115326988437766,496.0
533,20.184787148657556,2.115362263861076,497.0
534,20.192062458657556,2.1189036059798374,498.0
535,20.200227248657548,2.122330580064172,499.0
536,20.19235284865755,2.125686687478556,500.0
537,20.179272128657548,2.128808393547999,501.0
538,20.150189488657546,2.1320860203048704,502.0
539,20.26676871865758,2.135565890707189,503.0
540,20.652937348657566,2.139569649342924,504.0
541,21.09937934865757,2.1438940597272382,505.0
542,21.638692828657547,2.1483656023499256,506.0
543,21.862503238657567,2.1526376074772724,507.0
544,21.841126678657567,2.15656403099044,508.0
545,21.826918758657566,2.160432767710503,509.0
546,21.820224438657565,2.164191204964092,510.0
547,21.834255208657567,2.167876357685577,511.0
548,21.851403968657568,2.171505607850483,512.0
549,21.870111908657567,2.1750915505706327,513.0
550,21.887630668657557,2.1787012255943488,514.0
551,21.91970004865755,2.182368025096608,515.0
552,21.94776195865755,2.186078228087591,516.0
553,21.97374520865755,2.1897668070303062,517.0
554,21.98413850865755,2.193429110265496,518.0
555,21.99764979865755,2.1970743844207004,519.0
556,22.007523248657552,2.2005396837729223,520.0
557,22.01999520865755,2.2038397131188434,521.0
558,22.029868658657552,2.2066780687721925,522.0
559,22.037513968657585,2.2089784563996777,523.0
560,22.031339856657585,2.2104858843699042,524.0
561,22.017407376657584,2.211152625887069,525.0
562,21.98948697665758,2.2114990884100454,526.0
563,21.95633521665758,2.2119091987975747,527.0
564,21.913287616657584,2.2127773150020364,528.0
565,21.88000593665758,2.215239567603896,529.0
566,21.840685776657576,2.218827865103103,530.0
567,21.80395057665758,2.222542924027022,531.0
568,21.78195177665758,2.2261744172036773,532.0
569,21.768244016657583,2.2297727535948417,533.0
570,21.761438816657584,2.233289473326671,534.0
571,21.778438096657574,2.2367452687798424,535.0
572,21.791949386657574,2.2401696048239996,536.0
573,21.814294796657574,2.2435669629408794,537.0
574,21.835600876657573,2.2469855208275105,538.0
575,21.87665422665757,2.2504423458526994,539.0
576,21.921195566657563,2.2539319518932364,540.0
577,21.936116186657554,2.257391654882605,541.0
578,21.944430826657552,2.2608498369168504,542.0
579,21.95066680665755,2.26428285687598,543.0
580,21.961060106657552,2.2675781422067307,544.0
581,21.96989422665755,2.2706897196575877,545.0
582,21.98496432665755,2.273505293261469,546.0
583,21.995058296657575,2.2760965260454507,547.0
584,21.987825656657574,2.2785519861099486,548.0
585,21.973608536657572,2.280954912159289,549.0
586,21.968041656657576,2.283490186325737,550.0
587,22.87508370665758,2.2866266673982527,551.0
588,23.65536893665758,2.2900938511969184,552.0
589,24.21724575665755,2.293666385499818,553.0
590,24.880849636657555,2.2974515938080065,554.0
591,25.125545436657582,2.301132730602441,555.0
592,25.104990476657584,2.3045377353173504,556.0
593,25.089654316657583,2.307915782650752,557.0
594,25.083627276657584,2.311210758122007,558.0
595,25.097138566657584,2.3144212232974524,559.0
596,25.122082486657582,2.3176115623239673,560.0
597,25.14702640665758,2.320768159950525,561.0
598,25.167293156657582,2.3239745610400715,562.0
599,25.207677176657572,2.327281723090162,563.0
600,25.24249454665757,2.330597212070349,564.0
601,25.26483995665757,2.3338965301100063,565.0
602,25.27991005665757,2.3371749573366705,566.0
603,25.28978350665757,2.340423600403731,567.0
604,25.29913747665757,2.343507457735151,568.0
605,25.30693226665757,2.346403311461206,569.0
606,25.31368772665757,2.3489281561957425,570.0
607,25.32044318665757,2.3505365088158823,571.0
608,25.31333918665757,2.3510512959343135,572.0
609,25.936825076657566,2.3510512959343135,572.0
610,25.91451147665757,2.3510952907544214,573.0
611,25.882111556657566,2.3512831546124318,574.0
612,25.84166291665756,2.3518707840999316,575.0
613,25.809893476657567,2.3539926682695897,576.0
614,25.773537156657564,2.357192248500796,577.0
615,25.74110915665756,2.3604832522612584,578.0
